epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159362794,2019-04-01T15.56.02.794,242.415,0.036,0.108,0.991
1554159362805,2019-04-01T15.56.02.805,242.426,0.034,0.107,0.990
1554159362815,2019-04-01T15.56.02.815,242.436,0.035,0.108,0.989
1554159362825,2019-04-01T15.56.02.825,242.446,0.036,0.106,0.992
1554159362835,2019-04-01T15.56.02.835,242.456,0.035,0.108,0.992
1554159362844,2019-04-01T15.56.02.844,242.465,0.034,0.109,0.990
1554159362855,2019-04-01T15.56.02.855,242.476,0.033,0.109,0.987
1554159362865,2019-04-01T15.56.02.865,242.486,0.034,0.108,0.989
1554159362875,2019-04-01T15.56.02.875,242.496,0.034,0.107,0.989
1554159362885,2019-04-01T15.56.02.885,242.506,0.034,0.108,0.991
1554159362896,2019-04-01T15.56.02.896,242.517,0.035,0.105,0.993
1554159362904,2019-04-01T15.56.02.904,242.525,0.036,0.107,0.991
1554159362915,2019-04-01T15.56.02.915,242.536,0.036,0.108,0.993
1554159362925,2019-04-01T15.56.02.925,242.546,0.035,0.108,0.989
1554159362935,2019-04-01T15.56.02.935,242.556,0.033,0.108,0.986
1554159362945,2019-04-01T15.56.02.945,242.566,0.033,0.107,0.989
1554159362956,2019-04-01T15.56.02.956,242.577,0.035,0.105,0.991
1554159362966,2019-04-01T15.56.02.966,242.587,0.036,0.107,0.992
1554159362975,2019-04-01T15.56.02.975,242.596,0.036,0.106,0.993
1554159362985,2019-04-01T15.56.02.985,242.606,0.035,0.109,0.990
1554159362995,2019-04-01T15.56.02.995,242.616,0.036,0.109,0.991
1554159363005,2019-04-01T15.56.03.005,242.626,0.035,0.107,0.992
1554159363016,2019-04-01T15.56.03.016,242.637,0.034,0.108,0.991
1554159363026,2019-04-01T15.56.03.026,242.647,0.033,0.107,0.992
1554159363035,2019-04-01T15.56.03.035,242.656,0.036,0.107,0.991
1554159363045,2019-04-01T15.56.03.045,242.666,0.035,0.107,0.989
1554159363055,2019-04-01T15.56.03.055,242.676,0.036,0.107,0.991
1554159363065,2019-04-01T15.56.03.065,242.686,0.034,0.108,0.992
1554159363076,2019-04-01T15.56.03.076,242.697,0.031,0.107,0.991
1554159363086,2019-04-01T15.56.03.086,242.707,0.031,0.105,0.990
1554159363095,2019-04-01T15.56.03.095,242.716,0.034,0.106,0.991
1554159363105,2019-04-01T15.56.03.105,242.726,0.038,0.106,0.994
1554159363115,2019-04-01T15.56.03.115,242.736,0.037,0.106,0.989
1554159363126,2019-04-01T15.56.03.126,242.747,0.037,0.108,0.991
1554159363136,2019-04-01T15.56.03.136,242.757,0.037,0.108,0.995
1554159363146,2019-04-01T15.56.03.146,242.767,0.036,0.108,0.991
1554159363156,2019-04-01T15.56.03.156,242.777,0.035,0.106,0.991
1554159363165,2019-04-01T15.56.03.165,242.786,0.036,0.106,0.989
1554159363175,2019-04-01T15.56.03.175,242.796,0.034,0.104,0.991
1554159363186,2019-04-01T15.56.03.186,242.807,0.032,0.106,0.991
1554159363196,2019-04-01T15.56.03.196,242.817,0.034,0.108,0.989
1554159363206,2019-04-01T15.56.03.206,242.827,0.032,0.108,0.993
1554159363216,2019-04-01T15.56.03.216,242.837,0.036,0.107,0.988
1554159363225,2019-04-01T15.56.03.225,242.846,0.034,0.108,0.992
1554159363235,2019-04-01T15.56.03.235,242.856,0.033,0.109,0.992
1554159363246,2019-04-01T15.56.03.246,242.867,0.035,0.107,0.990
1554159363256,2019-04-01T15.56.03.256,242.877,0.034,0.108,0.990
1554159363266,2019-04-01T15.56.03.266,242.887,0.035,0.108,0.993
1554159363276,2019-04-01T15.56.03.276,242.897,0.035,0.109,0.992
1554159363285,2019-04-01T15.56.03.285,242.906,0.035,0.106,0.989
1554159363295,2019-04-01T15.56.03.295,242.916,0.034,0.107,0.991
1554159363306,2019-04-01T15.56.03.306,242.927,0.035,0.108,0.990
1554159363316,2019-04-01T15.56.03.316,242.937,0.034,0.108,0.990
1554159363326,2019-04-01T15.56.03.326,242.947,0.035,0.107,0.990
1554159363336,2019-04-01T15.56.03.336,242.957,0.036,0.107,0.989
1554159363347,2019-04-01T15.56.03.347,242.968,0.035,0.108,0.991
1554159363355,2019-04-01T15.56.03.355,242.976,0.033,0.106,0.993
1554159363366,2019-04-01T15.56.03.366,242.987,0.035,0.110,0.990
1554159363376,2019-04-01T15.56.03.376,242.997,0.035,0.108,0.989
1554159363386,2019-04-01T15.56.03.386,243.007,0.039,0.106,0.992
1554159363396,2019-04-01T15.56.03.396,243.017,0.039,0.108,0.992
1554159363407,2019-04-01T15.56.03.407,243.028,0.037,0.108,0.992
1554159363416,2019-04-01T15.56.03.416,243.037,0.035,0.109,0.990
1554159363426,2019-04-01T15.56.03.426,243.047,0.035,0.106,0.992
1554159363436,2019-04-01T15.56.03.436,243.057,0.034,0.107,0.991
1554159363446,2019-04-01T15.56.03.446,243.067,0.036,0.107,0.990
1554159363457,2019-04-01T15.56.03.457,243.078,0.033,0.105,0.988
1554159363467,2019-04-01T15.56.03.467,243.088,0.032,0.108,0.987
1554159363476,2019-04-01T15.56.03.476,243.097,0.034,0.108,0.991
1554159363486,2019-04-01T15.56.03.486,243.107,0.033,0.107,0.990
1554159363496,2019-04-01T15.56.03.496,243.117,0.036,0.107,0.991
1554159363506,2019-04-01T15.56.03.506,243.127,0.033,0.107,0.988
1554159363517,2019-04-01T15.56.03.517,243.138,0.033,0.108,0.990
1554159363527,2019-04-01T15.56.03.527,243.148,0.034,0.106,0.992
1554159363537,2019-04-01T15.56.03.537,243.158,0.034,0.107,0.988
1554159363546,2019-04-01T15.56.03.546,243.167,0.034,0.109,0.991
1554159363556,2019-04-01T15.56.03.556,243.177,0.032,0.109,0.992
1554159363566,2019-04-01T15.56.03.566,243.187,0.033,0.108,0.993
1554159363577,2019-04-01T15.56.03.577,243.198,0.034,0.106,0.992
1554159363587,2019-04-01T15.56.03.587,243.208,0.035,0.109,0.992
1554159363597,2019-04-01T15.56.03.597,243.218,0.036,0.108,0.990
1554159363606,2019-04-01T15.56.03.606,243.227,0.033,0.107,0.985
1554159363616,2019-04-01T15.56.03.616,243.237,0.034,0.106,0.999
1554159363626,2019-04-01T15.56.03.626,243.247,0.036,0.107,0.992
1554159363637,2019-04-01T15.56.03.637,243.258,0.035,0.108,0.985
1554159363647,2019-04-01T15.56.03.647,243.268,0.035,0.108,0.995
1554159363657,2019-04-01T15.56.03.657,243.278,0.035,0.108,0.988
1554159363667,2019-04-01T15.56.03.667,243.288,0.036,0.109,0.989
1554159363676,2019-04-01T15.56.03.676,243.297,0.034,0.108,0.990
1554159363687,2019-04-01T15.56.03.687,243.308,0.032,0.105,0.986
1554159363697,2019-04-01T15.56.03.697,243.318,0.032,0.107,0.992
1554159363707,2019-04-01T15.56.03.707,243.328,0.036,0.107,0.993
1554159363717,2019-04-01T15.56.03.717,243.338,0.032,0.106,0.991
1554159363728,2019-04-01T15.56.03.728,243.349,0.034,0.107,0.989
1554159363736,2019-04-01T15.56.03.736,243.357,0.034,0.105,0.992
1554159363747,2019-04-01T15.56.03.747,243.368,0.038,0.108,0.993
1554159363757,2019-04-01T15.56.03.757,243.378,0.039,0.108,0.993
1554159363767,2019-04-01T15.56.03.767,243.388,0.038,0.108,0.991
1554159363777,2019-04-01T15.56.03.777,243.398,0.037,0.109,0.990
1554159363788,2019-04-01T15.56.03.788,243.409,0.032,0.107,0.990
1554159363796,2019-04-01T15.56.03.796,243.417,0.033,0.107,0.990
1554159363807,2019-04-01T15.56.03.807,243.428,0.033,0.105,0.990
1554159363817,2019-04-01T15.56.03.817,243.438,0.035,0.106,0.991
1554159363827,2019-04-01T15.56.03.827,243.448,0.033,0.107,0.990
1554159363837,2019-04-01T15.56.03.837,243.458,0.034,0.106,0.989
1554159363848,2019-04-01T15.56.03.848,243.469,0.037,0.105,0.990
1554159363858,2019-04-01T15.56.03.858,243.479,0.035,0.108,0.991
1554159363867,2019-04-01T15.56.03.867,243.488,0.033,0.109,0.993
1554159363877,2019-04-01T15.56.03.877,243.498,0.035,0.109,0.991
1554159363887,2019-04-01T15.56.03.887,243.508,0.037,0.107,0.990
1554159363897,2019-04-01T15.56.03.897,243.518,0.037,0.109,0.992
1554159363908,2019-04-01T15.56.03.908,243.529,0.037,0.109,0.991
1554159363918,2019-04-01T15.56.03.918,243.539,0.036,0.109,0.989
1554159363927,2019-04-01T15.56.03.927,243.548,0.033,0.107,0.991
1554159363937,2019-04-01T15.56.03.937,243.558,0.035,0.107,0.990
1554159363947,2019-04-01T15.56.03.947,243.568,0.036,0.106,0.990
1554159363958,2019-04-01T15.56.03.958,243.579,0.034,0.106,0.993
1554159363968,2019-04-01T15.56.03.968,243.589,0.034,0.106,0.989
1554159363978,2019-04-01T15.56.03.978,243.599,0.034,0.108,0.991
1554159363987,2019-04-01T15.56.03.987,243.608,0.036,0.108,0.990
1554159363997,2019-04-01T15.56.03.997,243.618,0.034,0.106,0.988
1554159364007,2019-04-01T15.56.04.007,243.628,0.035,0.106,0.992
1554159364018,2019-04-01T15.56.04.018,243.639,0.033,0.108,0.992
1554159364028,2019-04-01T15.56.04.028,243.649,0.034,0.105,0.991
1554159364038,2019-04-01T15.56.04.038,243.659,0.035,0.107,0.990
1554159364048,2019-04-01T15.56.04.048,243.669,0.036,0.109,0.989
1554159364057,2019-04-01T15.56.04.057,243.678,0.033,0.106,0.992
1554159364067,2019-04-01T15.56.04.067,243.688,0.034,0.108,0.990
1554159364078,2019-04-01T15.56.04.078,243.699,0.034,0.108,0.987
1554159364088,2019-04-01T15.56.04.088,243.709,0.037,0.107,0.990
1554159364098,2019-04-01T15.56.04.098,243.719,0.035,0.106,0.992
1554159364108,2019-04-01T15.56.04.108,243.729,0.037,0.107,0.992
1554159364117,2019-04-01T15.56.04.117,243.738,0.038,0.108,0.989
1554159364127,2019-04-01T15.56.04.127,243.748,0.035,0.108,0.990
1554159364138,2019-04-01T15.56.04.138,243.759,0.035,0.108,0.992
1554159364148,2019-04-01T15.56.04.148,243.769,0.035,0.106,0.990
1554159364158,2019-04-01T15.56.04.158,243.779,0.034,0.105,0.986
1554159364168,2019-04-01T15.56.04.168,243.789,0.033,0.108,1.004
1554159364177,2019-04-01T15.56.04.177,243.798,0.034,0.109,0.978
1554159364188,2019-04-01T15.56.04.188,243.809,0.034,0.105,0.994
1554159364198,2019-04-01T15.56.04.198,243.819,0.034,0.107,0.993
1554159364208,2019-04-01T15.56.04.208,243.829,0.037,0.108,0.986
1554159364218,2019-04-01T15.56.04.218,243.839,0.038,0.108,0.995
1554159364229,2019-04-01T15.56.04.229,243.850,0.034,0.109,0.991
1554159364239,2019-04-01T15.56.04.239,243.860,0.034,0.107,0.992
1554159364248,2019-04-01T15.56.04.248,243.869,0.032,0.107,0.994
1554159364258,2019-04-01T15.56.04.258,243.879,0.034,0.108,0.987
1554159364268,2019-04-01T15.56.04.268,243.889,0.031,0.107,0.989
1554159364278,2019-04-01T15.56.04.278,243.899,0.035,0.104,0.991
1554159364289,2019-04-01T15.56.04.289,243.910,0.033,0.105,0.989
1554159364299,2019-04-01T15.56.04.299,243.920,0.033,0.108,0.989
1554159364308,2019-04-01T15.56.04.308,243.929,0.035,0.107,0.991
1554159364318,2019-04-01T15.56.04.318,243.939,0.035,0.108,0.989
1554159364328,2019-04-01T15.56.04.328,243.949,0.034,0.109,0.991
1554159364338,2019-04-01T15.56.04.338,243.959,0.035,0.111,0.991
1554159364349,2019-04-01T15.56.04.349,243.970,0.033,0.109,0.991
1554159364359,2019-04-01T15.56.04.359,243.980,0.032,0.106,0.991
1554159364368,2019-04-01T15.56.04.368,243.989,0.033,0.106,0.991
1554159364378,2019-04-01T15.56.04.378,243.999,0.033,0.105,0.990
1554159364388,2019-04-01T15.56.04.388,244.009,0.033,0.106,0.990
1554159364398,2019-04-01T15.56.04.398,244.019,0.036,0.106,0.991
1554159364409,2019-04-01T15.56.04.409,244.030,0.034,0.106,0.991
1554159364419,2019-04-01T15.56.04.419,244.040,0.036,0.111,0.990
1554159364429,2019-04-01T15.56.04.429,244.050,0.035,0.108,0.989
1554159364438,2019-04-01T15.56.04.438,244.059,0.035,0.107,0.990
1554159364448,2019-04-01T15.56.04.448,244.069,0.035,0.108,0.990
1554159364459,2019-04-01T15.56.04.459,244.080,0.033,0.107,0.992
1554159364469,2019-04-01T15.56.04.469,244.090,0.034,0.107,0.989
1554159364479,2019-04-01T15.56.04.479,244.100,0.033,0.108,0.989
1554159364489,2019-04-01T15.56.04.489,244.110,0.035,0.108,0.989
1554159364498,2019-04-01T15.56.04.498,244.119,0.034,0.106,0.990
1554159364508,2019-04-01T15.56.04.508,244.129,0.035,0.107,0.993
1554159364519,2019-04-01T15.56.04.519,244.140,0.035,0.107,0.991
1554159364529,2019-04-01T15.56.04.529,244.150,0.032,0.108,0.991
1554159364539,2019-04-01T15.56.04.539,244.160,0.034,0.108,0.992
1554159364549,2019-04-01T15.56.04.549,244.170,0.036,0.108,0.992
1554159364558,2019-04-01T15.56.04.558,244.179,0.034,0.109,0.992
1554159364568,2019-04-01T15.56.04.568,244.189,0.035,0.109,0.989
1554159364579,2019-04-01T15.56.04.579,244.200,0.035,0.108,0.991
1554159364589,2019-04-01T15.56.04.589,244.210,0.035,0.108,0.991
1554159364599,2019-04-01T15.56.04.599,244.220,0.034,0.107,0.989
1554159364609,2019-04-01T15.56.04.609,244.230,0.032,0.105,0.990
1554159364620,2019-04-01T15.56.04.620,244.241,0.034,0.106,0.994
1554159364628,2019-04-01T15.56.04.628,244.249,0.034,0.106,0.988
1554159364639,2019-04-01T15.56.04.639,244.260,0.035,0.107,0.992
1554159364649,2019-04-01T15.56.04.649,244.270,0.034,0.108,0.991
1554159364659,2019-04-01T15.56.04.659,244.280,0.034,0.105,0.991
1554159364669,2019-04-01T15.56.04.669,244.290,0.034,0.107,0.991
1554159364680,2019-04-01T15.56.04.680,244.301,0.034,0.107,0.989
1554159364688,2019-04-01T15.56.04.688,244.309,0.034,0.106,0.992
1554159364699,2019-04-01T15.56.04.699,244.320,0.035,0.106,0.993
1554159364709,2019-04-01T15.56.04.709,244.330,0.037,0.107,0.987
1554159364719,2019-04-01T15.56.04.719,244.340,0.035,0.109,0.990
1554159364730,2019-04-01T15.56.04.730,244.351,0.034,0.108,0.992
1554159364740,2019-04-01T15.56.04.740,244.361,0.036,0.106,0.989
1554159364749,2019-04-01T15.56.04.749,244.370,0.034,0.105,0.990
1554159364759,2019-04-01T15.56.04.759,244.380,0.034,0.107,0.990
1554159364769,2019-04-01T15.56.04.769,244.390,0.035,0.105,0.992
1554159364779,2019-04-01T15.56.04.779,244.400,0.035,0.108,0.988
1554159364790,2019-04-01T15.56.04.790,244.411,0.034,0.109,0.990
1554159364800,2019-04-01T15.56.04.800,244.421,0.035,0.109,0.989
1554159364810,2019-04-01T15.56.04.810,244.431,0.034,0.110,0.990
1554159364819,2019-04-01T15.56.04.819,244.440,0.032,0.107,0.991
1554159364829,2019-04-01T15.56.04.829,244.450,0.037,0.108,0.991
1554159364839,2019-04-01T15.56.04.839,244.460,0.039,0.106,0.989
1554159364850,2019-04-01T15.56.04.850,244.471,0.036,0.108,0.991
1554159364860,2019-04-01T15.56.04.860,244.481,0.035,0.109,0.988
1554159364870,2019-04-01T15.56.04.870,244.491,0.035,0.107,0.989
1554159364879,2019-04-01T15.56.04.879,244.500,0.034,0.108,0.993
1554159364889,2019-04-01T15.56.04.889,244.510,0.034,0.106,0.991
1554159364899,2019-04-01T15.56.04.899,244.520,0.034,0.104,0.988
1554159364910,2019-04-01T15.56.04.910,244.531,0.034,0.108,0.987
1554159364920,2019-04-01T15.56.04.920,244.541,0.037,0.105,0.989
1554159364930,2019-04-01T15.56.04.930,244.551,0.036,0.107,0.991
1554159364939,2019-04-01T15.56.04.939,244.560,0.036,0.106,0.991
1554159364949,2019-04-01T15.56.04.949,244.570,0.035,0.104,0.990
1554159364959,2019-04-01T15.56.04.959,244.580,0.038,0.104,0.991
1554159364970,2019-04-01T15.56.04.970,244.591,0.034,0.107,0.991
1554159364980,2019-04-01T15.56.04.980,244.601,0.034,0.106,0.991
1554159364990,2019-04-01T15.56.04.990,244.611,0.036,0.107,0.989
1554159365001,2019-04-01T15.56.05.001,244.622,0.036,0.106,0.987
1554159365009,2019-04-01T15.56.05.009,244.630,0.034,0.105,0.990
1554159365020,2019-04-01T15.56.05.020,244.641,0.034,0.104,0.992
1554159365030,2019-04-01T15.56.05.030,244.651,0.034,0.105,0.991
1554159365040,2019-04-01T15.56.05.040,244.661,0.035,0.106,0.991
1554159365050,2019-04-01T15.56.05.050,244.671,0.035,0.108,0.988
1554159365061,2019-04-01T15.56.05.061,244.682,0.035,0.105,0.991
1554159365071,2019-04-01T15.56.05.071,244.692,0.034,0.105,0.992
1554159365080,2019-04-01T15.56.05.080,244.701,0.035,0.106,0.989
1554159365090,2019-04-01T15.56.05.090,244.711,0.033,0.105,0.989
1554159365100,2019-04-01T15.56.05.100,244.721,0.035,0.105,0.988
1554159365110,2019-04-01T15.56.05.110,244.731,0.037,0.107,0.990
1554159365121,2019-04-01T15.56.05.121,244.742,0.035,0.108,0.992
1554159365131,2019-04-01T15.56.05.131,244.752,0.034,0.109,0.989
1554159365140,2019-04-01T15.56.05.140,244.761,0.033,0.108,0.993
1554159365150,2019-04-01T15.56.05.150,244.771,0.033,0.107,0.993
1554159365160,2019-04-01T15.56.05.160,244.781,0.035,0.107,0.989
1554159365170,2019-04-01T15.56.05.170,244.791,0.035,0.105,0.991
1554159365181,2019-04-01T15.56.05.181,244.802,0.038,0.106,0.992
1554159365191,2019-04-01T15.56.05.191,244.812,0.035,0.108,0.991
1554159365200,2019-04-01T15.56.05.200,244.821,0.032,0.108,0.992
1554159365210,2019-04-01T15.56.05.210,244.831,0.033,0.107,0.990
1554159365220,2019-04-01T15.56.05.220,244.841,0.031,0.109,0.988
1554159365230,2019-04-01T15.56.05.230,244.851,0.030,0.106,0.990
1554159365241,2019-04-01T15.56.05.241,244.862,0.033,0.107,0.989
1554159365251,2019-04-01T15.56.05.251,244.872,0.037,0.106,0.991
1554159365260,2019-04-01T15.56.05.260,244.881,0.039,0.106,0.990
1554159365270,2019-04-01T15.56.05.270,244.891,0.038,0.105,0.991
1554159365280,2019-04-01T15.56.05.280,244.901,0.035,0.107,0.993
1554159365291,2019-04-01T15.56.05.291,244.912,0.034,0.110,0.990
1554159365301,2019-04-01T15.56.05.301,244.922,0.035,0.106,0.990
1554159365311,2019-04-01T15.56.05.311,244.932,0.037,0.108,0.991
1554159365320,2019-04-01T15.56.05.320,244.941,0.034,0.108,0.993
1554159365330,2019-04-01T15.56.05.330,244.951,0.032,0.107,0.989
1554159365340,2019-04-01T15.56.05.340,244.961,0.035,0.106,0.992
1554159365351,2019-04-01T15.56.05.351,244.972,0.036,0.107,0.993
1554159365361,2019-04-01T15.56.05.361,244.982,0.036,0.107,0.993
1554159365371,2019-04-01T15.56.05.371,244.992,0.035,0.106,0.992
1554159365381,2019-04-01T15.56.05.381,245.002,0.034,0.108,0.991
1554159365390,2019-04-01T15.56.05.390,245.011,0.036,0.108,0.991
1554159365400,2019-04-01T15.56.05.400,245.021,0.035,0.107,0.990
1554159365411,2019-04-01T15.56.05.411,245.032,0.034,0.108,0.988
1554159365421,2019-04-01T15.56.05.421,245.042,0.034,0.107,0.993
1554159365431,2019-04-01T15.56.05.431,245.052,0.033,0.107,0.989
1554159365441,2019-04-01T15.56.05.441,245.062,0.036,0.107,0.989
1554159365450,2019-04-01T15.56.05.450,245.071,0.037,0.107,0.992
1554159365460,2019-04-01T15.56.05.460,245.081,0.038,0.108,0.991
1554159365471,2019-04-01T15.56.05.471,245.092,0.033,0.109,0.988
1554159365481,2019-04-01T15.56.05.481,245.102,0.033,0.108,0.992
1554159365491,2019-04-01T15.56.05.491,245.112,0.034,0.107,0.991
1554159365501,2019-04-01T15.56.05.501,245.122,0.034,0.108,0.990
1554159365510,2019-04-01T15.56.05.510,245.131,0.031,0.107,0.989
1554159365521,2019-04-01T15.56.05.521,245.142,0.037,0.108,0.991
1554159365531,2019-04-01T15.56.05.531,245.152,0.035,0.107,0.992
1554159365541,2019-04-01T15.56.05.541,245.162,0.033,0.106,0.988
1554159365551,2019-04-01T15.56.05.551,245.172,0.033,0.106,0.988
1554159365562,2019-04-01T15.56.05.562,245.183,0.033,0.106,0.990
1554159365572,2019-04-01T15.56.05.572,245.193,0.035,0.104,0.992
1554159365581,2019-04-01T15.56.05.581,245.202,0.036,0.105,0.990
1554159365591,2019-04-01T15.56.05.591,245.212,0.033,0.105,0.989
1554159365601,2019-04-01T15.56.05.601,245.222,0.033,0.106,0.988
1554159365611,2019-04-01T15.56.05.611,245.232,0.034,0.105,0.989
1554159365622,2019-04-01T15.56.05.622,245.243,0.034,0.107,0.992
1554159365632,2019-04-01T15.56.05.632,245.253,0.034,0.108,0.990
1554159365641,2019-04-01T15.56.05.641,245.262,0.036,0.109,0.989
1554159365651,2019-04-01T15.56.05.651,245.272,0.037,0.106,0.987
1554159365661,2019-04-01T15.56.05.661,245.282,0.037,0.106,0.988
1554159365671,2019-04-01T15.56.05.671,245.292,0.038,0.107,0.991
1554159365682,2019-04-01T15.56.05.682,245.303,0.035,0.104,0.992
1554159365692,2019-04-01T15.56.05.692,245.313,0.035,0.106,0.990
1554159365701,2019-04-01T15.56.05.701,245.322,0.039,0.106,0.991
1554159365711,2019-04-01T15.56.05.711,245.332,0.035,0.106,0.992
1554159365721,2019-04-01T15.56.05.721,245.342,0.036,0.107,0.988
1554159365731,2019-04-01T15.56.05.731,245.352,0.038,0.106,0.991
1554159365742,2019-04-01T15.56.05.742,245.363,0.037,0.108,0.992
1554159365752,2019-04-01T15.56.05.752,245.373,0.035,0.109,0.991
1554159365762,2019-04-01T15.56.05.762,245.383,0.034,0.110,0.990
1554159365771,2019-04-01T15.56.05.771,245.392,0.035,0.111,0.991
1554159365781,2019-04-01T15.56.05.781,245.402,0.032,0.108,0.990
1554159365792,2019-04-01T15.56.05.792,245.413,0.031,0.105,0.991
1554159365802,2019-04-01T15.56.05.802,245.423,0.032,0.104,0.991
1554159365812,2019-04-01T15.56.05.812,245.433,0.033,0.104,0.991
1554159365822,2019-04-01T15.56.05.822,245.443,0.033,0.105,0.991
1554159365831,2019-04-01T15.56.05.831,245.452,0.036,0.106,0.989
1554159365841,2019-04-01T15.56.05.841,245.462,0.041,0.108,0.991
1554159365852,2019-04-01T15.56.05.852,245.473,0.038,0.109,0.993
1554159365862,2019-04-01T15.56.05.862,245.483,0.042,0.109,0.989
1554159365872,2019-04-01T15.56.05.872,245.493,0.040,0.108,0.992
1554159365882,2019-04-01T15.56.05.882,245.503,0.038,0.107,0.990
1554159365891,2019-04-01T15.56.05.891,245.512,0.040,0.106,0.991
1554159365901,2019-04-01T15.56.05.901,245.522,0.042,0.106,0.992
1554159365912,2019-04-01T15.56.05.912,245.533,0.041,0.106,0.994
1554159365922,2019-04-01T15.56.05.922,245.543,0.035,0.107,0.989
1554159365932,2019-04-01T15.56.05.932,245.553,0.031,0.107,0.988
1554159365942,2019-04-01T15.56.05.942,245.563,0.032,0.106,0.986
1554159365953,2019-04-01T15.56.05.953,245.574,0.030,0.107,0.989
1554159365961,2019-04-01T15.56.05.961,245.582,0.032,0.105,0.991
1554159365972,2019-04-01T15.56.05.972,245.593,0.036,0.107,0.995
1554159365982,2019-04-01T15.56.05.982,245.603,0.035,0.107,0.988
1554159365992,2019-04-01T15.56.05.992,245.613,0.036,0.109,0.994
1554159366002,2019-04-01T15.56.06.002,245.623,0.036,0.108,0.993
1554159366013,2019-04-01T15.56.06.013,245.634,0.036,0.107,0.992
1554159366021,2019-04-01T15.56.06.021,245.642,0.042,0.106,0.991
1554159366032,2019-04-01T15.56.06.032,245.653,0.042,0.105,0.988
1554159366042,2019-04-01T15.56.06.042,245.663,0.041,0.104,0.989
1554159366052,2019-04-01T15.56.06.052,245.673,0.035,0.105,0.991
1554159366063,2019-04-01T15.56.06.063,245.684,0.032,0.105,0.993
