epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159929763,2019-04-01T16.05.29.763,167.366,0.035,0.108,0.991
1554159929773,2019-04-01T16.05.29.773,167.376,0.038,0.107,0.993
1554159929783,2019-04-01T16.05.29.783,167.386,0.038,0.105,0.990
1554159929794,2019-04-01T16.05.29.794,167.397,0.036,0.106,0.989
1554159929804,2019-04-01T16.05.29.804,167.407,0.032,0.106,0.990
1554159929813,2019-04-01T16.05.29.813,167.416,0.034,0.106,0.991
1554159929823,2019-04-01T16.05.29.823,167.426,0.032,0.108,0.991
1554159929833,2019-04-01T16.05.29.833,167.436,0.036,0.109,0.992
1554159929843,2019-04-01T16.05.29.843,167.446,0.038,0.107,0.990
1554159929854,2019-04-01T16.05.29.854,167.457,0.037,0.107,0.990
1554159929864,2019-04-01T16.05.29.864,167.467,0.035,0.107,0.989
1554159929873,2019-04-01T16.05.29.873,167.476,0.038,0.108,0.989
1554159929883,2019-04-01T16.05.29.883,167.486,0.036,0.106,0.990
1554159929893,2019-04-01T16.05.29.893,167.496,0.035,0.106,0.990
1554159929903,2019-04-01T16.05.29.903,167.506,0.035,0.106,0.992
1554159929914,2019-04-01T16.05.29.914,167.517,0.035,0.106,0.992
1554159929924,2019-04-01T16.05.29.924,167.527,0.034,0.106,0.993
1554159929934,2019-04-01T16.05.29.934,167.537,0.034,0.106,0.993
1554159929943,2019-04-01T16.05.29.943,167.546,0.034,0.105,0.990
1554159929953,2019-04-01T16.05.29.953,167.556,0.036,0.105,0.992
1554159929963,2019-04-01T16.05.29.963,167.566,0.037,0.106,0.991
1554159929974,2019-04-01T16.05.29.974,167.577,0.035,0.108,0.991
1554159929984,2019-04-01T16.05.29.984,167.587,0.036,0.107,0.989
1554159929994,2019-04-01T16.05.29.994,167.597,0.036,0.105,0.991
1554159930003,2019-04-01T16.05.30.003,167.606,0.036,0.106,0.990
1554159930013,2019-04-01T16.05.30.013,167.616,0.034,0.108,0.990
1554159930023,2019-04-01T16.05.30.023,167.626,0.034,0.107,0.994
1554159930034,2019-04-01T16.05.30.034,167.637,0.035,0.107,0.993
1554159930044,2019-04-01T16.05.30.044,167.647,0.035,0.110,0.990
1554159930054,2019-04-01T16.05.30.054,167.657,0.038,0.108,0.991
1554159930065,2019-04-01T16.05.30.065,167.668,0.037,0.108,0.991
1554159930073,2019-04-01T16.05.30.073,167.676,0.035,0.107,0.988
1554159930084,2019-04-01T16.05.30.084,167.687,0.036,0.107,0.989
1554159930094,2019-04-01T16.05.30.094,167.697,0.037,0.107,0.993
1554159930104,2019-04-01T16.05.30.104,167.707,0.034,0.106,0.992
1554159930114,2019-04-01T16.05.30.114,167.717,0.037,0.107,0.992
1554159930125,2019-04-01T16.05.30.125,167.728,0.038,0.107,0.992
1554159930133,2019-04-01T16.05.30.133,167.736,0.036,0.107,0.992
1554159930144,2019-04-01T16.05.30.144,167.747,0.035,0.106,0.994
1554159930154,2019-04-01T16.05.30.154,167.757,0.034,0.108,0.994
1554159930164,2019-04-01T16.05.30.164,167.767,0.035,0.108,0.992
1554159930174,2019-04-01T16.05.30.174,167.777,0.034,0.107,0.990
1554159930185,2019-04-01T16.05.30.185,167.788,0.034,0.106,0.989
1554159930193,2019-04-01T16.05.30.193,167.796,0.036,0.105,0.990
1554159930204,2019-04-01T16.05.30.204,167.807,0.038,0.108,0.989
1554159930214,2019-04-01T16.05.30.214,167.817,0.037,0.106,0.989
1554159930224,2019-04-01T16.05.30.224,167.827,0.037,0.107,0.988
1554159930234,2019-04-01T16.05.30.234,167.837,0.036,0.107,0.990
1554159930245,2019-04-01T16.05.30.245,167.848,0.034,0.107,0.991
1554159930255,2019-04-01T16.05.30.255,167.858,0.034,0.108,0.992
1554159930264,2019-04-01T16.05.30.264,167.867,0.036,0.107,0.991
1554159930274,2019-04-01T16.05.30.274,167.877,0.035,0.106,0.988
1554159930284,2019-04-01T16.05.30.284,167.887,0.035,0.106,0.992
1554159930294,2019-04-01T16.05.30.294,167.897,0.035,0.104,0.991
1554159930305,2019-04-01T16.05.30.305,167.908,0.035,0.106,0.989
1554159930315,2019-04-01T16.05.30.315,167.918,0.037,0.107,0.989
1554159930324,2019-04-01T16.05.30.324,167.927,0.035,0.107,0.992
1554159930334,2019-04-01T16.05.30.334,167.937,0.039,0.108,0.990
1554159930344,2019-04-01T16.05.30.344,167.947,0.036,0.108,0.989
1554159930355,2019-04-01T16.05.30.355,167.958,0.034,0.108,0.989
1554159930365,2019-04-01T16.05.30.365,167.968,0.035,0.105,0.989
1554159930375,2019-04-01T16.05.30.375,167.978,0.033,0.106,0.994
1554159930384,2019-04-01T16.05.30.384,167.987,0.034,0.108,0.992
1554159930394,2019-04-01T16.05.30.394,167.997,0.034,0.107,0.989
1554159930404,2019-04-01T16.05.30.404,168.007,0.037,0.107,0.989
1554159930415,2019-04-01T16.05.30.415,168.018,0.038,0.107,0.991
1554159930425,2019-04-01T16.05.30.425,168.028,0.040,0.107,0.993
1554159930435,2019-04-01T16.05.30.435,168.038,0.037,0.108,0.993
1554159930445,2019-04-01T16.05.30.445,168.048,0.036,0.107,0.990
1554159930454,2019-04-01T16.05.30.454,168.057,0.036,0.107,0.990
1554159930464,2019-04-01T16.05.30.464,168.067,0.036,0.106,0.993
1554159930475,2019-04-01T16.05.30.475,168.078,0.034,0.104,0.992
1554159930485,2019-04-01T16.05.30.485,168.088,0.034,0.108,0.992
1554159930495,2019-04-01T16.05.30.495,168.098,0.038,0.106,0.990
1554159930505,2019-04-01T16.05.30.505,168.108,0.036,0.107,0.990
1554159930514,2019-04-01T16.05.30.514,168.117,0.035,0.106,0.989
1554159930524,2019-04-01T16.05.30.524,168.127,0.037,0.107,0.990
1554159930535,2019-04-01T16.05.30.535,168.138,0.034,0.109,0.991
1554159930545,2019-04-01T16.05.30.545,168.148,0.037,0.107,0.990
1554159930555,2019-04-01T16.05.30.555,168.158,0.037,0.106,0.988
1554159930565,2019-04-01T16.05.30.565,168.168,0.035,0.107,0.994
1554159930576,2019-04-01T16.05.30.576,168.179,0.038,0.106,0.992
1554159930585,2019-04-01T16.05.30.585,168.188,0.036,0.107,0.990
1554159930595,2019-04-01T16.05.30.595,168.198,0.037,0.106,0.990
1554159930605,2019-04-01T16.05.30.605,168.208,0.036,0.105,0.991
1554159930615,2019-04-01T16.05.30.615,168.218,0.031,0.108,0.990
1554159930626,2019-04-01T16.05.30.626,168.229,0.033,0.106,0.989
1554159930636,2019-04-01T16.05.30.636,168.239,0.036,0.108,0.990
1554159930645,2019-04-01T16.05.30.645,168.248,0.038,0.106,0.990
1554159930655,2019-04-01T16.05.30.655,168.258,0.036,0.107,0.992
1554159930665,2019-04-01T16.05.30.665,168.268,0.038,0.108,0.990
1554159930675,2019-04-01T16.05.30.675,168.278,0.034,0.107,0.991
1554159930686,2019-04-01T16.05.30.686,168.289,0.036,0.108,0.992
1554159930696,2019-04-01T16.05.30.696,168.299,0.035,0.107,0.991
1554159930705,2019-04-01T16.05.30.705,168.308,0.035,0.105,0.991
1554159930715,2019-04-01T16.05.30.715,168.318,0.037,0.109,0.992
1554159930725,2019-04-01T16.05.30.725,168.328,0.034,0.107,0.990
1554159930735,2019-04-01T16.05.30.735,168.338,0.034,0.107,0.989
1554159930746,2019-04-01T16.05.30.746,168.349,0.034,0.105,0.992
1554159930756,2019-04-01T16.05.30.756,168.359,0.034,0.108,0.992
1554159930766,2019-04-01T16.05.30.766,168.369,0.034,0.109,0.989
1554159930775,2019-04-01T16.05.30.775,168.378,0.036,0.108,0.991
1554159930785,2019-04-01T16.05.30.785,168.388,0.036,0.108,0.995
1554159930795,2019-04-01T16.05.30.795,168.398,0.039,0.106,0.995
1554159930806,2019-04-01T16.05.30.806,168.409,0.039,0.107,0.991
1554159930816,2019-04-01T16.05.30.816,168.419,0.036,0.107,0.994
1554159930826,2019-04-01T16.05.30.826,168.429,0.037,0.107,0.991
1554159930835,2019-04-01T16.05.30.835,168.438,0.037,0.107,0.990
1554159930845,2019-04-01T16.05.30.845,168.448,0.037,0.105,0.989
1554159930856,2019-04-01T16.05.30.856,168.459,0.036,0.105,0.990
1554159930866,2019-04-01T16.05.30.866,168.469,0.035,0.105,0.990
1554159930876,2019-04-01T16.05.30.876,168.479,0.034,0.106,0.990
1554159930886,2019-04-01T16.05.30.886,168.489,0.037,0.107,0.990
1554159930897,2019-04-01T16.05.30.897,168.500,0.035,0.107,0.991
1554159930905,2019-04-01T16.05.30.905,168.508,0.035,0.109,0.992
1554159930916,2019-04-01T16.05.30.916,168.519,0.038,0.110,0.992
1554159930926,2019-04-01T16.05.30.926,168.529,0.038,0.107,0.991
1554159930936,2019-04-01T16.05.30.936,168.539,0.035,0.106,0.989
1554159930946,2019-04-01T16.05.30.946,168.549,0.034,0.105,0.990
1554159930957,2019-04-01T16.05.30.957,168.560,0.033,0.106,0.989
1554159930965,2019-04-01T16.05.30.965,168.568,0.034,0.105,0.990
1554159930976,2019-04-01T16.05.30.976,168.579,0.035,0.105,0.991
1554159930986,2019-04-01T16.05.30.986,168.589,0.035,0.106,0.992
1554159930996,2019-04-01T16.05.30.996,168.599,0.034,0.106,0.989
1554159931006,2019-04-01T16.05.31.006,168.609,0.036,0.109,0.989
1554159931017,2019-04-01T16.05.31.017,168.620,0.035,0.108,0.989
1554159931025,2019-04-01T16.05.31.025,168.628,0.034,0.108,0.991
1554159931036,2019-04-01T16.05.31.036,168.639,0.036,0.109,0.992
1554159931046,2019-04-01T16.05.31.046,168.649,0.037,0.108,0.989
1554159931056,2019-04-01T16.05.31.056,168.659,0.037,0.108,0.989
1554159931066,2019-04-01T16.05.31.066,168.669,0.036,0.106,0.992
1554159931077,2019-04-01T16.05.31.077,168.680,0.035,0.105,0.992
1554159931087,2019-04-01T16.05.31.087,168.690,0.034,0.104,0.991
1554159931096,2019-04-01T16.05.31.096,168.699,0.035,0.104,0.991
1554159931106,2019-04-01T16.05.31.106,168.709,0.035,0.105,0.992
1554159931116,2019-04-01T16.05.31.116,168.719,0.038,0.108,0.993
1554159931127,2019-04-01T16.05.31.127,168.730,0.036,0.107,0.991
1554159931137,2019-04-01T16.05.31.137,168.740,0.035,0.108,0.991
1554159931147,2019-04-01T16.05.31.147,168.750,0.035,0.108,0.992
1554159931156,2019-04-01T16.05.31.156,168.759,0.036,0.106,0.990
1554159931166,2019-04-01T16.05.31.166,168.769,0.035,0.108,0.991
1554159931176,2019-04-01T16.05.31.176,168.779,0.037,0.107,0.990
1554159931187,2019-04-01T16.05.31.187,168.790,0.036,0.108,0.993
1554159931197,2019-04-01T16.05.31.197,168.800,0.034,0.106,0.992
1554159931207,2019-04-01T16.05.31.207,168.810,0.037,0.106,0.991
1554159931216,2019-04-01T16.05.31.216,168.819,0.035,0.106,0.992
1554159931226,2019-04-01T16.05.31.226,168.829,0.035,0.106,0.991
1554159931236,2019-04-01T16.05.31.236,168.839,0.035,0.107,0.988
1554159931247,2019-04-01T16.05.31.247,168.850,0.035,0.107,0.989
1554159931257,2019-04-01T16.05.31.257,168.860,0.036,0.107,0.990
1554159931267,2019-04-01T16.05.31.267,168.870,0.036,0.107,0.990
1554159931277,2019-04-01T16.05.31.277,168.880,0.034,0.107,0.993
1554159931286,2019-04-01T16.05.31.286,168.889,0.033,0.107,0.990
1554159931296,2019-04-01T16.05.31.296,168.899,0.033,0.109,0.993
1554159931307,2019-04-01T16.05.31.307,168.910,0.033,0.107,0.994
1554159931317,2019-04-01T16.05.31.317,168.920,0.037,0.107,0.993
1554159931327,2019-04-01T16.05.31.327,168.930,0.036,0.106,0.988
1554159931337,2019-04-01T16.05.31.337,168.940,0.036,0.107,0.991
1554159931346,2019-04-01T16.05.31.346,168.949,0.034,0.106,0.991
1554159931356,2019-04-01T16.05.31.356,168.959,0.037,0.107,0.990
1554159931367,2019-04-01T16.05.31.367,168.970,0.038,0.106,0.992
1554159931377,2019-04-01T16.05.31.377,168.980,0.035,0.108,0.989
1554159931387,2019-04-01T16.05.31.387,168.990,0.036,0.107,0.990
1554159931398,2019-04-01T16.05.31.398,169.001,0.038,0.105,0.989
1554159931406,2019-04-01T16.05.31.406,169.009,0.034,0.106,0.990
1554159931417,2019-04-01T16.05.31.417,169.020,0.036,0.105,0.991
1554159931427,2019-04-01T16.05.31.427,169.030,0.037,0.105,0.993
1554159931437,2019-04-01T16.05.31.437,169.040,0.036,0.104,0.989
1554159931447,2019-04-01T16.05.31.447,169.050,0.038,0.106,0.989
1554159931458,2019-04-01T16.05.31.458,169.061,0.034,0.107,0.990
1554159931468,2019-04-01T16.05.31.468,169.071,0.033,0.108,0.989
1554159931477,2019-04-01T16.05.31.477,169.080,0.035,0.106,0.990
1554159931487,2019-04-01T16.05.31.487,169.090,0.035,0.106,0.990
1554159931497,2019-04-01T16.05.31.497,169.100,0.034,0.105,0.989
1554159931507,2019-04-01T16.05.31.507,169.110,0.034,0.107,0.987
1554159931518,2019-04-01T16.05.31.518,169.121,0.038,0.106,0.989
1554159931528,2019-04-01T16.05.31.528,169.131,0.037,0.107,0.989
1554159931537,2019-04-01T16.05.31.537,169.140,0.034,0.106,0.992
1554159931547,2019-04-01T16.05.31.547,169.150,0.035,0.105,0.990
1554159931557,2019-04-01T16.05.31.557,169.160,0.036,0.106,0.987
1554159931567,2019-04-01T16.05.31.567,169.170,0.038,0.107,0.991
1554159931578,2019-04-01T16.05.31.578,169.181,0.036,0.109,0.992
1554159931588,2019-04-01T16.05.31.588,169.191,0.035,0.107,0.990
1554159931598,2019-04-01T16.05.31.598,169.201,0.034,0.107,0.994
1554159931607,2019-04-01T16.05.31.607,169.210,0.037,0.106,0.990
1554159931617,2019-04-01T16.05.31.617,169.220,0.036,0.105,0.990
1554159931627,2019-04-01T16.05.31.627,169.230,0.035,0.107,0.991
1554159931638,2019-04-01T16.05.31.638,169.241,0.035,0.105,0.989
1554159931648,2019-04-01T16.05.31.648,169.251,0.032,0.104,0.992
1554159931658,2019-04-01T16.05.31.658,169.261,0.034,0.106,0.993
1554159931667,2019-04-01T16.05.31.667,169.270,0.036,0.107,0.992
1554159931677,2019-04-01T16.05.31.677,169.280,0.038,0.108,0.990
1554159931688,2019-04-01T16.05.31.688,169.291,0.038,0.107,0.991
1554159931698,2019-04-01T16.05.31.698,169.301,0.035,0.108,0.991
1554159931708,2019-04-01T16.05.31.708,169.311,0.036,0.106,0.993
1554159931718,2019-04-01T16.05.31.718,169.321,0.037,0.109,0.992
1554159931729,2019-04-01T16.05.31.729,169.332,0.035,0.109,0.990
1554159931737,2019-04-01T16.05.31.737,169.340,0.038,0.108,0.990
1554159931748,2019-04-01T16.05.31.748,169.351,0.036,0.108,0.992
1554159931758,2019-04-01T16.05.31.758,169.361,0.035,0.105,0.991
1554159931768,2019-04-01T16.05.31.768,169.371,0.034,0.105,0.990
1554159931778,2019-04-01T16.05.31.778,169.381,0.032,0.105,0.989
1554159931789,2019-04-01T16.05.31.789,169.392,0.033,0.107,0.990
1554159931797,2019-04-01T16.05.31.797,169.400,0.038,0.108,0.991
1554159931808,2019-04-01T16.05.31.808,169.411,0.035,0.108,0.991
1554159931818,2019-04-01T16.05.31.818,169.421,0.036,0.107,0.990
1554159931828,2019-04-01T16.05.31.828,169.431,0.035,0.108,0.992
1554159931838,2019-04-01T16.05.31.838,169.441,0.035,0.108,0.990
1554159931849,2019-04-01T16.05.31.849,169.452,0.035,0.106,0.990
1554159931857,2019-04-01T16.05.31.857,169.460,0.035,0.106,0.991
1554159931868,2019-04-01T16.05.31.868,169.471,0.035,0.104,0.988
1554159931878,2019-04-01T16.05.31.878,169.481,0.037,0.107,0.991
1554159931888,2019-04-01T16.05.31.888,169.491,0.036,0.104,0.991
1554159931898,2019-04-01T16.05.31.898,169.501,0.037,0.105,0.989
1554159931909,2019-04-01T16.05.31.909,169.512,0.036,0.103,0.992
1554159931918,2019-04-01T16.05.31.918,169.521,0.033,0.107,0.993
1554159931928,2019-04-01T16.05.31.928,169.531,0.034,0.108,0.992
1554159931938,2019-04-01T16.05.31.938,169.541,0.035,0.106,0.991
1554159931948,2019-04-01T16.05.31.948,169.551,0.038,0.107,0.991
1554159931959,2019-04-01T16.05.31.959,169.562,0.039,0.107,0.993
1554159931969,2019-04-01T16.05.31.969,169.572,0.036,0.107,0.992
1554159931979,2019-04-01T16.05.31.979,169.582,0.035,0.107,0.989
1554159931988,2019-04-01T16.05.31.988,169.591,0.034,0.104,0.988
1554159931998,2019-04-01T16.05.31.998,169.601,0.035,0.105,0.989
1554159932008,2019-04-01T16.05.32.008,169.611,0.033,0.107,0.990
1554159932019,2019-04-01T16.05.32.019,169.622,0.035,0.106,0.991
1554159932029,2019-04-01T16.05.32.029,169.632,0.038,0.109,0.993
1554159932039,2019-04-01T16.05.32.039,169.642,0.039,0.108,0.992
1554159932048,2019-04-01T16.05.32.048,169.651,0.036,0.110,0.991
1554159932058,2019-04-01T16.05.32.058,169.661,0.037,0.107,0.992
1554159932068,2019-04-01T16.05.32.068,169.671,0.036,0.110,0.991
1554159932079,2019-04-01T16.05.32.079,169.682,0.035,0.108,0.990
1554159932089,2019-04-01T16.05.32.089,169.692,0.035,0.107,0.990
1554159932099,2019-04-01T16.05.32.099,169.702,0.035,0.107,0.988
1554159932109,2019-04-01T16.05.32.109,169.712,0.035,0.107,0.991
1554159932118,2019-04-01T16.05.32.118,169.721,0.034,0.108,0.990
1554159932128,2019-04-01T16.05.32.128,169.731,0.034,0.107,0.993
1554159932139,2019-04-01T16.05.32.139,169.742,0.037,0.106,0.993
1554159932149,2019-04-01T16.05.32.149,169.752,0.036,0.106,0.991
1554159932159,2019-04-01T16.05.32.159,169.762,0.033,0.106,0.991
1554159932169,2019-04-01T16.05.32.169,169.772,0.033,0.107,0.989
1554159932178,2019-04-01T16.05.32.178,169.781,0.037,0.108,0.990
1554159932189,2019-04-01T16.05.32.189,169.792,0.037,0.107,0.987
1554159932199,2019-04-01T16.05.32.199,169.802,0.034,0.108,0.991
1554159932209,2019-04-01T16.05.32.209,169.812,0.033,0.107,0.994
1554159932219,2019-04-01T16.05.32.219,169.822,0.036,0.108,0.992
1554159932230,2019-04-01T16.05.32.230,169.833,0.036,0.106,0.994
1554159932240,2019-04-01T16.05.32.240,169.843,0.031,0.104,0.991
1554159932249,2019-04-01T16.05.32.249,169.852,0.036,0.107,0.992
1554159932259,2019-04-01T16.05.32.259,169.862,0.035,0.107,0.992
1554159932269,2019-04-01T16.05.32.269,169.872,0.035,0.104,0.990
1554159932279,2019-04-01T16.05.32.279,169.882,0.032,0.108,0.988
1554159932290,2019-04-01T16.05.32.290,169.893,0.032,0.108,0.989
1554159932300,2019-04-01T16.05.32.300,169.903,0.033,0.107,0.992
1554159932309,2019-04-01T16.05.32.309,169.912,0.033,0.108,0.990
1554159932319,2019-04-01T16.05.32.319,169.922,0.039,0.106,0.990
1554159932329,2019-04-01T16.05.32.329,169.932,0.039,0.106,0.989
1554159932339,2019-04-01T16.05.32.339,169.942,0.039,0.107,0.989
1554159932350,2019-04-01T16.05.32.350,169.953,0.035,0.107,0.990
1554159932360,2019-04-01T16.05.32.360,169.963,0.036,0.106,0.991
1554159932369,2019-04-01T16.05.32.369,169.972,0.034,0.105,0.992
1554159932379,2019-04-01T16.05.32.379,169.982,0.035,0.104,0.989
1554159932389,2019-04-01T16.05.32.389,169.992,0.034,0.104,0.990
1554159932399,2019-04-01T16.05.32.399,170.002,0.036,0.105,0.991
1554159932410,2019-04-01T16.05.32.410,170.013,0.035,0.107,0.992
1554159932420,2019-04-01T16.05.32.420,170.023,0.036,0.108,0.992
1554159932429,2019-04-01T16.05.32.429,170.032,0.038,0.108,0.991
1554159932439,2019-04-01T16.05.32.439,170.042,0.036,0.109,0.993
1554159932449,2019-04-01T16.05.32.449,170.052,0.035,0.108,0.991
1554159932460,2019-04-01T16.05.32.460,170.063,0.036,0.109,0.990
1554159932470,2019-04-01T16.05.32.470,170.073,0.038,0.106,0.990
1554159932480,2019-04-01T16.05.32.480,170.083,0.039,0.105,0.990
1554159932490,2019-04-01T16.05.32.490,170.093,0.036,0.103,0.987
1554159932499,2019-04-01T16.05.32.499,170.102,0.033,0.105,0.987
1554159932509,2019-04-01T16.05.32.509,170.112,0.034,0.109,0.992
1554159932520,2019-04-01T16.05.32.520,170.123,0.035,0.107,0.993
1554159932530,2019-04-01T16.05.32.530,170.133,0.037,0.109,0.991
1554159932540,2019-04-01T16.05.32.540,170.143,0.038,0.110,0.991
1554159932550,2019-04-01T16.05.32.550,170.153,0.036,0.109,0.993
1554159932559,2019-04-01T16.05.32.559,170.162,0.035,0.106,0.992
1554159932569,2019-04-01T16.05.32.569,170.172,0.035,0.107,0.989
1554159932580,2019-04-01T16.05.32.580,170.183,0.034,0.106,0.992
1554159932590,2019-04-01T16.05.32.590,170.193,0.036,0.107,0.989
1554159932600,2019-04-01T16.05.32.600,170.203,0.036,0.105,0.989
1554159932610,2019-04-01T16.05.32.610,170.213,0.039,0.106,0.990
1554159932621,2019-04-01T16.05.32.621,170.224,0.035,0.109,0.991
1554159932629,2019-04-01T16.05.32.629,170.232,0.033,0.107,0.990
1554159932640,2019-04-01T16.05.32.640,170.243,0.037,0.107,0.990
1554159932650,2019-04-01T16.05.32.650,170.253,0.038,0.109,0.997
1554159932660,2019-04-01T16.05.32.660,170.263,0.037,0.108,0.990
1554159932670,2019-04-01T16.05.32.670,170.273,0.037,0.106,0.990
1554159932681,2019-04-01T16.05.32.681,170.284,0.035,0.106,0.990
1554159932690,2019-04-01T16.05.32.690,170.293,0.034,0.105,0.991
1554159932700,2019-04-01T16.05.32.700,170.303,0.037,0.105,0.989
1554159932710,2019-04-01T16.05.32.710,170.313,0.035,0.106,0.992
1554159932720,2019-04-01T16.05.32.720,170.323,0.034,0.105,0.989
1554159932731,2019-04-01T16.05.32.731,170.334,0.033,0.108,0.991
1554159932741,2019-04-01T16.05.32.741,170.344,0.037,0.108,0.993
1554159932750,2019-04-01T16.05.32.750,170.353,0.036,0.107,0.993
1554159932760,2019-04-01T16.05.32.760,170.363,0.035,0.110,0.991
1554159932770,2019-04-01T16.05.32.770,170.373,0.035,0.107,0.991
1554159932780,2019-04-01T16.05.32.780,170.383,0.036,0.107,0.991
1554159932791,2019-04-01T16.05.32.791,170.394,0.038,0.106,0.989
1554159932801,2019-04-01T16.05.32.801,170.404,0.037,0.106,0.988
1554159932811,2019-04-01T16.05.32.811,170.414,0.037,0.106,0.988
1554159932820,2019-04-01T16.05.32.820,170.423,0.039,0.106,0.991
1554159932830,2019-04-01T16.05.32.830,170.433,0.036,0.108,0.994
1554159932840,2019-04-01T16.05.32.840,170.443,0.036,0.107,0.991
1554159932851,2019-04-01T16.05.32.851,170.454,0.036,0.106,0.991
1554159932861,2019-04-01T16.05.32.861,170.464,0.034,0.107,0.992
1554159932871,2019-04-01T16.05.32.871,170.474,0.035,0.107,0.991
1554159932880,2019-04-01T16.05.32.880,170.483,0.034,0.107,0.992
1554159932890,2019-04-01T16.05.32.890,170.493,0.035,0.106,0.990
1554159932900,2019-04-01T16.05.32.900,170.503,0.036,0.107,0.990
1554159932911,2019-04-01T16.05.32.911,170.514,0.036,0.107,0.992
1554159932921,2019-04-01T16.05.32.921,170.524,0.038,0.107,0.992
1554159932931,2019-04-01T16.05.32.931,170.534,0.036,0.106,0.992
1554159932941,2019-04-01T16.05.32.941,170.544,0.037,0.107,0.993
1554159932950,2019-04-01T16.05.32.950,170.553,0.040,0.108,0.990
1554159932961,2019-04-01T16.05.32.961,170.564,0.038,0.108,0.989
1554159932971,2019-04-01T16.05.32.971,170.574,0.034,0.107,0.990
1554159932981,2019-04-01T16.05.32.981,170.584,0.038,0.108,0.989
1554159932991,2019-04-01T16.05.32.991,170.594,0.035,0.108,0.990
1554159933002,2019-04-01T16.05.33.002,170.605,0.033,0.107,0.996
1554159933010,2019-04-01T16.05.33.010,170.613,0.034,0.108,0.992
1554159933021,2019-04-01T16.05.33.021,170.624,0.034,0.108,0.990
1554159933031,2019-04-01T16.05.33.031,170.634,0.034,0.108,0.990
