epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158795016,2019-04-01T15.46.35.016,191.572,0.032,0.105,0.989
1554158795027,2019-04-01T15.46.35.027,191.583,0.036,0.106,0.991
1554158795037,2019-04-01T15.46.35.037,191.593,0.036,0.104,0.991
1554158795046,2019-04-01T15.46.35.046,191.602,0.036,0.105,0.990
1554158795056,2019-04-01T15.46.35.056,191.612,0.039,0.107,0.992
1554158795066,2019-04-01T15.46.35.066,191.622,0.037,0.105,0.990
1554158795076,2019-04-01T15.46.35.076,191.632,0.038,0.106,0.989
1554158795087,2019-04-01T15.46.35.087,191.643,0.040,0.107,0.994
1554158795097,2019-04-01T15.46.35.097,191.653,0.036,0.106,0.995
1554158795106,2019-04-01T15.46.35.106,191.662,0.034,0.105,0.992
1554158795116,2019-04-01T15.46.35.116,191.672,0.034,0.104,0.992
1554158795126,2019-04-01T15.46.35.126,191.682,0.032,0.104,0.992
1554158795137,2019-04-01T15.46.35.137,191.693,0.033,0.105,0.990
1554158795147,2019-04-01T15.46.35.147,191.703,0.034,0.104,0.992
1554158795157,2019-04-01T15.46.35.157,191.713,0.033,0.104,0.991
1554158795166,2019-04-01T15.46.35.166,191.722,0.035,0.105,0.989
1554158795176,2019-04-01T15.46.35.176,191.732,0.036,0.106,0.991
1554158795186,2019-04-01T15.46.35.186,191.742,0.036,0.106,0.990
1554158795197,2019-04-01T15.46.35.197,191.753,0.035,0.108,0.994
1554158795207,2019-04-01T15.46.35.207,191.763,0.034,0.107,0.992
1554158795217,2019-04-01T15.46.35.217,191.773,0.031,0.105,0.992
1554158795227,2019-04-01T15.46.35.227,191.783,0.032,0.105,0.994
1554158795236,2019-04-01T15.46.35.236,191.792,0.035,0.105,0.989
1554158795246,2019-04-01T15.46.35.246,191.802,0.034,0.105,0.990
1554158795257,2019-04-01T15.46.35.257,191.813,0.036,0.106,0.991
1554158795267,2019-04-01T15.46.35.267,191.823,0.036,0.103,0.993
1554158795277,2019-04-01T15.46.35.277,191.833,0.037,0.104,0.992
1554158795287,2019-04-01T15.46.35.287,191.843,0.040,0.107,0.991
1554158795296,2019-04-01T15.46.35.296,191.852,0.038,0.107,0.991
1554158795306,2019-04-01T15.46.35.306,191.862,0.037,0.107,0.990
1554158795317,2019-04-01T15.46.35.317,191.873,0.035,0.107,0.990
1554158795327,2019-04-01T15.46.35.327,191.883,0.032,0.106,0.989
1554158795337,2019-04-01T15.46.35.337,191.893,0.030,0.105,0.992
1554158795347,2019-04-01T15.46.35.347,191.903,0.030,0.105,0.989
1554158795356,2019-04-01T15.46.35.356,191.912,0.034,0.101,0.989
1554158795367,2019-04-01T15.46.35.367,191.923,0.034,0.102,0.994
1554158795377,2019-04-01T15.46.35.377,191.933,0.031,0.104,0.991
1554158795387,2019-04-01T15.46.35.387,191.943,0.032,0.104,0.989
1554158795397,2019-04-01T15.46.35.397,191.953,0.037,0.106,0.991
1554158795408,2019-04-01T15.46.35.408,191.964,0.038,0.107,0.992
1554158795416,2019-04-01T15.46.35.416,191.972,0.040,0.109,0.992
1554158795427,2019-04-01T15.46.35.427,191.983,0.040,0.106,0.993
1554158795437,2019-04-01T15.46.35.437,191.993,0.036,0.106,0.993
1554158795447,2019-04-01T15.46.35.447,192.003,0.035,0.105,0.991
1554158795457,2019-04-01T15.46.35.457,192.013,0.035,0.106,0.990
1554158795468,2019-04-01T15.46.35.468,192.024,0.033,0.105,0.990
1554158795478,2019-04-01T15.46.35.478,192.034,0.033,0.105,0.993
1554158795487,2019-04-01T15.46.35.487,192.043,0.034,0.104,0.994
1554158795497,2019-04-01T15.46.35.497,192.053,0.034,0.104,0.990
1554158795507,2019-04-01T15.46.35.507,192.063,0.033,0.104,0.988
1554158795517,2019-04-01T15.46.35.517,192.073,0.033,0.104,0.991
1554158795528,2019-04-01T15.46.35.528,192.084,0.036,0.105,0.994
1554158795538,2019-04-01T15.46.35.538,192.094,0.035,0.106,0.990
1554158795547,2019-04-01T15.46.35.547,192.103,0.038,0.108,0.991
1554158795557,2019-04-01T15.46.35.557,192.113,0.038,0.106,0.991
1554158795567,2019-04-01T15.46.35.567,192.123,0.036,0.107,0.988
1554158795577,2019-04-01T15.46.35.577,192.133,0.035,0.107,0.989
1554158795588,2019-04-01T15.46.35.588,192.144,0.031,0.105,0.993
1554158795598,2019-04-01T15.46.35.598,192.154,0.034,0.105,0.990
1554158795607,2019-04-01T15.46.35.607,192.163,0.032,0.106,0.990
1554158795617,2019-04-01T15.46.35.617,192.173,0.035,0.106,0.992
1554158795627,2019-04-01T15.46.35.627,192.183,0.037,0.106,0.990
1554158795638,2019-04-01T15.46.35.638,192.194,0.035,0.106,0.991
1554158795648,2019-04-01T15.46.35.648,192.204,0.036,0.106,0.993
1554158795658,2019-04-01T15.46.35.658,192.214,0.035,0.110,0.991
1554158795667,2019-04-01T15.46.35.667,192.223,0.034,0.105,0.990
1554158795677,2019-04-01T15.46.35.677,192.233,0.037,0.103,0.988
1554158795687,2019-04-01T15.46.35.687,192.243,0.034,0.105,0.988
1554158795698,2019-04-01T15.46.35.698,192.254,0.036,0.104,0.990
1554158795708,2019-04-01T15.46.35.708,192.264,0.035,0.104,0.992
1554158795718,2019-04-01T15.46.35.718,192.274,0.033,0.104,0.990
1554158795728,2019-04-01T15.46.35.728,192.284,0.034,0.104,0.991
1554158795737,2019-04-01T15.46.35.737,192.293,0.033,0.106,0.989
1554158795747,2019-04-01T15.46.35.747,192.303,0.038,0.105,0.989
1554158795758,2019-04-01T15.46.35.758,192.314,0.037,0.105,0.989
1554158795768,2019-04-01T15.46.35.768,192.324,0.039,0.109,0.991
1554158795778,2019-04-01T15.46.35.778,192.334,0.036,0.106,0.991
1554158795788,2019-04-01T15.46.35.788,192.344,0.035,0.107,0.993
1554158795797,2019-04-01T15.46.35.797,192.353,0.034,0.107,0.993
1554158795807,2019-04-01T15.46.35.807,192.363,0.033,0.106,0.990
1554158795818,2019-04-01T15.46.35.818,192.374,0.036,0.104,0.990
1554158795828,2019-04-01T15.46.35.828,192.384,0.037,0.103,0.992
1554158795838,2019-04-01T15.46.35.838,192.394,0.035,0.104,0.991
1554158795848,2019-04-01T15.46.35.848,192.404,0.033,0.105,0.987
1554158795857,2019-04-01T15.46.35.857,192.413,0.036,0.105,0.990
1554158795867,2019-04-01T15.46.35.867,192.423,0.034,0.104,0.992
1554158795878,2019-04-01T15.46.35.878,192.434,0.034,0.106,0.991
1554158795888,2019-04-01T15.46.35.888,192.444,0.034,0.106,0.991
1554158795898,2019-04-01T15.46.35.898,192.454,0.037,0.105,0.992
1554158795909,2019-04-01T15.46.35.909,192.465,0.035,0.104,0.992
1554158795917,2019-04-01T15.46.35.917,192.473,0.032,0.105,0.991
1554158795928,2019-04-01T15.46.35.928,192.484,0.036,0.104,0.989
1554158795938,2019-04-01T15.46.35.938,192.494,0.035,0.102,0.991
1554158795948,2019-04-01T15.46.35.948,192.504,0.035,0.105,0.992
1554158795958,2019-04-01T15.46.35.958,192.514,0.036,0.106,0.991
1554158795969,2019-04-01T15.46.35.969,192.525,0.039,0.105,0.991
1554158795979,2019-04-01T15.46.35.979,192.535,0.035,0.105,0.989
1554158795988,2019-04-01T15.46.35.988,192.544,0.036,0.108,0.989
1554158795998,2019-04-01T15.46.35.998,192.554,0.035,0.106,0.993
1554158796008,2019-04-01T15.46.36.008,192.564,0.037,0.105,0.991
1554158796018,2019-04-01T15.46.36.018,192.574,0.034,0.105,0.988
1554158796029,2019-04-01T15.46.36.029,192.585,0.033,0.104,0.991
1554158796039,2019-04-01T15.46.36.039,192.595,0.033,0.104,0.992
1554158796048,2019-04-01T15.46.36.048,192.604,0.034,0.103,0.990
1554158796058,2019-04-01T15.46.36.058,192.614,0.033,0.104,0.990
1554158796068,2019-04-01T15.46.36.068,192.624,0.034,0.103,0.990
1554158796078,2019-04-01T15.46.36.078,192.634,0.034,0.104,0.991
1554158796089,2019-04-01T15.46.36.089,192.645,0.036,0.107,0.990
1554158796099,2019-04-01T15.46.36.099,192.655,0.035,0.106,0.990
1554158796108,2019-04-01T15.46.36.108,192.664,0.036,0.106,0.991
1554158796118,2019-04-01T15.46.36.118,192.674,0.036,0.107,0.991
1554158796128,2019-04-01T15.46.36.128,192.684,0.034,0.105,0.991
1554158796138,2019-04-01T15.46.36.138,192.694,0.034,0.105,0.991
1554158796149,2019-04-01T15.46.36.149,192.705,0.036,0.107,0.991
1554158796159,2019-04-01T15.46.36.159,192.715,0.036,0.106,0.987
1554158796169,2019-04-01T15.46.36.169,192.725,0.035,0.104,0.990
1554158796178,2019-04-01T15.46.36.178,192.734,0.035,0.103,0.991
1554158796188,2019-04-01T15.46.36.188,192.744,0.035,0.104,0.993
1554158796199,2019-04-01T15.46.36.199,192.755,0.033,0.105,0.992
1554158796209,2019-04-01T15.46.36.209,192.765,0.032,0.104,0.991
1554158796219,2019-04-01T15.46.36.219,192.775,0.035,0.105,0.992
1554158796229,2019-04-01T15.46.36.229,192.785,0.037,0.107,0.992
1554158796238,2019-04-01T15.46.36.238,192.794,0.035,0.107,0.991
1554158796248,2019-04-01T15.46.36.248,192.804,0.033,0.106,0.993
1554158796259,2019-04-01T15.46.36.259,192.815,0.035,0.106,0.993
1554158796269,2019-04-01T15.46.36.269,192.825,0.034,0.106,0.991
1554158796279,2019-04-01T15.46.36.279,192.835,0.035,0.106,0.990
1554158796289,2019-04-01T15.46.36.289,192.845,0.037,0.106,0.990
1554158796298,2019-04-01T15.46.36.298,192.854,0.035,0.105,0.991
1554158796308,2019-04-01T15.46.36.308,192.864,0.035,0.104,0.991
1554158796319,2019-04-01T15.46.36.319,192.875,0.034,0.104,0.992
1554158796329,2019-04-01T15.46.36.329,192.885,0.033,0.105,0.991
1554158796339,2019-04-01T15.46.36.339,192.895,0.035,0.106,0.992
1554158796349,2019-04-01T15.46.36.349,192.905,0.033,0.106,0.991
1554158796360,2019-04-01T15.46.36.360,192.916,0.036,0.105,0.987
1554158796368,2019-04-01T15.46.36.368,192.924,0.036,0.106,0.988
1554158796379,2019-04-01T15.46.36.379,192.935,0.032,0.104,0.994
1554158796389,2019-04-01T15.46.36.389,192.945,0.032,0.104,0.993
1554158796399,2019-04-01T15.46.36.399,192.955,0.034,0.104,0.989
1554158796409,2019-04-01T15.46.36.409,192.965,0.036,0.104,0.993
1554158796420,2019-04-01T15.46.36.420,192.976,0.034,0.105,0.991
1554158796429,2019-04-01T15.46.36.429,192.985,0.031,0.104,0.991
1554158796439,2019-04-01T15.46.36.439,192.995,0.033,0.104,0.990
1554158796449,2019-04-01T15.46.36.449,193.005,0.033,0.105,0.993
1554158796459,2019-04-01T15.46.36.459,193.015,0.034,0.105,0.991
1554158796470,2019-04-01T15.46.36.470,193.026,0.035,0.106,0.990
1554158796480,2019-04-01T15.46.36.480,193.036,0.034,0.105,0.991
1554158796489,2019-04-01T15.46.36.489,193.045,0.035,0.105,0.991
1554158796499,2019-04-01T15.46.36.499,193.055,0.036,0.104,0.989
1554158796509,2019-04-01T15.46.36.509,193.065,0.036,0.104,0.991
1554158796519,2019-04-01T15.46.36.519,193.075,0.033,0.105,0.990
1554158796530,2019-04-01T15.46.36.530,193.086,0.033,0.104,0.991
1554158796540,2019-04-01T15.46.36.540,193.096,0.034,0.105,0.991
1554158796549,2019-04-01T15.46.36.549,193.105,0.032,0.103,0.992
1554158796559,2019-04-01T15.46.36.559,193.115,0.033,0.106,0.991
1554158796569,2019-04-01T15.46.36.569,193.125,0.030,0.107,0.993
1554158796579,2019-04-01T15.46.36.579,193.135,0.033,0.104,0.994
1554158796590,2019-04-01T15.46.36.590,193.146,0.038,0.105,0.993
1554158796600,2019-04-01T15.46.36.600,193.156,0.035,0.105,0.992
1554158796609,2019-04-01T15.46.36.609,193.165,0.038,0.105,0.994
1554158796619,2019-04-01T15.46.36.619,193.175,0.039,0.106,0.993
1554158796629,2019-04-01T15.46.36.629,193.185,0.038,0.105,0.990
1554158796639,2019-04-01T15.46.36.639,193.195,0.036,0.105,0.991
1554158796650,2019-04-01T15.46.36.650,193.206,0.034,0.105,0.993
1554158796660,2019-04-01T15.46.36.660,193.216,0.035,0.104,0.991
1554158796670,2019-04-01T15.46.36.670,193.226,0.032,0.104,0.991
1554158796679,2019-04-01T15.46.36.679,193.235,0.029,0.105,0.991
1554158796689,2019-04-01T15.46.36.689,193.245,0.032,0.106,0.990
1554158796700,2019-04-01T15.46.36.700,193.256,0.035,0.105,0.991
1554158796710,2019-04-01T15.46.36.710,193.266,0.035,0.105,0.989
1554158796720,2019-04-01T15.46.36.720,193.276,0.037,0.105,0.992
1554158796730,2019-04-01T15.46.36.730,193.286,0.034,0.105,0.990
1554158796739,2019-04-01T15.46.36.739,193.295,0.034,0.104,0.991
1554158796749,2019-04-01T15.46.36.749,193.305,0.034,0.104,0.992
1554158796760,2019-04-01T15.46.36.760,193.316,0.032,0.105,0.989
1554158796770,2019-04-01T15.46.36.770,193.326,0.035,0.105,0.991
1554158796780,2019-04-01T15.46.36.780,193.336,0.038,0.104,0.992
1554158796790,2019-04-01T15.46.36.790,193.346,0.036,0.103,0.992
1554158796799,2019-04-01T15.46.36.799,193.355,0.037,0.106,0.992
1554158796809,2019-04-01T15.46.36.809,193.365,0.036,0.108,0.993
1554158796820,2019-04-01T15.46.36.820,193.376,0.038,0.108,0.992
1554158796830,2019-04-01T15.46.36.830,193.386,0.038,0.106,0.990
1554158796840,2019-04-01T15.46.36.840,193.396,0.036,0.105,0.991
1554158796850,2019-04-01T15.46.36.850,193.406,0.037,0.105,0.991
1554158796859,2019-04-01T15.46.36.859,193.415,0.035,0.103,0.989
1554158796869,2019-04-01T15.46.36.869,193.425,0.036,0.104,0.992
1554158796880,2019-04-01T15.46.36.880,193.436,0.034,0.104,0.993
1554158796890,2019-04-01T15.46.36.890,193.446,0.030,0.104,0.989
1554158796900,2019-04-01T15.46.36.900,193.456,0.027,0.108,0.999
1554158796910,2019-04-01T15.46.36.910,193.466,0.029,0.114,0.993
1554158796921,2019-04-01T15.46.36.921,193.477,0.036,0.110,0.990
1554158796929,2019-04-01T15.46.36.929,193.485,0.037,0.104,0.992
1554158796940,2019-04-01T15.46.36.940,193.496,0.039,0.100,0.991
1554158796950,2019-04-01T15.46.36.950,193.506,0.036,0.101,0.993
1554158796960,2019-04-01T15.46.36.960,193.516,0.034,0.099,0.990
1554158796971,2019-04-01T15.46.36.971,193.527,0.033,0.101,0.989
1554158796981,2019-04-01T15.46.36.981,193.537,0.033,0.104,0.994
1554158796990,2019-04-01T15.46.36.990,193.546,0.033,0.108,0.989
1554158797000,2019-04-01T15.46.37.000,193.556,0.031,0.113,0.992
1554158797010,2019-04-01T15.46.37.010,193.566,0.030,0.114,0.993
1554158797020,2019-04-01T15.46.37.020,193.576,0.031,0.109,0.990
1554158797031,2019-04-01T15.46.37.031,193.587,0.032,0.107,0.990
1554158797041,2019-04-01T15.46.37.041,193.597,0.035,0.103,0.993
1554158797050,2019-04-01T15.46.37.050,193.606,0.037,0.097,0.990
1554158797060,2019-04-01T15.46.37.060,193.616,0.042,0.099,0.993
1554158797070,2019-04-01T15.46.37.070,193.626,0.041,0.098,0.993
1554158797080,2019-04-01T15.46.37.080,193.636,0.037,0.103,0.993
1554158797091,2019-04-01T15.46.37.091,193.647,0.033,0.107,0.991
1554158797101,2019-04-01T15.46.37.101,193.657,0.032,0.107,0.994
1554158797111,2019-04-01T15.46.37.111,193.667,0.027,0.110,0.995
1554158797120,2019-04-01T15.46.37.120,193.676,0.032,0.110,0.991
1554158797130,2019-04-01T15.46.37.130,193.686,0.036,0.111,0.993
1554158797140,2019-04-01T15.46.37.140,193.696,0.038,0.105,0.992
1554158797151,2019-04-01T15.46.37.151,193.707,0.036,0.105,0.993
1554158797161,2019-04-01T15.46.37.161,193.717,0.033,0.100,0.991
1554158797171,2019-04-01T15.46.37.171,193.727,0.035,0.100,0.991
1554158797180,2019-04-01T15.46.37.180,193.736,0.035,0.101,0.991
1554158797190,2019-04-01T15.46.37.190,193.746,0.037,0.103,0.992
1554158797200,2019-04-01T15.46.37.200,193.756,0.040,0.104,0.991
1554158797211,2019-04-01T15.46.37.211,193.767,0.037,0.108,0.991
1554158797221,2019-04-01T15.46.37.221,193.777,0.032,0.110,0.993
1554158797231,2019-04-01T15.46.37.231,193.787,0.030,0.112,0.990
1554158797240,2019-04-01T15.46.37.240,193.796,0.025,0.109,0.992
1554158797250,2019-04-01T15.46.37.250,193.806,0.029,0.105,0.987
1554158797261,2019-04-01T15.46.37.261,193.817,0.034,0.104,0.992
1554158797271,2019-04-01T15.46.37.271,193.827,0.039,0.103,0.992
1554158797281,2019-04-01T15.46.37.281,193.837,0.039,0.100,0.989
1554158797291,2019-04-01T15.46.37.291,193.847,0.038,0.102,0.991
1554158797300,2019-04-01T15.46.37.300,193.856,0.036,0.104,0.990
1554158797310,2019-04-01T15.46.37.310,193.866,0.034,0.104,0.988
1554158797321,2019-04-01T15.46.37.321,193.877,0.035,0.107,0.992
1554158797331,2019-04-01T15.46.37.331,193.887,0.038,0.107,0.990
1554158797341,2019-04-01T15.46.37.341,193.897,0.038,0.108,0.993
1554158797351,2019-04-01T15.46.37.351,193.907,0.035,0.109,0.991
1554158797362,2019-04-01T15.46.37.362,193.918,0.030,0.107,0.987
1554158797370,2019-04-01T15.46.37.370,193.926,0.031,0.105,0.991
1554158797381,2019-04-01T15.46.37.381,193.937,0.032,0.104,0.990
1554158797391,2019-04-01T15.46.37.391,193.947,0.036,0.101,0.991
1554158797401,2019-04-01T15.46.37.401,193.957,0.043,0.103,0.992
1554158797411,2019-04-01T15.46.37.411,193.967,0.043,0.104,0.990
1554158797422,2019-04-01T15.46.37.422,193.978,0.040,0.107,0.989
1554158797430,2019-04-01T15.46.37.430,193.986,0.031,0.112,0.993
1554158797441,2019-04-01T15.46.37.441,193.997,0.027,0.111,0.993
1554158797451,2019-04-01T15.46.37.451,194.007,0.027,0.111,0.990
1554158797461,2019-04-01T15.46.37.461,194.017,0.030,0.110,0.991
1554158797471,2019-04-01T15.46.37.471,194.027,0.031,0.106,0.990
1554158797482,2019-04-01T15.46.37.482,194.038,0.033,0.104,0.993
1554158797491,2019-04-01T15.46.37.491,194.047,0.033,0.102,0.992
1554158797501,2019-04-01T15.46.37.501,194.057,0.030,0.101,0.990
1554158797511,2019-04-01T15.46.37.511,194.067,0.030,0.099,0.991
1554158797521,2019-04-01T15.46.37.521,194.077,0.036,0.101,0.989
1554158797532,2019-04-01T15.46.37.532,194.088,0.042,0.101,0.993
1554158797542,2019-04-01T15.46.37.542,194.098,0.042,0.104,0.994
1554158797552,2019-04-01T15.46.37.552,194.108,0.040,0.107,0.991
1554158797561,2019-04-01T15.46.37.561,194.117,0.036,0.109,0.988
1554158797571,2019-04-01T15.46.37.571,194.127,0.031,0.109,0.990
1554158797581,2019-04-01T15.46.37.581,194.137,0.026,0.107,0.990
1554158797592,2019-04-01T15.46.37.592,194.148,0.028,0.107,0.993
1554158797602,2019-04-01T15.46.37.602,194.158,0.033,0.104,0.990
1554158797612,2019-04-01T15.46.37.612,194.168,0.037,0.105,0.988
1554158797621,2019-04-01T15.46.37.621,194.177,0.039,0.103,0.993
1554158797631,2019-04-01T15.46.37.631,194.187,0.039,0.102,0.991
1554158797641,2019-04-01T15.46.37.641,194.197,0.041,0.102,0.988
1554158797652,2019-04-01T15.46.37.652,194.208,0.037,0.104,0.990
1554158797662,2019-04-01T15.46.37.662,194.218,0.036,0.105,0.993
1554158797672,2019-04-01T15.46.37.672,194.228,0.036,0.105,0.990
1554158797681,2019-04-01T15.46.37.681,194.237,0.035,0.107,0.991
1554158797691,2019-04-01T15.46.37.691,194.247,0.032,0.105,0.994
1554158797701,2019-04-01T15.46.37.701,194.257,0.028,0.104,0.988
1554158797712,2019-04-01T15.46.37.712,194.268,0.021,0.103,0.995
1554158797722,2019-04-01T15.46.37.722,194.278,0.019,0.103,0.988
1554158797732,2019-04-01T15.46.37.732,194.288,0.022,0.104,0.985
1554158797741,2019-04-01T15.46.37.741,194.297,0.032,0.103,0.999
1554158797751,2019-04-01T15.46.37.751,194.307,0.040,0.104,0.990
1554158797762,2019-04-01T15.46.37.762,194.318,0.047,0.106,0.993
1554158797772,2019-04-01T15.46.37.772,194.328,0.044,0.109,0.992
1554158797782,2019-04-01T15.46.37.782,194.338,0.042,0.108,0.991
1554158797792,2019-04-01T15.46.37.792,194.348,0.039,0.112,0.992
1554158797801,2019-04-01T15.46.37.801,194.357,0.040,0.109,0.995
1554158797811,2019-04-01T15.46.37.811,194.367,0.039,0.108,0.994
1554158797822,2019-04-01T15.46.37.822,194.378,0.033,0.108,0.988
1554158797832,2019-04-01T15.46.37.832,194.388,0.027,0.104,0.993
1554158797842,2019-04-01T15.46.37.842,194.398,0.023,0.101,0.992
1554158797852,2019-04-01T15.46.37.852,194.408,0.028,0.101,0.990
1554158797863,2019-04-01T15.46.37.863,194.419,0.028,0.103,0.991
1554158797871,2019-04-01T15.46.37.871,194.427,0.034,0.103,0.990
1554158797882,2019-04-01T15.46.37.882,194.438,0.039,0.106,0.992
1554158797892,2019-04-01T15.46.37.892,194.448,0.042,0.107,0.991
1554158797902,2019-04-01T15.46.37.902,194.458,0.041,0.107,0.990
1554158797912,2019-04-01T15.46.37.912,194.468,0.035,0.108,0.992
1554158797923,2019-04-01T15.46.37.923,194.479,0.033,0.107,0.994
1554158797931,2019-04-01T15.46.37.931,194.487,0.031,0.106,0.993
1554158797942,2019-04-01T15.46.37.942,194.498,0.031,0.104,0.992
1554158797952,2019-04-01T15.46.37.952,194.508,0.036,0.104,0.992
1554158797962,2019-04-01T15.46.37.962,194.518,0.034,0.103,0.990
1554158797972,2019-04-01T15.46.37.972,194.528,0.032,0.101,0.990
1554158797983,2019-04-01T15.46.37.983,194.539,0.030,0.103,0.992
1554158797992,2019-04-01T15.46.37.992,194.548,0.028,0.105,0.990
1554158798002,2019-04-01T15.46.38.002,194.558,0.034,0.107,0.991
1554158798012,2019-04-01T15.46.38.012,194.568,0.039,0.111,0.994
1554158798022,2019-04-01T15.46.38.022,194.578,0.042,0.111,0.993
1554158798033,2019-04-01T15.46.38.033,194.589,0.048,0.109,0.995
1554158798043,2019-04-01T15.46.38.043,194.599,0.044,0.105,0.993
1554158798052,2019-04-01T15.46.38.052,194.608,0.038,0.103,0.994
1554158798062,2019-04-01T15.46.38.062,194.618,0.031,0.097,0.990
1554158798072,2019-04-01T15.46.38.072,194.628,0.026,0.096,0.988
1554158798082,2019-04-01T15.46.38.082,194.638,0.028,0.097,0.990
1554158798093,2019-04-01T15.46.38.093,194.649,0.029,0.102,0.991
1554158798103,2019-04-01T15.46.38.103,194.659,0.032,0.106,0.989
1554158798113,2019-04-01T15.46.38.113,194.669,0.033,0.110,0.996
1554158798122,2019-04-01T15.46.38.122,194.678,0.029,0.112,0.987
1554158798132,2019-04-01T15.46.38.132,194.688,0.029,0.113,0.991
1554158798142,2019-04-01T15.46.38.142,194.698,0.034,0.110,0.993
1554158798153,2019-04-01T15.46.38.153,194.709,0.042,0.107,0.993
1554158798163,2019-04-01T15.46.38.163,194.719,0.046,0.104,0.993
1554158798173,2019-04-01T15.46.38.173,194.729,0.044,0.102,0.992
1554158798182,2019-04-01T15.46.38.182,194.738,0.041,0.099,0.992
1554158798192,2019-04-01T15.46.38.192,194.748,0.037,0.101,0.993
1554158798202,2019-04-01T15.46.38.202,194.758,0.032,0.102,0.991
1554158798213,2019-04-01T15.46.38.213,194.769,0.031,0.105,0.991
1554158798223,2019-04-01T15.46.38.223,194.779,0.035,0.108,0.991
1554158798233,2019-04-01T15.46.38.233,194.789,0.037,0.112,0.991
1554158798242,2019-04-01T15.46.38.242,194.798,0.034,0.112,0.990
1554158798252,2019-04-01T15.46.38.252,194.808,0.034,0.110,0.993
1554158798263,2019-04-01T15.46.38.263,194.819,0.030,0.107,0.993
1554158798273,2019-04-01T15.46.38.273,194.829,0.025,0.102,0.990
1554158798283,2019-04-01T15.46.38.283,194.839,0.029,0.101,0.989
