epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553888090693,2019-03-29T12.34.50.693,110.441,0.050,0.076,0.804
1553888090702,2019-03-29T12.34.50.702,110.450,0.011,0.049,0.789
1553888090712,2019-03-29T12.34.50.712,110.460,-0.021,0.034,0.776
1553888090722,2019-03-29T12.34.50.722,110.470,0.013,0.004,0.837
1553888090732,2019-03-29T12.34.50.732,110.480,0.003,0.004,0.843
1553888090743,2019-03-29T12.34.50.743,110.491,-0.042,0.037,0.776
1553888090753,2019-03-29T12.34.50.753,110.501,-0.048,0.055,0.754
1553888090762,2019-03-29T12.34.50.762,110.510,-0.053,0.064,0.757
1553888090772,2019-03-29T12.34.50.772,110.520,-0.062,0.039,0.790
1553888090782,2019-03-29T12.34.50.782,110.530,-0.082,0.060,0.805
1553888090792,2019-03-29T12.34.50.792,110.540,-0.094,0.089,0.781
1553888090803,2019-03-29T12.34.50.803,110.551,-0.125,0.020,0.762
1553888090812,2019-03-29T12.34.50.812,110.560,-0.099,0.054,0.812
1553888090822,2019-03-29T12.34.50.822,110.570,-0.086,0.032,0.868
1553888090832,2019-03-29T12.34.50.832,110.580,-0.055,0.001,0.951
1553888090842,2019-03-29T12.34.50.842,110.590,-0.037,0.003,0.923
1553888090853,2019-03-29T12.34.50.853,110.601,-0.035,0.021,0.901
1553888090863,2019-03-29T12.34.50.863,110.611,-0.017,0.034,0.950
1553888090872,2019-03-29T12.34.50.872,110.620,-0.005,0.019,0.994
1553888090882,2019-03-29T12.34.50.882,110.630,-0.011,0.034,1.029
1553888090892,2019-03-29T12.34.50.892,110.640,-0.018,0.064,1.067
1553888090902,2019-03-29T12.34.50.902,110.650,0.001,0.071,1.091
1553888090913,2019-03-29T12.34.50.913,110.661,0.027,0.148,1.115
1553888090923,2019-03-29T12.34.50.923,110.671,0.021,0.129,1.159
1553888090932,2019-03-29T12.34.50.932,110.680,0.022,0.089,1.193
1553888090942,2019-03-29T12.34.50.942,110.690,0.027,0.193,1.178
1553888090952,2019-03-29T12.34.50.952,110.700,-0.015,0.182,1.163
1553888090962,2019-03-29T12.34.50.962,110.710,-0.057,0.141,1.111
1553888090973,2019-03-29T12.34.50.973,110.721,-0.072,0.175,1.082
1553888090983,2019-03-29T12.34.50.983,110.731,-0.100,0.065,1.048
1553888090992,2019-03-29T12.34.50.992,110.740,-0.121,0.006,1.067
1553888091002,2019-03-29T12.34.51.002,110.750,-0.110,0.275,1.053
1553888091012,2019-03-29T12.34.51.012,110.760,-0.144,0.187,1.004
1553888091022,2019-03-29T12.34.51.022,110.770,-0.188,0.091,0.953
1553888091033,2019-03-29T12.34.51.033,110.781,-0.181,0.033,0.946
1553888091043,2019-03-29T12.34.51.043,110.791,-0.188,0.020,1.002
1553888091052,2019-03-29T12.34.51.052,110.800,-0.165,0.124,1.055
1553888091062,2019-03-29T12.34.51.062,110.810,-0.061,0.171,1.141
1553888091072,2019-03-29T12.34.51.072,110.820,0.029,0.189,1.199
1553888091083,2019-03-29T12.34.51.083,110.831,0.090,0.175,1.245
1553888091093,2019-03-29T12.34.51.093,110.841,0.089,0.151,1.243
1553888091103,2019-03-29T12.34.51.103,110.851,0.062,0.235,1.143
1553888091112,2019-03-29T12.34.51.112,110.860,0.020,0.281,1.022
1553888091122,2019-03-29T12.34.51.122,110.870,-0.071,0.233,0.907
1553888091132,2019-03-29T12.34.51.132,110.880,-0.151,0.184,0.824
1553888091143,2019-03-29T12.34.51.143,110.891,-0.146,0.138,0.837
1553888091153,2019-03-29T12.34.51.153,110.901,-0.140,0.106,0.850
1553888091162,2019-03-29T12.34.51.162,110.910,-0.138,0.083,0.877
1553888091172,2019-03-29T12.34.51.172,110.920,-0.037,0.054,1.007
1553888091182,2019-03-29T12.34.51.182,110.930,-0.059,0.071,0.981
1553888091192,2019-03-29T12.34.51.192,110.940,-0.122,0.068,0.914
1553888091203,2019-03-29T12.34.51.203,110.951,-0.084,-0.027,1.009
1553888091213,2019-03-29T12.34.51.213,110.961,-0.020,0.100,0.947
1553888091222,2019-03-29T12.34.51.222,110.970,-0.001,0.029,0.981
1553888091232,2019-03-29T12.34.51.232,110.980,-0.018,-0.110,1.008
1553888091242,2019-03-29T12.34.51.242,110.990,-0.004,-0.029,0.969
1553888091252,2019-03-29T12.34.51.252,111.000,0.021,-0.066,1.042
1553888091263,2019-03-29T12.34.51.263,111.011,0.070,-0.060,1.056
1553888091273,2019-03-29T12.34.51.273,111.021,0.069,-0.022,1.089
1553888091282,2019-03-29T12.34.51.282,111.030,0.036,0.052,0.987
1553888091292,2019-03-29T12.34.51.292,111.040,0.023,0.226,0.871
1553888091302,2019-03-29T12.34.51.302,111.050,0.028,0.207,0.859
1553888091312,2019-03-29T12.34.51.312,111.060,-0.021,0.172,0.810
1553888091323,2019-03-29T12.34.51.323,111.071,-0.034,0.134,0.787
1553888091333,2019-03-29T12.34.51.333,111.081,-0.034,0.065,0.829
1553888091342,2019-03-29T12.34.51.342,111.090,-0.061,0.075,0.869
1553888091352,2019-03-29T12.34.51.352,111.100,-0.063,0.117,0.905
1553888091362,2019-03-29T12.34.51.362,111.110,-0.068,0.182,0.847
1553888091373,2019-03-29T12.34.51.373,111.121,-0.119,0.191,0.831
1553888091383,2019-03-29T12.34.51.383,111.131,-0.159,0.257,0.788
1553888091393,2019-03-29T12.34.51.393,111.141,-0.068,0.142,0.922
1553888091402,2019-03-29T12.34.51.402,111.150,0.021,0.148,1.013
1553888091412,2019-03-29T12.34.51.412,111.160,-0.046,0.071,0.996
1553888091422,2019-03-29T12.34.51.422,111.170,-0.127,-0.027,0.972
1553888091433,2019-03-29T12.34.51.433,111.181,-0.033,0.042,1.021
1553888091443,2019-03-29T12.34.51.443,111.191,-0.035,0.064,1.025
1553888091453,2019-03-29T12.34.51.453,111.201,-0.026,0.090,1.042
1553888091462,2019-03-29T12.34.51.462,111.210,-0.091,0.101,0.979
1553888091472,2019-03-29T12.34.51.472,111.220,-0.193,0.050,0.910
1553888091482,2019-03-29T12.34.51.482,111.230,-0.221,0.003,0.887
1553888091493,2019-03-29T12.34.51.493,111.241,-0.202,0.005,0.888
1553888091503,2019-03-29T12.34.51.503,111.251,-0.184,-0.028,0.915
1553888091512,2019-03-29T12.34.51.512,111.260,-0.171,-0.066,0.946
1553888091522,2019-03-29T12.34.51.522,111.270,-0.105,-0.041,1.008
1553888091532,2019-03-29T12.34.51.532,111.280,-0.031,0.035,1.080
1553888091542,2019-03-29T12.34.51.542,111.290,-0.020,0.058,1.104
1553888091553,2019-03-29T12.34.51.553,111.301,0.021,0.067,1.110
1553888091563,2019-03-29T12.34.51.563,111.311,0.042,0.079,1.102
1553888091572,2019-03-29T12.34.51.572,111.320,0.042,0.070,1.086
1553888091582,2019-03-29T12.34.51.582,111.330,0.048,0.079,1.065
1553888091592,2019-03-29T12.34.51.592,111.340,0.036,0.069,1.037
1553888091603,2019-03-29T12.34.51.603,111.351,0.027,0.027,1.010
1553888091613,2019-03-29T12.34.51.613,111.361,-0.053,-0.011,0.930
1553888091623,2019-03-29T12.34.51.623,111.371,-0.110,-0.079,0.860
1553888091632,2019-03-29T12.34.51.632,111.380,-0.172,-0.126,0.828
1553888091642,2019-03-29T12.34.51.642,111.390,-0.146,-0.098,0.872
1553888091652,2019-03-29T12.34.51.652,111.400,-0.097,-0.097,0.947
1553888091663,2019-03-29T12.34.51.663,111.411,-0.096,-0.152,0.983
1553888091673,2019-03-29T12.34.51.673,111.421,-0.084,-0.185,1.021
1553888091683,2019-03-29T12.34.51.683,111.431,-0.051,-0.188,1.101
1553888091692,2019-03-29T12.34.51.692,111.440,0.034,-0.137,1.226
1553888091702,2019-03-29T12.34.51.702,111.450,0.136,0.047,1.346
1553888091712,2019-03-29T12.34.51.712,111.460,0.198,0.239,1.426
1553888091723,2019-03-29T12.34.51.723,111.471,0.209,0.329,1.434
1553888091733,2019-03-29T12.34.51.733,111.481,0.181,0.349,1.385
1553888091743,2019-03-29T12.34.51.743,111.491,0.188,0.327,1.292
1553888091752,2019-03-29T12.34.51.752,111.500,0.188,0.291,1.209
1553888091762,2019-03-29T12.34.51.762,111.510,0.140,0.225,1.135
1553888091772,2019-03-29T12.34.51.772,111.520,0.079,0.134,1.037
1553888091783,2019-03-29T12.34.51.783,111.531,0.064,0.067,0.941
1553888091793,2019-03-29T12.34.51.793,111.541,0.034,0.019,0.857
1553888091802,2019-03-29T12.34.51.802,111.550,0.000,0.007,0.795
1553888091812,2019-03-29T12.34.51.812,111.560,-0.016,-0.012,0.762
1553888091822,2019-03-29T12.34.51.822,111.570,-0.038,-0.074,0.748
1553888091833,2019-03-29T12.34.51.833,111.581,-0.006,-0.088,0.784
1553888091843,2019-03-29T12.34.51.843,111.591,0.031,-0.056,0.860
1553888091853,2019-03-29T12.34.51.853,111.601,0.083,-0.038,0.914
1553888091862,2019-03-29T12.34.51.862,111.610,0.125,-0.065,0.952
1553888091872,2019-03-29T12.34.51.872,111.620,0.167,-0.041,0.979
1553888091882,2019-03-29T12.34.51.882,111.630,0.201,0.045,1.019
1553888091893,2019-03-29T12.34.51.893,111.641,0.227,0.070,1.067
1553888091903,2019-03-29T12.34.51.903,111.651,0.204,0.072,1.051
1553888091913,2019-03-29T12.34.51.913,111.661,0.174,0.077,0.998
1553888091922,2019-03-29T12.34.51.922,111.670,0.126,0.077,0.933
1553888091932,2019-03-29T12.34.51.932,111.680,0.084,0.031,0.921
1553888091942,2019-03-29T12.34.51.942,111.690,0.062,0.074,0.896
1553888091953,2019-03-29T12.34.51.953,111.701,0.056,0.083,0.879
1553888091963,2019-03-29T12.34.51.963,111.711,0.020,0.069,0.856
1553888091973,2019-03-29T12.34.51.973,111.721,-0.007,0.028,0.826
1553888091982,2019-03-29T12.34.51.982,111.730,0.004,0.002,0.804
1553888091992,2019-03-29T12.34.51.992,111.740,0.055,-0.025,0.809
1553888092002,2019-03-29T12.34.52.002,111.750,0.108,0.005,0.803
1553888092013,2019-03-29T12.34.52.013,111.761,0.148,-0.067,0.822
1553888092023,2019-03-29T12.34.52.023,111.771,0.152,-0.083,0.818
1553888092033,2019-03-29T12.34.52.033,111.781,0.113,-0.062,0.836
1553888092042,2019-03-29T12.34.52.042,111.790,0.042,-0.017,0.840
1553888092052,2019-03-29T12.34.52.052,111.800,0.033,0.011,0.835
1553888092062,2019-03-29T12.34.52.062,111.810,0.022,0.042,0.869
1553888092073,2019-03-29T12.34.52.073,111.821,-0.027,0.072,0.920
1553888092083,2019-03-29T12.34.52.083,111.831,-0.063,0.070,0.915
1553888092093,2019-03-29T12.34.52.093,111.841,-0.089,0.007,0.899
1553888092102,2019-03-29T12.34.52.102,111.850,-0.075,-0.025,0.914
1553888092112,2019-03-29T12.34.52.112,111.860,-0.058,0.023,0.922
1553888092123,2019-03-29T12.34.52.123,111.871,-0.040,0.008,0.981
1553888092133,2019-03-29T12.34.52.133,111.881,-0.041,0.031,1.021
1553888092143,2019-03-29T12.34.52.143,111.891,-0.017,0.055,1.042
1553888092152,2019-03-29T12.34.52.152,111.900,0.008,0.035,1.061
1553888092162,2019-03-29T12.34.52.162,111.910,0.034,-0.020,1.067
1553888092172,2019-03-29T12.34.52.172,111.920,0.031,-0.076,1.052
1553888092183,2019-03-29T12.34.52.183,111.931,0.011,-0.071,1.058
1553888092193,2019-03-29T12.34.52.193,111.941,-0.016,-0.039,1.087
1553888092203,2019-03-29T12.34.52.203,111.951,-0.035,0.006,1.109
1553888092212,2019-03-29T12.34.52.212,111.960,-0.057,-0.002,1.117
1553888092222,2019-03-29T12.34.52.222,111.970,-0.059,-0.021,1.111
1553888092232,2019-03-29T12.34.52.232,111.980,-0.088,-0.072,1.089
1553888092243,2019-03-29T12.34.52.243,111.991,-0.119,-0.118,1.055
1553888092253,2019-03-29T12.34.52.253,112.001,-0.152,-0.161,1.050
1553888092263,2019-03-29T12.34.52.263,112.011,-0.177,-0.203,1.081
1553888092272,2019-03-29T12.34.52.272,112.020,-0.190,-0.217,1.142
1553888092282,2019-03-29T12.34.52.282,112.030,-0.170,-0.196,1.243
1553888092292,2019-03-29T12.34.52.292,112.040,-0.152,-0.072,1.336
1553888092303,2019-03-29T12.34.52.303,112.051,-0.104,0.111,1.409
1553888092313,2019-03-29T12.34.52.313,112.061,-0.044,0.254,1.469
1553888092323,2019-03-29T12.34.52.323,112.071,0.017,0.352,1.481
1553888092332,2019-03-29T12.34.52.332,112.080,0.034,0.398,1.423
1553888092342,2019-03-29T12.34.52.342,112.090,0.012,0.373,1.299
1553888092353,2019-03-29T12.34.52.353,112.101,-0.027,0.280,1.093
1553888092363,2019-03-29T12.34.52.363,112.111,-0.085,0.110,0.909
1553888092373,2019-03-29T12.34.52.373,112.121,-0.138,-0.041,0.787
1553888092383,2019-03-29T12.34.52.383,112.131,-0.167,-0.096,0.713
1553888092392,2019-03-29T12.34.52.392,112.140,-0.181,-0.105,0.700
1553888092402,2019-03-29T12.34.52.402,112.150,-0.176,-0.086,0.742
1553888092413,2019-03-29T12.34.52.413,112.161,-0.160,-0.041,0.796
1553888092423,2019-03-29T12.34.52.423,112.171,-0.142,-0.018,0.833
1553888092433,2019-03-29T12.34.52.433,112.181,-0.111,-0.033,0.865
1553888092443,2019-03-29T12.34.52.443,112.191,-0.055,-0.005,0.932
1553888092452,2019-03-29T12.34.52.452,112.200,0.032,0.076,1.047
1553888092462,2019-03-29T12.34.52.462,112.210,0.065,0.125,1.109
1553888092473,2019-03-29T12.34.52.473,112.221,0.044,0.161,1.099
1553888092483,2019-03-29T12.34.52.483,112.231,0.024,0.167,1.061
1553888092493,2019-03-29T12.34.52.493,112.241,0.000,0.146,1.013
1553888092502,2019-03-29T12.34.52.502,112.250,-0.030,0.134,0.953
1553888092512,2019-03-29T12.34.52.512,112.260,-0.061,0.126,0.889
1553888092522,2019-03-29T12.34.52.522,112.270,-0.070,0.103,0.859
1553888092533,2019-03-29T12.34.52.533,112.281,-0.057,0.089,0.853
1553888092543,2019-03-29T12.34.52.543,112.291,-0.031,0.095,0.832
1553888092553,2019-03-29T12.34.52.553,112.301,-0.010,0.094,0.809
1553888092562,2019-03-29T12.34.52.562,112.310,-0.009,0.060,0.774
1553888092572,2019-03-29T12.34.52.572,112.320,-0.002,0.037,0.793
1553888092583,2019-03-29T12.34.52.583,112.331,0.016,0.042,0.826
1553888092593,2019-03-29T12.34.52.593,112.341,0.012,0.024,0.815
1553888092603,2019-03-29T12.34.52.603,112.351,-0.013,-0.033,0.781
1553888092613,2019-03-29T12.34.52.613,112.361,-0.015,-0.092,0.753
1553888092622,2019-03-29T12.34.52.622,112.370,-0.010,-0.117,0.780
1553888092632,2019-03-29T12.34.52.632,112.380,-0.008,-0.078,0.847
1553888092643,2019-03-29T12.34.52.643,112.391,-0.003,-0.011,0.902
1553888092653,2019-03-29T12.34.52.653,112.401,-0.020,-0.001,0.915
1553888092663,2019-03-29T12.34.52.663,112.411,-0.037,-0.002,0.896
1553888092673,2019-03-29T12.34.52.673,112.421,-0.057,-0.016,0.885
1553888092682,2019-03-29T12.34.52.682,112.430,-0.084,-0.070,0.893
1553888092692,2019-03-29T12.34.52.692,112.440,-0.083,-0.094,0.918
1553888092703,2019-03-29T12.34.52.703,112.451,-0.078,-0.055,0.947
1553888092713,2019-03-29T12.34.52.713,112.461,-0.101,-0.010,0.951
1553888092723,2019-03-29T12.34.52.723,112.471,-0.124,-0.001,0.966
1553888092733,2019-03-29T12.34.52.733,112.481,-0.149,0.015,0.992
1553888092742,2019-03-29T12.34.52.742,112.490,-0.158,0.040,0.996
1553888092752,2019-03-29T12.34.52.752,112.500,-0.155,0.015,0.995
1553888092763,2019-03-29T12.34.52.763,112.511,-0.130,-0.023,1.042
1553888092773,2019-03-29T12.34.52.773,112.521,-0.042,0.018,1.129
1553888092783,2019-03-29T12.34.52.783,112.531,0.007,0.051,1.160
1553888092793,2019-03-29T12.34.52.793,112.541,0.013,0.026,1.143
1553888092802,2019-03-29T12.34.52.802,112.550,0.009,0.011,1.114
1553888092812,2019-03-29T12.34.52.812,112.560,-0.003,0.000,1.089
1553888092823,2019-03-29T12.34.52.823,112.571,-0.010,0.028,1.088
1553888092833,2019-03-29T12.34.52.833,112.581,0.019,0.061,1.104
1553888092843,2019-03-29T12.34.52.843,112.591,0.033,0.040,1.085
1553888092854,2019-03-29T12.34.52.854,112.602,0.026,-0.030,1.015
1553888092862,2019-03-29T12.34.52.862,112.610,0.030,-0.153,0.964
1553888092873,2019-03-29T12.34.52.873,112.621,0.039,-0.267,0.954
1553888092883,2019-03-29T12.34.52.883,112.631,0.088,-0.287,1.026
1553888092893,2019-03-29T12.34.52.893,112.641,0.155,-0.199,1.128
1553888092903,2019-03-29T12.34.52.903,112.651,0.151,-0.099,1.181
1553888092912,2019-03-29T12.34.52.912,112.660,0.120,-0.034,1.188
1553888092922,2019-03-29T12.34.52.922,112.670,0.097,0.029,1.219
1553888092933,2019-03-29T12.34.52.933,112.681,0.086,0.140,1.273
1553888092943,2019-03-29T12.34.52.943,112.691,0.039,0.250,1.301
1553888092953,2019-03-29T12.34.52.953,112.701,-0.019,0.259,1.297
1553888092963,2019-03-29T12.34.52.963,112.711,0.021,0.290,1.256
1553888092972,2019-03-29T12.34.52.972,112.720,0.100,0.273,1.234
1553888092982,2019-03-29T12.34.52.982,112.730,0.145,0.218,1.185
1553888092993,2019-03-29T12.34.52.993,112.741,0.184,0.170,1.122
1553888093003,2019-03-29T12.34.53.003,112.751,0.251,0.139,1.087
1553888093013,2019-03-29T12.34.53.013,112.761,0.287,0.106,1.034
1553888093023,2019-03-29T12.34.53.023,112.771,0.288,0.061,0.951
1553888093032,2019-03-29T12.34.53.032,112.780,0.280,-0.001,0.885
1553888093042,2019-03-29T12.34.53.042,112.790,0.275,-0.070,0.826
1553888093053,2019-03-29T12.34.53.053,112.801,0.257,-0.124,0.792
1553888093063,2019-03-29T12.34.53.063,112.811,0.209,-0.117,0.778
1553888093073,2019-03-29T12.34.53.073,112.821,0.149,-0.083,0.811
1553888093083,2019-03-29T12.34.53.083,112.831,0.131,-0.029,0.842
1553888093092,2019-03-29T12.34.53.092,112.840,0.181,0.042,0.906
1553888093103,2019-03-29T12.34.53.103,112.851,0.226,0.147,0.978
1553888093113,2019-03-29T12.34.53.113,112.861,0.233,0.245,1.015
1553888093123,2019-03-29T12.34.53.123,112.871,0.209,0.236,0.998
1553888093133,2019-03-29T12.34.53.133,112.881,0.182,0.208,0.942
1553888093144,2019-03-29T12.34.53.144,112.892,0.167,0.113,0.885
1553888093152,2019-03-29T12.34.53.152,112.900,0.125,0.036,0.811
1553888093163,2019-03-29T12.34.53.163,112.911,0.091,-0.019,0.747
1553888093173,2019-03-29T12.34.53.173,112.921,0.083,-0.044,0.721
1553888093183,2019-03-29T12.34.53.183,112.931,0.072,-0.054,0.716
1553888093193,2019-03-29T12.34.53.193,112.941,0.048,-0.071,0.703
1553888093204,2019-03-29T12.34.53.204,112.952,0.035,-0.072,0.705
1553888093212,2019-03-29T12.34.53.212,112.960,0.042,-0.057,0.721
1553888093223,2019-03-29T12.34.53.223,112.971,0.059,-0.045,0.745
1553888093233,2019-03-29T12.34.53.233,112.981,0.053,-0.042,0.760
1553888093243,2019-03-29T12.34.53.243,112.991,0.041,-0.051,0.765
1553888093253,2019-03-29T12.34.53.253,113.001,0.008,-0.090,0.759
1553888093264,2019-03-29T12.34.53.264,113.012,0.019,-0.122,0.767
1553888093272,2019-03-29T12.34.53.272,113.020,0.036,-0.091,0.797
1553888093283,2019-03-29T12.34.53.283,113.031,0.044,-0.073,0.848
1553888093293,2019-03-29T12.34.53.293,113.041,0.063,-0.035,0.904
1553888093303,2019-03-29T12.34.53.303,113.051,0.059,0.022,0.947
1553888093313,2019-03-29T12.34.53.313,113.061,0.022,0.041,0.969
1553888093322,2019-03-29T12.34.53.322,113.070,0.002,0.042,0.979
1553888093333,2019-03-29T12.34.53.333,113.081,-0.010,0.017,0.974
1553888093343,2019-03-29T12.34.53.343,113.091,-0.011,-0.035,0.970
1553888093353,2019-03-29T12.34.53.353,113.101,-0.007,-0.070,0.973
1553888093363,2019-03-29T12.34.53.363,113.111,-0.003,-0.097,0.989
1553888093374,2019-03-29T12.34.53.374,113.122,0.023,-0.123,1.006
1553888093382,2019-03-29T12.34.53.382,113.130,0.048,-0.147,1.031
1553888093393,2019-03-29T12.34.53.393,113.141,0.075,-0.146,1.075
1553888093403,2019-03-29T12.34.53.403,113.151,0.090,-0.111,1.123
1553888093413,2019-03-29T12.34.53.413,113.161,0.094,-0.068,1.164
1553888093423,2019-03-29T12.34.53.423,113.171,0.084,-0.055,1.166
1553888093434,2019-03-29T12.34.53.434,113.182,0.075,-0.089,1.163
1553888093442,2019-03-29T12.34.53.442,113.190,0.054,-0.164,1.156
1553888093453,2019-03-29T12.34.53.453,113.201,-0.010,-0.253,1.140
1553888093463,2019-03-29T12.34.53.463,113.211,-0.069,-0.317,1.167
1553888093473,2019-03-29T12.34.53.473,113.221,-0.070,-0.287,1.255
1553888093483,2019-03-29T12.34.53.483,113.231,-0.041,-0.145,1.353
1553888093494,2019-03-29T12.34.53.494,113.242,-0.038,0.059,1.438
1553888093502,2019-03-29T12.34.53.502,113.250,-0.083,0.289,1.494
1553888093513,2019-03-29T12.34.53.513,113.261,-0.101,0.452,1.539
1553888093523,2019-03-29T12.34.53.523,113.271,-0.094,0.569,1.526
1553888093533,2019-03-29T12.34.53.533,113.281,-0.084,0.575,1.454
1553888093543,2019-03-29T12.34.53.543,113.291,-0.087,0.472,1.308
1553888093554,2019-03-29T12.34.53.554,113.302,-0.110,0.334,1.125
1553888093562,2019-03-29T12.34.53.562,113.310,-0.134,0.188,0.961
1553888093573,2019-03-29T12.34.53.573,113.321,-0.163,0.090,0.830
1553888093583,2019-03-29T12.34.53.583,113.331,-0.185,0.022,0.725
1553888093593,2019-03-29T12.34.53.593,113.341,-0.206,-0.054,0.664
1553888093604,2019-03-29T12.34.53.604,113.352,-0.229,-0.096,0.650
1553888093614,2019-03-29T12.34.53.614,113.362,-0.240,-0.081,0.672
1553888093623,2019-03-29T12.34.53.623,113.371,-0.206,-0.064,0.738
1553888093633,2019-03-29T12.34.53.633,113.381,-0.113,0.012,0.852
1553888093643,2019-03-29T12.34.53.643,113.391,-0.027,0.073,0.955
1553888093653,2019-03-29T12.34.53.653,113.401,0.024,0.104,1.011
1553888093664,2019-03-29T12.34.53.664,113.412,0.063,0.150,1.077
1553888093672,2019-03-29T12.34.53.672,113.420,0.081,0.225,1.118
1553888093683,2019-03-29T12.34.53.683,113.431,0.062,0.265,1.102
1553888093693,2019-03-29T12.34.53.693,113.441,0.026,0.236,1.056
1553888093703,2019-03-29T12.34.53.703,113.451,-0.011,0.200,0.996
1553888093713,2019-03-29T12.34.53.713,113.461,-0.025,0.155,0.931
1553888093724,2019-03-29T12.34.53.724,113.472,0.001,0.079,0.876
1553888093732,2019-03-29T12.34.53.732,113.480,0.038,-0.005,0.832
1553888093743,2019-03-29T12.34.53.743,113.491,0.057,-0.050,0.803
1553888093753,2019-03-29T12.34.53.753,113.501,0.059,-0.036,0.803
1553888093763,2019-03-29T12.34.53.763,113.511,0.068,0.024,0.812
1553888093773,2019-03-29T12.34.53.773,113.521,0.058,0.023,0.803
1553888093784,2019-03-29T12.34.53.784,113.532,0.035,-0.018,0.765
1553888093792,2019-03-29T12.34.53.792,113.540,0.022,-0.049,0.738
1553888093803,2019-03-29T12.34.53.803,113.551,0.013,-0.076,0.748
1553888093813,2019-03-29T12.34.53.813,113.561,0.023,-0.055,0.767
1553888093823,2019-03-29T12.34.53.823,113.571,0.018,-0.061,0.778
1553888093833,2019-03-29T12.34.53.833,113.581,-0.000,-0.089,0.785
1553888093844,2019-03-29T12.34.53.844,113.592,-0.012,-0.090,0.797
1553888093853,2019-03-29T12.34.53.853,113.601,-0.017,-0.083,0.827
1553888093863,2019-03-29T12.34.53.863,113.611,-0.027,-0.075,0.865
1553888093873,2019-03-29T12.34.53.873,113.621,-0.055,-0.010,0.893
1553888093883,2019-03-29T12.34.53.883,113.631,-0.075,0.047,0.920
1553888093894,2019-03-29T12.34.53.894,113.642,-0.120,0.100,0.944
1553888093904,2019-03-29T12.34.53.904,113.652,-0.165,0.107,0.940
1553888093913,2019-03-29T12.34.53.913,113.661,-0.185,0.072,0.938
1553888093923,2019-03-29T12.34.53.923,113.671,-0.175,0.043,0.952
1553888093933,2019-03-29T12.34.53.933,113.681,-0.157,0.012,0.946
1553888093943,2019-03-29T12.34.53.943,113.691,-0.134,-0.058,0.956
