epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889203283,2019-03-29T12.53.23.283,81.406,0.015,0.127,0.983
1553889203293,2019-03-29T12.53.23.293,81.416,0.015,0.128,0.984
1553889203304,2019-03-29T12.53.23.304,81.427,0.016,0.127,0.986
1553889203314,2019-03-29T12.53.23.314,81.437,0.017,0.129,0.984
1553889203324,2019-03-29T12.53.23.324,81.447,0.016,0.128,0.982
1553889203334,2019-03-29T12.53.23.334,81.457,0.017,0.128,0.983
1553889203345,2019-03-29T12.53.23.345,81.468,0.018,0.130,0.982
1553889203354,2019-03-29T12.53.23.354,81.477,0.016,0.126,0.985
1553889203364,2019-03-29T12.53.23.364,81.487,0.014,0.128,0.984
1553889203374,2019-03-29T12.53.23.374,81.497,0.017,0.128,0.986
1553889203384,2019-03-29T12.53.23.384,81.507,0.018,0.128,0.985
1553889203395,2019-03-29T12.53.23.395,81.518,0.018,0.127,0.984
1553889203405,2019-03-29T12.53.23.405,81.528,0.016,0.128,0.982
1553889203414,2019-03-29T12.53.23.414,81.537,0.016,0.128,0.982
1553889203424,2019-03-29T12.53.23.424,81.547,0.016,0.128,0.983
1553889203434,2019-03-29T12.53.23.434,81.557,0.017,0.129,0.984
1553889203444,2019-03-29T12.53.23.444,81.567,0.018,0.127,0.985
1553889203455,2019-03-29T12.53.23.455,81.578,0.018,0.128,0.986
1553889203465,2019-03-29T12.53.23.465,81.588,0.017,0.127,0.984
1553889203475,2019-03-29T12.53.23.475,81.598,0.019,0.128,0.984
1553889203484,2019-03-29T12.53.23.484,81.607,0.018,0.126,0.984
1553889203494,2019-03-29T12.53.23.494,81.617,0.014,0.126,0.981
1553889203504,2019-03-29T12.53.23.504,81.627,0.015,0.130,0.983
1553889203515,2019-03-29T12.53.23.515,81.638,0.018,0.128,0.985
1553889203525,2019-03-29T12.53.23.525,81.648,0.017,0.128,0.986
1553889203535,2019-03-29T12.53.23.535,81.658,0.017,0.129,0.985
1553889203544,2019-03-29T12.53.23.544,81.667,0.017,0.127,0.983
1553889203554,2019-03-29T12.53.23.554,81.677,0.016,0.125,0.984
1553889203564,2019-03-29T12.53.23.564,81.687,0.016,0.129,0.985
1553889203575,2019-03-29T12.53.23.575,81.698,0.016,0.128,0.986
1553889203585,2019-03-29T12.53.23.585,81.708,0.018,0.126,0.982
1553889203595,2019-03-29T12.53.23.595,81.718,0.018,0.129,0.984
1553889203605,2019-03-29T12.53.23.605,81.728,0.016,0.127,0.984
1553889203614,2019-03-29T12.53.23.614,81.737,0.014,0.127,0.984
1553889203624,2019-03-29T12.53.23.624,81.747,0.017,0.128,0.984
1553889203635,2019-03-29T12.53.23.635,81.758,0.018,0.126,0.983
1553889203645,2019-03-29T12.53.23.645,81.768,0.018,0.128,0.984
1553889203655,2019-03-29T12.53.23.655,81.778,0.017,0.128,0.985
1553889203666,2019-03-29T12.53.23.666,81.789,0.016,0.128,0.984
1553889203674,2019-03-29T12.53.23.674,81.797,0.016,0.128,0.984
1553889203685,2019-03-29T12.53.23.685,81.808,0.016,0.127,0.983
1553889203695,2019-03-29T12.53.23.695,81.818,0.018,0.126,0.982
1553889203705,2019-03-29T12.53.23.705,81.828,0.016,0.126,0.987
1553889203715,2019-03-29T12.53.23.715,81.838,0.017,0.128,0.984
1553889203726,2019-03-29T12.53.23.726,81.849,0.020,0.126,0.987
1553889203736,2019-03-29T12.53.23.736,81.859,0.017,0.128,0.986
1553889203745,2019-03-29T12.53.23.745,81.868,0.017,0.129,0.986
1553889203755,2019-03-29T12.53.23.755,81.878,0.016,0.128,0.983
1553889203765,2019-03-29T12.53.23.765,81.888,0.016,0.127,0.987
1553889203775,2019-03-29T12.53.23.775,81.898,0.019,0.127,0.986
1553889203786,2019-03-29T12.53.23.786,81.909,0.017,0.127,0.984
1553889203796,2019-03-29T12.53.23.796,81.919,0.018,0.127,0.985
1553889203805,2019-03-29T12.53.23.805,81.928,0.014,0.126,0.985
1553889203815,2019-03-29T12.53.23.815,81.938,0.018,0.127,0.983
1553889203825,2019-03-29T12.53.23.825,81.948,0.017,0.125,0.984
1553889203835,2019-03-29T12.53.23.835,81.958,0.017,0.126,0.984
1553889203846,2019-03-29T12.53.23.846,81.969,0.017,0.128,0.984
1553889203856,2019-03-29T12.53.23.856,81.979,0.016,0.129,0.984
1553889203866,2019-03-29T12.53.23.866,81.989,0.016,0.129,0.985
1553889203875,2019-03-29T12.53.23.875,81.998,0.018,0.128,0.983
1553889203885,2019-03-29T12.53.23.885,82.008,0.016,0.129,0.984
1553889203895,2019-03-29T12.53.23.895,82.018,0.020,0.129,0.984
1553889203906,2019-03-29T12.53.23.906,82.029,0.018,0.130,0.985
1553889203916,2019-03-29T12.53.23.916,82.039,0.017,0.128,0.986
1553889203926,2019-03-29T12.53.23.926,82.049,0.016,0.128,0.987
1553889203937,2019-03-29T12.53.23.937,82.060,0.018,0.128,0.987
1553889203945,2019-03-29T12.53.23.945,82.068,0.020,0.128,0.984
1553889203956,2019-03-29T12.53.23.956,82.079,0.016,0.129,0.984
1553889203966,2019-03-29T12.53.23.966,82.089,0.013,0.127,0.983
1553889203976,2019-03-29T12.53.23.976,82.099,0.015,0.127,0.982
1553889203986,2019-03-29T12.53.23.986,82.109,0.019,0.128,0.988
1553889203997,2019-03-29T12.53.23.997,82.120,0.018,0.128,0.983
1553889204005,2019-03-29T12.53.24.005,82.128,0.015,0.128,0.984
1553889204016,2019-03-29T12.53.24.016,82.139,0.016,0.129,0.985
1553889204026,2019-03-29T12.53.24.026,82.149,0.018,0.127,0.985
1553889204036,2019-03-29T12.53.24.036,82.159,0.019,0.127,0.986
1553889204046,2019-03-29T12.53.24.046,82.169,0.018,0.128,0.983
1553889204057,2019-03-29T12.53.24.057,82.180,0.018,0.127,0.984
1553889204067,2019-03-29T12.53.24.067,82.190,0.018,0.130,0.984
1553889204076,2019-03-29T12.53.24.076,82.199,0.017,0.128,0.986
1553889204086,2019-03-29T12.53.24.086,82.209,0.019,0.129,0.985
1553889204096,2019-03-29T12.53.24.096,82.219,0.018,0.129,0.987
1553889204106,2019-03-29T12.53.24.106,82.229,0.016,0.131,0.985
1553889204117,2019-03-29T12.53.24.117,82.240,0.016,0.130,0.983
1553889204127,2019-03-29T12.53.24.127,82.250,0.017,0.128,0.983
1553889204137,2019-03-29T12.53.24.137,82.260,0.017,0.126,0.985
1553889204146,2019-03-29T12.53.24.146,82.269,0.016,0.128,0.984
1553889204156,2019-03-29T12.53.24.156,82.279,0.014,0.129,0.985
1553889204166,2019-03-29T12.53.24.166,82.289,0.016,0.127,0.983
1553889204177,2019-03-29T12.53.24.177,82.300,0.018,0.126,0.981
1553889204187,2019-03-29T12.53.24.187,82.310,0.018,0.127,0.985
1553889204197,2019-03-29T12.53.24.197,82.320,0.015,0.126,0.986
1553889204206,2019-03-29T12.53.24.206,82.329,0.019,0.128,0.983
1553889204216,2019-03-29T12.53.24.216,82.339,0.019,0.126,0.983
1553889204227,2019-03-29T12.53.24.227,82.350,0.016,0.127,0.986
1553889204237,2019-03-29T12.53.24.237,82.360,0.018,0.129,0.986
1553889204247,2019-03-29T12.53.24.247,82.370,0.015,0.128,0.981
1553889204257,2019-03-29T12.53.24.257,82.380,0.016,0.129,0.983
1553889204268,2019-03-29T12.53.24.268,82.391,0.017,0.127,0.984
1553889204276,2019-03-29T12.53.24.276,82.399,0.017,0.127,0.985
1553889204287,2019-03-29T12.53.24.287,82.410,0.017,0.128,0.984
1553889204297,2019-03-29T12.53.24.297,82.420,0.015,0.126,0.983
1553889204307,2019-03-29T12.53.24.307,82.430,0.015,0.125,0.982
1553889204317,2019-03-29T12.53.24.317,82.440,0.018,0.127,0.985
1553889204328,2019-03-29T12.53.24.328,82.451,0.018,0.126,0.982
1553889204336,2019-03-29T12.53.24.336,82.459,0.019,0.125,0.984
1553889204347,2019-03-29T12.53.24.347,82.470,0.018,0.126,0.985
1553889204357,2019-03-29T12.53.24.357,82.480,0.016,0.127,0.986
1553889204367,2019-03-29T12.53.24.367,82.490,0.016,0.127,0.983
1553889204377,2019-03-29T12.53.24.377,82.500,0.017,0.129,0.983
1553889204388,2019-03-29T12.53.24.388,82.511,0.017,0.127,0.984
1553889204398,2019-03-29T12.53.24.398,82.521,0.015,0.127,0.986
1553889204407,2019-03-29T12.53.24.407,82.530,0.016,0.129,0.982
1553889204417,2019-03-29T12.53.24.417,82.540,0.018,0.130,0.984
1553889204427,2019-03-29T12.53.24.427,82.550,0.017,0.128,0.985
1553889204437,2019-03-29T12.53.24.437,82.560,0.015,0.127,0.984
1553889204448,2019-03-29T12.53.24.448,82.571,0.020,0.129,0.985
1553889204458,2019-03-29T12.53.24.458,82.581,0.016,0.125,0.986
1553889204467,2019-03-29T12.53.24.467,82.590,0.016,0.125,0.983
1553889204477,2019-03-29T12.53.24.477,82.600,0.016,0.126,0.984
1553889204487,2019-03-29T12.53.24.487,82.610,0.017,0.126,0.983
1553889204498,2019-03-29T12.53.24.498,82.621,0.016,0.127,0.983
1553889204508,2019-03-29T12.53.24.508,82.631,0.016,0.127,0.984
1553889204518,2019-03-29T12.53.24.518,82.641,0.017,0.128,0.987
1553889204528,2019-03-29T12.53.24.528,82.651,0.017,0.127,0.986
1553889204537,2019-03-29T12.53.24.537,82.660,0.016,0.127,0.983
1553889204547,2019-03-29T12.53.24.547,82.670,0.017,0.129,0.982
1553889204558,2019-03-29T12.53.24.558,82.681,0.017,0.127,0.984
1553889204568,2019-03-29T12.53.24.568,82.691,0.017,0.130,0.985
1553889204578,2019-03-29T12.53.24.578,82.701,0.020,0.128,0.984
1553889204588,2019-03-29T12.53.24.588,82.711,0.017,0.125,0.982
1553889204599,2019-03-29T12.53.24.599,82.722,0.015,0.127,0.981
1553889204607,2019-03-29T12.53.24.607,82.730,0.015,0.128,0.987
1553889204618,2019-03-29T12.53.24.618,82.741,0.017,0.127,0.988
1553889204628,2019-03-29T12.53.24.628,82.751,0.015,0.129,0.984
1553889204638,2019-03-29T12.53.24.638,82.761,0.017,0.130,0.986
1553889204648,2019-03-29T12.53.24.648,82.771,0.015,0.129,0.984
1553889204659,2019-03-29T12.53.24.659,82.782,0.016,0.128,0.985
1553889204669,2019-03-29T12.53.24.669,82.792,0.017,0.128,0.986
1553889204678,2019-03-29T12.53.24.678,82.801,0.016,0.128,0.984
1553889204688,2019-03-29T12.53.24.688,82.811,0.020,0.129,0.983
1553889204698,2019-03-29T12.53.24.698,82.821,0.016,0.129,0.983
1553889204708,2019-03-29T12.53.24.708,82.831,0.016,0.129,0.985
1553889204719,2019-03-29T12.53.24.719,82.842,0.019,0.128,0.988
1553889204729,2019-03-29T12.53.24.729,82.852,0.014,0.127,0.983
1553889204738,2019-03-29T12.53.24.738,82.861,0.016,0.129,0.985
1553889204748,2019-03-29T12.53.24.748,82.871,0.020,0.127,0.984
1553889204758,2019-03-29T12.53.24.758,82.881,0.016,0.127,0.984
1553889204769,2019-03-29T12.53.24.769,82.892,0.016,0.129,0.986
1553889204779,2019-03-29T12.53.24.779,82.902,0.018,0.128,0.984
1553889204789,2019-03-29T12.53.24.789,82.912,0.016,0.127,0.985
1553889204799,2019-03-29T12.53.24.799,82.922,0.016,0.127,0.984
1553889204808,2019-03-29T12.53.24.808,82.931,0.016,0.127,0.985
1553889204818,2019-03-29T12.53.24.818,82.941,0.017,0.130,0.985
1553889204829,2019-03-29T12.53.24.829,82.952,0.018,0.128,0.983
1553889204839,2019-03-29T12.53.24.839,82.962,0.017,0.128,0.983
1553889204849,2019-03-29T12.53.24.849,82.972,0.018,0.130,0.985
1553889204859,2019-03-29T12.53.24.859,82.982,0.018,0.129,0.986
1553889204868,2019-03-29T12.53.24.868,82.991,0.017,0.129,0.987
1553889204878,2019-03-29T12.53.24.878,83.001,0.016,0.129,0.987
1553889204889,2019-03-29T12.53.24.889,83.012,0.017,0.127,0.983
1553889204899,2019-03-29T12.53.24.899,83.022,0.016,0.127,0.983
1553889204909,2019-03-29T12.53.24.909,83.032,0.018,0.126,0.984
1553889204919,2019-03-29T12.53.24.919,83.042,0.016,0.126,0.984
1553889204930,2019-03-29T12.53.24.930,83.053,0.015,0.128,0.986
1553889204938,2019-03-29T12.53.24.938,83.061,0.014,0.128,0.982
1553889204949,2019-03-29T12.53.24.949,83.072,0.017,0.128,0.988
1553889204959,2019-03-29T12.53.24.959,83.082,0.018,0.129,0.985
1553889204969,2019-03-29T12.53.24.969,83.092,0.016,0.128,0.984
1553889204979,2019-03-29T12.53.24.979,83.102,0.016,0.127,0.982
1553889204990,2019-03-29T12.53.24.990,83.113,0.018,0.129,0.985
1553889204999,2019-03-29T12.53.24.999,83.122,0.016,0.128,0.983
1553889205009,2019-03-29T12.53.25.009,83.132,0.017,0.127,0.983
1553889205019,2019-03-29T12.53.25.019,83.142,0.015,0.128,0.985
1553889205029,2019-03-29T12.53.25.029,83.152,0.016,0.129,0.984
1553889205040,2019-03-29T12.53.25.040,83.163,0.015,0.126,0.987
1553889205050,2019-03-29T12.53.25.050,83.173,0.015,0.129,0.985
1553889205060,2019-03-29T12.53.25.060,83.183,0.018,0.131,0.983
1553889205069,2019-03-29T12.53.25.069,83.192,0.016,0.128,0.983
1553889205079,2019-03-29T12.53.25.079,83.202,0.015,0.126,0.982
1553889205089,2019-03-29T12.53.25.089,83.212,0.016,0.128,0.982
1553889205100,2019-03-29T12.53.25.100,83.223,0.016,0.129,0.986
1553889205110,2019-03-29T12.53.25.110,83.233,0.014,0.127,0.985
1553889205120,2019-03-29T12.53.25.120,83.243,0.016,0.126,0.983
1553889205130,2019-03-29T12.53.25.130,83.253,0.017,0.129,0.985
1553889205139,2019-03-29T12.53.25.139,83.262,0.017,0.128,0.988
1553889205149,2019-03-29T12.53.25.149,83.272,0.016,0.129,0.983
1553889205160,2019-03-29T12.53.25.160,83.283,0.019,0.126,0.982
1553889205170,2019-03-29T12.53.25.170,83.293,0.018,0.126,0.983
1553889205180,2019-03-29T12.53.25.180,83.303,0.019,0.128,0.985
1553889205190,2019-03-29T12.53.25.190,83.313,0.019,0.129,0.983
1553889205199,2019-03-29T12.53.25.199,83.322,0.015,0.130,0.987
1553889205209,2019-03-29T12.53.25.209,83.332,0.015,0.127,0.987
1553889205220,2019-03-29T12.53.25.220,83.343,0.018,0.126,0.985
1553889205230,2019-03-29T12.53.25.230,83.353,0.014,0.127,0.983
1553889205240,2019-03-29T12.53.25.240,83.363,0.014,0.127,0.984
1553889205250,2019-03-29T12.53.25.250,83.373,0.013,0.128,0.985
1553889205261,2019-03-29T12.53.25.261,83.384,0.015,0.129,0.984
1553889205270,2019-03-29T12.53.25.270,83.393,0.015,0.128,0.982
1553889205280,2019-03-29T12.53.25.280,83.403,0.018,0.128,0.986
1553889205290,2019-03-29T12.53.25.290,83.413,0.020,0.125,0.985
1553889205300,2019-03-29T12.53.25.300,83.423,0.016,0.127,0.985
1553889205311,2019-03-29T12.53.25.311,83.434,0.015,0.129,0.984
1553889205321,2019-03-29T12.53.25.321,83.444,0.016,0.127,0.983
1553889205330,2019-03-29T12.53.25.330,83.453,0.018,0.129,0.985
1553889205340,2019-03-29T12.53.25.340,83.463,0.018,0.129,0.989
1553889205350,2019-03-29T12.53.25.350,83.473,0.016,0.126,0.985
1553889205360,2019-03-29T12.53.25.360,83.483,0.016,0.128,0.986
1553889205371,2019-03-29T12.53.25.371,83.494,0.018,0.127,0.983
1553889205381,2019-03-29T12.53.25.381,83.504,0.017,0.128,0.981
1553889205391,2019-03-29T12.53.25.391,83.514,0.019,0.126,0.983
1553889205400,2019-03-29T12.53.25.400,83.523,0.017,0.129,0.986
1553889205410,2019-03-29T12.53.25.410,83.533,0.015,0.128,0.982
1553889205420,2019-03-29T12.53.25.420,83.543,0.019,0.128,0.983
1553889205431,2019-03-29T12.53.25.431,83.554,0.017,0.127,0.988
1553889205441,2019-03-29T12.53.25.441,83.564,0.016,0.127,0.981
1553889205451,2019-03-29T12.53.25.451,83.574,0.015,0.129,0.982
1553889205461,2019-03-29T12.53.25.461,83.584,0.017,0.129,0.984
1553889205470,2019-03-29T12.53.25.470,83.593,0.019,0.128,0.985
1553889205480,2019-03-29T12.53.25.480,83.603,0.019,0.127,0.983
1553889205491,2019-03-29T12.53.25.491,83.614,0.019,0.128,0.986
1553889205501,2019-03-29T12.53.25.501,83.624,0.018,0.129,0.983
1553889205511,2019-03-29T12.53.25.511,83.634,0.015,0.128,0.984
1553889205521,2019-03-29T12.53.25.521,83.644,0.015,0.126,0.982
1553889205530,2019-03-29T12.53.25.530,83.653,0.016,0.127,0.984
1553889205541,2019-03-29T12.53.25.541,83.664,0.017,0.128,0.983
1553889205551,2019-03-29T12.53.25.551,83.674,0.014,0.129,0.983
1553889205561,2019-03-29T12.53.25.561,83.684,0.019,0.129,0.987
1553889205571,2019-03-29T12.53.25.571,83.694,0.017,0.128,0.984
1553889205582,2019-03-29T12.53.25.582,83.705,0.015,0.127,0.983
1553889205592,2019-03-29T12.53.25.592,83.715,0.017,0.127,0.984
1553889205601,2019-03-29T12.53.25.601,83.724,0.018,0.126,0.987
1553889205611,2019-03-29T12.53.25.611,83.734,0.018,0.127,0.983
1553889205621,2019-03-29T12.53.25.621,83.744,0.018,0.128,0.981
1553889205631,2019-03-29T12.53.25.631,83.754,0.017,0.127,0.984
1553889205642,2019-03-29T12.53.25.642,83.765,0.016,0.127,0.984
1553889205652,2019-03-29T12.53.25.652,83.775,0.017,0.129,0.983
1553889205662,2019-03-29T12.53.25.662,83.785,0.016,0.129,0.984
1553889205671,2019-03-29T12.53.25.671,83.794,0.017,0.129,0.985
1553889205681,2019-03-29T12.53.25.681,83.804,0.018,0.130,0.988
1553889205691,2019-03-29T12.53.25.691,83.814,0.015,0.129,0.984
1553889205702,2019-03-29T12.53.25.702,83.825,0.016,0.127,0.984
1553889205712,2019-03-29T12.53.25.712,83.835,0.014,0.126,0.985
1553889205722,2019-03-29T12.53.25.722,83.845,0.017,0.127,0.985
1553889205731,2019-03-29T12.53.25.731,83.854,0.016,0.127,0.982
1553889205741,2019-03-29T12.53.25.741,83.864,0.016,0.125,0.985
1553889205751,2019-03-29T12.53.25.751,83.874,0.016,0.125,0.984
1553889205762,2019-03-29T12.53.25.762,83.885,0.018,0.127,0.983
1553889205772,2019-03-29T12.53.25.772,83.895,0.019,0.126,0.984
1553889205782,2019-03-29T12.53.25.782,83.905,0.016,0.128,0.985
1553889205792,2019-03-29T12.53.25.792,83.915,0.016,0.128,0.989
1553889205801,2019-03-29T12.53.25.801,83.924,0.016,0.129,0.982
1553889205812,2019-03-29T12.53.25.812,83.935,0.020,0.130,0.988
1553889205822,2019-03-29T12.53.25.822,83.945,0.016,0.129,0.979
1553889205832,2019-03-29T12.53.25.832,83.955,0.013,0.127,0.982
1553889205842,2019-03-29T12.53.25.842,83.965,0.015,0.128,0.982
1553889205853,2019-03-29T12.53.25.853,83.976,0.017,0.129,0.985
1553889205863,2019-03-29T12.53.25.863,83.986,0.019,0.127,0.984
1553889205872,2019-03-29T12.53.25.872,83.995,0.017,0.127,0.985
1553889205882,2019-03-29T12.53.25.882,84.005,0.016,0.128,0.984
1553889205892,2019-03-29T12.53.25.892,84.015,0.017,0.125,0.985
1553889205902,2019-03-29T12.53.25.902,84.025,0.018,0.126,0.986
1553889205913,2019-03-29T12.53.25.913,84.036,0.016,0.128,0.983
1553889205923,2019-03-29T12.53.25.923,84.046,0.017,0.129,0.979
1553889205932,2019-03-29T12.53.25.932,84.055,0.019,0.127,0.983
1553889205942,2019-03-29T12.53.25.942,84.065,0.015,0.127,0.985
1553889205952,2019-03-29T12.53.25.952,84.075,0.017,0.127,0.985
1553889205962,2019-03-29T12.53.25.962,84.085,0.019,0.127,0.984
1553889205973,2019-03-29T12.53.25.973,84.096,0.017,0.129,0.984
1553889205983,2019-03-29T12.53.25.983,84.106,0.018,0.128,0.985
1553889205993,2019-03-29T12.53.25.993,84.116,0.019,0.128,0.983
1553889206002,2019-03-29T12.53.26.002,84.125,0.017,0.130,0.982
1553889206012,2019-03-29T12.53.26.012,84.135,0.015,0.125,0.981
1553889206022,2019-03-29T12.53.26.022,84.145,0.016,0.125,0.984
1553889206033,2019-03-29T12.53.26.033,84.156,0.016,0.127,0.985
1553889206043,2019-03-29T12.53.26.043,84.166,0.017,0.127,0.984
1553889206053,2019-03-29T12.53.26.053,84.176,0.017,0.126,0.985
1553889206062,2019-03-29T12.53.26.062,84.185,0.015,0.126,0.984
1553889206072,2019-03-29T12.53.26.072,84.195,0.019,0.129,0.987
1553889206083,2019-03-29T12.53.26.083,84.206,0.018,0.129,0.985
1553889206093,2019-03-29T12.53.26.093,84.216,0.019,0.126,0.982
1553889206103,2019-03-29T12.53.26.103,84.226,0.016,0.126,0.982
1553889206113,2019-03-29T12.53.26.113,84.236,0.016,0.127,0.985
1553889206124,2019-03-29T12.53.26.124,84.247,0.016,0.129,0.984
1553889206132,2019-03-29T12.53.26.132,84.255,0.016,0.128,0.982
1553889206143,2019-03-29T12.53.26.143,84.266,0.015,0.126,0.982
1553889206153,2019-03-29T12.53.26.153,84.276,0.015,0.128,0.985
1553889206163,2019-03-29T12.53.26.163,84.286,0.018,0.129,0.982
1553889206173,2019-03-29T12.53.26.173,84.296,0.020,0.128,0.986
1553889206184,2019-03-29T12.53.26.184,84.307,0.017,0.127,0.986
1553889206194,2019-03-29T12.53.26.194,84.317,0.018,0.127,0.985
1553889206203,2019-03-29T12.53.26.203,84.326,0.018,0.127,0.983
1553889206213,2019-03-29T12.53.26.213,84.336,0.012,0.128,0.983
1553889206223,2019-03-29T12.53.26.223,84.346,0.017,0.128,0.985
1553889206233,2019-03-29T12.53.26.233,84.356,0.018,0.127,0.985
1553889206244,2019-03-29T12.53.26.244,84.367,0.017,0.127,0.982
1553889206254,2019-03-29T12.53.26.254,84.377,0.015,0.129,0.981
1553889206263,2019-03-29T12.53.26.263,84.386,0.019,0.129,0.983
1553889206273,2019-03-29T12.53.26.273,84.396,0.017,0.127,0.985
1553889206283,2019-03-29T12.53.26.283,84.406,0.017,0.129,0.984
1553889206293,2019-03-29T12.53.26.293,84.416,0.017,0.127,0.985
1553889206304,2019-03-29T12.53.26.304,84.427,0.017,0.127,0.984
1553889206314,2019-03-29T12.53.26.314,84.437,0.014,0.127,0.986
1553889206324,2019-03-29T12.53.26.324,84.447,0.018,0.127,0.984
1553889206333,2019-03-29T12.53.26.333,84.456,0.017,0.126,0.983
1553889206343,2019-03-29T12.53.26.343,84.466,0.015,0.127,0.985
1553889206354,2019-03-29T12.53.26.354,84.477,0.018,0.125,0.981
1553889206364,2019-03-29T12.53.26.364,84.487,0.017,0.127,0.981
1553889206374,2019-03-29T12.53.26.374,84.497,0.018,0.126,0.986
1553889206384,2019-03-29T12.53.26.384,84.507,0.020,0.126,0.985
1553889206393,2019-03-29T12.53.26.393,84.516,0.018,0.129,0.982
1553889206403,2019-03-29T12.53.26.403,84.526,0.015,0.129,0.985
1553889206414,2019-03-29T12.53.26.414,84.537,0.016,0.128,0.986
1553889206424,2019-03-29T12.53.26.424,84.547,0.016,0.127,0.986
1553889206434,2019-03-29T12.53.26.434,84.557,0.016,0.128,0.983
1553889206444,2019-03-29T12.53.26.444,84.567,0.014,0.126,0.986
1553889206455,2019-03-29T12.53.26.455,84.578,0.015,0.126,0.984
1553889206463,2019-03-29T12.53.26.463,84.586,0.015,0.129,0.981
1553889206474,2019-03-29T12.53.26.474,84.597,0.017,0.128,0.984
1553889206484,2019-03-29T12.53.26.484,84.607,0.019,0.126,0.984
1553889206494,2019-03-29T12.53.26.494,84.617,0.018,0.126,0.984
1553889206504,2019-03-29T12.53.26.504,84.627,0.018,0.126,0.985
1553889206515,2019-03-29T12.53.26.515,84.638,0.017,0.128,0.985
1553889206523,2019-03-29T12.53.26.523,84.646,0.017,0.128,0.985
1553889206534,2019-03-29T12.53.26.534,84.657,0.015,0.127,0.984
1553889206544,2019-03-29T12.53.26.544,84.667,0.017,0.126,0.983
1553889206554,2019-03-29T12.53.26.554,84.677,0.017,0.127,0.982
1553889206564,2019-03-29T12.53.26.564,84.687,0.013,0.125,0.983
1553889206575,2019-03-29T12.53.26.575,84.698,0.015,0.128,0.984
1553889206585,2019-03-29T12.53.26.585,84.708,0.017,0.127,0.983
1553889206594,2019-03-29T12.53.26.594,84.717,0.017,0.126,0.984
1553889206604,2019-03-29T12.53.26.604,84.727,0.017,0.127,0.985
1553889206614,2019-03-29T12.53.26.614,84.737,0.016,0.127,0.987
1553889206624,2019-03-29T12.53.26.624,84.747,0.019,0.126,0.986
1553889206635,2019-03-29T12.53.26.635,84.758,0.018,0.125,0.986
1553889206645,2019-03-29T12.53.26.645,84.768,0.016,0.125,0.985
1553889206655,2019-03-29T12.53.26.655,84.778,0.015,0.128,0.986
1553889206664,2019-03-29T12.53.26.664,84.787,0.018,0.128,0.984
