epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.43.00.921,8.632,0.423,0.407,0
1.54943E+12,2019-02-05T22.43.00.923,8.634,0.422,0.414,0
1.54943E+12,2019-02-05T22.43.00.924,8.635,0.422,0.419,0
1.54943E+12,2019-02-05T22.43.00.926,8.637,0.419,0.426,0
1.54943E+12,2019-02-05T22.43.00.927,8.638,0.415,0.426,0
1.54943E+12,2019-02-05T22.43.00.929,8.64,0.406,0.431,0
1.54943E+12,2019-02-05T22.43.00.930,8.641,0.404,0.435,0
1.54943E+12,2019-02-05T22.43.00.930,8.641,0.402,0.438,0
1.54943E+12,2019-02-05T22.43.00.932,8.643,0.397,0.434,0
1.54943E+12,2019-02-05T22.43.00.933,8.644,0.388,0.438,0
1.54943E+12,2019-02-05T22.43.00.935,8.646,0.381,0.438,0
1.54943E+12,2019-02-05T22.43.00.936,8.647,0.37,0.44,0
1.54943E+12,2019-02-05T22.43.00.937,8.648,0.364,0.45,0
1.54943E+12,2019-02-05T22.43.00.939,8.65,0.37,0.458,0
1.54943E+12,2019-02-05T22.43.00.939,8.65,0.365,0.466,0
1.54943E+12,2019-02-05T22.43.00.940,8.651,0.355,0.469,0
1.54943E+12,2019-02-05T22.43.00.942,8.653,0.359,0.476,0
1.54943E+12,2019-02-05T22.43.00.943,8.654,0.355,0.481,0
1.54943E+12,2019-02-05T22.43.00.945,8.656,0.365,0.486,0
1.54943E+12,2019-02-05T22.43.00.946,8.657,0.352,0.489,0
1.54943E+12,2019-02-05T22.43.00.948,8.659,0.365,0.497,0
1.54943E+12,2019-02-05T22.43.00.948,8.659,0.361,0.51,0
1.54943E+12,2019-02-05T22.43.00.949,8.66,0.364,0.515,0
1.54943E+12,2019-02-05T22.43.00.951,8.662,0.362,0.515,0
1.54943E+12,2019-02-05T22.43.00.952,8.663,0.364,0.525,0
1.54943E+12,2019-02-05T22.43.00.954,8.665,0.365,0.522,0
1.54943E+12,2019-02-05T22.43.00.955,8.666,0.365,0.522,0
1.54943E+12,2019-02-05T22.43.00.957,8.668,0.368,0.529,0
1.54943E+12,2019-02-05T22.43.00.957,8.668,0.366,0.533,0
1.54943E+12,2019-02-05T22.43.00.958,8.669,0.356,0.537,0
1.54943E+12,2019-02-05T22.43.00.959,8.67,0.359,0.537,0
1.54943E+12,2019-02-05T22.43.00.961,8.672,0.367,0.545,0
1.54943E+12,2019-02-05T22.43.00.962,8.673,0.367,0.545,0
1.54943E+12,2019-02-05T22.43.00.964,8.675,0.367,0.54,0
1.54943E+12,2019-02-05T22.43.00.965,8.676,0.379,0.549,0
1.54943E+12,2019-02-05T22.43.00.965,8.676,0.383,0.55,0
1.54943E+12,2019-02-05T22.43.00.967,8.678,0.4,0.554,0
1.54943E+12,2019-02-05T22.43.00.968,8.679,0.4,0.554,0
1.54943E+12,2019-02-05T22.43.00.970,8.681,0.403,0.558,0
1.54943E+12,2019-02-05T22.43.00.971,8.682,0.407,0.556,0
1.54943E+12,2019-02-05T22.43.00.973,8.684,0.409,0.554,0
1.54943E+12,2019-02-05T22.43.00.973,8.684,0.41,0.561,0
1.54943E+12,2019-02-05T22.43.00.974,8.685,0.416,0.553,0
1.54943E+12,2019-02-05T22.43.00.976,8.687,0.412,0.553,0
1.54943E+12,2019-02-05T22.43.00.977,8.688,0.417,0.554,0
1.54943E+12,2019-02-05T22.43.00.979,8.69,0.416,0.546,0
1.54943E+12,2019-02-05T22.43.00.980,8.691,0.419,0.549,0
1.54943E+12,2019-02-05T22.43.00.981,8.692,0.419,0.553,0
1.54943E+12,2019-02-05T22.43.00.981,8.692,0.415,0.558,0
1.54943E+12,2019-02-05T22.43.00.983,8.694,0.412,0.56,0
1.54943E+12,2019-02-05T22.43.00.984,8.695,0.424,0.559,0
1.54943E+12,2019-02-05T22.43.00.986,8.697,0.42,0.554,0
1.54943E+12,2019-02-05T22.43.00.987,8.698,0.417,0.554,0
1.54943E+12,2019-02-05T22.43.00.989,8.7,0.418,0.555,0
1.54943E+12,2019-02-05T22.43.00.990,8.701,0.408,0.551,0
1.54943E+12,2019-02-05T22.43.00.990,8.701,0.4,0.555,0
1.54943E+12,2019-02-05T22.43.00.993,8.704,0.397,0.547,0
1.54943E+12,2019-02-05T22.43.00.993,8.704,0.392,0.542,0
1.54943E+12,2019-02-05T22.43.00.995,8.706,0.397,0.54,0
1.54943E+12,2019-02-05T22.43.00.996,8.707,0.395,0.539,0
1.54943E+12,2019-02-05T22.43.00.998,8.709,0.393,0.535,0
1.54943E+12,2019-02-05T22.43.00.999,8.71,0.385,0.537,0
1.54943E+12,2019-02-05T22.43.00.999,8.71,0.385,0.529,0
1.54943E+12,2019-02-05T22.43.01.000,8.711,0.401,0.522,0
1.54943E+12,2019-02-05T22.43.01.002,8.713,0.403,0.519,0
1.54943E+12,2019-02-05T22.43.01.003,8.714,0.399,0.519,0
1.54943E+12,2019-02-05T22.43.01.005,8.716,0.402,0.513,0
1.54943E+12,2019-02-05T22.43.01.006,8.717,0.399,0.504,0
1.54943E+12,2019-02-05T22.43.01.008,8.719,0.393,0.504,0
1.54943E+12,2019-02-05T22.43.01.008,8.719,0.398,0.495,0
1.54943E+12,2019-02-05T22.43.01.009,8.72,0.388,0.489,0
1.54943E+12,2019-02-05T22.43.01.011,8.722,0.384,0.483,0
1.54943E+12,2019-02-05T22.43.01.012,8.723,0.386,0.475,0
1.54943E+12,2019-02-05T22.43.01.014,8.725,0.388,0.482,0
1.54943E+12,2019-02-05T22.43.01.015,8.726,0.385,0.477,0
1.54943E+12,2019-02-05T22.43.01.017,8.728,0.38,0.472,0
1.54943E+12,2019-02-05T22.43.01.017,8.728,0.38,0.469,0
1.54943E+12,2019-02-05T22.43.01.018,8.729,0.377,0.466,0
1.54943E+12,2019-02-05T22.43.01.020,8.731,0.373,0.463,0
1.54943E+12,2019-02-05T22.43.01.021,8.732,0.381,0.464,0
1.54943E+12,2019-02-05T22.43.01.022,8.733,0.375,0.464,0
1.54943E+12,2019-02-05T22.43.01.024,8.735,0.373,0.465,0
1.54943E+12,2019-02-05T22.43.01.025,8.736,0.372,0.464,0
1.54943E+12,2019-02-05T22.43.01.025,8.736,0.363,0.461,0
1.54943E+12,2019-02-05T22.43.01.027,8.738,0.362,0.469,0
1.54943E+12,2019-02-05T22.43.01.028,8.739,0.366,0.466,0
1.54943E+12,2019-02-05T22.43.01.030,8.741,0.369,0.466,0
1.54943E+12,2019-02-05T22.43.01.031,8.742,0.362,0.469,0
1.54943E+12,2019-02-05T22.43.01.033,8.744,0.359,0.469,0
1.54943E+12,2019-02-05T22.43.01.034,8.745,0.357,0.467,0
1.54943E+12,2019-02-05T22.43.01.034,8.745,0.35,0.47,0
1.54943E+12,2019-02-05T22.43.01.036,8.747,0.348,0.473,0
1.54943E+12,2019-02-05T22.43.01.037,8.748,0.349,0.47,0
1.54943E+12,2019-02-05T22.43.01.039,8.75,0.349,0.475,0
1.54943E+12,2019-02-05T22.43.01.040,8.751,0.357,0.475,0
1.54943E+12,2019-02-05T22.43.01.042,8.753,0.353,0.482,0
1.54943E+12,2019-02-05T22.43.01.043,8.754,0.356,0.486,0
1.54943E+12,2019-02-05T22.43.01.043,8.754,0.36,0.488,0
1.54943E+12,2019-02-05T22.43.01.044,8.755,0.372,0.49,0
1.54943E+12,2019-02-05T22.43.01.046,8.757,0.367,0.493,0
1.54943E+12,2019-02-05T22.43.01.047,8.758,0.376,0.494,0
1.54943E+12,2019-02-05T22.43.01.049,8.76,0.385,0.504,0
1.54943E+12,2019-02-05T22.43.01.050,8.761,0.383,0.508,0
1.54943E+12,2019-02-05T22.43.01.052,8.763,0.391,0.511,0
1.54943E+12,2019-02-05T22.43.01.052,8.763,0.387,0.511,0
1.54943E+12,2019-02-05T22.43.01.053,8.764,0.376,0.515,0
1.54943E+12,2019-02-05T22.43.01.055,8.766,0.382,0.526,0
1.54943E+12,2019-02-05T22.43.01.056,8.767,0.401,0.52,0
1.54943E+12,2019-02-05T22.43.01.058,8.769,0.387,0.515,0
1.54943E+12,2019-02-05T22.43.01.059,8.77,0.38,0.52,0
1.54943E+12,2019-02-05T22.43.01.061,8.772,0.382,0.53,0
1.54943E+12,2019-02-05T22.43.01.061,8.772,0.384,0.528,0
1.54943E+12,2019-02-05T22.43.01.062,8.773,0.383,0.526,0
1.54943E+12,2019-02-05T22.43.01.063,8.774,0.386,0.532,0
1.54943E+12,2019-02-05T22.43.01.065,8.776,0.379,0.532,0
1.54943E+12,2019-02-05T22.43.01.066,8.777,0.377,0.527,0
1.54943E+12,2019-02-05T22.43.01.068,8.779,0.366,0.526,0
1.54943E+12,2019-02-05T22.43.01.069,8.78,0.364,0.536,0
1.54943E+12,2019-02-05T22.43.01.069,8.78,0.366,0.534,0
1.54943E+12,2019-02-05T22.43.01.071,8.782,0.361,0.527,0
1.54943E+12,2019-02-05T22.43.01.072,8.783,0.358,0.522,0
1.54943E+12,2019-02-05T22.43.01.074,8.785,0.355,0.526,0
1.54943E+12,2019-02-05T22.43.01.075,8.786,0.358,0.525,0
1.54943E+12,2019-02-05T22.43.01.077,8.788,0.357,0.527,0
1.54943E+12,2019-02-05T22.43.01.077,8.788,0.349,0.524,0
1.54943E+12,2019-02-05T22.43.01.080,8.791,0.35,0.527,0
1.54943E+12,2019-02-05T22.43.01.080,8.791,0.349,0.529,0
1.54943E+12,2019-02-05T22.43.01.081,8.792,0.347,0.534,0
1.54943E+12,2019-02-05T22.43.01.083,8.794,0.34,0.538,0
1.54943E+12,2019-02-05T22.43.01.084,8.795,0.341,0.541,0
1.54943E+12,2019-02-05T22.43.01.085,8.796,0.337,0.535,0
1.54943E+12,2019-02-05T22.43.01.085,8.796,0.332,0.534,0
1.54943E+12,2019-02-05T22.43.01.087,8.798,0.327,0.537,0
1.54943E+12,2019-02-05T22.43.01.088,8.799,0.327,0.536,0
1.54943E+12,2019-02-05T22.43.01.090,8.801,0.323,0.543,0
1.54943E+12,2019-02-05T22.43.01.091,8.802,0.316,0.547,0
1.54943E+12,2019-02-05T22.43.01.093,8.804,0.323,0.55,0
1.54943E+12,2019-02-05T22.43.01.094,8.805,0.322,0.549,0
1.54943E+12,2019-02-05T22.43.01.094,8.805,0.32,0.557,0
1.54943E+12,2019-02-05T22.43.01.096,8.807,0.32,0.555,0
1.54943E+12,2019-02-05T22.43.01.097,8.808,0.323,0.558,0
1.54943E+12,2019-02-05T22.43.01.099,8.81,0.326,0.556,0
1.54943E+12,2019-02-05T22.43.01.100,8.811,0.326,0.559,0
1.54943E+12,2019-02-05T22.43.01.102,8.813,0.324,0.551,0
1.54943E+12,2019-02-05T22.43.01.103,8.814,0.324,0.552,0
1.54943E+12,2019-02-05T22.43.01.104,8.815,0.322,0.542,0
1.54943E+12,2019-02-05T22.43.01.104,8.815,0.319,0.546,0
1.54943E+12,2019-02-05T22.43.01.106,8.817,0.318,0.544,0
1.54943E+12,2019-02-05T22.43.01.107,8.818,0.315,0.537,0
1.54943E+12,2019-02-05T22.43.01.109,8.82,0.315,0.54,0
1.54943E+12,2019-02-05T22.43.01.110,8.821,0.313,0.539,0
1.54943E+12,2019-02-05T22.43.01.112,8.823,0.315,0.537,0
1.54943E+12,2019-02-05T22.43.01.112,8.823,0.327,0.527,0
1.54943E+12,2019-02-05T22.43.01.113,8.824,0.327,0.517,0
1.54943E+12,2019-02-05T22.43.01.115,8.826,0.329,0.516,0
1.54943E+12,2019-02-05T22.43.01.116,8.827,0.327,0.505,0
1.54943E+12,2019-02-05T22.43.01.118,8.829,0.325,0.501,0
1.54943E+12,2019-02-05T22.43.01.119,8.83,0.322,0.49,0
1.54943E+12,2019-02-05T22.43.01.121,8.832,0.324,0.477,0
1.54943E+12,2019-02-05T22.43.01.121,8.832,0.332,0.471,0
1.54943E+12,2019-02-05T22.43.01.122,8.833,0.327,0.47,0
1.54943E+12,2019-02-05T22.43.01.124,8.835,0.33,0.467,0
1.54943E+12,2019-02-05T22.43.01.125,8.836,0.329,0.459,0
1.54943E+12,2019-02-05T22.43.01.126,8.837,0.342,0.456,0
1.54943E+12,2019-02-05T22.43.01.128,8.839,0.345,0.458,0
1.54943E+12,2019-02-05T22.43.01.129,8.84,0.347,0.453,0
1.54943E+12,2019-02-05T22.43.01.129,8.84,0.345,0.45,0
1.54943E+12,2019-02-05T22.43.01.131,8.842,0.344,0.448,0
1.54943E+12,2019-02-05T22.43.01.132,8.843,0.345,0.448,0
1.54943E+12,2019-02-05T22.43.01.134,8.845,0.341,0.448,0
1.54943E+12,2019-02-05T22.43.01.135,8.846,0.344,0.452,0
1.54943E+12,2019-02-05T22.43.01.137,8.848,0.338,0.448,0
1.54943E+12,2019-02-05T22.43.01.138,8.849,0.344,0.443,0
1.54943E+12,2019-02-05T22.43.01.140,8.851,0.343,0.439,0
1.54943E+12,2019-02-05T22.43.01.140,8.851,0.343,0.443,0
1.54943E+12,2019-02-05T22.43.01.141,8.852,0.343,0.439,0
1.54943E+12,2019-02-05T22.43.01.143,8.854,0.346,0.441,0
1.54943E+12,2019-02-05T22.43.01.144,8.855,0.344,0.446,0
1.54943E+12,2019-02-05T22.43.01.146,8.857,0.354,0.453,0
1.54943E+12,2019-02-05T22.43.01.147,8.858,0.354,0.455,0
1.54943E+12,2019-02-05T22.43.01.147,8.858,0.358,0.453,0
1.54943E+12,2019-02-05T22.43.01.148,8.859,0.359,0.46,0
1.54943E+12,2019-02-05T22.43.01.150,8.861,0.352,0.461,0
1.54943E+12,2019-02-05T22.43.01.151,8.862,0.361,0.467,0
1.54943E+12,2019-02-05T22.43.01.153,8.864,0.351,0.466,0
1.54943E+12,2019-02-05T22.43.01.154,8.865,0.348,0.469,0
1.54943E+12,2019-02-05T22.43.01.156,8.867,0.354,0.47,0
1.54943E+12,2019-02-05T22.43.01.157,8.868,0.352,0.472,0
1.54943E+12,2019-02-05T22.43.01.157,8.868,0.355,0.473,0
1.54943E+12,2019-02-05T22.43.01.159,8.87,0.364,0.476,0
1.54943E+12,2019-02-05T22.43.01.160,8.871,0.37,0.477,0
1.54943E+12,2019-02-05T22.43.01.162,8.873,0.366,0.478,0
1.54943E+12,2019-02-05T22.43.01.163,8.874,0.371,0.482,0
1.54943E+12,2019-02-05T22.43.01.165,8.876,0.366,0.479,0
1.54943E+12,2019-02-05T22.43.01.165,8.876,0.369,0.478,0
1.54943E+12,2019-02-05T22.43.01.166,8.877,0.375,0.481,0
1.54943E+12,2019-02-05T22.43.01.167,8.878,0.369,0.477,0
1.54943E+12,2019-02-05T22.43.01.169,8.88,0.364,0.483,0
1.54943E+12,2019-02-05T22.43.01.170,8.881,0.359,0.494,0
1.54943E+12,2019-02-05T22.43.01.172,8.883,0.362,0.492,0
1.54943E+12,2019-02-05T22.43.01.173,8.884,0.36,0.498,0
1.54943E+12,2019-02-05T22.43.01.173,8.884,0.362,0.499,0
1.54943E+12,2019-02-05T22.43.01.175,8.886,0.362,0.502,0
1.54943E+12,2019-02-05T22.43.01.176,8.887,0.359,0.507,0
1.54943E+12,2019-02-05T22.43.01.178,8.889,0.361,0.512,0
1.54943E+12,2019-02-05T22.43.01.179,8.89,0.36,0.515,0
1.54943E+12,2019-02-05T22.43.01.181,8.892,0.364,0.52,0
1.54943E+12,2019-02-05T22.43.01.181,8.892,0.366,0.524,0
1.54943E+12,2019-02-05T22.43.01.182,8.893,0.371,0.521,0
1.54943E+12,2019-02-05T22.43.01.184,8.895,0.374,0.515,0
1.54943E+12,2019-02-05T22.43.01.185,8.896,0.37,0.512,0
1.54943E+12,2019-02-05T22.43.01.187,8.898,0.363,0.51,0
1.54943E+12,2019-02-05T22.43.01.188,8.899,0.364,0.507,0
1.54943E+12,2019-02-05T22.43.01.189,8.9,0.368,0.502,0
1.54943E+12,2019-02-05T22.43.01.189,8.9,0.364,0.504,0
1.54943E+12,2019-02-05T22.43.01.191,8.902,0.366,0.5,0
1.54943E+12,2019-02-05T22.43.01.192,8.903,0.371,0.503,0
1.54943E+12,2019-02-05T22.43.01.194,8.905,0.372,0.503,0
1.54943E+12,2019-02-05T22.43.01.195,8.906,0.365,0.504,0
1.54943E+12,2019-02-05T22.43.01.197,8.908,0.363,0.508,0
1.54943E+12,2019-02-05T22.43.01.198,8.909,0.361,0.505,0
1.54943E+12,2019-02-05T22.43.01.198,8.909,0.355,0.504,0
1.54943E+12,2019-02-05T22.43.01.200,8.911,0.351,0.505,0
1.54943E+12,2019-02-05T22.43.01.201,8.912,0.353,0.502,0
1.54943E+12,2019-02-05T22.43.01.203,8.914,0.355,0.503,0
1.54943E+12,2019-02-05T22.43.01.204,8.915,0.356,0.505,0
1.54943E+12,2019-02-05T22.43.01.206,8.917,0.346,0.504,0
1.54943E+12,2019-02-05T22.43.01.207,8.918,0.358,0.493,0
1.54943E+12,2019-02-05T22.43.01.207,8.918,0.354,0.498,0
1.54943E+12,2019-02-05T22.43.01.208,8.919,0.357,0.492,0
1.54943E+12,2019-02-05T22.43.01.210,8.921,0.352,0.494,0
1.54943E+12,2019-02-05T22.43.01.211,8.922,0.354,0.488,0
1.54943E+12,2019-02-05T22.43.01.213,8.924,0.354,0.491,0
1.54943E+12,2019-02-05T22.43.01.214,8.925,0.355,0.495,0
1.54943E+12,2019-02-05T22.43.01.216,8.927,0.363,0.502,0
1.54943E+12,2019-02-05T22.43.01.216,8.927,0.357,0.495,0
1.54943E+12,2019-02-05T22.43.01.217,8.928,0.359,0.495,0
1.54943E+12,2019-02-05T22.43.01.219,8.93,0.354,0.496,0
1.54943E+12,2019-02-05T22.43.01.220,8.931,0.353,0.491,0
1.54943E+12,2019-02-05T22.43.01.222,8.933,0.356,0.483,0
1.54943E+12,2019-02-05T22.43.01.223,8.934,0.354,0.483,0
1.54943E+12,2019-02-05T22.43.01.225,8.936,0.349,0.482,0
1.54943E+12,2019-02-05T22.43.01.225,8.936,0.349,0.477,0
1.54943E+12,2019-02-05T22.43.01.226,8.937,0.356,0.474,0
1.54943E+12,2019-02-05T22.43.01.228,8.939,0.353,0.474,0
1.54943E+12,2019-02-05T22.43.01.229,8.94,0.351,0.477,0
1.54943E+12,2019-02-05T22.43.01.230,8.941,0.353,0.472,0
1.54943E+12,2019-02-05T22.43.01.232,8.943,0.351,0.474,0
1.54943E+12,2019-02-05T22.43.01.233,8.944,0.352,0.472,0
1.54943E+12,2019-02-05T22.43.01.233,8.944,0.355,0.464,0
1.54943E+12,2019-02-05T22.43.01.235,8.946,0.354,0.463,0
1.54943E+12,2019-02-05T22.43.01.236,8.947,0.355,0.46,0
1.54943E+12,2019-02-05T22.43.01.238,8.949,0.357,0.462,0
1.54943E+12,2019-02-05T22.43.01.239,8.95,0.354,0.455,0
1.54943E+12,2019-02-05T22.43.01.241,8.952,0.357,0.458,0
1.54943E+12,2019-02-05T22.43.01.242,8.953,0.36,0.453,0
1.54943E+12,2019-02-05T22.43.01.242,8.953,0.36,0.447,0
1.54943E+12,2019-02-05T22.43.01.244,8.955,0.36,0.447,0
1.54943E+12,2019-02-05T22.43.01.245,8.956,0.366,0.446,0
1.54943E+12,2019-02-05T22.43.01.247,8.958,0.356,0.448,0
1.54943E+12,2019-02-05T22.43.01.248,8.959,0.367,0.452,0
1.54943E+12,2019-02-05T22.43.01.250,8.961,0.366,0.446,0
1.54943E+12,2019-02-05T22.43.01.251,8.962,0.364,0.451,0
1.54943E+12,2019-02-05T22.43.01.251,8.962,0.359,0.448,0
1.54943E+12,2019-02-05T22.43.01.252,8.963,0.357,0.453,0
1.54943E+12,2019-02-05T22.43.01.254,8.965,0.357,0.454,0
1.54943E+12,2019-02-05T22.43.01.255,8.966,0.357,0.457,0
1.54943E+12,2019-02-05T22.43.01.257,8.968,0.363,0.456,0
1.54943E+12,2019-02-05T22.43.01.258,8.969,0.363,0.464,0
1.54943E+12,2019-02-05T22.43.01.260,8.971,0.364,0.463,0
1.54943E+12,2019-02-05T22.43.01.260,8.971,0.359,0.465,0
1.54943E+12,2019-02-05T22.43.01.261,8.972,0.358,0.461,0
1.54943E+12,2019-02-05T22.43.01.263,8.974,0.359,0.466,0
1.54943E+12,2019-02-05T22.43.01.264,8.975,0.359,0.467,0
1.54943E+12,2019-02-05T22.43.01.266,8.977,0.362,0.468,0
1.54943E+12,2019-02-05T22.43.01.267,8.978,0.356,0.471,0
1.54943E+12,2019-02-05T22.43.01.269,8.98,0.359,0.472,0
1.54943E+12,2019-02-05T22.43.01.269,8.98,0.362,0.481,0
1.54943E+12,2019-02-05T22.43.01.270,8.981,0.359,0.481,0
1.54943E+12,2019-02-05T22.43.01.271,8.982,0.361,0.478,0
1.54943E+12,2019-02-05T22.43.01.273,8.984,0.354,0.48,0
1.54943E+12,2019-02-05T22.43.01.274,8.985,0.354,0.474,0
1.54943E+12,2019-02-05T22.43.01.276,8.987,0.36,0.476,0
1.54943E+12,2019-02-05T22.43.01.277,8.988,0.355,0.475,0
1.54943E+12,2019-02-05T22.43.01.277,8.988,0.351,0.479,0
1.54943E+12,2019-02-05T22.43.01.279,8.99,0.355,0.482,0
1.54943E+12,2019-02-05T22.43.01.280,8.991,0.352,0.487,0
1.54943E+12,2019-02-05T22.43.01.282,8.993,0.352,0.491,0
1.54943E+12,2019-02-05T22.43.01.283,8.994,0.346,0.496,0
1.54943E+12,2019-02-05T22.43.01.285,8.996,0.351,0.497,0
1.54943E+12,2019-02-05T22.43.01.285,8.996,0.35,0.501,0
1.54943E+12,2019-02-05T22.43.01.286,8.997,0.349,0.5,0
1.54943E+12,2019-02-05T22.43.01.288,8.999,0.346,0.502,0
1.54943E+12,2019-02-05T22.43.01.289,9,0.347,0.503,0
1.54943E+12,2019-02-05T22.43.01.291,9.002,0.345,0.504,0
1.54943E+12,2019-02-05T22.43.01.292,9.003,0.343,0.508,0
1.54943E+12,2019-02-05T22.43.01.293,9.004,0.344,0.512,0
1.54943E+12,2019-02-05T22.43.01.293,9.004,0.345,0.511,0
1.54943E+12,2019-02-05T22.43.01.295,9.006,0.349,0.514,0
1.54943E+12,2019-02-05T22.43.01.296,9.007,0.348,0.52,0
1.54943E+12,2019-02-05T22.43.01.298,9.009,0.352,0.517,0
1.54943E+12,2019-02-05T22.43.01.299,9.01,0.351,0.526,0
1.54943E+12,2019-02-05T22.43.01.301,9.012,0.349,0.527,0
1.54943E+12,2019-02-05T22.43.01.302,9.013,0.349,0.531,0
1.54943E+12,2019-02-05T22.43.01.302,9.013,0.358,0.531,0
1.54943E+12,2019-02-05T22.43.01.304,9.015,0.366,0.533,0
1.54943E+12,2019-02-05T22.43.01.305,9.016,0.365,0.534,0
1.54943E+12,2019-02-05T22.43.01.307,9.018,0.366,0.542,0
1.54943E+12,2019-02-05T22.43.01.308,9.019,0.365,0.538,0
1.54943E+12,2019-02-05T22.43.01.310,9.021,0.362,0.541,0
1.54943E+12,2019-02-05T22.43.01.311,9.022,0.364,0.543,0
1.54943E+12,2019-02-05T22.43.01.311,9.022,0.375,0.538,0
1.54943E+12,2019-02-05T22.43.01.312,9.023,0.377,0.535,0
1.54943E+12,2019-02-05T22.43.01.314,9.025,0.388,0.538,0
1.54943E+12,2019-02-05T22.43.01.315,9.026,0.403,0.533,0
1.54943E+12,2019-02-05T22.43.01.317,9.028,0.408,0.533,0
1.54943E+12,2019-02-05T22.43.01.318,9.029,0.413,0.53,0
1.54943E+12,2019-02-05T22.43.01.320,9.031,0.417,0.534,0
1.54943E+12,2019-02-05T22.43.01.320,9.031,0.419,0.533,0
1.54943E+12,2019-02-05T22.43.01.321,9.032,0.415,0.531,0
1.54943E+12,2019-02-05T22.43.01.323,9.034,0.417,0.53,0
1.54943E+12,2019-02-05T22.43.01.324,9.035,0.418,0.524,0
1.54943E+12,2019-02-05T22.43.01.326,9.037,0.414,0.526,0
1.54943E+12,2019-02-05T22.43.01.327,9.038,0.417,0.527,0
1.54943E+12,2019-02-05T22.43.01.329,9.04,0.417,0.525,0
1.54943E+12,2019-02-05T22.43.01.329,9.04,0.409,0.521,0
1.54943E+12,2019-02-05T22.43.01.330,9.041,0.416,0.523,0
1.54943E+12,2019-02-05T22.43.01.332,9.043,0.41,0.52,0
1.54943E+12,2019-02-05T22.43.01.333,9.044,0.41,0.521,0
1.54943E+12,2019-02-05T22.43.01.334,9.045,0.41,0.516,0
1.54943E+12,2019-02-05T22.43.01.336,9.047,0.41,0.517,0
1.54943E+12,2019-02-05T22.43.01.337,9.048,0.409,0.511,0
1.54943E+12,2019-02-05T22.43.01.337,9.048,0.405,0.511,0
1.54943E+12,2019-02-05T22.43.01.339,9.05,0.4,0.502,0
1.54943E+12,2019-02-05T22.43.01.340,9.051,0.406,0.501,0
1.54943E+12,2019-02-05T22.43.01.342,9.053,0.407,0.497,0
1.54943E+12,2019-02-05T22.43.01.343,9.054,0.398,0.489,0
1.54943E+12,2019-02-05T22.43.01.345,9.056,0.406,0.48,0
1.54943E+12,2019-02-05T22.43.01.346,9.057,0.405,0.473,0
1.54943E+12,2019-02-05T22.43.01.346,9.057,0.399,0.466,0
1.54943E+12,2019-02-05T22.43.01.348,9.059,0.399,0.464,0
1.54943E+12,2019-02-05T22.43.01.349,9.06,0.403,0.464,0
1.54943E+12,2019-02-05T22.43.01.351,9.062,0.401,0.461,0
1.54943E+12,2019-02-05T22.43.01.352,9.063,0.398,0.457,0
1.54943E+12,2019-02-05T22.43.01.354,9.065,0.402,0.462,0
1.54943E+12,2019-02-05T22.43.01.355,9.066,0.4,0.458,0
1.54943E+12,2019-02-05T22.43.01.355,9.066,0.402,0.456,0
1.54943E+12,2019-02-05T22.43.01.356,9.067,0.394,0.458,0
1.54943E+12,2019-02-05T22.43.01.358,9.069,0.395,0.457,0
1.54943E+12,2019-02-05T22.43.01.359,9.07,0.404,0.454,0
1.54943E+12,2019-02-05T22.43.01.361,9.072,0.403,0.451,0
1.54943E+12,2019-02-05T22.43.01.362,9.073,0.41,0.454,0
1.54943E+12,2019-02-05T22.43.01.364,9.075,0.407,0.457,0
1.54943E+12,2019-02-05T22.43.01.364,9.075,0.403,0.46,0
1.54943E+12,2019-02-05T22.43.01.365,9.076,0.4,0.454,0
1.54943E+12,2019-02-05T22.43.01.367,9.078,0.396,0.456,0
1.54943E+12,2019-02-05T22.43.01.368,9.079,0.394,0.461,0
1.54943E+12,2019-02-05T22.43.01.370,9.081,0.399,0.463,0
1.54943E+12,2019-02-05T22.43.01.371,9.082,0.391,0.462,0
1.54943E+12,2019-02-05T22.43.01.373,9.084,0.399,0.46,0
1.54943E+12,2019-02-05T22.43.01.373,9.084,0.393,0.459,0
1.54943E+12,2019-02-05T22.43.01.374,9.085,0.386,0.461,0
1.54943E+12,2019-02-05T22.43.01.375,9.086,0.387,0.465,0
1.54943E+12,2019-02-05T22.43.01.377,9.088,0.393,0.466,0
1.54943E+12,2019-02-05T22.43.01.378,9.089,0.384,0.463,0
1.54943E+12,2019-02-05T22.43.01.380,9.091,0.382,0.468,0
1.54943E+12,2019-02-05T22.43.01.381,9.092,0.383,0.471,0
1.54943E+12,2019-02-05T22.43.01.381,9.092,0.379,0.472,0
1.54943E+12,2019-02-05T22.43.01.383,9.094,0.379,0.476,0
1.54943E+12,2019-02-05T22.43.01.384,9.095,0.382,0.478,0
1.54943E+12,2019-02-05T22.43.01.386,9.097,0.382,0.477,0
1.54943E+12,2019-02-05T22.43.01.387,9.098,0.381,0.476,0
1.54943E+12,2019-02-05T22.43.01.389,9.1,0.373,0.48,0
1.54943E+12,2019-02-05T22.43.01.389,9.1,0.38,0.482,0
1.54943E+12,2019-02-05T22.43.01.390,9.101,0.381,0.485,0
1.54943E+12,2019-02-05T22.43.01.392,9.103,0.379,0.476,0
1.54943E+12,2019-02-05T22.43.01.393,9.104,0.381,0.48,0
