epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887523540,2019-03-29T12.25.23.540,105.907,0.021,0.108,1.147
1553887523550,2019-03-29T12.25.23.550,105.917,0.001,0.103,1.172
1553887523559,2019-03-29T12.25.23.559,105.926,0.002,0.115,1.182
1553887523569,2019-03-29T12.25.23.569,105.936,-0.025,0.086,1.177
1553887523579,2019-03-29T12.25.23.579,105.946,-0.018,0.115,1.146
1553887523589,2019-03-29T12.25.23.589,105.956,-0.001,0.143,1.085
1553887523600,2019-03-29T12.25.23.600,105.967,-0.007,0.146,1.021
1553887523610,2019-03-29T12.25.23.610,105.977,-0.029,0.148,0.919
1553887523619,2019-03-29T12.25.23.619,105.986,-0.027,0.094,0.807
1553887523629,2019-03-29T12.25.23.629,105.996,-0.059,0.037,0.790
1553887523639,2019-03-29T12.25.23.639,106.006,-0.073,0.029,0.768
1553887523649,2019-03-29T12.25.23.649,106.016,-0.051,0.025,0.734
1553887523660,2019-03-29T12.25.23.660,106.027,-0.044,-0.005,0.764
1553887523670,2019-03-29T12.25.23.670,106.037,-0.044,-0.022,0.778
1553887523679,2019-03-29T12.25.23.679,106.046,-0.023,-0.044,0.785
1553887523689,2019-03-29T12.25.23.689,106.056,-0.022,-0.076,0.830
1553887523699,2019-03-29T12.25.23.699,106.066,-0.012,-0.104,0.853
1553887523709,2019-03-29T12.25.23.709,106.076,-0.009,-0.098,0.813
1553887523720,2019-03-29T12.25.23.720,106.087,-0.031,-0.045,0.813
1553887523728,2019-03-29T12.25.23.728,106.095,-0.045,0.006,0.813
1553887523739,2019-03-29T12.25.23.739,106.106,-0.042,-0.000,0.840
1553887523749,2019-03-29T12.25.23.749,106.116,-0.039,-0.041,0.860
1553887523759,2019-03-29T12.25.23.759,106.126,-0.014,-0.063,0.854
1553887523769,2019-03-29T12.25.23.769,106.136,-0.021,-0.070,0.852
1553887523780,2019-03-29T12.25.23.780,106.147,-0.025,-0.086,0.858
1553887523789,2019-03-29T12.25.23.789,106.156,-0.014,-0.095,0.829
1553887523799,2019-03-29T12.25.23.799,106.166,-0.028,-0.073,0.844
1553887523809,2019-03-29T12.25.23.809,106.176,-0.044,-0.076,0.881
1553887523819,2019-03-29T12.25.23.819,106.186,-0.045,-0.090,0.920
1553887523830,2019-03-29T12.25.23.830,106.197,-0.076,-0.042,0.955
1553887523840,2019-03-29T12.25.23.840,106.207,-0.059,-0.057,0.986
1553887523849,2019-03-29T12.25.23.849,106.216,-0.053,-0.108,1.066
1553887523859,2019-03-29T12.25.23.859,106.226,-0.052,-0.089,1.083
1553887523869,2019-03-29T12.25.23.869,106.236,-0.049,-0.043,1.050
1553887523879,2019-03-29T12.25.23.879,106.246,-0.064,0.026,1.028
1553887523890,2019-03-29T12.25.23.890,106.257,-0.083,0.074,1.028
1553887523900,2019-03-29T12.25.23.900,106.267,-0.095,0.067,1.015
1553887523909,2019-03-29T12.25.23.909,106.276,-0.088,0.042,0.981
1553887523919,2019-03-29T12.25.23.919,106.286,-0.067,0.012,0.994
1553887523929,2019-03-29T12.25.23.929,106.296,-0.082,0.010,1.043
1553887523939,2019-03-29T12.25.23.939,106.306,-0.015,-0.111,1.065
1553887523950,2019-03-29T12.25.23.950,106.317,-0.002,-0.159,1.067
1553887523960,2019-03-29T12.25.23.960,106.327,0.045,-0.146,1.050
1553887523969,2019-03-29T12.25.23.969,106.336,0.057,-0.148,1.076
1553887523979,2019-03-29T12.25.23.979,106.346,0.070,-0.186,1.147
1553887523989,2019-03-29T12.25.23.989,106.356,0.087,-0.187,1.212
1553887523999,2019-03-29T12.25.23.999,106.366,0.062,-0.119,1.243
1553887524010,2019-03-29T12.25.24.010,106.377,0.031,-0.024,1.237
1553887524020,2019-03-29T12.25.24.020,106.387,0.008,-0.013,1.227
1553887524029,2019-03-29T12.25.24.029,106.396,-0.008,0.019,1.172
1553887524039,2019-03-29T12.25.24.039,106.406,0.008,0.036,1.122
1553887524049,2019-03-29T12.25.24.049,106.416,0.015,0.042,1.097
1553887524060,2019-03-29T12.25.24.060,106.427,0.036,0.025,1.086
1553887524070,2019-03-29T12.25.24.070,106.437,0.053,0.032,1.049
1553887524080,2019-03-29T12.25.24.080,106.447,0.020,0.068,1.025
1553887524089,2019-03-29T12.25.24.089,106.456,-0.016,0.087,0.950
1553887524099,2019-03-29T12.25.24.099,106.466,-0.045,0.080,0.896
1553887524109,2019-03-29T12.25.24.109,106.476,-0.068,0.057,0.887
1553887524120,2019-03-29T12.25.24.120,106.487,-0.078,-0.000,0.890
1553887524130,2019-03-29T12.25.24.130,106.497,0.014,0.027,1.004
1553887524140,2019-03-29T12.25.24.140,106.507,0.120,0.108,1.081
1553887524149,2019-03-29T12.25.24.149,106.516,0.088,0.077,1.018
1553887524159,2019-03-29T12.25.24.159,106.526,0.047,-0.007,0.988
1553887524169,2019-03-29T12.25.24.169,106.536,0.079,-0.047,1.056
1553887524180,2019-03-29T12.25.24.180,106.547,0.091,-0.031,1.023
1553887524190,2019-03-29T12.25.24.190,106.557,0.062,-0.049,0.931
1553887524200,2019-03-29T12.25.24.200,106.567,-0.029,-0.085,0.876
1553887524209,2019-03-29T12.25.24.209,106.576,-0.006,-0.059,0.928
1553887524219,2019-03-29T12.25.24.219,106.586,0.039,-0.015,0.921
1553887524229,2019-03-29T12.25.24.229,106.596,0.012,0.015,0.857
1553887524240,2019-03-29T12.25.24.240,106.607,-0.067,0.067,0.784
1553887524250,2019-03-29T12.25.24.250,106.617,-0.039,0.072,0.821
1553887524260,2019-03-29T12.25.24.260,106.627,-0.005,0.033,0.900
1553887524269,2019-03-29T12.25.24.269,106.636,-0.038,-0.013,0.872
1553887524279,2019-03-29T12.25.24.279,106.646,0.026,-0.019,0.868
1553887524290,2019-03-29T12.25.24.290,106.657,0.042,-0.026,0.839
1553887524300,2019-03-29T12.25.24.300,106.667,0.032,-0.068,0.808
1553887524310,2019-03-29T12.25.24.310,106.677,0.000,-0.109,0.741
1553887524320,2019-03-29T12.25.24.320,106.687,0.076,-0.099,0.903
1553887524329,2019-03-29T12.25.24.329,106.696,0.051,-0.072,0.899
1553887524339,2019-03-29T12.25.24.339,106.706,0.081,-0.068,0.911
1553887524350,2019-03-29T12.25.24.350,106.717,0.013,-0.074,0.814
1553887524360,2019-03-29T12.25.24.360,106.727,0.010,-0.091,0.817
1553887524370,2019-03-29T12.25.24.370,106.737,0.074,-0.029,0.926
1553887524380,2019-03-29T12.25.24.380,106.747,0.009,-0.005,0.914
1553887524389,2019-03-29T12.25.24.389,106.756,-0.058,-0.004,0.840
1553887524399,2019-03-29T12.25.24.399,106.766,-0.042,0.018,0.909
1553887524410,2019-03-29T12.25.24.410,106.777,-0.051,-0.002,0.924
1553887524420,2019-03-29T12.25.24.420,106.787,-0.037,-0.033,0.906
1553887524430,2019-03-29T12.25.24.430,106.797,-0.020,-0.042,0.904
1553887524440,2019-03-29T12.25.24.440,106.807,-0.007,-0.055,0.929
1553887524449,2019-03-29T12.25.24.449,106.816,-0.006,-0.079,0.947
1553887524459,2019-03-29T12.25.24.459,106.826,0.001,-0.077,0.938
1553887524470,2019-03-29T12.25.24.470,106.837,0.008,-0.043,0.976
1553887524480,2019-03-29T12.25.24.480,106.847,-0.010,-0.020,1.001
1553887524490,2019-03-29T12.25.24.490,106.857,-0.018,0.005,1.016
1553887524499,2019-03-29T12.25.24.499,106.866,-0.029,0.050,1.036
1553887524509,2019-03-29T12.25.24.509,106.876,-0.031,0.049,1.017
1553887524519,2019-03-29T12.25.24.519,106.886,0.004,0.025,1.046
1553887524530,2019-03-29T12.25.24.530,106.897,0.030,0.012,1.097
1553887524540,2019-03-29T12.25.24.540,106.907,0.075,-0.057,1.126
1553887524550,2019-03-29T12.25.24.550,106.917,0.097,-0.099,1.117
1553887524559,2019-03-29T12.25.24.559,106.926,0.105,-0.109,1.145
1553887524569,2019-03-29T12.25.24.569,106.936,0.109,-0.097,1.119
1553887524580,2019-03-29T12.25.24.580,106.947,0.089,-0.079,1.096
1553887524590,2019-03-29T12.25.24.590,106.957,0.115,-0.104,1.190
1553887524600,2019-03-29T12.25.24.600,106.967,0.078,-0.103,1.215
1553887524610,2019-03-29T12.25.24.610,106.977,0.024,-0.061,1.194
1553887524619,2019-03-29T12.25.24.619,106.986,-0.007,0.054,1.217
1553887524629,2019-03-29T12.25.24.629,106.996,-0.050,0.111,1.270
1553887524640,2019-03-29T12.25.24.640,107.007,-0.077,0.114,1.257
1553887524650,2019-03-29T12.25.24.650,107.017,-0.093,0.121,1.201
1553887524660,2019-03-29T12.25.24.660,107.027,-0.110,0.140,1.117
1553887524670,2019-03-29T12.25.24.670,107.037,-0.094,0.113,1.041
1553887524679,2019-03-29T12.25.24.679,107.046,-0.071,0.057,0.955
1553887524689,2019-03-29T12.25.24.689,107.056,-0.055,0.040,0.860
1553887524700,2019-03-29T12.25.24.700,107.067,-0.058,0.027,0.796
1553887524710,2019-03-29T12.25.24.710,107.077,-0.045,0.020,0.799
1553887524720,2019-03-29T12.25.24.720,107.087,-0.040,0.018,0.849
1553887524730,2019-03-29T12.25.24.730,107.097,0.057,0.000,0.972
1553887524739,2019-03-29T12.25.24.739,107.106,0.090,0.048,1.064
1553887524749,2019-03-29T12.25.24.749,107.116,-0.061,0.022,0.960
1553887524760,2019-03-29T12.25.24.760,107.127,0.035,0.090,1.144
1553887524770,2019-03-29T12.25.24.770,107.137,0.064,0.119,1.270
1553887524780,2019-03-29T12.25.24.780,107.147,0.045,0.062,1.274
1553887524790,2019-03-29T12.25.24.790,107.157,0.029,0.062,1.211
1553887524799,2019-03-29T12.25.24.799,107.166,0.062,0.065,1.161
1553887524810,2019-03-29T12.25.24.810,107.177,0.042,0.063,1.040
1553887524820,2019-03-29T12.25.24.820,107.187,0.032,0.052,0.939
1553887524830,2019-03-29T12.25.24.830,107.197,0.028,0.065,0.895
1553887524840,2019-03-29T12.25.24.840,107.207,0.024,0.048,0.835
1553887524851,2019-03-29T12.25.24.851,107.218,0.018,0.047,0.806
1553887524859,2019-03-29T12.25.24.859,107.226,0.017,0.087,0.832
1553887524870,2019-03-29T12.25.24.870,107.237,0.014,0.008,0.866
1553887524880,2019-03-29T12.25.24.880,107.247,0.028,0.014,0.923
1553887524890,2019-03-29T12.25.24.890,107.257,0.000,0.114,0.918
1553887524900,2019-03-29T12.25.24.900,107.267,0.006,0.074,0.883
1553887524911,2019-03-29T12.25.24.911,107.278,-0.005,0.062,0.810
1553887524919,2019-03-29T12.25.24.919,107.286,-0.009,0.073,0.770
1553887524930,2019-03-29T12.25.24.930,107.297,-0.008,0.104,0.734
1553887524940,2019-03-29T12.25.24.940,107.307,0.001,0.112,0.737
1553887524950,2019-03-29T12.25.24.950,107.317,-0.007,0.058,0.754
1553887524960,2019-03-29T12.25.24.960,107.327,-0.028,-0.015,0.721
1553887524971,2019-03-29T12.25.24.971,107.338,0.005,-0.018,0.728
1553887524979,2019-03-29T12.25.24.979,107.346,0.068,-0.047,0.854
1553887524990,2019-03-29T12.25.24.990,107.357,0.097,-0.059,0.963
1553887525000,2019-03-29T12.25.25.000,107.367,0.093,0.031,1.005
1553887525010,2019-03-29T12.25.25.010,107.377,0.039,0.096,0.974
1553887525020,2019-03-29T12.25.25.020,107.387,0.064,0.077,0.989
1553887525031,2019-03-29T12.25.25.031,107.398,0.052,0.088,0.979
1553887525040,2019-03-29T12.25.25.040,107.407,0.031,0.117,0.967
1553887525050,2019-03-29T12.25.25.050,107.417,0.043,0.119,0.946
1553887525060,2019-03-29T12.25.25.060,107.427,0.046,0.134,0.902
1553887525070,2019-03-29T12.25.25.070,107.437,0.088,0.103,0.896
1553887525081,2019-03-29T12.25.25.081,107.448,0.080,0.098,0.899
1553887525091,2019-03-29T12.25.25.091,107.458,0.110,0.095,0.953
1553887525100,2019-03-29T12.25.25.100,107.467,0.131,0.078,1.009
1553887525110,2019-03-29T12.25.25.110,107.477,0.150,0.109,1.102
1553887525120,2019-03-29T12.25.25.120,107.487,0.106,0.207,1.125
1553887525130,2019-03-29T12.25.25.130,107.497,0.119,0.190,1.146
1553887525141,2019-03-29T12.25.25.141,107.508,0.120,0.159,1.166
1553887525149,2019-03-29T12.25.25.149,107.516,0.167,0.149,1.205
1553887525160,2019-03-29T12.25.25.160,107.527,0.253,0.152,1.294
1553887525170,2019-03-29T12.25.25.170,107.537,0.244,0.104,1.394
1553887525180,2019-03-29T12.25.25.180,107.547,0.284,0.076,1.502
1553887525190,2019-03-29T12.25.25.190,107.557,0.296,0.062,1.478
1553887525201,2019-03-29T12.25.25.201,107.568,0.289,0.040,1.411
1553887525209,2019-03-29T12.25.25.209,107.576,0.252,0.092,1.359
1553887525220,2019-03-29T12.25.25.220,107.587,0.175,0.130,1.281
1553887525230,2019-03-29T12.25.25.230,107.597,0.070,0.194,1.144
1553887525240,2019-03-29T12.25.25.240,107.607,0.028,0.228,1.039
1553887525250,2019-03-29T12.25.25.250,107.617,0.047,0.208,0.940
1553887525261,2019-03-29T12.25.25.261,107.628,0.067,0.160,0.862
1553887525269,2019-03-29T12.25.25.269,107.636,0.110,0.115,0.838
1553887525280,2019-03-29T12.25.25.280,107.647,0.143,0.091,0.829
1553887525290,2019-03-29T12.25.25.290,107.657,0.158,0.069,0.833
1553887525300,2019-03-29T12.25.25.300,107.667,0.180,0.073,0.855
1553887525311,2019-03-29T12.25.25.311,107.678,0.173,0.111,0.875
1553887525321,2019-03-29T12.25.25.321,107.688,0.159,0.136,0.898
1553887525330,2019-03-29T12.25.25.330,107.697,0.151,0.134,0.917
1553887525340,2019-03-29T12.25.25.340,107.707,0.146,0.120,0.963
1553887525350,2019-03-29T12.25.25.350,107.717,0.143,0.160,1.000
1553887525360,2019-03-29T12.25.25.360,107.727,0.113,0.138,1.046
1553887525371,2019-03-29T12.25.25.371,107.738,0.095,0.115,1.052
1553887525381,2019-03-29T12.25.25.381,107.748,0.084,0.148,1.016
1553887525390,2019-03-29T12.25.25.390,107.757,0.067,0.129,0.990
1553887525400,2019-03-29T12.25.25.400,107.767,0.058,0.087,0.961
1553887525410,2019-03-29T12.25.25.410,107.777,0.057,0.110,0.913
1553887525420,2019-03-29T12.25.25.420,107.787,0.056,0.091,0.865
1553887525431,2019-03-29T12.25.25.431,107.798,0.063,0.091,0.793
1553887525441,2019-03-29T12.25.25.441,107.808,0.079,0.100,0.742
1553887525450,2019-03-29T12.25.25.450,107.817,0.088,0.074,0.723
1553887525460,2019-03-29T12.25.25.460,107.827,0.103,0.029,0.735
1553887525470,2019-03-29T12.25.25.470,107.837,0.115,0.007,0.728
1553887525480,2019-03-29T12.25.25.480,107.847,0.109,0.012,0.749
1553887525491,2019-03-29T12.25.25.491,107.858,0.101,0.022,0.787
1553887525501,2019-03-29T12.25.25.501,107.868,0.087,0.030,0.809
1553887525510,2019-03-29T12.25.25.510,107.877,0.088,0.041,0.819
1553887525520,2019-03-29T12.25.25.520,107.887,0.085,0.043,0.855
1553887525530,2019-03-29T12.25.25.530,107.897,0.074,0.045,0.875
1553887525540,2019-03-29T12.25.25.540,107.907,0.076,0.036,0.873
1553887525551,2019-03-29T12.25.25.551,107.918,0.081,0.045,0.873
1553887525561,2019-03-29T12.25.25.561,107.928,0.075,0.053,0.880
1553887525570,2019-03-29T12.25.25.570,107.937,0.081,0.035,0.903
1553887525580,2019-03-29T12.25.25.580,107.947,0.098,0.025,0.904
1553887525590,2019-03-29T12.25.25.590,107.957,0.105,0.030,0.914
1553887525601,2019-03-29T12.25.25.601,107.968,0.098,0.042,0.949
1553887525611,2019-03-29T12.25.25.611,107.978,0.082,0.044,0.987
1553887525621,2019-03-29T12.25.25.621,107.988,0.079,0.050,1.022
1553887525630,2019-03-29T12.25.25.630,107.997,0.078,0.042,1.054
1553887525640,2019-03-29T12.25.25.640,108.007,0.088,0.021,1.067
1553887525650,2019-03-29T12.25.25.650,108.017,0.106,0.001,1.069
1553887525661,2019-03-29T12.25.25.661,108.028,0.119,-0.009,1.081
1553887525671,2019-03-29T12.25.25.671,108.038,0.117,-0.032,1.093
1553887525681,2019-03-29T12.25.25.681,108.048,0.117,-0.028,1.077
1553887525690,2019-03-29T12.25.25.690,108.057,0.116,-0.015,1.053
1553887525700,2019-03-29T12.25.25.700,108.067,0.091,-0.001,1.049
1553887525710,2019-03-29T12.25.25.710,108.077,0.065,0.010,1.029
1553887525721,2019-03-29T12.25.25.721,108.088,0.055,0.036,1.002
1553887525731,2019-03-29T12.25.25.731,108.098,0.018,0.064,1.007
1553887525741,2019-03-29T12.25.25.741,108.108,-0.002,0.066,1.082
1553887525750,2019-03-29T12.25.25.750,108.117,0.004,0.067,1.181
1553887525760,2019-03-29T12.25.25.760,108.127,0.011,0.080,1.271
1553887525770,2019-03-29T12.25.25.770,108.137,0.011,0.123,1.346
1553887525781,2019-03-29T12.25.25.781,108.148,0.011,0.175,1.443
1553887525791,2019-03-29T12.25.25.791,108.158,0.015,0.192,1.512
1553887525800,2019-03-29T12.25.25.800,108.167,0.040,0.155,1.497
1553887525810,2019-03-29T12.25.25.810,108.177,0.045,0.124,1.398
1553887525820,2019-03-29T12.25.25.820,108.187,0.041,0.110,1.251
1553887525831,2019-03-29T12.25.25.831,108.198,0.034,0.083,1.096
1553887525841,2019-03-29T12.25.25.841,108.208,0.015,0.072,0.959
1553887525851,2019-03-29T12.25.25.851,108.218,-0.018,0.083,0.846
1553887525860,2019-03-29T12.25.25.860,108.227,-0.053,0.110,0.769
1553887525870,2019-03-29T12.25.25.870,108.237,-0.062,0.129,0.757
1553887525880,2019-03-29T12.25.25.880,108.247,-0.058,0.146,0.779
1553887525891,2019-03-29T12.25.25.891,108.258,-0.066,0.163,0.847
1553887525901,2019-03-29T12.25.25.901,108.268,-0.049,0.141,0.959
1553887525911,2019-03-29T12.25.25.911,108.278,-0.011,0.133,1.063
1553887525920,2019-03-29T12.25.25.920,108.287,-0.002,0.139,1.123
1553887525930,2019-03-29T12.25.25.930,108.297,-0.005,0.149,1.129
1553887525940,2019-03-29T12.25.25.940,108.307,-0.012,0.154,1.086
1553887525951,2019-03-29T12.25.25.951,108.318,-0.020,0.146,1.034
1553887525961,2019-03-29T12.25.25.961,108.328,-0.034,0.147,0.974
1553887525971,2019-03-29T12.25.25.971,108.338,-0.028,0.117,0.929
1553887525980,2019-03-29T12.25.25.980,108.347,-0.031,0.079,0.867
1553887525990,2019-03-29T12.25.25.990,108.357,-0.035,0.078,0.817
1553887526000,2019-03-29T12.25.26.000,108.367,-0.025,0.076,0.789
1553887526011,2019-03-29T12.25.26.011,108.378,-0.027,0.073,0.764
1553887526021,2019-03-29T12.25.26.021,108.388,-0.021,0.073,0.760
1553887526031,2019-03-29T12.25.26.031,108.398,-0.005,0.053,0.760
1553887526040,2019-03-29T12.25.26.040,108.407,0.006,0.041,0.761
1553887526050,2019-03-29T12.25.26.050,108.417,0.032,0.008,0.781
1553887526061,2019-03-29T12.25.26.061,108.428,0.046,-0.016,0.803
1553887526071,2019-03-29T12.25.26.071,108.438,0.048,-0.023,0.806
1553887526081,2019-03-29T12.25.26.081,108.448,0.033,0.001,0.810
1553887526091,2019-03-29T12.25.26.091,108.458,-0.004,0.027,0.817
1553887526100,2019-03-29T12.25.26.100,108.467,0.000,0.023,0.844
1553887526110,2019-03-29T12.25.26.110,108.477,-0.004,0.016,0.862
1553887526121,2019-03-29T12.25.26.121,108.488,-0.002,0.015,0.891
1553887526131,2019-03-29T12.25.26.131,108.498,-0.016,0.013,0.905
1553887526141,2019-03-29T12.25.26.141,108.508,-0.030,0.021,0.899
1553887526151,2019-03-29T12.25.26.151,108.518,-0.036,0.037,0.898
1553887526160,2019-03-29T12.25.26.160,108.527,-0.040,0.040,0.884
1553887526170,2019-03-29T12.25.26.170,108.537,-0.047,0.009,0.880
1553887526181,2019-03-29T12.25.26.181,108.548,-0.040,-0.001,0.887
1553887526191,2019-03-29T12.25.26.191,108.558,-0.029,0.008,0.907
1553887526201,2019-03-29T12.25.26.201,108.568,-0.023,-0.004,0.937
1553887526211,2019-03-29T12.25.26.211,108.578,-0.011,0.022,0.954
1553887526220,2019-03-29T12.25.26.220,108.587,0.001,0.056,0.977
1553887526230,2019-03-29T12.25.26.230,108.597,0.023,0.053,1.042
1553887526241,2019-03-29T12.25.26.241,108.608,0.041,0.062,1.102
1553887526251,2019-03-29T12.25.26.251,108.618,0.036,0.082,1.131
1553887526261,2019-03-29T12.25.26.261,108.628,0.040,0.111,1.134
1553887526271,2019-03-29T12.25.26.271,108.638,0.023,0.139,1.122
1553887526280,2019-03-29T12.25.26.280,108.647,0.016,0.125,1.115
1553887526290,2019-03-29T12.25.26.290,108.657,0.031,0.087,1.121
1553887526301,2019-03-29T12.25.26.301,108.668,0.063,0.055,1.139
1553887526311,2019-03-29T12.25.26.311,108.678,0.109,0.033,1.150
1553887526321,2019-03-29T12.25.26.321,108.688,0.151,0.009,1.196
1553887526332,2019-03-29T12.25.26.332,108.699,0.162,0.000,1.265
1553887526340,2019-03-29T12.25.26.340,108.707,0.127,0.028,1.330
1553887526351,2019-03-29T12.25.26.351,108.718,0.090,0.091,1.384
1553887526361,2019-03-29T12.25.26.361,108.728,0.041,0.184,1.385
1553887526371,2019-03-29T12.25.26.371,108.738,-0.009,0.241,1.333
1553887526381,2019-03-29T12.25.26.381,108.748,-0.055,0.259,1.255
1553887526392,2019-03-29T12.25.26.392,108.759,-0.062,0.253,1.159
1553887526400,2019-03-29T12.25.26.400,108.767,-0.050,0.238,1.067
1553887526411,2019-03-29T12.25.26.411,108.778,-0.031,0.203,0.996
1553887526421,2019-03-29T12.25.26.421,108.788,0.006,0.186,0.937
1553887526431,2019-03-29T12.25.26.431,108.798,0.049,0.184,0.888
1553887526441,2019-03-29T12.25.26.441,108.808,0.096,0.182,0.899
1553887526452,2019-03-29T12.25.26.452,108.819,0.154,0.159,0.938
1553887526460,2019-03-29T12.25.26.460,108.827,0.170,0.157,0.980
1553887526471,2019-03-29T12.25.26.471,108.838,0.191,0.144,1.021
1553887526481,2019-03-29T12.25.26.481,108.848,0.209,0.126,1.063
1553887526491,2019-03-29T12.25.26.491,108.858,0.198,0.098,1.086
1553887526501,2019-03-29T12.25.26.501,108.868,0.158,0.107,1.045
1553887526510,2019-03-29T12.25.26.510,108.877,0.110,0.122,0.968
1553887526520,2019-03-29T12.25.26.520,108.887,0.081,0.112,0.908
1553887526531,2019-03-29T12.25.26.531,108.898,0.059,0.106,0.851
1553887526541,2019-03-29T12.25.26.541,108.908,0.045,0.095,0.808
1553887526551,2019-03-29T12.25.26.551,108.918,0.023,0.098,0.765
1553887526561,2019-03-29T12.25.26.561,108.928,0.017,0.089,0.741
1553887526570,2019-03-29T12.25.26.570,108.937,0.023,0.084,0.750
1553887526581,2019-03-29T12.25.26.581,108.948,0.022,0.082,0.763
1553887526591,2019-03-29T12.25.26.591,108.958,0.026,0.082,0.793
1553887526601,2019-03-29T12.25.26.601,108.968,0.034,0.074,0.832
1553887526611,2019-03-29T12.25.26.611,108.978,0.047,0.059,0.855
1553887526622,2019-03-29T12.25.26.622,108.989,0.051,0.043,0.852
1553887526630,2019-03-29T12.25.26.630,108.997,0.046,0.035,0.824
1553887526641,2019-03-29T12.25.26.641,109.008,0.043,0.032,0.780
1553887526651,2019-03-29T12.25.26.651,109.018,0.042,0.031,0.732
1553887526661,2019-03-29T12.25.26.661,109.028,0.032,0.037,0.708
1553887526671,2019-03-29T12.25.26.671,109.038,0.014,0.050,0.699
1553887526682,2019-03-29T12.25.26.682,109.049,0.002,0.064,0.705
1553887526690,2019-03-29T12.25.26.690,109.057,0.019,0.059,0.745
1553887526701,2019-03-29T12.25.26.701,109.068,0.037,0.030,0.782
1553887526711,2019-03-29T12.25.26.711,109.078,0.060,0.032,0.811
1553887526721,2019-03-29T12.25.26.721,109.088,0.042,0.049,0.856
1553887526731,2019-03-29T12.25.26.731,109.098,0.038,0.038,0.874
1553887526742,2019-03-29T12.25.26.742,109.109,0.051,0.033,0.895
1553887526750,2019-03-29T12.25.26.750,109.117,0.067,0.003,0.916
1553887526761,2019-03-29T12.25.26.761,109.128,0.088,-0.032,0.944
1553887526771,2019-03-29T12.25.26.771,109.138,0.097,-0.032,0.968
1553887526781,2019-03-29T12.25.26.781,109.148,0.080,-0.020,0.988
1553887526791,2019-03-29T12.25.26.791,109.158,0.068,-0.014,1.018
1553887526802,2019-03-29T12.25.26.802,109.169,0.060,-0.012,1.043
