epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160290054,2019-04-01T16.11.30.054,108.765,0.025,0.121,0.991
1554160290064,2019-04-01T16.11.30.064,108.775,0.027,0.120,0.989
1554160290074,2019-04-01T16.11.30.074,108.785,0.027,0.121,0.990
1554160290084,2019-04-01T16.11.30.084,108.795,0.028,0.119,0.991
1554160290095,2019-04-01T16.11.30.095,108.806,0.029,0.121,0.990
1554160290105,2019-04-01T16.11.30.105,108.816,0.029,0.121,0.989
1554160290114,2019-04-01T16.11.30.114,108.825,0.030,0.118,0.991
1554160290124,2019-04-01T16.11.30.124,108.835,0.028,0.121,0.992
1554160290134,2019-04-01T16.11.30.134,108.845,0.029,0.121,0.990
1554160290144,2019-04-01T16.11.30.144,108.855,0.030,0.123,0.991
1554160290155,2019-04-01T16.11.30.155,108.866,0.027,0.122,0.992
1554160290165,2019-04-01T16.11.30.165,108.876,0.025,0.122,0.992
1554160290175,2019-04-01T16.11.30.175,108.886,0.025,0.122,0.994
1554160290184,2019-04-01T16.11.30.184,108.895,0.026,0.120,0.991
1554160290194,2019-04-01T16.11.30.194,108.905,0.029,0.121,0.992
1554160290204,2019-04-01T16.11.30.204,108.915,0.030,0.123,0.992
1554160290215,2019-04-01T16.11.30.215,108.926,0.027,0.121,0.989
1554160290225,2019-04-01T16.11.30.225,108.936,0.027,0.120,0.989
1554160290235,2019-04-01T16.11.30.235,108.946,0.028,0.122,0.992
1554160290244,2019-04-01T16.11.30.244,108.955,0.027,0.122,0.992
1554160290254,2019-04-01T16.11.30.254,108.965,0.028,0.120,0.993
1554160290265,2019-04-01T16.11.30.265,108.976,0.027,0.121,0.990
1554160290275,2019-04-01T16.11.30.275,108.986,0.023,0.121,0.990
1554160290285,2019-04-01T16.11.30.285,108.996,0.024,0.122,0.989
1554160290295,2019-04-01T16.11.30.295,109.006,0.026,0.120,0.989
1554160290304,2019-04-01T16.11.30.304,109.015,0.028,0.121,0.988
1554160290314,2019-04-01T16.11.30.314,109.025,0.026,0.122,0.987
1554160290325,2019-04-01T16.11.30.325,109.036,0.027,0.121,0.989
1554160290335,2019-04-01T16.11.30.335,109.046,0.029,0.120,0.991
1554160290345,2019-04-01T16.11.30.345,109.056,0.029,0.120,0.990
1554160290355,2019-04-01T16.11.30.355,109.066,0.027,0.120,0.989
1554160290364,2019-04-01T16.11.30.364,109.075,0.029,0.119,0.991
1554160290374,2019-04-01T16.11.30.374,109.085,0.028,0.121,0.991
1554160290385,2019-04-01T16.11.30.385,109.096,0.027,0.122,0.988
1554160290395,2019-04-01T16.11.30.395,109.106,0.028,0.121,0.989
1554160290405,2019-04-01T16.11.30.405,109.116,0.028,0.120,0.988
1554160290415,2019-04-01T16.11.30.415,109.126,0.026,0.119,0.990
1554160290426,2019-04-01T16.11.30.426,109.137,0.025,0.119,0.993
1554160290434,2019-04-01T16.11.30.434,109.145,0.028,0.122,0.992
1554160290445,2019-04-01T16.11.30.445,109.156,0.028,0.121,0.991
1554160290455,2019-04-01T16.11.30.455,109.166,0.027,0.121,0.991
1554160290465,2019-04-01T16.11.30.465,109.176,0.029,0.120,0.990
1554160290475,2019-04-01T16.11.30.475,109.186,0.026,0.118,0.988
1554160290486,2019-04-01T16.11.30.486,109.197,0.025,0.115,0.990
1554160290494,2019-04-01T16.11.30.494,109.205,0.026,0.119,0.994
1554160290505,2019-04-01T16.11.30.505,109.216,0.025,0.121,0.987
1554160290515,2019-04-01T16.11.30.515,109.226,0.024,0.125,0.987
1554160290525,2019-04-01T16.11.30.525,109.236,0.027,0.126,0.992
1554160290536,2019-04-01T16.11.30.536,109.247,0.028,0.124,0.989
1554160290546,2019-04-01T16.11.30.546,109.257,0.028,0.117,0.988
1554160290556,2019-04-01T16.11.30.556,109.267,0.030,0.116,0.990
1554160290565,2019-04-01T16.11.30.565,109.276,0.029,0.115,0.990
1554160290575,2019-04-01T16.11.30.575,109.286,0.028,0.121,0.990
1554160290585,2019-04-01T16.11.30.585,109.296,0.026,0.121,0.988
1554160290596,2019-04-01T16.11.30.596,109.307,0.025,0.122,0.988
1554160290606,2019-04-01T16.11.30.606,109.317,0.024,0.121,0.993
1554160290616,2019-04-01T16.11.30.616,109.327,0.025,0.119,0.990
1554160290625,2019-04-01T16.11.30.625,109.336,0.024,0.116,0.989
1554160290635,2019-04-01T16.11.30.635,109.346,0.024,0.120,0.989
1554160290645,2019-04-01T16.11.30.645,109.356,0.027,0.120,0.990
1554160290656,2019-04-01T16.11.30.656,109.367,0.030,0.121,0.992
1554160290666,2019-04-01T16.11.30.666,109.377,0.029,0.122,0.991
1554160290676,2019-04-01T16.11.30.676,109.387,0.032,0.120,0.987
1554160290685,2019-04-01T16.11.30.685,109.396,0.030,0.118,0.988
1554160290695,2019-04-01T16.11.30.695,109.406,0.025,0.119,0.991
1554160290705,2019-04-01T16.11.30.705,109.416,0.024,0.120,0.993
1554160290716,2019-04-01T16.11.30.716,109.427,0.025,0.122,0.990
1554160290726,2019-04-01T16.11.30.726,109.437,0.026,0.122,0.988
1554160290736,2019-04-01T16.11.30.736,109.447,0.026,0.121,0.989
1554160290746,2019-04-01T16.11.30.746,109.457,0.025,0.119,0.989
1554160290755,2019-04-01T16.11.30.755,109.466,0.024,0.115,0.991
1554160290765,2019-04-01T16.11.30.765,109.476,0.027,0.118,0.990
1554160290776,2019-04-01T16.11.30.776,109.487,0.030,0.121,0.987
1554160290786,2019-04-01T16.11.30.786,109.497,0.031,0.121,0.990
1554160290796,2019-04-01T16.11.30.796,109.507,0.029,0.117,0.992
1554160290806,2019-04-01T16.11.30.806,109.517,0.029,0.119,0.992
1554160290815,2019-04-01T16.11.30.815,109.526,0.029,0.116,0.989
1554160290826,2019-04-01T16.11.30.826,109.537,0.025,0.115,0.993
1554160290836,2019-04-01T16.11.30.836,109.547,0.023,0.117,0.991
1554160290846,2019-04-01T16.11.30.846,109.557,0.026,0.119,0.990
1554160290856,2019-04-01T16.11.30.856,109.567,0.022,0.124,0.993
1554160290867,2019-04-01T16.11.30.867,109.578,0.028,0.125,0.990
1554160290875,2019-04-01T16.11.30.875,109.586,0.027,0.123,0.989
1554160290886,2019-04-01T16.11.30.886,109.597,0.030,0.119,0.993
1554160290896,2019-04-01T16.11.30.896,109.607,0.032,0.118,0.990
1554160290906,2019-04-01T16.11.30.906,109.617,0.033,0.120,0.989
1554160290916,2019-04-01T16.11.30.916,109.627,0.029,0.118,0.987
1554160290927,2019-04-01T16.11.30.927,109.638,0.029,0.117,0.992
1554160290937,2019-04-01T16.11.30.937,109.648,0.027,0.118,0.989
1554160290946,2019-04-01T16.11.30.946,109.657,0.024,0.119,0.990
1554160290956,2019-04-01T16.11.30.956,109.667,0.026,0.122,0.992
1554160290966,2019-04-01T16.11.30.966,109.677,0.023,0.119,0.991
1554160290976,2019-04-01T16.11.30.976,109.687,0.025,0.120,0.989
1554160290987,2019-04-01T16.11.30.987,109.698,0.028,0.121,0.990
1554160290997,2019-04-01T16.11.30.997,109.708,0.028,0.124,0.990
1554160291006,2019-04-01T16.11.31.006,109.717,0.031,0.120,0.990
1554160291016,2019-04-01T16.11.31.016,109.727,0.030,0.117,0.991
1554160291026,2019-04-01T16.11.31.026,109.737,0.030,0.116,0.990
1554160291036,2019-04-01T16.11.31.036,109.747,0.031,0.115,0.989
1554160291047,2019-04-01T16.11.31.047,109.758,0.026,0.117,0.990
1554160291057,2019-04-01T16.11.31.057,109.768,0.023,0.120,0.992
1554160291066,2019-04-01T16.11.31.066,109.777,0.021,0.121,0.992
1554160291076,2019-04-01T16.11.31.076,109.787,0.023,0.121,0.994
1554160291086,2019-04-01T16.11.31.086,109.797,0.024,0.119,0.992
1554160291097,2019-04-01T16.11.31.097,109.808,0.023,0.118,0.986
1554160291107,2019-04-01T16.11.31.107,109.818,0.025,0.118,0.988
1554160291117,2019-04-01T16.11.31.117,109.828,0.027,0.116,0.989
1554160291127,2019-04-01T16.11.31.127,109.838,0.030,0.114,0.987
1554160291136,2019-04-01T16.11.31.136,109.847,0.031,0.114,0.991
1554160291146,2019-04-01T16.11.31.146,109.857,0.030,0.118,0.999
1554160291157,2019-04-01T16.11.31.157,109.868,0.029,0.125,0.994
1554160291167,2019-04-01T16.11.31.167,109.878,0.025,0.130,0.987
1554160291177,2019-04-01T16.11.31.177,109.888,0.022,0.125,0.990
1554160291187,2019-04-01T16.11.31.187,109.898,0.023,0.116,0.989
1554160291196,2019-04-01T16.11.31.196,109.907,0.025,0.110,0.991
1554160291206,2019-04-01T16.11.31.206,109.917,0.027,0.117,0.989
1554160291217,2019-04-01T16.11.31.217,109.928,0.031,0.123,0.989
1554160291227,2019-04-01T16.11.31.227,109.938,0.034,0.123,0.988
1554160291237,2019-04-01T16.11.31.237,109.948,0.032,0.119,0.990
1554160291247,2019-04-01T16.11.31.247,109.958,0.030,0.116,0.990
1554160291256,2019-04-01T16.11.31.256,109.967,0.028,0.112,0.990
1554160291266,2019-04-01T16.11.31.266,109.977,0.024,0.115,0.992
1554160291277,2019-04-01T16.11.31.277,109.988,0.024,0.125,0.992
1554160291287,2019-04-01T16.11.31.287,109.998,0.025,0.134,0.993
1554160291297,2019-04-01T16.11.31.297,110.008,0.023,0.133,0.989
1554160291307,2019-04-01T16.11.31.307,110.018,0.024,0.127,0.989
1554160291318,2019-04-01T16.11.31.318,110.029,0.026,0.118,0.993
1554160291327,2019-04-01T16.11.31.327,110.038,0.025,0.112,0.991
1554160291337,2019-04-01T16.11.31.337,110.048,0.030,0.112,0.989
1554160291347,2019-04-01T16.11.31.347,110.058,0.031,0.118,0.988
1554160291357,2019-04-01T16.11.31.357,110.068,0.032,0.124,0.992
1554160291368,2019-04-01T16.11.31.368,110.079,0.033,0.123,0.992
1554160291378,2019-04-01T16.11.31.378,110.089,0.027,0.121,0.991
1554160291387,2019-04-01T16.11.31.387,110.098,0.023,0.118,0.992
1554160291397,2019-04-01T16.11.31.397,110.108,0.022,0.116,0.992
1554160291407,2019-04-01T16.11.31.407,110.118,0.021,0.119,0.992
1554160291417,2019-04-01T16.11.31.417,110.128,0.023,0.121,0.992
1554160291428,2019-04-01T16.11.31.428,110.139,0.030,0.125,0.991
1554160291438,2019-04-01T16.11.31.438,110.149,0.027,0.120,0.990
1554160291447,2019-04-01T16.11.31.447,110.158,0.029,0.114,0.989
1554160291457,2019-04-01T16.11.31.457,110.168,0.031,0.114,0.992
1554160291467,2019-04-01T16.11.31.467,110.178,0.028,0.112,0.990
1554160291477,2019-04-01T16.11.31.477,110.188,0.027,0.118,0.991
1554160291488,2019-04-01T16.11.31.488,110.199,0.026,0.123,0.992
1554160291498,2019-04-01T16.11.31.498,110.209,0.022,0.127,0.992
1554160291508,2019-04-01T16.11.31.508,110.219,0.022,0.127,0.991
1554160291517,2019-04-01T16.11.31.517,110.228,0.023,0.121,0.992
1554160291527,2019-04-01T16.11.31.527,110.238,0.027,0.120,0.990
1554160291537,2019-04-01T16.11.31.537,110.248,0.028,0.120,0.989
1554160291548,2019-04-01T16.11.31.548,110.259,0.029,0.120,0.991
1554160291558,2019-04-01T16.11.31.558,110.269,0.030,0.121,0.992
1554160291568,2019-04-01T16.11.31.568,110.279,0.030,0.120,0.989
1554160291577,2019-04-01T16.11.31.577,110.288,0.030,0.118,0.988
1554160291587,2019-04-01T16.11.31.587,110.298,0.028,0.115,0.994
1554160291598,2019-04-01T16.11.31.598,110.309,0.025,0.116,0.992
1554160291608,2019-04-01T16.11.31.608,110.319,0.022,0.121,0.990
1554160291618,2019-04-01T16.11.31.618,110.329,0.024,0.122,0.992
1554160291628,2019-04-01T16.11.31.628,110.339,0.026,0.122,0.993
1554160291639,2019-04-01T16.11.31.639,110.350,0.028,0.121,0.990
1554160291647,2019-04-01T16.11.31.647,110.358,0.027,0.119,0.987
1554160291658,2019-04-01T16.11.31.658,110.369,0.032,0.115,0.989
1554160291668,2019-04-01T16.11.31.668,110.379,0.030,0.119,0.991
1554160291678,2019-04-01T16.11.31.678,110.389,0.029,0.121,0.991
1554160291688,2019-04-01T16.11.31.688,110.399,0.029,0.123,0.989
1554160291699,2019-04-01T16.11.31.699,110.410,0.024,0.120,0.989
1554160291707,2019-04-01T16.11.31.707,110.418,0.024,0.118,0.993
1554160291718,2019-04-01T16.11.31.718,110.429,0.021,0.118,0.992
1554160291728,2019-04-01T16.11.31.728,110.439,0.024,0.119,0.990
1554160291738,2019-04-01T16.11.31.738,110.449,0.023,0.121,0.989
1554160291748,2019-04-01T16.11.31.748,110.459,0.029,0.123,0.990
1554160291759,2019-04-01T16.11.31.759,110.470,0.030,0.123,0.989
1554160291767,2019-04-01T16.11.31.767,110.478,0.031,0.120,0.992
1554160291778,2019-04-01T16.11.31.778,110.489,0.030,0.117,0.990
1554160291788,2019-04-01T16.11.31.788,110.499,0.028,0.118,0.991
1554160291798,2019-04-01T16.11.31.798,110.509,0.026,0.120,0.989
1554160291808,2019-04-01T16.11.31.808,110.519,0.028,0.121,0.990
1554160291819,2019-04-01T16.11.31.819,110.530,0.028,0.122,0.990
1554160291829,2019-04-01T16.11.31.829,110.540,0.029,0.121,0.990
1554160291838,2019-04-01T16.11.31.838,110.549,0.024,0.119,0.988
1554160291848,2019-04-01T16.11.31.848,110.559,0.023,0.117,0.991
1554160291858,2019-04-01T16.11.31.858,110.569,0.026,0.115,0.988
1554160291869,2019-04-01T16.11.31.869,110.580,0.027,0.119,0.989
1554160291879,2019-04-01T16.11.31.879,110.590,0.028,0.120,0.991
1554160291889,2019-04-01T16.11.31.889,110.600,0.027,0.120,0.989
1554160291898,2019-04-01T16.11.31.898,110.609,0.029,0.120,0.989
1554160291908,2019-04-01T16.11.31.908,110.619,0.031,0.119,0.990
1554160291918,2019-04-01T16.11.31.918,110.629,0.029,0.118,0.990
1554160291929,2019-04-01T16.11.31.929,110.640,0.027,0.118,0.990
1554160291939,2019-04-01T16.11.31.939,110.650,0.026,0.119,0.991
1554160291949,2019-04-01T16.11.31.949,110.660,0.028,0.122,0.993
1554160291959,2019-04-01T16.11.31.959,110.670,0.028,0.124,0.994
1554160291968,2019-04-01T16.11.31.968,110.679,0.026,0.123,0.991
1554160291978,2019-04-01T16.11.31.978,110.689,0.026,0.122,0.992
1554160291989,2019-04-01T16.11.31.989,110.700,0.029,0.119,0.993
1554160291999,2019-04-01T16.11.31.999,110.710,0.028,0.122,0.993
1554160292009,2019-04-01T16.11.32.009,110.720,0.027,0.120,0.991
1554160292019,2019-04-01T16.11.32.019,110.730,0.030,0.119,0.988
1554160292028,2019-04-01T16.11.32.028,110.739,0.029,0.118,0.990
1554160292038,2019-04-01T16.11.32.038,110.749,0.028,0.119,0.993
1554160292049,2019-04-01T16.11.32.049,110.760,0.027,0.117,0.990
1554160292059,2019-04-01T16.11.32.059,110.770,0.026,0.116,0.989
1554160292069,2019-04-01T16.11.32.069,110.780,0.028,0.118,0.988
1554160292079,2019-04-01T16.11.32.079,110.790,0.025,0.121,0.990
1554160292088,2019-04-01T16.11.32.088,110.799,0.026,0.121,0.992
1554160292098,2019-04-01T16.11.32.098,110.809,0.027,0.122,0.991
1554160292109,2019-04-01T16.11.32.109,110.820,0.027,0.122,0.992
1554160292119,2019-04-01T16.11.32.119,110.830,0.029,0.120,0.992
1554160292129,2019-04-01T16.11.32.129,110.840,0.030,0.122,0.991
1554160292140,2019-04-01T16.11.32.140,110.851,0.028,0.120,0.989
1554160292150,2019-04-01T16.11.32.150,110.861,0.027,0.120,0.990
1554160292159,2019-04-01T16.11.32.159,110.870,0.028,0.121,0.991
1554160292169,2019-04-01T16.11.32.169,110.880,0.025,0.117,0.990
1554160292179,2019-04-01T16.11.32.179,110.890,0.026,0.119,0.992
1554160292189,2019-04-01T16.11.32.189,110.900,0.027,0.119,0.991
1554160292200,2019-04-01T16.11.32.200,110.911,0.028,0.120,0.991
1554160292210,2019-04-01T16.11.32.210,110.921,0.027,0.121,0.989
1554160292219,2019-04-01T16.11.32.219,110.930,0.027,0.120,0.992
1554160292229,2019-04-01T16.11.32.229,110.940,0.029,0.121,0.991
1554160292239,2019-04-01T16.11.32.239,110.950,0.028,0.122,0.993
1554160292249,2019-04-01T16.11.32.249,110.960,0.028,0.119,0.994
1554160292260,2019-04-01T16.11.32.260,110.971,0.029,0.122,0.990
1554160292270,2019-04-01T16.11.32.270,110.981,0.027,0.121,0.989
1554160292279,2019-04-01T16.11.32.279,110.990,0.027,0.119,0.990
1554160292289,2019-04-01T16.11.32.289,111.000,0.027,0.120,0.992
1554160292299,2019-04-01T16.11.32.299,111.010,0.027,0.121,0.991
1554160292309,2019-04-01T16.11.32.309,111.020,0.026,0.121,0.990
1554160292320,2019-04-01T16.11.32.320,111.031,0.026,0.120,0.994
1554160292330,2019-04-01T16.11.32.330,111.041,0.026,0.120,0.992
1554160292340,2019-04-01T16.11.32.340,111.051,0.025,0.121,0.990
1554160292349,2019-04-01T16.11.32.349,111.060,0.025,0.119,0.992
1554160292359,2019-04-01T16.11.32.359,111.070,0.028,0.121,0.989
1554160292369,2019-04-01T16.11.32.369,111.080,0.031,0.119,0.987
1554160292380,2019-04-01T16.11.32.380,111.091,0.031,0.119,0.992
1554160292390,2019-04-01T16.11.32.390,111.101,0.030,0.120,0.988
1554160292400,2019-04-01T16.11.32.400,111.111,0.028,0.119,0.989
1554160292409,2019-04-01T16.11.32.409,111.120,0.027,0.121,0.993
1554160292419,2019-04-01T16.11.32.419,111.130,0.030,0.121,0.992
1554160292430,2019-04-01T16.11.32.430,111.141,0.026,0.121,0.989
1554160292440,2019-04-01T16.11.32.440,111.151,0.026,0.119,0.990
1554160292450,2019-04-01T16.11.32.450,111.161,0.025,0.121,0.991
1554160292460,2019-04-01T16.11.32.460,111.171,0.026,0.119,0.990
1554160292469,2019-04-01T16.11.32.469,111.180,0.026,0.120,0.992
1554160292479,2019-04-01T16.11.32.479,111.190,0.025,0.121,0.990
1554160292490,2019-04-01T16.11.32.490,111.201,0.027,0.120,0.989
1554160292500,2019-04-01T16.11.32.500,111.211,0.029,0.121,0.989
1554160292510,2019-04-01T16.11.32.510,111.221,0.028,0.118,0.991
1554160292520,2019-04-01T16.11.32.520,111.231,0.026,0.115,0.993
1554160292531,2019-04-01T16.11.32.531,111.242,0.028,0.119,0.991
1554160292539,2019-04-01T16.11.32.539,111.250,0.029,0.122,0.990
1554160292550,2019-04-01T16.11.32.550,111.261,0.026,0.121,0.989
1554160292560,2019-04-01T16.11.32.560,111.271,0.027,0.120,0.992
1554160292570,2019-04-01T16.11.32.570,111.281,0.026,0.119,0.989
1554160292580,2019-04-01T16.11.32.580,111.291,0.028,0.121,0.987
1554160292591,2019-04-01T16.11.32.591,111.302,0.029,0.120,0.991
1554160292599,2019-04-01T16.11.32.599,111.310,0.028,0.120,0.994
1554160292610,2019-04-01T16.11.32.610,111.321,0.028,0.121,0.990
1554160292620,2019-04-01T16.11.32.620,111.331,0.027,0.122,0.991
1554160292630,2019-04-01T16.11.32.630,111.341,0.027,0.120,0.989
1554160292640,2019-04-01T16.11.32.640,111.351,0.027,0.122,0.990
1554160292651,2019-04-01T16.11.32.651,111.362,0.028,0.122,0.991
1554160292661,2019-04-01T16.11.32.661,111.372,0.027,0.120,0.993
1554160292670,2019-04-01T16.11.32.670,111.381,0.026,0.122,0.990
1554160292680,2019-04-01T16.11.32.680,111.391,0.026,0.122,0.989
1554160292690,2019-04-01T16.11.32.690,111.401,0.026,0.122,0.993
1554160292701,2019-04-01T16.11.32.701,111.412,0.028,0.120,0.994
1554160292711,2019-04-01T16.11.32.711,111.422,0.028,0.121,0.991
1554160292721,2019-04-01T16.11.32.721,111.432,0.031,0.121,0.993
1554160292730,2019-04-01T16.11.32.730,111.441,0.027,0.121,0.993
1554160292740,2019-04-01T16.11.32.740,111.451,0.028,0.123,0.990
1554160292750,2019-04-01T16.11.32.750,111.461,0.027,0.123,0.988
1554160292761,2019-04-01T16.11.32.761,111.472,0.025,0.120,0.990
1554160292771,2019-04-01T16.11.32.771,111.482,0.028,0.122,0.989
1554160292781,2019-04-01T16.11.32.781,111.492,0.027,0.121,0.989
1554160292790,2019-04-01T16.11.32.790,111.501,0.028,0.120,0.989
1554160292800,2019-04-01T16.11.32.800,111.511,0.028,0.122,0.990
1554160292810,2019-04-01T16.11.32.810,111.521,0.029,0.122,0.988
1554160292821,2019-04-01T16.11.32.821,111.532,0.027,0.120,0.989
1554160292831,2019-04-01T16.11.32.831,111.542,0.029,0.121,0.993
1554160292841,2019-04-01T16.11.32.841,111.552,0.030,0.122,0.990
1554160292851,2019-04-01T16.11.32.851,111.562,0.030,0.121,0.990
1554160292860,2019-04-01T16.11.32.860,111.571,0.028,0.123,0.992
1554160292870,2019-04-01T16.11.32.870,111.581,0.028,0.122,0.991
1554160292881,2019-04-01T16.11.32.881,111.592,0.026,0.122,0.991
1554160292891,2019-04-01T16.11.32.891,111.602,0.026,0.120,0.990
1554160292901,2019-04-01T16.11.32.901,111.612,0.027,0.120,0.992
1554160292911,2019-04-01T16.11.32.911,111.622,0.027,0.120,0.990
1554160292920,2019-04-01T16.11.32.920,111.631,0.029,0.119,0.988
1554160292931,2019-04-01T16.11.32.931,111.642,0.029,0.124,0.988
1554160292941,2019-04-01T16.11.32.941,111.652,0.028,0.124,0.994
1554160292951,2019-04-01T16.11.32.951,111.662,0.027,0.122,0.990
1554160292961,2019-04-01T16.11.32.961,111.672,0.024,0.121,0.990
1554160292972,2019-04-01T16.11.32.972,111.683,0.027,0.123,0.991
1554160292982,2019-04-01T16.11.32.982,111.693,0.025,0.123,0.988
1554160292991,2019-04-01T16.11.32.991,111.702,0.025,0.119,0.989
1554160293001,2019-04-01T16.11.33.001,111.712,0.029,0.120,0.992
1554160293011,2019-04-01T16.11.33.011,111.722,0.029,0.118,0.992
1554160293021,2019-04-01T16.11.33.021,111.732,0.028,0.122,0.991
1554160293032,2019-04-01T16.11.33.032,111.743,0.028,0.124,0.992
1554160293042,2019-04-01T16.11.33.042,111.753,0.026,0.123,0.990
1554160293051,2019-04-01T16.11.33.051,111.762,0.027,0.124,0.989
1554160293061,2019-04-01T16.11.33.061,111.772,0.026,0.120,0.990
1554160293071,2019-04-01T16.11.33.071,111.782,0.026,0.119,0.988
1554160293081,2019-04-01T16.11.33.081,111.792,0.026,0.119,0.990
1554160293092,2019-04-01T16.11.33.092,111.803,0.029,0.121,0.989
1554160293102,2019-04-01T16.11.33.102,111.813,0.030,0.122,0.990
1554160293111,2019-04-01T16.11.33.111,111.822,0.029,0.123,0.991
1554160293121,2019-04-01T16.11.33.121,111.832,0.026,0.121,0.989
1554160293131,2019-04-01T16.11.33.131,111.842,0.027,0.119,0.990
1554160293141,2019-04-01T16.11.33.141,111.852,0.029,0.119,0.991
1554160293152,2019-04-01T16.11.33.152,111.863,0.028,0.121,0.990
1554160293162,2019-04-01T16.11.33.162,111.873,0.027,0.125,0.992
1554160293171,2019-04-01T16.11.33.171,111.882,0.025,0.125,0.991
1554160293181,2019-04-01T16.11.33.181,111.892,0.024,0.124,0.991
1554160293191,2019-04-01T16.11.33.191,111.902,0.025,0.123,0.994
1554160293202,2019-04-01T16.11.33.202,111.913,0.028,0.123,0.992
1554160293212,2019-04-01T16.11.33.212,111.923,0.029,0.121,0.992
1554160293222,2019-04-01T16.11.33.222,111.933,0.030,0.124,0.991
1554160293232,2019-04-01T16.11.33.232,111.943,0.029,0.121,0.991
1554160293241,2019-04-01T16.11.33.241,111.952,0.027,0.116,0.988
1554160293251,2019-04-01T16.11.33.251,111.962,0.028,0.114,0.990
1554160293262,2019-04-01T16.11.33.262,111.973,0.028,0.114,0.991
1554160293272,2019-04-01T16.11.33.272,111.983,0.027,0.118,0.993
1554160293282,2019-04-01T16.11.33.282,111.993,0.026,0.121,0.990
1554160293292,2019-04-01T16.11.33.292,112.003,0.025,0.122,0.989
1554160293301,2019-04-01T16.11.33.301,112.012,0.027,0.122,0.991
1554160293311,2019-04-01T16.11.33.311,112.022,0.026,0.119,0.991
1554160293322,2019-04-01T16.11.33.322,112.033,0.023,0.120,0.990
