epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538961432,2019-03-25T11.36.01.432,103.633,0.166,0.074,-1.037
1553538961442,2019-03-25T11.36.01.442,103.643,0.162,0.071,-1.033
1553538961451,2019-03-25T11.36.01.451,103.652,0.160,0.069,-1.033
1553538961461,2019-03-25T11.36.01.461,103.662,0.165,0.070,-1.030
1553538961471,2019-03-25T11.36.01.471,103.672,0.168,0.071,-1.023
1553538961482,2019-03-25T11.36.01.482,103.683,0.167,0.068,-1.021
1553538961492,2019-03-25T11.36.01.492,103.693,0.161,0.071,-1.018
1553538961502,2019-03-25T11.36.01.502,103.703,0.155,0.069,-1.023
1553538961511,2019-03-25T11.36.01.511,103.712,0.144,0.069,-1.035
1553538961521,2019-03-25T11.36.01.521,103.722,0.147,0.069,-1.037
1553538961531,2019-03-25T11.36.01.531,103.732,0.157,0.062,-1.035
1553538961542,2019-03-25T11.36.01.542,103.743,0.155,0.062,-1.036
1553538961552,2019-03-25T11.36.01.552,103.753,0.151,0.063,-1.032
1553538961562,2019-03-25T11.36.01.562,103.763,0.157,0.065,-1.021
1553538961571,2019-03-25T11.36.01.571,103.772,0.162,0.063,-1.020
1553538961581,2019-03-25T11.36.01.581,103.782,0.163,0.071,-1.029
1553538961592,2019-03-25T11.36.01.592,103.793,0.164,0.087,-1.041
1553538961602,2019-03-25T11.36.01.602,103.803,0.167,0.077,-1.028
1553538961612,2019-03-25T11.36.01.612,103.813,0.167,0.064,-1.018
1553538961622,2019-03-25T11.36.01.622,103.823,0.155,0.072,-1.028
1553538961631,2019-03-25T11.36.01.631,103.832,0.158,0.080,-1.030
1553538961641,2019-03-25T11.36.01.641,103.842,0.163,0.071,-1.015
1553538961652,2019-03-25T11.36.01.652,103.853,0.159,0.078,-1.021
1553538961662,2019-03-25T11.36.01.662,103.863,0.157,0.075,-1.021
1553538961672,2019-03-25T11.36.01.672,103.873,0.161,0.075,-1.020
1553538961682,2019-03-25T11.36.01.682,103.883,0.162,0.076,-1.026
1553538961691,2019-03-25T11.36.01.691,103.892,0.165,0.079,-1.033
1553538961701,2019-03-25T11.36.01.701,103.902,0.164,0.081,-1.040
1553538961712,2019-03-25T11.36.01.712,103.913,0.164,0.074,-1.041
1553538961722,2019-03-25T11.36.01.722,103.923,0.163,0.077,-1.033
1553538961732,2019-03-25T11.36.01.732,103.933,0.164,0.078,-1.017
1553538961742,2019-03-25T11.36.01.742,103.943,0.171,0.072,-1.003
1553538961751,2019-03-25T11.36.01.751,103.952,0.183,0.066,-0.994
1553538961761,2019-03-25T11.36.01.761,103.962,0.184,0.065,-0.996
1553538961772,2019-03-25T11.36.01.772,103.973,0.175,0.066,-1.014
1553538961782,2019-03-25T11.36.01.782,103.983,0.163,0.069,-1.031
1553538961792,2019-03-25T11.36.01.792,103.993,0.156,0.069,-1.042
1553538961802,2019-03-25T11.36.01.802,104.003,0.153,0.074,-1.050
1553538961811,2019-03-25T11.36.01.811,104.012,0.159,0.081,-1.052
1553538961822,2019-03-25T11.36.01.822,104.023,0.165,0.082,-1.041
1553538961832,2019-03-25T11.36.01.832,104.033,0.172,0.084,-1.033
1553538961842,2019-03-25T11.36.01.842,104.043,0.177,0.083,-1.027
1553538961852,2019-03-25T11.36.01.852,104.053,0.178,0.078,-1.025
1553538961861,2019-03-25T11.36.01.861,104.062,0.180,0.072,-1.028
1553538961871,2019-03-25T11.36.01.871,104.072,0.177,0.070,-1.027
1553538961882,2019-03-25T11.36.01.882,104.083,0.177,0.071,-1.034
1553538961892,2019-03-25T11.36.01.892,104.093,0.179,0.069,-1.035
1553538961902,2019-03-25T11.36.01.902,104.103,0.176,0.070,-1.035
1553538961912,2019-03-25T11.36.01.912,104.113,0.171,0.072,-1.031
1553538961921,2019-03-25T11.36.01.921,104.122,0.170,0.071,-1.030
1553538961931,2019-03-25T11.36.01.931,104.132,0.170,0.068,-1.035
1553538961942,2019-03-25T11.36.01.942,104.143,0.168,0.065,-1.033
1553538961952,2019-03-25T11.36.01.952,104.153,0.166,0.064,-1.030
1553538961962,2019-03-25T11.36.01.962,104.163,0.164,0.061,-1.022
1553538961972,2019-03-25T11.36.01.972,104.173,0.165,0.058,-1.017
1553538961981,2019-03-25T11.36.01.981,104.182,0.170,0.057,-1.015
1553538961991,2019-03-25T11.36.01.991,104.192,0.171,0.060,-1.012
1553538962002,2019-03-25T11.36.02.002,104.203,0.174,0.063,-1.014
1553538962012,2019-03-25T11.36.02.012,104.213,0.178,0.064,-1.014
1553538962022,2019-03-25T11.36.02.022,104.223,0.173,0.070,-1.024
1553538962032,2019-03-25T11.36.02.032,104.233,0.165,0.073,-1.031
1553538962041,2019-03-25T11.36.02.041,104.242,0.158,0.076,-1.042
1553538962052,2019-03-25T11.36.02.052,104.253,0.152,0.081,-1.050
1553538962062,2019-03-25T11.36.02.062,104.263,0.151,0.084,-1.055
1553538962072,2019-03-25T11.36.02.072,104.273,0.150,0.085,-1.049
1553538962082,2019-03-25T11.36.02.082,104.283,0.154,0.084,-1.040
1553538962093,2019-03-25T11.36.02.093,104.294,0.157,0.083,-1.029
1553538962101,2019-03-25T11.36.02.101,104.302,0.160,0.078,-1.020
1553538962112,2019-03-25T11.36.02.112,104.313,0.163,0.074,-1.016
1553538962122,2019-03-25T11.36.02.122,104.323,0.167,0.060,-1.018
1553538962132,2019-03-25T11.36.02.132,104.333,0.172,0.058,-1.016
1553538962142,2019-03-25T11.36.02.142,104.343,0.171,0.060,-1.016
1553538962153,2019-03-25T11.36.02.153,104.354,0.167,0.062,-1.020
1553538962161,2019-03-25T11.36.02.161,104.362,0.170,0.063,-1.021
1553538962172,2019-03-25T11.36.02.172,104.373,0.176,0.067,-1.028
1553538962182,2019-03-25T11.36.02.182,104.383,0.175,0.075,-1.034
1553538962192,2019-03-25T11.36.02.192,104.393,0.176,0.086,-1.036
1553538962202,2019-03-25T11.36.02.202,104.403,0.179,0.092,-1.041
1553538962211,2019-03-25T11.36.02.211,104.412,0.186,0.096,-1.044
1553538962221,2019-03-25T11.36.02.221,104.422,0.195,0.096,-1.046
1553538962232,2019-03-25T11.36.02.232,104.433,0.197,0.094,-1.044
1553538962242,2019-03-25T11.36.02.242,104.443,0.193,0.097,-1.042
1553538962252,2019-03-25T11.36.02.252,104.453,0.195,0.099,-1.038
1553538962262,2019-03-25T11.36.02.262,104.463,0.193,0.101,-1.031
1553538962271,2019-03-25T11.36.02.271,104.472,0.196,0.101,-1.022
1553538962281,2019-03-25T11.36.02.281,104.482,0.197,0.099,-1.023
1553538962292,2019-03-25T11.36.02.292,104.493,0.189,0.090,-1.022
1553538962302,2019-03-25T11.36.02.302,104.503,0.187,0.084,-1.014
1553538962312,2019-03-25T11.36.02.312,104.513,0.184,0.078,-1.017
1553538962323,2019-03-25T11.36.02.323,104.524,0.171,0.066,-1.019
1553538962331,2019-03-25T11.36.02.331,104.532,0.162,0.061,-1.019
1553538962342,2019-03-25T11.36.02.342,104.543,0.156,0.058,-1.017
1553538962352,2019-03-25T11.36.02.352,104.553,0.157,0.062,-1.011
1553538962362,2019-03-25T11.36.02.362,104.563,0.161,0.062,-1.008
1553538962372,2019-03-25T11.36.02.372,104.573,0.166,0.065,-1.002
1553538962383,2019-03-25T11.36.02.383,104.584,0.167,0.067,-0.995
1553538962391,2019-03-25T11.36.02.391,104.592,0.171,0.064,-1.000
1553538962402,2019-03-25T11.36.02.402,104.603,0.173,0.063,-1.008
1553538962412,2019-03-25T11.36.02.412,104.613,0.173,0.055,-1.038
1553538962422,2019-03-25T11.36.02.422,104.623,0.163,0.054,-1.051
1553538962432,2019-03-25T11.36.02.432,104.633,0.159,0.067,-1.031
1553538962443,2019-03-25T11.36.02.443,104.644,0.170,0.061,-1.016
1553538962451,2019-03-25T11.36.02.451,104.652,0.182,0.041,-1.017
1553538962462,2019-03-25T11.36.02.462,104.663,0.174,0.046,-1.022
1553538962472,2019-03-25T11.36.02.472,104.673,0.169,0.058,-1.000
1553538962482,2019-03-25T11.36.02.482,104.683,0.176,0.050,-0.990
1553538962492,2019-03-25T11.36.02.492,104.693,0.189,0.042,-0.998
1553538962503,2019-03-25T11.36.02.503,104.704,0.189,0.046,-1.003
1553538962511,2019-03-25T11.36.02.511,104.712,0.175,0.047,-1.012
1553538962522,2019-03-25T11.36.02.522,104.723,0.171,0.051,-1.020
1553538962532,2019-03-25T11.36.02.532,104.733,0.173,0.049,-1.030
1553538962542,2019-03-25T11.36.02.542,104.743,0.174,0.045,-1.032
1553538962552,2019-03-25T11.36.02.552,104.753,0.170,0.052,-1.029
1553538962563,2019-03-25T11.36.02.563,104.764,0.171,0.052,-1.028
1553538962572,2019-03-25T11.36.02.572,104.773,0.177,0.049,-1.026
1553538962582,2019-03-25T11.36.02.582,104.783,0.178,0.048,-1.023
1553538962592,2019-03-25T11.36.02.592,104.793,0.176,0.048,-1.031
1553538962602,2019-03-25T11.36.02.602,104.803,0.173,0.046,-1.040
1553538962613,2019-03-25T11.36.02.613,104.814,0.170,0.044,-1.043
1553538962621,2019-03-25T11.36.02.621,104.822,0.171,0.044,-1.042
1553538962632,2019-03-25T11.36.02.632,104.833,0.170,0.043,-1.038
1553538962642,2019-03-25T11.36.02.642,104.843,0.170,0.048,-1.033
1553538962652,2019-03-25T11.36.02.652,104.853,0.174,0.050,-1.021
1553538962662,2019-03-25T11.36.02.662,104.863,0.176,0.049,-1.015
1553538962673,2019-03-25T11.36.02.673,104.874,0.177,0.052,-1.012
1553538962681,2019-03-25T11.36.02.681,104.882,0.179,0.054,-1.015
1553538962692,2019-03-25T11.36.02.692,104.893,0.180,0.054,-1.016
1553538962702,2019-03-25T11.36.02.702,104.903,0.180,0.053,-1.017
1553538962712,2019-03-25T11.36.02.712,104.913,0.181,0.051,-1.020
1553538962722,2019-03-25T11.36.02.722,104.923,0.181,0.050,-1.017
1553538962733,2019-03-25T11.36.02.733,104.934,0.180,0.057,-1.020
1553538962741,2019-03-25T11.36.02.741,104.942,0.180,0.054,-1.028
1553538962752,2019-03-25T11.36.02.752,104.953,0.174,0.049,-1.043
1553538962762,2019-03-25T11.36.02.762,104.963,0.167,0.056,-1.054
1553538962772,2019-03-25T11.36.02.772,104.973,0.160,0.063,-1.048
1553538962782,2019-03-25T11.36.02.782,104.983,0.155,0.062,-1.034
1553538962793,2019-03-25T11.36.02.793,104.994,0.157,0.060,-1.028
1553538962802,2019-03-25T11.36.02.802,105.003,0.169,0.060,-1.019
1553538962812,2019-03-25T11.36.02.812,105.013,0.183,0.056,-1.017
1553538962822,2019-03-25T11.36.02.822,105.023,0.182,0.053,-1.023
1553538962832,2019-03-25T11.36.02.832,105.033,0.176,0.053,-1.019
1553538962843,2019-03-25T11.36.02.843,105.044,0.176,0.047,-1.023
1553538962853,2019-03-25T11.36.02.853,105.054,0.182,0.051,-1.029
1553538962862,2019-03-25T11.36.02.862,105.063,0.188,0.065,-1.030
1553538962872,2019-03-25T11.36.02.872,105.073,0.188,0.063,-1.021
1553538962882,2019-03-25T11.36.02.882,105.083,0.186,0.062,-1.019
1553538962892,2019-03-25T11.36.02.892,105.093,0.183,0.067,-1.023
1553538962903,2019-03-25T11.36.02.903,105.104,0.182,0.066,-1.023
1553538962913,2019-03-25T11.36.02.913,105.114,0.176,0.063,-1.022
1553538962922,2019-03-25T11.36.02.922,105.123,0.174,0.063,-1.021
1553538962932,2019-03-25T11.36.02.932,105.133,0.182,0.061,-1.019
1553538962942,2019-03-25T11.36.02.942,105.143,0.188,0.055,-1.018
1553538962952,2019-03-25T11.36.02.952,105.153,0.189,0.054,-1.022
1553538962963,2019-03-25T11.36.02.963,105.164,0.187,0.054,-1.028
1553538962971,2019-03-25T11.36.02.971,105.172,0.185,0.056,-1.027
1553538962982,2019-03-25T11.36.02.982,105.183,0.183,0.060,-1.027
1553538962992,2019-03-25T11.36.02.992,105.193,0.184,0.062,-1.025
1553538963002,2019-03-25T11.36.03.002,105.203,0.183,0.058,-1.026
1553538963012,2019-03-25T11.36.03.012,105.213,0.182,0.062,-1.025
1553538963023,2019-03-25T11.36.03.023,105.224,0.178,0.065,-1.022
1553538963031,2019-03-25T11.36.03.031,105.232,0.180,0.062,-1.026
1553538963042,2019-03-25T11.36.03.042,105.243,0.177,0.063,-1.027
1553538963052,2019-03-25T11.36.03.052,105.253,0.175,0.066,-1.030
1553538963062,2019-03-25T11.36.03.062,105.263,0.182,0.065,-1.028
1553538963073,2019-03-25T11.36.03.073,105.274,0.187,0.062,-1.024
1553538963083,2019-03-25T11.36.03.083,105.284,0.186,0.063,-1.021
1553538963092,2019-03-25T11.36.03.092,105.293,0.190,0.066,-1.013
1553538963102,2019-03-25T11.36.03.102,105.303,0.193,0.062,-1.021
1553538963112,2019-03-25T11.36.03.112,105.313,0.192,0.062,-1.026
1553538963122,2019-03-25T11.36.03.122,105.323,0.189,0.063,-1.032
1553538963133,2019-03-25T11.36.03.133,105.334,0.187,0.061,-1.033
1553538963143,2019-03-25T11.36.03.143,105.344,0.183,0.061,-1.036
1553538963152,2019-03-25T11.36.03.152,105.353,0.174,0.067,-1.030
1553538963162,2019-03-25T11.36.03.162,105.363,0.171,0.073,-1.029
1553538963172,2019-03-25T11.36.03.172,105.373,0.174,0.071,-1.023
1553538963182,2019-03-25T11.36.03.182,105.383,0.184,0.064,-1.020
1553538963193,2019-03-25T11.36.03.193,105.394,0.191,0.069,-1.018
1553538963203,2019-03-25T11.36.03.203,105.404,0.191,0.071,-1.018
1553538963212,2019-03-25T11.36.03.212,105.413,0.191,0.065,-1.019
1553538963222,2019-03-25T11.36.03.222,105.423,0.193,0.065,-1.015
1553538963232,2019-03-25T11.36.03.232,105.433,0.188,0.066,-1.016
1553538963242,2019-03-25T11.36.03.242,105.443,0.182,0.066,-1.022
1553538963253,2019-03-25T11.36.03.253,105.454,0.187,0.068,-1.020
1553538963263,2019-03-25T11.36.03.263,105.464,0.188,0.069,-1.021
1553538963272,2019-03-25T11.36.03.272,105.473,0.183,0.065,-1.020
1553538963282,2019-03-25T11.36.03.282,105.483,0.187,0.062,-1.016
1553538963292,2019-03-25T11.36.03.292,105.493,0.180,0.060,-1.015
1553538963302,2019-03-25T11.36.03.302,105.503,0.174,0.060,-1.022
1553538963313,2019-03-25T11.36.03.313,105.514,0.167,0.061,-1.028
1553538963322,2019-03-25T11.36.03.322,105.523,0.160,0.061,-1.031
1553538963332,2019-03-25T11.36.03.332,105.533,0.161,0.058,-1.029
1553538963342,2019-03-25T11.36.03.342,105.543,0.171,0.056,-1.021
1553538963352,2019-03-25T11.36.03.352,105.553,0.177,0.054,-1.013
1553538963363,2019-03-25T11.36.03.363,105.564,0.176,0.053,-1.007
1553538963373,2019-03-25T11.36.03.373,105.574,0.178,0.051,-1.010
1553538963382,2019-03-25T11.36.03.382,105.583,0.174,0.054,-1.013
1553538963392,2019-03-25T11.36.03.392,105.593,0.167,0.053,-1.022
1553538963402,2019-03-25T11.36.03.402,105.603,0.163,0.052,-1.030
1553538963412,2019-03-25T11.36.03.412,105.613,0.164,0.057,-1.031
1553538963423,2019-03-25T11.36.03.423,105.624,0.165,0.059,-1.034
1553538963433,2019-03-25T11.36.03.433,105.634,0.166,0.058,-1.037
1553538963442,2019-03-25T11.36.03.442,105.643,0.172,0.056,-1.033
1553538963452,2019-03-25T11.36.03.452,105.653,0.175,0.058,-1.030
1553538963462,2019-03-25T11.36.03.462,105.663,0.175,0.062,-1.025
1553538963472,2019-03-25T11.36.03.472,105.673,0.183,0.065,-1.017
1553538963483,2019-03-25T11.36.03.483,105.684,0.183,0.066,-1.016
1553538963493,2019-03-25T11.36.03.493,105.694,0.184,0.063,-1.017
1553538963502,2019-03-25T11.36.03.502,105.703,0.184,0.067,-1.020
1553538963512,2019-03-25T11.36.03.512,105.713,0.188,0.065,-1.026
1553538963522,2019-03-25T11.36.03.522,105.723,0.185,0.059,-1.038
1553538963532,2019-03-25T11.36.03.532,105.733,0.175,0.075,-1.036
1553538963543,2019-03-25T11.36.03.543,105.744,0.173,0.068,-1.040
1553538963553,2019-03-25T11.36.03.553,105.754,0.177,0.058,-1.039
1553538963562,2019-03-25T11.36.03.562,105.763,0.180,0.064,-1.036
1553538963572,2019-03-25T11.36.03.572,105.773,0.178,0.063,-1.029
1553538963582,2019-03-25T11.36.03.582,105.783,0.175,0.062,-1.021
1553538963593,2019-03-25T11.36.03.593,105.794,0.174,0.060,-1.020
1553538963603,2019-03-25T11.36.03.603,105.804,0.176,0.054,-1.026
1553538963612,2019-03-25T11.36.03.612,105.813,0.176,0.054,-1.029
1553538963622,2019-03-25T11.36.03.622,105.823,0.175,0.062,-1.035
1553538963632,2019-03-25T11.36.03.632,105.833,0.173,0.066,-1.043
1553538963642,2019-03-25T11.36.03.642,105.843,0.172,0.060,-1.043
1553538963653,2019-03-25T11.36.03.653,105.854,0.177,0.058,-1.035
1553538963663,2019-03-25T11.36.03.663,105.864,0.169,0.062,-1.024
1553538963672,2019-03-25T11.36.03.672,105.873,0.168,0.060,-1.019
1553538963682,2019-03-25T11.36.03.682,105.883,0.171,0.058,-1.014
1553538963692,2019-03-25T11.36.03.692,105.893,0.178,0.054,-1.011
1553538963702,2019-03-25T11.36.03.702,105.903,0.183,0.053,-1.014
1553538963713,2019-03-25T11.36.03.713,105.914,0.174,0.050,-1.022
1553538963723,2019-03-25T11.36.03.723,105.924,0.163,0.049,-1.031
1553538963732,2019-03-25T11.36.03.732,105.933,0.161,0.056,-1.036
1553538963742,2019-03-25T11.36.03.742,105.943,0.164,0.056,-1.039
1553538963752,2019-03-25T11.36.03.752,105.953,0.165,0.057,-1.039
1553538963762,2019-03-25T11.36.03.762,105.963,0.168,0.058,-1.033
1553538963773,2019-03-25T11.36.03.773,105.974,0.171,0.062,-1.023
1553538963783,2019-03-25T11.36.03.783,105.984,0.169,0.062,-1.010
1553538963792,2019-03-25T11.36.03.792,105.993,0.169,0.059,-1.006
1553538963802,2019-03-25T11.36.03.802,106.003,0.170,0.056,-1.005
1553538963812,2019-03-25T11.36.03.812,106.013,0.170,0.056,-1.005
1553538963823,2019-03-25T11.36.03.823,106.024,0.165,0.058,-1.013
1553538963833,2019-03-25T11.36.03.833,106.034,0.162,0.056,-1.026
1553538963843,2019-03-25T11.36.03.843,106.044,0.160,0.057,-1.036
1553538963852,2019-03-25T11.36.03.852,106.053,0.165,0.060,-1.042
1553538963862,2019-03-25T11.36.03.862,106.063,0.167,0.059,-1.042
1553538963872,2019-03-25T11.36.03.872,106.073,0.162,0.063,-1.040
1553538963883,2019-03-25T11.36.03.883,106.084,0.163,0.064,-1.031
1553538963893,2019-03-25T11.36.03.893,106.094,0.171,0.060,-1.023
1553538963903,2019-03-25T11.36.03.903,106.104,0.179,0.056,-1.018
1553538963912,2019-03-25T11.36.03.912,106.113,0.182,0.054,-1.007
1553538963922,2019-03-25T11.36.03.922,106.123,0.180,0.049,-1.012
1553538963932,2019-03-25T11.36.03.932,106.133,0.179,0.047,-1.018
1553538963943,2019-03-25T11.36.03.943,106.144,0.173,0.047,-1.031
1553538963953,2019-03-25T11.36.03.953,106.154,0.166,0.046,-1.039
1553538963962,2019-03-25T11.36.03.962,106.163,0.161,0.048,-1.046
1553538963972,2019-03-25T11.36.03.972,106.173,0.159,0.049,-1.047
1553538963982,2019-03-25T11.36.03.982,106.183,0.157,0.048,-1.041
1553538963992,2019-03-25T11.36.03.992,106.193,0.165,0.048,-1.032
1553538964003,2019-03-25T11.36.04.003,106.204,0.170,0.048,-1.020
1553538964013,2019-03-25T11.36.04.013,106.214,0.173,0.049,-1.012
1553538964022,2019-03-25T11.36.04.022,106.223,0.179,0.051,-1.009
1553538964032,2019-03-25T11.36.04.032,106.233,0.180,0.049,-1.018
1553538964042,2019-03-25T11.36.04.042,106.243,0.175,0.051,-1.028
1553538964052,2019-03-25T11.36.04.052,106.253,0.171,0.052,-1.039
1553538964063,2019-03-25T11.36.04.063,106.264,0.165,0.053,-1.042
1553538964073,2019-03-25T11.36.04.073,106.274,0.161,0.059,-1.035
1553538964082,2019-03-25T11.36.04.082,106.283,0.168,0.064,-1.029
1553538964092,2019-03-25T11.36.04.092,106.293,0.178,0.065,-1.022
1553538964102,2019-03-25T11.36.04.102,106.303,0.183,0.060,-1.015
1553538964113,2019-03-25T11.36.04.113,106.314,0.184,0.061,-1.020
1553538964123,2019-03-25T11.36.04.123,106.324,0.175,0.062,-1.029
1553538964133,2019-03-25T11.36.04.133,106.334,0.167,0.063,-1.032
1553538964142,2019-03-25T11.36.04.142,106.343,0.168,0.062,-1.029
1553538964152,2019-03-25T11.36.04.152,106.353,0.171,0.060,-1.026
1553538964162,2019-03-25T11.36.04.162,106.363,0.167,0.061,-1.024
1553538964173,2019-03-25T11.36.04.173,106.374,0.166,0.063,-1.024
1553538964183,2019-03-25T11.36.04.183,106.384,0.167,0.063,-1.025
1553538964193,2019-03-25T11.36.04.193,106.394,0.171,0.063,-1.024
1553538964202,2019-03-25T11.36.04.202,106.403,0.176,0.063,-1.021
1553538964212,2019-03-25T11.36.04.212,106.413,0.174,0.066,-1.022
1553538964222,2019-03-25T11.36.04.222,106.423,0.172,0.067,-1.027
1553538964233,2019-03-25T11.36.04.233,106.434,0.169,0.071,-1.024
1553538964243,2019-03-25T11.36.04.243,106.444,0.175,0.071,-1.023
1553538964253,2019-03-25T11.36.04.253,106.454,0.174,0.065,-1.028
1553538964262,2019-03-25T11.36.04.262,106.463,0.166,0.065,-1.035
1553538964272,2019-03-25T11.36.04.272,106.473,0.165,0.073,-1.036
1553538964282,2019-03-25T11.36.04.282,106.483,0.165,0.073,-1.026
1553538964293,2019-03-25T11.36.04.293,106.494,0.169,0.070,-1.021
1553538964303,2019-03-25T11.36.04.303,106.504,0.175,0.070,-1.021
1553538964312,2019-03-25T11.36.04.312,106.513,0.180,0.068,-1.020
1553538964322,2019-03-25T11.36.04.322,106.523,0.176,0.063,-1.024
1553538964332,2019-03-25T11.36.04.332,106.533,0.172,0.062,-1.031
1553538964343,2019-03-25T11.36.04.343,106.544,0.172,0.068,-1.029
1553538964353,2019-03-25T11.36.04.353,106.554,0.175,0.072,-1.029
1553538964363,2019-03-25T11.36.04.363,106.564,0.174,0.072,-1.032
1553538964372,2019-03-25T11.36.04.372,106.573,0.175,0.070,-1.032
1553538964382,2019-03-25T11.36.04.382,106.583,0.176,0.070,-1.029
1553538964392,2019-03-25T11.36.04.392,106.593,0.171,0.072,-1.026
1553538964403,2019-03-25T11.36.04.403,106.604,0.167,0.072,-1.028
1553538964413,2019-03-25T11.36.04.413,106.614,0.168,0.072,-1.031
1553538964423,2019-03-25T11.36.04.423,106.624,0.170,0.069,-1.027
1553538964432,2019-03-25T11.36.04.432,106.633,0.173,0.063,-1.022
1553538964442,2019-03-25T11.36.04.442,106.643,0.181,0.066,-1.019
1553538964452,2019-03-25T11.36.04.452,106.653,0.190,0.067,-1.012
1553538964463,2019-03-25T11.36.04.463,106.664,0.189,0.066,-1.008
1553538964473,2019-03-25T11.36.04.473,106.674,0.185,0.064,-1.016
1553538964483,2019-03-25T11.36.04.483,106.684,0.177,0.069,-1.026
1553538964492,2019-03-25T11.36.04.492,106.693,0.173,0.069,-1.037
1553538964502,2019-03-25T11.36.04.502,106.703,0.169,0.069,-1.044
1553538964512,2019-03-25T11.36.04.512,106.713,0.167,0.069,-1.046
1553538964523,2019-03-25T11.36.04.523,106.724,0.170,0.066,-1.042
1553538964533,2019-03-25T11.36.04.533,106.734,0.169,0.065,-1.035
1553538964543,2019-03-25T11.36.04.543,106.744,0.172,0.066,-1.027
1553538964552,2019-03-25T11.36.04.552,106.753,0.178,0.065,-1.018
1553538964562,2019-03-25T11.36.04.562,106.763,0.176,0.061,-1.014
1553538964573,2019-03-25T11.36.04.573,106.774,0.174,0.059,-1.016
1553538964583,2019-03-25T11.36.04.583,106.784,0.174,0.063,-1.019
1553538964593,2019-03-25T11.36.04.593,106.794,0.176,0.063,-1.020
1553538964603,2019-03-25T11.36.04.603,106.804,0.179,0.067,-1.018
1553538964612,2019-03-25T11.36.04.612,106.813,0.177,0.067,-1.019
1553538964622,2019-03-25T11.36.04.622,106.823,0.173,0.067,-1.024
1553538964633,2019-03-25T11.36.04.633,106.834,0.171,0.070,-1.025
1553538964643,2019-03-25T11.36.04.643,106.844,0.168,0.071,-1.027
1553538964653,2019-03-25T11.36.04.653,106.854,0.169,0.068,-1.025
1553538964662,2019-03-25T11.36.04.662,106.863,0.172,0.067,-1.018
1553538964672,2019-03-25T11.36.04.672,106.873,0.179,0.067,-1.018
1553538964682,2019-03-25T11.36.04.682,106.883,0.181,0.068,-1.013
