epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553892038976,2019-03-29T13.40.38.976,119.861,0.013,0.125,0.986
1553892038986,2019-03-29T13.40.38.986,119.871,0.014,0.125,0.986
1553892038996,2019-03-29T13.40.38.996,119.881,0.013,0.127,0.984
1553892039005,2019-03-29T13.40.39.005,119.890,0.012,0.125,0.986
1553892039015,2019-03-29T13.40.39.015,119.900,0.014,0.125,0.987
1553892039026,2019-03-29T13.40.39.026,119.911,0.012,0.126,0.985
1553892039036,2019-03-29T13.40.39.036,119.921,0.011,0.126,0.985
1553892039046,2019-03-29T13.40.39.046,119.931,0.013,0.125,0.984
1553892039056,2019-03-29T13.40.39.056,119.941,0.014,0.130,0.984
1553892039067,2019-03-29T13.40.39.067,119.952,0.015,0.125,0.982
1553892039075,2019-03-29T13.40.39.075,119.960,0.014,0.127,0.980
1553892039086,2019-03-29T13.40.39.086,119.971,0.015,0.129,0.985
1553892039096,2019-03-29T13.40.39.096,119.981,0.012,0.128,0.985
1553892039106,2019-03-29T13.40.39.106,119.991,0.015,0.127,0.986
1553892039116,2019-03-29T13.40.39.116,120.001,0.015,0.125,0.983
1553892039127,2019-03-29T13.40.39.127,120.012,0.013,0.128,0.988
1553892039135,2019-03-29T13.40.39.135,120.020,0.014,0.126,0.988
1553892039146,2019-03-29T13.40.39.146,120.031,0.011,0.128,0.985
1553892039156,2019-03-29T13.40.39.156,120.041,0.013,0.127,0.986
1553892039166,2019-03-29T13.40.39.166,120.051,0.013,0.125,0.984
1553892039176,2019-03-29T13.40.39.176,120.061,0.013,0.125,0.983
1553892039187,2019-03-29T13.40.39.187,120.072,0.013,0.125,0.984
1553892039197,2019-03-29T13.40.39.197,120.082,0.013,0.127,0.985
1553892039206,2019-03-29T13.40.39.206,120.091,0.014,0.127,0.985
1553892039216,2019-03-29T13.40.39.216,120.101,0.012,0.127,0.985
1553892039226,2019-03-29T13.40.39.226,120.111,0.014,0.127,0.985
1553892039236,2019-03-29T13.40.39.236,120.121,0.016,0.128,0.983
1553892039247,2019-03-29T13.40.39.247,120.132,0.015,0.126,0.984
1553892039257,2019-03-29T13.40.39.257,120.142,0.015,0.126,0.985
1553892039267,2019-03-29T13.40.39.267,120.152,0.014,0.127,0.985
1553892039276,2019-03-29T13.40.39.276,120.161,0.012,0.126,0.986
1553892039286,2019-03-29T13.40.39.286,120.171,0.012,0.126,0.984
1553892039297,2019-03-29T13.40.39.297,120.182,0.011,0.128,0.983
1553892039307,2019-03-29T13.40.39.307,120.192,0.013,0.126,0.983
1553892039317,2019-03-29T13.40.39.317,120.202,0.015,0.125,0.985
1553892039327,2019-03-29T13.40.39.327,120.212,0.017,0.126,0.981
1553892039336,2019-03-29T13.40.39.336,120.221,0.015,0.125,0.983
1553892039346,2019-03-29T13.40.39.346,120.231,0.016,0.125,0.987
1553892039357,2019-03-29T13.40.39.357,120.242,0.011,0.128,0.986
1553892039367,2019-03-29T13.40.39.367,120.252,0.013,0.128,0.986
1553892039377,2019-03-29T13.40.39.377,120.262,0.011,0.126,0.984
1553892039387,2019-03-29T13.40.39.387,120.272,0.013,0.127,0.983
1553892039396,2019-03-29T13.40.39.396,120.281,0.013,0.128,0.984
1553892039406,2019-03-29T13.40.39.406,120.291,0.014,0.126,0.983
1553892039417,2019-03-29T13.40.39.417,120.302,0.013,0.125,0.986
1553892039427,2019-03-29T13.40.39.427,120.312,0.013,0.126,0.985
1553892039437,2019-03-29T13.40.39.437,120.322,0.012,0.125,0.984
1553892039447,2019-03-29T13.40.39.447,120.332,0.011,0.129,0.986
1553892039458,2019-03-29T13.40.39.458,120.343,0.012,0.127,0.984
1553892039466,2019-03-29T13.40.39.466,120.351,0.011,0.127,0.983
1553892039477,2019-03-29T13.40.39.477,120.362,0.013,0.127,0.982
1553892039487,2019-03-29T13.40.39.487,120.372,0.015,0.127,0.983
1553892039497,2019-03-29T13.40.39.497,120.382,0.013,0.127,0.984
1553892039507,2019-03-29T13.40.39.507,120.392,0.013,0.126,0.987
1553892039518,2019-03-29T13.40.39.518,120.403,0.014,0.125,0.985
1553892039528,2019-03-29T13.40.39.528,120.413,0.013,0.126,0.985
1553892039537,2019-03-29T13.40.39.537,120.422,0.013,0.127,0.987
1553892039547,2019-03-29T13.40.39.547,120.432,0.014,0.127,0.986
1553892039557,2019-03-29T13.40.39.557,120.442,0.013,0.126,0.986
1553892039568,2019-03-29T13.40.39.568,120.453,0.012,0.127,0.983
1553892039578,2019-03-29T13.40.39.578,120.463,0.015,0.126,0.984
1553892039588,2019-03-29T13.40.39.588,120.473,0.011,0.127,0.986
1553892039597,2019-03-29T13.40.39.597,120.482,0.012,0.127,0.987
1553892039607,2019-03-29T13.40.39.607,120.492,0.014,0.129,0.986
1553892039617,2019-03-29T13.40.39.617,120.502,0.015,0.127,0.986
1553892039628,2019-03-29T13.40.39.628,120.513,0.015,0.127,0.985
1553892039638,2019-03-29T13.40.39.638,120.523,0.013,0.127,0.982
1553892039648,2019-03-29T13.40.39.648,120.533,0.013,0.127,0.985
1553892039658,2019-03-29T13.40.39.658,120.543,0.012,0.127,0.987
1553892039667,2019-03-29T13.40.39.667,120.552,0.014,0.129,0.984
1553892039677,2019-03-29T13.40.39.677,120.562,0.013,0.126,0.985
1553892039688,2019-03-29T13.40.39.688,120.573,0.012,0.127,0.983
1553892039698,2019-03-29T13.40.39.698,120.583,0.014,0.127,0.985
1553892039708,2019-03-29T13.40.39.708,120.593,0.013,0.126,0.986
1553892039718,2019-03-29T13.40.39.718,120.603,0.013,0.125,0.985
1553892039727,2019-03-29T13.40.39.727,120.612,0.014,0.125,0.984
1553892039737,2019-03-29T13.40.39.737,120.622,0.014,0.124,0.985
1553892039748,2019-03-29T13.40.39.748,120.633,0.012,0.127,0.987
1553892039758,2019-03-29T13.40.39.758,120.643,0.013,0.126,0.985
1553892039768,2019-03-29T13.40.39.768,120.653,0.014,0.125,0.983
1553892039778,2019-03-29T13.40.39.778,120.663,0.014,0.128,0.984
1553892039789,2019-03-29T13.40.39.789,120.674,0.013,0.127,0.984
1553892039798,2019-03-29T13.40.39.798,120.683,0.012,0.127,0.985
1553892039808,2019-03-29T13.40.39.808,120.693,0.013,0.125,0.985
1553892039818,2019-03-29T13.40.39.818,120.703,0.014,0.127,0.984
1553892039828,2019-03-29T13.40.39.828,120.713,0.013,0.124,0.986
1553892039839,2019-03-29T13.40.39.839,120.724,0.012,0.127,0.984
1553892039849,2019-03-29T13.40.39.849,120.734,0.012,0.128,0.984
1553892039859,2019-03-29T13.40.39.859,120.744,0.014,0.126,0.986
1553892039868,2019-03-29T13.40.39.868,120.753,0.018,0.127,0.983
1553892039878,2019-03-29T13.40.39.878,120.763,0.015,0.128,0.985
1553892039888,2019-03-29T13.40.39.888,120.773,0.013,0.127,0.983
1553892039899,2019-03-29T13.40.39.899,120.784,0.013,0.126,0.983
1553892039909,2019-03-29T13.40.39.909,120.794,0.011,0.125,0.985
1553892039919,2019-03-29T13.40.39.919,120.804,0.014,0.126,0.986
1553892039928,2019-03-29T13.40.39.928,120.813,0.012,0.127,0.986
1553892039938,2019-03-29T13.40.39.938,120.823,0.014,0.127,0.985
1553892039948,2019-03-29T13.40.39.948,120.833,0.012,0.127,0.983
1553892039959,2019-03-29T13.40.39.959,120.844,0.013,0.128,0.984
1553892039969,2019-03-29T13.40.39.969,120.854,0.015,0.125,0.984
1553892039979,2019-03-29T13.40.39.979,120.864,0.016,0.128,0.982
1553892039989,2019-03-29T13.40.39.989,120.874,0.012,0.126,0.984
1553892039998,2019-03-29T13.40.39.998,120.883,0.012,0.127,0.984
1553892040008,2019-03-29T13.40.40.008,120.893,0.015,0.127,0.984
1553892040019,2019-03-29T13.40.40.019,120.904,0.013,0.128,0.984
1553892040029,2019-03-29T13.40.40.029,120.914,0.013,0.126,0.984
1553892040039,2019-03-29T13.40.40.039,120.924,0.011,0.126,0.984
1553892040049,2019-03-29T13.40.40.049,120.934,0.014,0.130,0.986
1553892040058,2019-03-29T13.40.40.058,120.943,0.013,0.126,0.986
1553892040069,2019-03-29T13.40.40.069,120.954,0.013,0.127,0.984
1553892040079,2019-03-29T13.40.40.079,120.964,0.014,0.126,0.983
1553892040089,2019-03-29T13.40.40.089,120.974,0.016,0.129,0.983
1553892040099,2019-03-29T13.40.40.099,120.984,0.011,0.128,0.985
1553892040110,2019-03-29T13.40.40.110,120.995,0.011,0.125,0.984
1553892040120,2019-03-29T13.40.40.120,121.005,0.014,0.127,0.983
1553892040129,2019-03-29T13.40.40.129,121.014,0.017,0.125,0.984
1553892040139,2019-03-29T13.40.40.139,121.024,0.014,0.123,0.984
1553892040149,2019-03-29T13.40.40.149,121.034,0.012,0.126,0.986
1553892040159,2019-03-29T13.40.40.159,121.044,0.013,0.127,0.986
1553892040170,2019-03-29T13.40.40.170,121.055,0.016,0.125,0.986
1553892040180,2019-03-29T13.40.40.180,121.065,0.012,0.126,0.986
1553892040189,2019-03-29T13.40.40.189,121.074,0.012,0.126,0.987
1553892040199,2019-03-29T13.40.40.199,121.084,0.014,0.126,0.986
1553892040209,2019-03-29T13.40.40.209,121.094,0.016,0.126,0.983
1553892040219,2019-03-29T13.40.40.219,121.104,0.014,0.126,0.985
1553892040230,2019-03-29T13.40.40.230,121.115,0.012,0.123,0.984
1553892040240,2019-03-29T13.40.40.240,121.125,0.013,0.125,0.984
1553892040250,2019-03-29T13.40.40.250,121.135,0.012,0.125,0.987
1553892040259,2019-03-29T13.40.40.259,121.144,0.012,0.125,0.985
1553892040269,2019-03-29T13.40.40.269,121.154,0.011,0.125,0.983
1553892040279,2019-03-29T13.40.40.279,121.164,0.015,0.125,0.985
1553892040290,2019-03-29T13.40.40.290,121.175,0.015,0.127,0.983
1553892040300,2019-03-29T13.40.40.300,121.185,0.013,0.127,0.985
1553892040310,2019-03-29T13.40.40.310,121.195,0.013,0.125,0.985
1553892040320,2019-03-29T13.40.40.320,121.205,0.013,0.125,0.985
1553892040329,2019-03-29T13.40.40.329,121.214,0.014,0.124,0.986
1553892040340,2019-03-29T13.40.40.340,121.225,0.014,0.125,0.984
1553892040350,2019-03-29T13.40.40.350,121.235,0.011,0.126,0.984
1553892040360,2019-03-29T13.40.40.360,121.245,0.011,0.125,0.985
1553892040370,2019-03-29T13.40.40.370,121.255,0.012,0.125,0.984
1553892040381,2019-03-29T13.40.40.381,121.266,0.013,0.126,0.986
1553892040389,2019-03-29T13.40.40.389,121.274,0.012,0.128,0.985
1553892040400,2019-03-29T13.40.40.400,121.285,0.013,0.126,0.986
1553892040410,2019-03-29T13.40.40.410,121.295,0.015,0.125,0.986
1553892040420,2019-03-29T13.40.40.420,121.305,0.014,0.126,0.986
1553892040430,2019-03-29T13.40.40.430,121.315,0.014,0.125,0.985
1553892040441,2019-03-29T13.40.40.441,121.326,0.014,0.125,0.986
1553892040451,2019-03-29T13.40.40.451,121.336,0.012,0.126,0.986
1553892040460,2019-03-29T13.40.40.460,121.345,0.010,0.127,0.986
1553892040470,2019-03-29T13.40.40.470,121.355,0.012,0.127,0.982
1553892040480,2019-03-29T13.40.40.480,121.365,0.014,0.125,0.985
1553892040490,2019-03-29T13.40.40.490,121.375,0.013,0.125,0.985
1553892040501,2019-03-29T13.40.40.501,121.386,0.013,0.126,0.985
1553892040511,2019-03-29T13.40.40.511,121.396,0.012,0.126,0.986
1553892040520,2019-03-29T13.40.40.520,121.405,0.012,0.125,0.985
1553892040530,2019-03-29T13.40.40.530,121.415,0.014,0.126,0.984
1553892040540,2019-03-29T13.40.40.540,121.425,0.013,0.126,0.985
1553892040550,2019-03-29T13.40.40.550,121.435,0.012,0.126,0.985
1553892040561,2019-03-29T13.40.40.561,121.446,0.012,0.125,0.982
1553892040571,2019-03-29T13.40.40.571,121.456,0.015,0.125,0.984
1553892040581,2019-03-29T13.40.40.581,121.466,0.013,0.125,0.983
1553892040590,2019-03-29T13.40.40.590,121.475,0.014,0.125,0.982
1553892040600,2019-03-29T13.40.40.600,121.485,0.014,0.125,0.986
1553892040611,2019-03-29T13.40.40.611,121.496,0.014,0.124,0.984
1553892040621,2019-03-29T13.40.40.621,121.506,0.013,0.125,0.984
1553892040631,2019-03-29T13.40.40.631,121.516,0.014,0.123,0.986
1553892040641,2019-03-29T13.40.40.641,121.526,0.012,0.127,0.986
1553892040650,2019-03-29T13.40.40.650,121.535,0.012,0.127,0.985
1553892040660,2019-03-29T13.40.40.660,121.545,0.013,0.126,0.982
1553892040671,2019-03-29T13.40.40.671,121.556,0.014,0.125,0.986
1553892040681,2019-03-29T13.40.40.681,121.566,0.014,0.125,0.986
1553892040691,2019-03-29T13.40.40.691,121.576,0.013,0.125,0.985
1553892040701,2019-03-29T13.40.40.701,121.586,0.012,0.125,0.986
1553892040712,2019-03-29T13.40.40.712,121.597,0.013,0.129,0.985
1553892040720,2019-03-29T13.40.40.720,121.605,0.016,0.128,0.984
1553892040731,2019-03-29T13.40.40.731,121.616,0.016,0.126,0.986
1553892040741,2019-03-29T13.40.40.741,121.626,0.014,0.125,0.984
1553892040751,2019-03-29T13.40.40.751,121.636,0.014,0.125,0.985
1553892040761,2019-03-29T13.40.40.761,121.646,0.010,0.125,0.987
1553892040772,2019-03-29T13.40.40.772,121.657,0.014,0.127,0.986
1553892040782,2019-03-29T13.40.40.782,121.667,0.014,0.125,0.986
1553892040791,2019-03-29T13.40.40.791,121.676,0.016,0.127,0.983
1553892040801,2019-03-29T13.40.40.801,121.686,0.012,0.126,0.984
1553892040811,2019-03-29T13.40.40.811,121.696,0.012,0.126,0.985
1553892040821,2019-03-29T13.40.40.821,121.706,0.014,0.127,0.986
1553892040832,2019-03-29T13.40.40.832,121.717,0.014,0.128,0.985
1553892040842,2019-03-29T13.40.40.842,121.727,0.015,0.126,0.983
1553892040851,2019-03-29T13.40.40.851,121.736,0.013,0.124,0.985
1553892040861,2019-03-29T13.40.40.861,121.746,0.012,0.125,0.987
1553892040871,2019-03-29T13.40.40.871,121.756,0.013,0.123,0.986
1553892040882,2019-03-29T13.40.40.882,121.767,0.017,0.126,0.986
1553892040892,2019-03-29T13.40.40.892,121.777,0.012,0.126,0.984
1553892040902,2019-03-29T13.40.40.902,121.787,0.013,0.125,0.984
1553892040912,2019-03-29T13.40.40.912,121.797,0.015,0.125,0.985
1553892040921,2019-03-29T13.40.40.921,121.806,0.015,0.125,0.986
1553892040931,2019-03-29T13.40.40.931,121.816,0.014,0.126,0.983
1553892040942,2019-03-29T13.40.40.942,121.827,0.013,0.126,0.984
1553892040952,2019-03-29T13.40.40.952,121.837,0.012,0.122,0.982
1553892040962,2019-03-29T13.40.40.962,121.847,0.011,0.124,0.983
1553892040972,2019-03-29T13.40.40.972,121.857,0.016,0.126,0.984
1553892040981,2019-03-29T13.40.40.981,121.866,0.013,0.127,0.987
1553892040991,2019-03-29T13.40.40.991,121.876,0.014,0.127,0.985
1553892041002,2019-03-29T13.40.41.002,121.887,0.014,0.126,0.983
1553892041012,2019-03-29T13.40.41.012,121.897,0.014,0.126,0.983
1553892041022,2019-03-29T13.40.41.022,121.907,0.012,0.125,0.984
1553892041032,2019-03-29T13.40.41.032,121.917,0.012,0.125,0.982
1553892041043,2019-03-29T13.40.41.043,121.928,0.014,0.126,0.985
1553892041051,2019-03-29T13.40.41.051,121.936,0.016,0.125,0.985
1553892041062,2019-03-29T13.40.41.062,121.947,0.013,0.126,0.983
1553892041072,2019-03-29T13.40.41.072,121.957,0.013,0.124,0.984
1553892041082,2019-03-29T13.40.41.082,121.967,0.015,0.125,0.985
1553892041092,2019-03-29T13.40.41.092,121.977,0.012,0.125,0.985
1553892041103,2019-03-29T13.40.41.103,121.988,0.014,0.124,0.986
1553892041111,2019-03-29T13.40.41.111,121.996,0.012,0.126,0.988
1553892041122,2019-03-29T13.40.41.122,122.007,0.014,0.126,0.985
1553892041132,2019-03-29T13.40.41.132,122.017,0.013,0.126,0.983
1553892041142,2019-03-29T13.40.41.142,122.027,0.015,0.127,0.984
1553892041153,2019-03-29T13.40.41.153,122.038,0.015,0.125,0.984
1553892041163,2019-03-29T13.40.41.163,122.048,0.012,0.128,0.983
1553892041173,2019-03-29T13.40.41.173,122.058,0.013,0.127,0.984
1553892041182,2019-03-29T13.40.41.182,122.067,0.014,0.126,0.983
1553892041192,2019-03-29T13.40.41.192,122.077,0.013,0.127,0.985
1553892041202,2019-03-29T13.40.41.202,122.087,0.013,0.127,0.985
1553892041213,2019-03-29T13.40.41.213,122.098,0.014,0.128,0.984
1553892041223,2019-03-29T13.40.41.223,122.108,0.016,0.126,0.983
1553892041233,2019-03-29T13.40.41.233,122.118,0.012,0.127,0.983
1553892041242,2019-03-29T13.40.41.242,122.127,0.013,0.128,0.984
1553892041252,2019-03-29T13.40.41.252,122.137,0.016,0.127,0.985
1553892041262,2019-03-29T13.40.41.262,122.147,0.012,0.127,0.985
1553892041273,2019-03-29T13.40.41.273,122.158,0.010,0.125,0.986
1553892041283,2019-03-29T13.40.41.283,122.168,0.012,0.127,0.986
1553892041293,2019-03-29T13.40.41.293,122.178,0.013,0.125,0.986
1553892041303,2019-03-29T13.40.41.303,122.188,0.013,0.126,0.985
1553892041312,2019-03-29T13.40.41.312,122.197,0.012,0.128,0.984
1553892041322,2019-03-29T13.40.41.322,122.207,0.013,0.127,0.986
1553892041333,2019-03-29T13.40.41.333,122.218,0.015,0.125,0.984
1553892041343,2019-03-29T13.40.41.343,122.228,0.013,0.123,0.983
1553892041353,2019-03-29T13.40.41.353,122.238,0.011,0.126,0.983
1553892041363,2019-03-29T13.40.41.363,122.248,0.012,0.127,0.982
1553892041374,2019-03-29T13.40.41.374,122.259,0.013,0.127,0.988
1553892041382,2019-03-29T13.40.41.382,122.267,0.013,0.126,0.984
1553892041393,2019-03-29T13.40.41.393,122.278,0.013,0.127,0.985
1553892041403,2019-03-29T13.40.41.403,122.288,0.014,0.127,0.982
1553892041413,2019-03-29T13.40.41.413,122.298,0.014,0.125,0.983
1553892041423,2019-03-29T13.40.41.423,122.308,0.014,0.125,0.985
1553892041434,2019-03-29T13.40.41.434,122.319,0.013,0.128,0.986
1553892041444,2019-03-29T13.40.41.444,122.329,0.013,0.127,0.985
1553892041453,2019-03-29T13.40.41.453,122.338,0.012,0.127,0.988
1553892041463,2019-03-29T13.40.41.463,122.348,0.013,0.127,0.984
1553892041473,2019-03-29T13.40.41.473,122.358,0.014,0.125,0.983
1553892041484,2019-03-29T13.40.41.484,122.369,0.014,0.127,0.984
1553892041494,2019-03-29T13.40.41.494,122.379,0.014,0.126,0.986
1553892041504,2019-03-29T13.40.41.504,122.389,0.013,0.127,0.984
1553892041513,2019-03-29T13.40.41.513,122.398,0.015,0.128,0.985
1553892041523,2019-03-29T13.40.41.523,122.408,0.013,0.126,0.984
1553892041533,2019-03-29T13.40.41.533,122.418,0.011,0.128,0.984
1553892041544,2019-03-29T13.40.41.544,122.429,0.015,0.127,0.983
1553892041554,2019-03-29T13.40.41.554,122.439,0.012,0.125,0.985
1553892041564,2019-03-29T13.40.41.564,122.449,0.012,0.125,0.986
1553892041574,2019-03-29T13.40.41.574,122.459,0.014,0.127,0.982
1553892041583,2019-03-29T13.40.41.583,122.468,0.014,0.125,0.985
1553892041593,2019-03-29T13.40.41.593,122.478,0.014,0.125,0.986
1553892041604,2019-03-29T13.40.41.604,122.489,0.014,0.127,0.984
1553892041614,2019-03-29T13.40.41.614,122.499,0.011,0.127,0.983
1553892041624,2019-03-29T13.40.41.624,122.509,0.009,0.128,0.986
1553892041634,2019-03-29T13.40.41.634,122.519,0.012,0.125,0.985
1553892041643,2019-03-29T13.40.41.643,122.528,0.014,0.126,0.984
1553892041653,2019-03-29T13.40.41.653,122.538,0.012,0.127,0.984
1553892041664,2019-03-29T13.40.41.664,122.549,0.012,0.126,0.985
1553892041674,2019-03-29T13.40.41.674,122.559,0.013,0.125,0.987
1553892041684,2019-03-29T13.40.41.684,122.569,0.012,0.126,0.985
1553892041694,2019-03-29T13.40.41.694,122.579,0.014,0.127,0.984
1553892041705,2019-03-29T13.40.41.705,122.590,0.013,0.128,0.985
1553892041714,2019-03-29T13.40.41.714,122.599,0.011,0.127,0.981
1553892041724,2019-03-29T13.40.41.724,122.609,0.015,0.125,0.985
1553892041734,2019-03-29T13.40.41.734,122.619,0.015,0.125,0.984
1553892041744,2019-03-29T13.40.41.744,122.629,0.012,0.127,0.984
1553892041755,2019-03-29T13.40.41.755,122.640,0.012,0.126,0.986
1553892041765,2019-03-29T13.40.41.765,122.650,0.015,0.126,0.983
1553892041775,2019-03-29T13.40.41.775,122.660,0.011,0.127,0.985
1553892041784,2019-03-29T13.40.41.784,122.669,0.011,0.125,0.986
1553892041794,2019-03-29T13.40.41.794,122.679,0.014,0.126,0.984
1553892041804,2019-03-29T13.40.41.804,122.689,0.012,0.129,0.985
1553892041815,2019-03-29T13.40.41.815,122.700,0.013,0.128,0.983
1553892041825,2019-03-29T13.40.41.825,122.710,0.010,0.126,0.985
1553892041835,2019-03-29T13.40.41.835,122.720,0.012,0.126,0.986
1553892041844,2019-03-29T13.40.41.844,122.729,0.013,0.128,0.985
1553892041854,2019-03-29T13.40.41.854,122.739,0.015,0.128,0.985
1553892041864,2019-03-29T13.40.41.864,122.749,0.013,0.126,0.985
1553892041875,2019-03-29T13.40.41.875,122.760,0.013,0.126,0.983
1553892041885,2019-03-29T13.40.41.885,122.770,0.012,0.128,0.984
1553892041895,2019-03-29T13.40.41.895,122.780,0.011,0.126,0.986
1553892041905,2019-03-29T13.40.41.905,122.790,0.012,0.125,0.984
1553892041914,2019-03-29T13.40.41.914,122.799,0.013,0.126,0.985
1553892041924,2019-03-29T13.40.41.924,122.809,0.013,0.127,0.987
1553892041935,2019-03-29T13.40.41.935,122.820,0.014,0.127,0.986
1553892041945,2019-03-29T13.40.41.945,122.830,0.012,0.125,0.985
1553892041955,2019-03-29T13.40.41.955,122.840,0.014,0.125,0.986
1553892041965,2019-03-29T13.40.41.965,122.850,0.016,0.127,0.987
1553892041974,2019-03-29T13.40.41.974,122.859,0.011,0.128,0.985
1553892041985,2019-03-29T13.40.41.985,122.870,0.012,0.128,0.985
1553892041995,2019-03-29T13.40.41.995,122.880,0.013,0.128,0.984
1553892042005,2019-03-29T13.40.42.005,122.890,0.016,0.125,0.984
1553892042015,2019-03-29T13.40.42.015,122.900,0.015,0.126,0.986
1553892042026,2019-03-29T13.40.42.026,122.911,0.013,0.128,0.986
1553892042036,2019-03-29T13.40.42.036,122.921,0.011,0.127,0.987
1553892042045,2019-03-29T13.40.42.045,122.930,0.012,0.124,0.986
1553892042055,2019-03-29T13.40.42.055,122.940,0.016,0.127,0.983
1553892042065,2019-03-29T13.40.42.065,122.950,0.014,0.128,0.984
1553892042075,2019-03-29T13.40.42.075,122.960,0.012,0.128,0.985
1553892042086,2019-03-29T13.40.42.086,122.971,0.011,0.127,0.986
1553892042096,2019-03-29T13.40.42.096,122.981,0.012,0.125,0.983
1553892042105,2019-03-29T13.40.42.105,122.990,0.014,0.125,0.984
1553892042115,2019-03-29T13.40.42.115,123.000,0.014,0.126,0.987
1553892042125,2019-03-29T13.40.42.125,123.010,0.013,0.125,0.987
1553892042135,2019-03-29T13.40.42.135,123.020,0.012,0.126,0.985
1553892042146,2019-03-29T13.40.42.146,123.031,0.011,0.128,0.985
1553892042156,2019-03-29T13.40.42.156,123.041,0.012,0.127,0.984
1553892042166,2019-03-29T13.40.42.166,123.051,0.014,0.126,0.985
1553892042175,2019-03-29T13.40.42.175,123.060,0.014,0.125,0.984
1553892042185,2019-03-29T13.40.42.185,123.070,0.014,0.126,0.985
1553892042195,2019-03-29T13.40.42.195,123.080,0.015,0.128,0.984
1553892042206,2019-03-29T13.40.42.206,123.091,0.015,0.127,0.985
1553892042216,2019-03-29T13.40.42.216,123.101,0.013,0.127,0.987
1553892042226,2019-03-29T13.40.42.226,123.111,0.012,0.128,0.984
1553892042236,2019-03-29T13.40.42.236,123.121,0.016,0.125,0.985
1553892042245,2019-03-29T13.40.42.245,123.130,0.014,0.124,0.985
