epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539524850,2019-03-25T11.45.24.850,90.669,0.035,0.136,-1.039
1553539524860,2019-03-25T11.45.24.860,90.679,0.040,0.139,-1.045
1553539524871,2019-03-25T11.45.24.871,90.690,0.055,0.130,-1.060
1553539524881,2019-03-25T11.45.24.881,90.700,0.069,0.117,-1.051
1553539524891,2019-03-25T11.45.24.891,90.710,0.084,0.106,-1.015
1553539524900,2019-03-25T11.45.24.900,90.719,0.102,0.103,-0.954
1553539524910,2019-03-25T11.45.24.910,90.729,0.129,0.102,-0.884
1553539524921,2019-03-25T11.45.24.921,90.740,0.160,0.095,-0.823
1553539524931,2019-03-25T11.45.24.931,90.750,0.176,0.093,-0.771
1553539524941,2019-03-25T11.45.24.941,90.760,0.182,0.089,-0.736
1553539524950,2019-03-25T11.45.24.950,90.769,0.192,0.089,-0.721
1553539524960,2019-03-25T11.45.24.960,90.779,0.200,0.084,-0.712
1553539524970,2019-03-25T11.45.24.970,90.789,0.204,0.079,-0.707
1553539524981,2019-03-25T11.45.24.981,90.800,0.211,0.073,-0.708
1553539524991,2019-03-25T11.45.24.991,90.810,0.218,0.075,-0.706
1553539525001,2019-03-25T11.45.25.001,90.820,0.219,0.080,-0.707
1553539525010,2019-03-25T11.45.25.010,90.829,0.213,0.085,-0.727
1553539525020,2019-03-25T11.45.25.020,90.839,0.203,0.089,-0.756
1553539525030,2019-03-25T11.45.25.030,90.849,0.191,0.092,-0.784
1553539525041,2019-03-25T11.45.25.041,90.860,0.183,0.106,-0.813
1553539525051,2019-03-25T11.45.25.051,90.870,0.174,0.113,-0.843
1553539525061,2019-03-25T11.45.25.061,90.880,0.167,0.124,-0.873
1553539525070,2019-03-25T11.45.25.070,90.889,0.165,0.129,-0.909
1553539525080,2019-03-25T11.45.25.080,90.899,0.163,0.135,-0.963
1553539525090,2019-03-25T11.45.25.090,90.909,0.167,0.146,-0.995
1553539525101,2019-03-25T11.45.25.101,90.920,0.177,0.129,-1.027
1553539525111,2019-03-25T11.45.25.111,90.930,0.191,0.121,-1.046
1553539525121,2019-03-25T11.45.25.121,90.940,0.200,0.105,-1.063
1553539525130,2019-03-25T11.45.25.130,90.949,0.203,0.095,-1.078
1553539525140,2019-03-25T11.45.25.140,90.959,0.208,0.080,-1.090
1553539525150,2019-03-25T11.45.25.150,90.969,0.224,0.065,-1.080
1553539525161,2019-03-25T11.45.25.161,90.980,0.238,0.064,-1.076
1553539525171,2019-03-25T11.45.25.171,90.990,0.243,0.057,-1.084
1553539525181,2019-03-25T11.45.25.181,91.000,0.249,0.046,-1.104
1553539525190,2019-03-25T11.45.25.190,91.009,0.258,0.041,-1.133
1553539525200,2019-03-25T11.45.25.200,91.019,0.255,0.043,-1.180
1553539525211,2019-03-25T11.45.25.211,91.030,0.248,0.052,-1.233
1553539525221,2019-03-25T11.45.25.221,91.040,0.241,0.066,-1.291
1553539525231,2019-03-25T11.45.25.231,91.050,0.234,0.078,-1.348
1553539525240,2019-03-25T11.45.25.240,91.059,0.238,0.069,-1.380
1553539525250,2019-03-25T11.45.25.250,91.069,0.250,0.055,-1.386
1553539525260,2019-03-25T11.45.25.260,91.079,0.260,0.040,-1.361
1553539525271,2019-03-25T11.45.25.271,91.090,0.253,0.029,-1.310
1553539525281,2019-03-25T11.45.25.281,91.100,0.237,0.022,-1.257
1553539525291,2019-03-25T11.45.25.291,91.110,0.231,0.023,-1.212
1553539525300,2019-03-25T11.45.25.300,91.119,0.216,0.022,-1.197
1553539525310,2019-03-25T11.45.25.310,91.129,0.186,0.018,-1.211
1553539525320,2019-03-25T11.45.25.320,91.139,0.146,0.025,-1.243
1553539525331,2019-03-25T11.45.25.331,91.150,0.105,0.035,-1.260
1553539525341,2019-03-25T11.45.25.341,91.160,0.075,0.027,-1.262
1553539525351,2019-03-25T11.45.25.351,91.170,0.063,0.012,-1.235
1553539525360,2019-03-25T11.45.25.360,91.179,0.065,-0.001,-1.167
1553539525370,2019-03-25T11.45.25.370,91.189,0.068,-0.002,-1.080
1553539525380,2019-03-25T11.45.25.380,91.199,0.079,0.010,-0.985
1553539525391,2019-03-25T11.45.25.391,91.210,0.098,0.008,-0.911
1553539525401,2019-03-25T11.45.25.401,91.220,0.115,0.011,-0.867
1553539525411,2019-03-25T11.45.25.411,91.230,0.131,0.014,-0.862
1553539525420,2019-03-25T11.45.25.420,91.239,0.143,0.021,-0.888
1553539525430,2019-03-25T11.45.25.430,91.249,0.149,0.036,-0.925
1553539525441,2019-03-25T11.45.25.441,91.260,0.133,0.053,-0.960
1553539525451,2019-03-25T11.45.25.451,91.270,0.107,0.078,-0.979
1553539525461,2019-03-25T11.45.25.461,91.280,0.096,0.097,-0.972
1553539525470,2019-03-25T11.45.25.470,91.289,0.101,0.105,-0.939
1553539525480,2019-03-25T11.45.25.480,91.299,0.108,0.110,-0.874
1553539525490,2019-03-25T11.45.25.490,91.309,0.121,0.106,-0.811
1553539525501,2019-03-25T11.45.25.501,91.320,0.134,0.099,-0.763
1553539525511,2019-03-25T11.45.25.511,91.330,0.149,0.078,-0.740
1553539525521,2019-03-25T11.45.25.521,91.340,0.159,0.047,-0.725
1553539525530,2019-03-25T11.45.25.530,91.349,0.165,0.021,-0.716
1553539525540,2019-03-25T11.45.25.540,91.359,0.163,0.009,-0.724
1553539525550,2019-03-25T11.45.25.550,91.369,0.162,-0.000,-0.751
1553539525561,2019-03-25T11.45.25.561,91.380,0.161,-0.010,-0.773
1553539525571,2019-03-25T11.45.25.571,91.390,0.165,-0.009,-0.793
1553539525581,2019-03-25T11.45.25.581,91.400,0.170,-0.000,-0.813
1553539525590,2019-03-25T11.45.25.590,91.409,0.176,0.011,-0.835
1553539525600,2019-03-25T11.45.25.600,91.419,0.188,0.026,-0.860
1553539525610,2019-03-25T11.45.25.610,91.429,0.191,0.033,-0.885
1553539525621,2019-03-25T11.45.25.621,91.440,0.197,0.037,-0.924
1553539525631,2019-03-25T11.45.25.631,91.450,0.201,0.048,-0.961
1553539525641,2019-03-25T11.45.25.641,91.460,0.213,0.040,-0.996
1553539525650,2019-03-25T11.45.25.650,91.469,0.210,0.040,-1.024
1553539525660,2019-03-25T11.45.25.660,91.479,0.205,0.053,-1.039
1553539525671,2019-03-25T11.45.25.671,91.490,0.197,0.047,-1.054
1553539525681,2019-03-25T11.45.25.681,91.500,0.197,0.062,-1.050
1553539525691,2019-03-25T11.45.25.691,91.510,0.201,0.068,-1.057
1553539525700,2019-03-25T11.45.25.700,91.519,0.204,0.073,-1.085
1553539525710,2019-03-25T11.45.25.710,91.529,0.212,0.094,-1.123
1553539525720,2019-03-25T11.45.25.720,91.539,0.208,0.109,-1.161
1553539525731,2019-03-25T11.45.25.731,91.550,0.199,0.133,-1.192
1553539525741,2019-03-25T11.45.25.741,91.560,0.203,0.148,-1.207
1553539525751,2019-03-25T11.45.25.751,91.570,0.203,0.140,-1.198
1553539525760,2019-03-25T11.45.25.760,91.579,0.199,0.143,-1.179
1553539525770,2019-03-25T11.45.25.770,91.589,0.200,0.152,-1.151
1553539525780,2019-03-25T11.45.25.780,91.599,0.208,0.174,-1.125
1553539525791,2019-03-25T11.45.25.791,91.610,0.208,0.191,-1.117
1553539525801,2019-03-25T11.45.25.801,91.620,0.198,0.207,-1.111
1553539525811,2019-03-25T11.45.25.811,91.630,0.188,0.224,-1.114
1553539525820,2019-03-25T11.45.25.820,91.639,0.176,0.239,-1.120
1553539525830,2019-03-25T11.45.25.830,91.649,0.154,0.242,-1.117
1553539525840,2019-03-25T11.45.25.840,91.659,0.126,0.237,-1.122
1553539525851,2019-03-25T11.45.25.851,91.670,0.110,0.222,-1.134
1553539525861,2019-03-25T11.45.25.861,91.680,0.110,0.197,-1.168
1553539525871,2019-03-25T11.45.25.871,91.690,0.116,0.181,-1.214
1553539525880,2019-03-25T11.45.25.880,91.699,0.110,0.170,-1.274
1553539525890,2019-03-25T11.45.25.890,91.709,0.076,0.199,-1.324
1553539525900,2019-03-25T11.45.25.900,91.719,0.024,0.226,-1.358
1553539525911,2019-03-25T11.45.25.911,91.730,-0.017,0.245,-1.382
1553539525921,2019-03-25T11.45.25.921,91.740,-0.047,0.259,-1.391
1553539525931,2019-03-25T11.45.25.931,91.750,-0.081,0.288,-1.382
1553539525940,2019-03-25T11.45.25.940,91.759,-0.093,0.283,-1.271
1553539525950,2019-03-25T11.45.25.950,91.769,-0.082,0.237,-1.179
1553539525961,2019-03-25T11.45.25.961,91.780,-0.042,0.209,-1.151
1553539525971,2019-03-25T11.45.25.971,91.790,0.003,0.207,-1.089
1553539525981,2019-03-25T11.45.25.981,91.800,0.062,0.170,-1.004
1553539525990,2019-03-25T11.45.25.990,91.809,0.086,0.132,-0.941
1553539526000,2019-03-25T11.45.26.000,91.819,0.102,0.134,-0.878
1553539526010,2019-03-25T11.45.26.010,91.829,0.124,0.114,-0.828
1553539526021,2019-03-25T11.45.26.021,91.840,0.136,0.096,-0.786
1553539526031,2019-03-25T11.45.26.031,91.850,0.150,0.083,-0.750
1553539526041,2019-03-25T11.45.26.041,91.860,0.167,0.074,-0.729
1553539526050,2019-03-25T11.45.26.050,91.869,0.182,0.074,-0.729
1553539526060,2019-03-25T11.45.26.060,91.879,0.191,0.079,-0.743
1553539526070,2019-03-25T11.45.26.070,91.889,0.190,0.086,-0.767
1553539526081,2019-03-25T11.45.26.081,91.900,0.192,0.088,-0.786
1553539526091,2019-03-25T11.45.26.091,91.910,0.196,0.096,-0.800
1553539526101,2019-03-25T11.45.26.101,91.920,0.200,0.103,-0.811
1553539526110,2019-03-25T11.45.26.110,91.929,0.210,0.097,-0.816
1553539526120,2019-03-25T11.45.26.120,91.939,0.213,0.102,-0.822
1553539526130,2019-03-25T11.45.26.130,91.949,0.229,0.088,-0.823
1553539526141,2019-03-25T11.45.26.141,91.960,0.241,0.092,-0.827
1553539526151,2019-03-25T11.45.26.151,91.970,0.250,0.113,-0.827
1553539526161,2019-03-25T11.45.26.161,91.980,0.250,0.105,-0.839
1553539526170,2019-03-25T11.45.26.170,91.989,0.258,0.099,-0.859
1553539526180,2019-03-25T11.45.26.180,91.999,0.270,0.090,-0.868
1553539526191,2019-03-25T11.45.26.191,92.010,0.275,0.079,-0.882
1553539526201,2019-03-25T11.45.26.201,92.020,0.276,0.094,-0.894
1553539526211,2019-03-25T11.45.26.211,92.030,0.267,0.128,-0.904
1553539526220,2019-03-25T11.45.26.220,92.039,0.250,0.151,-0.915
1553539526230,2019-03-25T11.45.26.230,92.049,0.238,0.163,-0.923
1553539526240,2019-03-25T11.45.26.240,92.059,0.228,0.174,-0.932
1553539526251,2019-03-25T11.45.26.251,92.070,0.223,0.183,-0.955
1553539526261,2019-03-25T11.45.26.261,92.080,0.218,0.186,-0.980
1553539526271,2019-03-25T11.45.26.271,92.090,0.217,0.200,-1.018
1553539526280,2019-03-25T11.45.26.280,92.099,0.218,0.214,-1.046
1553539526290,2019-03-25T11.45.26.290,92.109,0.227,0.216,-1.050
1553539526300,2019-03-25T11.45.26.300,92.119,0.241,0.201,-1.062
1553539526311,2019-03-25T11.45.26.311,92.130,0.261,0.197,-1.073
1553539526321,2019-03-25T11.45.26.321,92.140,0.282,0.196,-1.080
1553539526331,2019-03-25T11.45.26.331,92.150,0.297,0.199,-1.095
1553539526340,2019-03-25T11.45.26.340,92.159,0.295,0.218,-1.136
1553539526350,2019-03-25T11.45.26.350,92.169,0.273,0.248,-1.201
1553539526360,2019-03-25T11.45.26.360,92.179,0.248,0.282,-1.292
1553539526371,2019-03-25T11.45.26.371,92.190,0.234,0.306,-1.377
1553539526381,2019-03-25T11.45.26.381,92.200,0.226,0.310,-1.417
1553539526391,2019-03-25T11.45.26.391,92.210,0.204,0.289,-1.418
1553539526400,2019-03-25T11.45.26.400,92.219,0.187,0.261,-1.388
1553539526410,2019-03-25T11.45.26.410,92.229,0.186,0.231,-1.324
1553539526421,2019-03-25T11.45.26.421,92.240,0.198,0.215,-1.248
1553539526431,2019-03-25T11.45.26.431,92.250,0.209,0.203,-1.202
1553539526441,2019-03-25T11.45.26.441,92.260,0.208,0.186,-1.161
1553539526451,2019-03-25T11.45.26.451,92.270,0.208,0.164,-1.142
1553539526460,2019-03-25T11.45.26.460,92.279,0.208,0.118,-1.168
1553539526470,2019-03-25T11.45.26.470,92.289,0.201,0.105,-1.211
1553539526481,2019-03-25T11.45.26.481,92.300,0.181,0.130,-1.224
1553539526491,2019-03-25T11.45.26.491,92.310,0.153,0.162,-1.224
1553539526501,2019-03-25T11.45.26.501,92.320,0.142,0.189,-1.223
1553539526511,2019-03-25T11.45.26.511,92.330,0.140,0.211,-1.173
1553539526520,2019-03-25T11.45.26.520,92.339,0.138,0.219,-1.093
1553539526530,2019-03-25T11.45.26.530,92.349,0.136,0.230,-1.021
1553539526541,2019-03-25T11.45.26.541,92.360,0.142,0.219,-0.950
1553539526551,2019-03-25T11.45.26.551,92.370,0.159,0.177,-0.896
1553539526561,2019-03-25T11.45.26.561,92.380,0.184,0.148,-0.861
1553539526570,2019-03-25T11.45.26.570,92.389,0.210,0.113,-0.845
1553539526580,2019-03-25T11.45.26.580,92.399,0.223,0.090,-0.838
1553539526590,2019-03-25T11.45.26.590,92.409,0.224,0.081,-0.844
1553539526601,2019-03-25T11.45.26.601,92.420,0.208,0.086,-0.855
1553539526611,2019-03-25T11.45.26.611,92.430,0.182,0.106,-0.870
1553539526621,2019-03-25T11.45.26.621,92.440,0.159,0.126,-0.883
1553539526630,2019-03-25T11.45.26.630,92.449,0.144,0.144,-0.882
1553539526640,2019-03-25T11.45.26.640,92.459,0.136,0.153,-0.873
1553539526650,2019-03-25T11.45.26.650,92.469,0.127,0.155,-0.859
1553539526661,2019-03-25T11.45.26.661,92.480,0.128,0.145,-0.842
1553539526671,2019-03-25T11.45.26.671,92.490,0.142,0.124,-0.825
1553539526681,2019-03-25T11.45.26.681,92.500,0.160,0.100,-0.798
1553539526690,2019-03-25T11.45.26.690,92.509,0.172,0.084,-0.779
1553539526700,2019-03-25T11.45.26.700,92.519,0.183,0.072,-0.773
1553539526711,2019-03-25T11.45.26.711,92.530,0.190,0.062,-0.773
1553539526721,2019-03-25T11.45.26.721,92.540,0.194,0.056,-0.771
1553539526731,2019-03-25T11.45.26.731,92.550,0.202,0.051,-0.780
1553539526741,2019-03-25T11.45.26.741,92.560,0.204,0.045,-0.796
1553539526750,2019-03-25T11.45.26.750,92.569,0.201,0.043,-0.810
1553539526760,2019-03-25T11.45.26.760,92.579,0.197,0.048,-0.842
1553539526771,2019-03-25T11.45.26.771,92.590,0.200,0.050,-0.886
1553539526781,2019-03-25T11.45.26.781,92.600,0.201,0.053,-0.931
1553539526791,2019-03-25T11.45.26.791,92.610,0.196,0.062,-0.961
1553539526800,2019-03-25T11.45.26.800,92.619,0.202,0.077,-1.006
1553539526810,2019-03-25T11.45.26.810,92.629,0.205,0.091,-1.039
1553539526820,2019-03-25T11.45.26.820,92.639,0.206,0.104,-1.056
1553539526831,2019-03-25T11.45.26.831,92.650,0.212,0.116,-1.064
1553539526841,2019-03-25T11.45.26.841,92.660,0.217,0.119,-1.056
1553539526851,2019-03-25T11.45.26.851,92.670,0.229,0.125,-1.044
1553539526860,2019-03-25T11.45.26.860,92.679,0.246,0.128,-1.034
1553539526870,2019-03-25T11.45.26.870,92.689,0.258,0.129,-1.024
1553539526880,2019-03-25T11.45.26.880,92.699,0.261,0.129,-1.018
1553539526891,2019-03-25T11.45.26.891,92.710,0.268,0.132,-1.017
1553539526901,2019-03-25T11.45.26.901,92.720,0.273,0.140,-1.029
1553539526911,2019-03-25T11.45.26.911,92.730,0.271,0.151,-1.039
1553539526920,2019-03-25T11.45.26.920,92.739,0.261,0.167,-1.057
1553539526930,2019-03-25T11.45.26.930,92.749,0.249,0.185,-1.078
1553539526941,2019-03-25T11.45.26.941,92.760,0.233,0.208,-1.093
1553539526951,2019-03-25T11.45.26.951,92.770,0.214,0.231,-1.113
1553539526961,2019-03-25T11.45.26.961,92.780,0.195,0.242,-1.135
1553539526971,2019-03-25T11.45.26.971,92.790,0.189,0.236,-1.145
1553539526980,2019-03-25T11.45.26.980,92.799,0.197,0.240,-1.158
1553539526990,2019-03-25T11.45.26.990,92.809,0.203,0.259,-1.173
1553539527001,2019-03-25T11.45.27.001,92.820,0.192,0.285,-1.185
1553539527011,2019-03-25T11.45.27.011,92.830,0.173,0.310,-1.200
1553539527021,2019-03-25T11.45.27.021,92.840,0.162,0.336,-1.220
1553539527031,2019-03-25T11.45.27.031,92.850,0.159,0.337,-1.234
1553539527040,2019-03-25T11.45.27.040,92.859,0.153,0.319,-1.258
1553539527050,2019-03-25T11.45.27.050,92.869,0.151,0.313,-1.325
1553539527061,2019-03-25T11.45.27.061,92.880,0.137,0.326,-1.379
1553539527071,2019-03-25T11.45.27.071,92.890,0.110,0.326,-1.423
1553539527081,2019-03-25T11.45.27.081,92.900,0.070,0.331,-1.451
1553539527090,2019-03-25T11.45.27.090,92.909,0.037,0.339,-1.451
1553539527100,2019-03-25T11.45.27.100,92.919,0.013,0.334,-1.439
1553539527110,2019-03-25T11.45.27.110,92.929,0.004,0.326,-1.407
1553539527121,2019-03-25T11.45.27.121,92.940,0.007,0.331,-1.345
1553539527131,2019-03-25T11.45.27.131,92.950,0.001,0.331,-1.254
1553539527141,2019-03-25T11.45.27.141,92.960,-0.003,0.338,-1.147
1553539527150,2019-03-25T11.45.27.150,92.969,-0.001,0.333,-1.036
1553539527160,2019-03-25T11.45.27.160,92.979,0.025,0.309,-0.941
1553539527171,2019-03-25T11.45.27.171,92.990,0.075,0.263,-0.874
1553539527181,2019-03-25T11.45.27.181,93.000,0.116,0.198,-0.812
1553539527191,2019-03-25T11.45.27.191,93.010,0.151,0.170,-0.767
1553539527201,2019-03-25T11.45.27.201,93.020,0.192,0.084,-0.737
1553539527210,2019-03-25T11.45.27.210,93.029,0.235,0.033,-0.696
1553539527220,2019-03-25T11.45.27.220,93.039,0.261,0.064,-0.684
1553539527231,2019-03-25T11.45.27.231,93.050,0.254,0.098,-0.712
1553539527241,2019-03-25T11.45.27.241,93.060,0.226,0.130,-0.726
1553539527251,2019-03-25T11.45.27.251,93.070,0.192,0.141,-0.729
1553539527261,2019-03-25T11.45.27.261,93.080,0.192,0.132,-0.744
1553539527270,2019-03-25T11.45.27.270,93.089,0.209,0.113,-0.753
1553539527280,2019-03-25T11.45.27.280,93.099,0.228,0.096,-0.758
1553539527291,2019-03-25T11.45.27.291,93.110,0.220,0.091,-0.754
1553539527301,2019-03-25T11.45.27.301,93.120,0.210,0.094,-0.744
1553539527311,2019-03-25T11.45.27.311,93.130,0.208,0.099,-0.741
1553539527320,2019-03-25T11.45.27.320,93.139,0.205,0.107,-0.756
1553539527330,2019-03-25T11.45.27.330,93.149,0.200,0.112,-0.785
1553539527340,2019-03-25T11.45.27.340,93.159,0.206,0.095,-0.814
1553539527351,2019-03-25T11.45.27.351,93.170,0.216,0.083,-0.864
1553539527361,2019-03-25T11.45.27.361,93.180,0.214,0.094,-0.913
1553539527371,2019-03-25T11.45.27.371,93.190,0.203,0.089,-0.950
1553539527380,2019-03-25T11.45.27.380,93.199,0.186,0.097,-0.986
1553539527390,2019-03-25T11.45.27.390,93.209,0.175,0.113,-1.004
1553539527400,2019-03-25T11.45.27.400,93.219,0.177,0.115,-1.014
1553539527411,2019-03-25T11.45.27.411,93.230,0.180,0.121,-1.014
1553539527421,2019-03-25T11.45.27.421,93.240,0.192,0.126,-1.004
1553539527431,2019-03-25T11.45.27.431,93.250,0.197,0.135,-0.999
1553539527440,2019-03-25T11.45.27.440,93.259,0.199,0.142,-0.997
1553539527450,2019-03-25T11.45.27.450,93.269,0.211,0.136,-0.990
1553539527461,2019-03-25T11.45.27.461,93.280,0.228,0.132,-0.984
1553539527471,2019-03-25T11.45.27.471,93.290,0.235,0.129,-0.982
1553539527481,2019-03-25T11.45.27.481,93.300,0.231,0.125,-0.976
1553539527491,2019-03-25T11.45.27.491,93.310,0.231,0.123,-0.980
1553539527500,2019-03-25T11.45.27.500,93.319,0.238,0.121,-1.000
1553539527510,2019-03-25T11.45.27.510,93.329,0.235,0.135,-1.024
1553539527521,2019-03-25T11.45.27.521,93.340,0.226,0.153,-1.054
1553539527531,2019-03-25T11.45.27.531,93.350,0.222,0.165,-1.090
1553539527541,2019-03-25T11.45.27.541,93.360,0.207,0.184,-1.144
1553539527551,2019-03-25T11.45.27.551,93.370,0.177,0.210,-1.199
1553539527560,2019-03-25T11.45.27.560,93.379,0.146,0.231,-1.260
1553539527570,2019-03-25T11.45.27.570,93.389,0.149,0.233,-1.316
1553539527581,2019-03-25T11.45.27.581,93.400,0.164,0.223,-1.344
1553539527591,2019-03-25T11.45.27.591,93.410,0.165,0.208,-1.332
1553539527601,2019-03-25T11.45.27.601,93.420,0.164,0.195,-1.296
1553539527610,2019-03-25T11.45.27.610,93.429,0.154,0.188,-1.242
1553539527620,2019-03-25T11.45.27.620,93.439,0.149,0.158,-1.178
1553539527630,2019-03-25T11.45.27.630,93.449,0.163,0.122,-1.123
1553539527641,2019-03-25T11.45.27.641,93.460,0.178,0.085,-1.079
1553539527651,2019-03-25T11.45.27.651,93.470,0.180,0.053,-1.051
1553539527661,2019-03-25T11.45.27.661,93.480,0.172,0.029,-1.048
1553539527670,2019-03-25T11.45.27.670,93.489,0.157,0.016,-1.057
1553539527680,2019-03-25T11.45.27.680,93.499,0.135,0.003,-1.069
1553539527691,2019-03-25T11.45.27.691,93.510,0.108,-0.001,-1.085
1553539527701,2019-03-25T11.45.27.701,93.520,0.080,0.004,-1.086
1553539527711,2019-03-25T11.45.27.711,93.530,0.066,0.003,-1.079
1553539527721,2019-03-25T11.45.27.721,93.540,0.073,-0.001,-1.060
1553539527730,2019-03-25T11.45.27.730,93.549,0.092,-0.006,-1.024
1553539527740,2019-03-25T11.45.27.740,93.559,0.113,-0.015,-0.986
1553539527751,2019-03-25T11.45.27.751,93.570,0.133,-0.023,-0.966
1553539527761,2019-03-25T11.45.27.761,93.580,0.154,-0.023,-0.968
1553539527771,2019-03-25T11.45.27.771,93.590,0.165,-0.011,-0.979
1553539527781,2019-03-25T11.45.27.781,93.600,0.162,0.002,-1.009
1553539527790,2019-03-25T11.45.27.790,93.609,0.152,0.013,-1.051
1553539527800,2019-03-25T11.45.27.800,93.619,0.139,0.027,-1.089
1553539527811,2019-03-25T11.45.27.811,93.630,0.119,0.044,-1.115
1553539527821,2019-03-25T11.45.27.821,93.640,0.105,0.049,-1.126
1553539527831,2019-03-25T11.45.27.831,93.650,0.092,0.062,-1.116
1553539527841,2019-03-25T11.45.27.841,93.660,0.082,0.075,-1.082
1553539527850,2019-03-25T11.45.27.850,93.669,0.080,0.083,-1.035
1553539527860,2019-03-25T11.45.27.860,93.679,0.078,0.095,-0.985
1553539527871,2019-03-25T11.45.27.871,93.690,0.081,0.101,-0.944
1553539527881,2019-03-25T11.45.27.881,93.700,0.092,0.098,-0.922
1553539527891,2019-03-25T11.45.27.891,93.710,0.106,0.086,-0.905
1553539527900,2019-03-25T11.45.27.900,93.719,0.115,0.083,-0.886
1553539527910,2019-03-25T11.45.27.910,93.729,0.110,0.082,-0.870
1553539527921,2019-03-25T11.45.27.921,93.740,0.105,0.073,-0.865
1553539527931,2019-03-25T11.45.27.931,93.750,0.108,0.059,-0.863
1553539527941,2019-03-25T11.45.27.941,93.760,0.118,0.055,-0.855
1553539527951,2019-03-25T11.45.27.951,93.770,0.121,0.044,-0.840
1553539527960,2019-03-25T11.45.27.960,93.779,0.122,0.031,-0.827
1553539527970,2019-03-25T11.45.27.970,93.789,0.125,0.023,-0.826
1553539527981,2019-03-25T11.45.27.981,93.800,0.135,0.021,-0.821
1553539527991,2019-03-25T11.45.27.991,93.810,0.144,0.013,-0.823
1553539528001,2019-03-25T11.45.28.001,93.820,0.153,0.008,-0.836
1553539528011,2019-03-25T11.45.28.011,93.830,0.177,0.004,-0.866
1553539528020,2019-03-25T11.45.28.020,93.839,0.200,0.002,-0.888
1553539528030,2019-03-25T11.45.28.030,93.849,0.214,-0.009,-0.918
1553539528041,2019-03-25T11.45.28.041,93.860,0.216,-0.015,-0.943
1553539528051,2019-03-25T11.45.28.051,93.870,0.219,-0.023,-0.970
1553539528061,2019-03-25T11.45.28.061,93.880,0.226,-0.034,-1.000
1553539528071,2019-03-25T11.45.28.071,93.890,0.229,-0.040,-1.008
1553539528080,2019-03-25T11.45.28.080,93.899,0.226,-0.039,-1.015
1553539528090,2019-03-25T11.45.28.090,93.909,0.228,-0.039,-1.019
1553539528101,2019-03-25T11.45.28.101,93.920,0.230,-0.040,-1.026
1553539528111,2019-03-25T11.45.28.111,93.930,0.238,-0.032,-1.045
1553539528121,2019-03-25T11.45.28.121,93.940,0.243,-0.024,-1.064
1553539528131,2019-03-25T11.45.28.131,93.950,0.239,-0.019,-1.091
1553539528140,2019-03-25T11.45.28.140,93.959,0.233,-0.018,-1.126
1553539528150,2019-03-25T11.45.28.150,93.969,0.211,-0.011,-1.170
1553539528161,2019-03-25T11.45.28.161,93.980,0.171,0.006,-1.234
1553539528171,2019-03-25T11.45.28.171,93.990,0.115,0.039,-1.301
1553539528181,2019-03-25T11.45.28.181,94.000,0.064,0.068,-1.354
1553539528190,2019-03-25T11.45.28.190,94.009,0.030,0.089,-1.400
1553539528200,2019-03-25T11.45.28.200,94.019,-0.004,0.111,-1.438
1553539528211,2019-03-25T11.45.28.211,94.030,-0.023,0.137,-1.448
1553539528221,2019-03-25T11.45.28.221,94.040,-0.029,0.149,-1.438
