epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162744526,2019-04-01T16.52.24.526,87.835,0.019,0.116,0.989
1554162744536,2019-04-01T16.52.24.536,87.845,0.016,0.117,0.989
1554162744546,2019-04-01T16.52.24.546,87.855,0.018,0.116,0.992
1554162744556,2019-04-01T16.52.24.556,87.865,0.019,0.116,0.991
1554162744567,2019-04-01T16.52.24.567,87.876,0.019,0.117,0.992
1554162744577,2019-04-01T16.52.24.577,87.886,0.019,0.117,0.992
1554162744587,2019-04-01T16.52.24.587,87.896,0.017,0.117,0.991
1554162744596,2019-04-01T16.52.24.596,87.905,0.017,0.119,0.990
1554162744606,2019-04-01T16.52.24.606,87.915,0.017,0.118,0.991
1554162744616,2019-04-01T16.52.24.616,87.925,0.018,0.117,0.992
1554162744627,2019-04-01T16.52.24.627,87.936,0.017,0.117,0.992
1554162744637,2019-04-01T16.52.24.637,87.946,0.019,0.118,0.991
1554162744647,2019-04-01T16.52.24.647,87.956,0.018,0.118,0.989
1554162744656,2019-04-01T16.52.24.656,87.965,0.019,0.116,0.994
1554162744666,2019-04-01T16.52.24.666,87.975,0.020,0.117,0.994
1554162744676,2019-04-01T16.52.24.676,87.985,0.017,0.114,0.990
1554162744687,2019-04-01T16.52.24.687,87.996,0.016,0.117,0.990
1554162744697,2019-04-01T16.52.24.697,88.006,0.016,0.117,0.993
1554162744707,2019-04-01T16.52.24.707,88.016,0.018,0.117,0.992
1554162744716,2019-04-01T16.52.24.716,88.025,0.019,0.118,0.989
1554162744726,2019-04-01T16.52.24.726,88.035,0.018,0.118,0.989
1554162744737,2019-04-01T16.52.24.737,88.046,0.018,0.119,0.991
1554162744747,2019-04-01T16.52.24.747,88.056,0.017,0.117,0.994
1554162744757,2019-04-01T16.52.24.757,88.066,0.019,0.115,0.990
1554162744767,2019-04-01T16.52.24.767,88.076,0.017,0.114,0.989
1554162744776,2019-04-01T16.52.24.776,88.085,0.018,0.116,0.991
1554162744786,2019-04-01T16.52.24.786,88.095,0.020,0.118,0.990
1554162744797,2019-04-01T16.52.24.797,88.106,0.015,0.117,0.991
1554162744807,2019-04-01T16.52.24.807,88.116,0.016,0.116,0.990
1554162744817,2019-04-01T16.52.24.817,88.126,0.016,0.116,0.991
1554162744827,2019-04-01T16.52.24.827,88.136,0.017,0.116,0.989
1554162744836,2019-04-01T16.52.24.836,88.145,0.019,0.114,0.990
1554162744846,2019-04-01T16.52.24.846,88.155,0.019,0.116,0.993
1554162744857,2019-04-01T16.52.24.857,88.166,0.018,0.118,0.989
1554162744867,2019-04-01T16.52.24.867,88.176,0.020,0.117,0.991
1554162744877,2019-04-01T16.52.24.877,88.186,0.020,0.115,0.992
1554162744887,2019-04-01T16.52.24.887,88.196,0.016,0.115,0.992
1554162744898,2019-04-01T16.52.24.898,88.207,0.016,0.116,0.992
1554162744906,2019-04-01T16.52.24.906,88.215,0.017,0.117,0.990
1554162744917,2019-04-01T16.52.24.917,88.226,0.019,0.117,0.992
1554162744927,2019-04-01T16.52.24.927,88.236,0.018,0.119,0.992
1554162744937,2019-04-01T16.52.24.937,88.246,0.017,0.116,0.991
1554162744947,2019-04-01T16.52.24.947,88.256,0.016,0.116,0.989
1554162744958,2019-04-01T16.52.24.958,88.267,0.016,0.118,0.991
1554162744967,2019-04-01T16.52.24.967,88.276,0.019,0.115,0.991
1554162744977,2019-04-01T16.52.24.977,88.286,0.018,0.118,0.992
1554162744987,2019-04-01T16.52.24.987,88.296,0.017,0.118,0.991
1554162744997,2019-04-01T16.52.24.997,88.306,0.018,0.118,0.991
1554162745008,2019-04-01T16.52.25.008,88.317,0.019,0.117,0.990
1554162745018,2019-04-01T16.52.25.018,88.327,0.016,0.117,0.992
1554162745027,2019-04-01T16.52.25.027,88.336,0.020,0.117,0.992
1554162745037,2019-04-01T16.52.25.037,88.346,0.018,0.118,0.990
1554162745047,2019-04-01T16.52.25.047,88.356,0.016,0.117,0.992
1554162745057,2019-04-01T16.52.25.057,88.366,0.021,0.116,0.992
1554162745068,2019-04-01T16.52.25.068,88.377,0.019,0.118,0.991
1554162745078,2019-04-01T16.52.25.078,88.387,0.015,0.118,0.991
1554162745088,2019-04-01T16.52.25.088,88.397,0.017,0.117,0.989
1554162745097,2019-04-01T16.52.25.097,88.406,0.018,0.117,0.993
1554162745107,2019-04-01T16.52.25.107,88.416,0.017,0.117,0.990
1554162745117,2019-04-01T16.52.25.117,88.426,0.014,0.116,0.987
1554162745128,2019-04-01T16.52.25.128,88.437,0.018,0.116,0.988
1554162745138,2019-04-01T16.52.25.138,88.447,0.019,0.117,0.996
1554162745148,2019-04-01T16.52.25.148,88.457,0.016,0.117,0.991
1554162745157,2019-04-01T16.52.25.157,88.466,0.018,0.116,0.989
1554162745167,2019-04-01T16.52.25.167,88.476,0.017,0.114,0.991
1554162745177,2019-04-01T16.52.25.177,88.486,0.017,0.116,0.991
1554162745188,2019-04-01T16.52.25.188,88.497,0.018,0.118,0.991
1554162745198,2019-04-01T16.52.25.198,88.507,0.017,0.118,0.989
1554162745208,2019-04-01T16.52.25.208,88.517,0.019,0.117,0.991
1554162745217,2019-04-01T16.52.25.217,88.526,0.021,0.117,0.992
1554162745227,2019-04-01T16.52.25.227,88.536,0.019,0.117,0.994
1554162745237,2019-04-01T16.52.25.237,88.546,0.016,0.119,0.990
1554162745248,2019-04-01T16.52.25.248,88.557,0.017,0.116,0.993
1554162745258,2019-04-01T16.52.25.258,88.567,0.019,0.115,0.992
1554162745268,2019-04-01T16.52.25.268,88.577,0.018,0.118,0.990
1554162745277,2019-04-01T16.52.25.277,88.586,0.019,0.116,0.992
1554162745287,2019-04-01T16.52.25.287,88.596,0.021,0.117,0.991
1554162745298,2019-04-01T16.52.25.298,88.607,0.019,0.116,0.992
1554162745308,2019-04-01T16.52.25.308,88.617,0.018,0.116,0.990
1554162745318,2019-04-01T16.52.25.318,88.627,0.016,0.117,0.991
1554162745328,2019-04-01T16.52.25.328,88.637,0.019,0.119,0.993
1554162745337,2019-04-01T16.52.25.337,88.646,0.019,0.118,0.990
1554162745347,2019-04-01T16.52.25.347,88.656,0.017,0.117,0.992
1554162745358,2019-04-01T16.52.25.358,88.667,0.017,0.118,0.993
1554162745368,2019-04-01T16.52.25.368,88.677,0.018,0.118,0.989
1554162745378,2019-04-01T16.52.25.378,88.687,0.019,0.116,0.991
1554162745388,2019-04-01T16.52.25.388,88.697,0.019,0.117,0.991
1554162745399,2019-04-01T16.52.25.399,88.708,0.018,0.115,0.990
1554162745407,2019-04-01T16.52.25.407,88.716,0.018,0.115,0.990
1554162745418,2019-04-01T16.52.25.418,88.727,0.017,0.117,0.992
1554162745428,2019-04-01T16.52.25.428,88.737,0.017,0.116,0.993
1554162745438,2019-04-01T16.52.25.438,88.747,0.019,0.117,0.989
1554162745448,2019-04-01T16.52.25.448,88.757,0.019,0.115,0.992
1554162745459,2019-04-01T16.52.25.459,88.768,0.016,0.115,0.992
1554162745467,2019-04-01T16.52.25.467,88.776,0.017,0.113,0.991
1554162745478,2019-04-01T16.52.25.478,88.787,0.018,0.115,0.992
1554162745488,2019-04-01T16.52.25.488,88.797,0.019,0.112,0.993
1554162745498,2019-04-01T16.52.25.498,88.807,0.019,0.114,0.989
1554162745508,2019-04-01T16.52.25.508,88.817,0.018,0.116,0.990
1554162745519,2019-04-01T16.52.25.519,88.828,0.016,0.115,0.992
1554162745528,2019-04-01T16.52.25.528,88.837,0.019,0.116,0.992
1554162745538,2019-04-01T16.52.25.538,88.847,0.019,0.118,0.991
1554162745548,2019-04-01T16.52.25.548,88.857,0.018,0.115,0.993
1554162745558,2019-04-01T16.52.25.558,88.867,0.017,0.116,0.994
1554162745569,2019-04-01T16.52.25.569,88.878,0.018,0.115,0.992
1554162745579,2019-04-01T16.52.25.579,88.888,0.018,0.113,0.990
1554162745588,2019-04-01T16.52.25.588,88.897,0.020,0.115,0.991
1554162745598,2019-04-01T16.52.25.598,88.907,0.020,0.116,0.991
1554162745608,2019-04-01T16.52.25.608,88.917,0.019,0.116,0.990
1554162745618,2019-04-01T16.52.25.618,88.927,0.020,0.117,0.991
1554162745629,2019-04-01T16.52.25.629,88.938,0.019,0.117,0.990
1554162745639,2019-04-01T16.52.25.639,88.948,0.018,0.115,0.991
1554162745649,2019-04-01T16.52.25.649,88.958,0.019,0.115,0.992
1554162745658,2019-04-01T16.52.25.658,88.967,0.019,0.117,0.991
1554162745668,2019-04-01T16.52.25.668,88.977,0.020,0.116,0.990
1554162745678,2019-04-01T16.52.25.678,88.987,0.018,0.114,0.992
1554162745689,2019-04-01T16.52.25.689,88.998,0.021,0.116,0.992
1554162745699,2019-04-01T16.52.25.699,89.008,0.018,0.116,0.992
1554162745709,2019-04-01T16.52.25.709,89.018,0.018,0.114,0.992
1554162745718,2019-04-01T16.52.25.718,89.027,0.017,0.118,0.991
1554162745728,2019-04-01T16.52.25.728,89.037,0.017,0.115,0.990
1554162745738,2019-04-01T16.52.25.738,89.047,0.016,0.116,0.992
1554162745749,2019-04-01T16.52.25.749,89.058,0.019,0.116,0.990
1554162745759,2019-04-01T16.52.25.759,89.068,0.019,0.116,0.994
1554162745769,2019-04-01T16.52.25.769,89.078,0.017,0.116,0.993
1554162745779,2019-04-01T16.52.25.779,89.088,0.014,0.116,0.992
1554162745788,2019-04-01T16.52.25.788,89.097,0.017,0.116,0.992
1554162745799,2019-04-01T16.52.25.799,89.108,0.018,0.115,0.990
1554162745809,2019-04-01T16.52.25.809,89.118,0.019,0.116,0.989
1554162745819,2019-04-01T16.52.25.819,89.128,0.021,0.117,0.991
1554162745829,2019-04-01T16.52.25.829,89.138,0.018,0.115,0.992
1554162745840,2019-04-01T16.52.25.840,89.149,0.017,0.116,0.991
1554162745848,2019-04-01T16.52.25.848,89.157,0.019,0.116,0.989
1554162745859,2019-04-01T16.52.25.859,89.168,0.017,0.115,0.990
1554162745869,2019-04-01T16.52.25.869,89.178,0.017,0.116,0.992
1554162745879,2019-04-01T16.52.25.879,89.188,0.018,0.116,0.991
1554162745889,2019-04-01T16.52.25.889,89.198,0.018,0.117,0.993
1554162745900,2019-04-01T16.52.25.900,89.209,0.016,0.114,0.992
1554162745908,2019-04-01T16.52.25.908,89.217,0.016,0.114,0.991
1554162745919,2019-04-01T16.52.25.919,89.228,0.017,0.114,0.994
1554162745929,2019-04-01T16.52.25.929,89.238,0.018,0.117,0.992
1554162745939,2019-04-01T16.52.25.939,89.248,0.019,0.115,0.992
1554162745949,2019-04-01T16.52.25.949,89.258,0.019,0.115,0.990
1554162745960,2019-04-01T16.52.25.960,89.269,0.015,0.114,0.993
1554162745968,2019-04-01T16.52.25.968,89.277,0.018,0.115,0.993
1554162745979,2019-04-01T16.52.25.979,89.288,0.018,0.114,0.991
1554162745989,2019-04-01T16.52.25.989,89.298,0.017,0.114,0.990
1554162745999,2019-04-01T16.52.25.999,89.308,0.018,0.115,0.992
1554162746009,2019-04-01T16.52.26.009,89.318,0.017,0.115,0.991
1554162746020,2019-04-01T16.52.26.020,89.329,0.017,0.116,0.991
1554162746030,2019-04-01T16.52.26.030,89.339,0.017,0.115,0.990
1554162746039,2019-04-01T16.52.26.039,89.348,0.018,0.115,0.988
1554162746049,2019-04-01T16.52.26.049,89.358,0.018,0.115,0.990
1554162746059,2019-04-01T16.52.26.059,89.368,0.017,0.114,0.990
1554162746070,2019-04-01T16.52.26.070,89.379,0.015,0.115,0.991
1554162746080,2019-04-01T16.52.26.080,89.389,0.015,0.117,0.992
1554162746090,2019-04-01T16.52.26.090,89.399,0.018,0.114,0.993
1554162746099,2019-04-01T16.52.26.099,89.408,0.016,0.114,0.992
1554162746109,2019-04-01T16.52.26.109,89.418,0.016,0.117,0.994
1554162746119,2019-04-01T16.52.26.119,89.428,0.015,0.117,0.992
1554162746130,2019-04-01T16.52.26.130,89.439,0.018,0.117,0.988
1554162746140,2019-04-01T16.52.26.140,89.449,0.019,0.116,0.992
1554162746150,2019-04-01T16.52.26.150,89.459,0.015,0.115,0.995
1554162746159,2019-04-01T16.52.26.159,89.468,0.016,0.116,0.991
1554162746169,2019-04-01T16.52.26.169,89.478,0.020,0.116,0.989
1554162746179,2019-04-01T16.52.26.179,89.488,0.019,0.115,0.989
1554162746190,2019-04-01T16.52.26.190,89.499,0.017,0.116,0.990
1554162746200,2019-04-01T16.52.26.200,89.509,0.017,0.115,0.991
1554162746210,2019-04-01T16.52.26.210,89.519,0.018,0.117,0.990
1554162746219,2019-04-01T16.52.26.219,89.528,0.018,0.117,0.990
1554162746229,2019-04-01T16.52.26.229,89.538,0.017,0.117,0.994
1554162746239,2019-04-01T16.52.26.239,89.548,0.021,0.115,0.992
1554162746250,2019-04-01T16.52.26.250,89.559,0.017,0.114,0.989
1554162746260,2019-04-01T16.52.26.260,89.569,0.017,0.116,0.991
1554162746270,2019-04-01T16.52.26.270,89.579,0.017,0.114,0.991
1554162746280,2019-04-01T16.52.26.280,89.589,0.019,0.116,0.990
1554162746289,2019-04-01T16.52.26.289,89.598,0.018,0.115,0.992
1554162746300,2019-04-01T16.52.26.300,89.609,0.018,0.115,0.992
1554162746310,2019-04-01T16.52.26.310,89.619,0.020,0.116,0.994
1554162746320,2019-04-01T16.52.26.320,89.629,0.016,0.117,0.991
1554162746330,2019-04-01T16.52.26.330,89.639,0.017,0.116,0.990
1554162746341,2019-04-01T16.52.26.341,89.650,0.017,0.117,0.991
1554162746349,2019-04-01T16.52.26.349,89.658,0.019,0.115,0.990
1554162746360,2019-04-01T16.52.26.360,89.669,0.019,0.114,0.990
1554162746370,2019-04-01T16.52.26.370,89.679,0.018,0.115,0.991
1554162746380,2019-04-01T16.52.26.380,89.689,0.017,0.115,0.992
1554162746390,2019-04-01T16.52.26.390,89.699,0.016,0.115,0.991
1554162746401,2019-04-01T16.52.26.401,89.710,0.018,0.116,0.990
1554162746409,2019-04-01T16.52.26.409,89.718,0.018,0.116,0.993
1554162746420,2019-04-01T16.52.26.420,89.729,0.016,0.115,0.993
1554162746430,2019-04-01T16.52.26.430,89.739,0.019,0.116,0.992
1554162746440,2019-04-01T16.52.26.440,89.749,0.018,0.114,0.991
1554162746450,2019-04-01T16.52.26.450,89.759,0.018,0.114,0.988
1554162746461,2019-04-01T16.52.26.461,89.770,0.018,0.115,0.991
1554162746471,2019-04-01T16.52.26.471,89.780,0.018,0.115,0.992
1554162746480,2019-04-01T16.52.26.480,89.789,0.018,0.116,0.991
1554162746490,2019-04-01T16.52.26.490,89.799,0.019,0.116,0.988
1554162746500,2019-04-01T16.52.26.500,89.809,0.016,0.115,0.990
1554162746510,2019-04-01T16.52.26.510,89.819,0.017,0.116,0.993
1554162746521,2019-04-01T16.52.26.521,89.830,0.018,0.114,0.990
1554162746531,2019-04-01T16.52.26.531,89.840,0.018,0.116,0.991
1554162746540,2019-04-01T16.52.26.540,89.849,0.019,0.114,0.992
1554162746550,2019-04-01T16.52.26.550,89.859,0.016,0.115,0.991
1554162746560,2019-04-01T16.52.26.560,89.869,0.017,0.115,0.993
1554162746571,2019-04-01T16.52.26.571,89.880,0.018,0.114,0.991
1554162746581,2019-04-01T16.52.26.581,89.890,0.019,0.117,0.988
1554162746591,2019-04-01T16.52.26.591,89.900,0.017,0.117,0.991
1554162746600,2019-04-01T16.52.26.600,89.909,0.020,0.115,0.993
1554162746610,2019-04-01T16.52.26.610,89.919,0.017,0.114,0.991
1554162746620,2019-04-01T16.52.26.620,89.929,0.020,0.114,0.990
1554162746631,2019-04-01T16.52.26.631,89.940,0.020,0.115,0.992
1554162746641,2019-04-01T16.52.26.641,89.950,0.019,0.117,0.991
1554162746651,2019-04-01T16.52.26.651,89.960,0.016,0.115,0.993
1554162746660,2019-04-01T16.52.26.660,89.969,0.018,0.114,0.994
1554162746670,2019-04-01T16.52.26.670,89.979,0.019,0.115,0.991
1554162746680,2019-04-01T16.52.26.680,89.989,0.018,0.114,0.991
1554162746691,2019-04-01T16.52.26.691,90.000,0.017,0.116,0.991
1554162746701,2019-04-01T16.52.26.701,90.010,0.017,0.116,0.993
1554162746711,2019-04-01T16.52.26.711,90.020,0.019,0.116,0.992
1554162746721,2019-04-01T16.52.26.721,90.030,0.015,0.115,0.991
1554162746730,2019-04-01T16.52.26.730,90.039,0.019,0.114,0.993
1554162746740,2019-04-01T16.52.26.740,90.049,0.019,0.116,0.991
1554162746751,2019-04-01T16.52.26.751,90.060,0.017,0.113,0.993
1554162746761,2019-04-01T16.52.26.761,90.070,0.020,0.114,0.989
1554162746771,2019-04-01T16.52.26.771,90.080,0.019,0.117,0.988
1554162746781,2019-04-01T16.52.26.781,90.090,0.018,0.118,0.989
1554162746790,2019-04-01T16.52.26.790,90.099,0.021,0.117,0.990
1554162746800,2019-04-01T16.52.26.800,90.109,0.019,0.116,0.990
1554162746811,2019-04-01T16.52.26.811,90.120,0.018,0.115,0.993
1554162746821,2019-04-01T16.52.26.821,90.130,0.017,0.115,0.993
1554162746831,2019-04-01T16.52.26.831,90.140,0.017,0.115,0.989
1554162746842,2019-04-01T16.52.26.842,90.151,0.017,0.116,0.990
1554162746850,2019-04-01T16.52.26.850,90.159,0.018,0.117,0.991
1554162746861,2019-04-01T16.52.26.861,90.170,0.016,0.115,0.991
1554162746871,2019-04-01T16.52.26.871,90.180,0.018,0.116,0.992
1554162746881,2019-04-01T16.52.26.881,90.190,0.017,0.115,0.992
1554162746891,2019-04-01T16.52.26.891,90.200,0.015,0.117,0.990
1554162746902,2019-04-01T16.52.26.902,90.211,0.018,0.118,0.990
1554162746912,2019-04-01T16.52.26.912,90.221,0.020,0.116,0.992
1554162746921,2019-04-01T16.52.26.921,90.230,0.020,0.116,0.992
1554162746931,2019-04-01T16.52.26.931,90.240,0.019,0.116,0.992
1554162746941,2019-04-01T16.52.26.941,90.250,0.016,0.114,0.988
1554162746951,2019-04-01T16.52.26.951,90.260,0.016,0.115,0.992
1554162746962,2019-04-01T16.52.26.962,90.271,0.019,0.115,0.994
1554162746972,2019-04-01T16.52.26.972,90.281,0.018,0.115,0.988
1554162746981,2019-04-01T16.52.26.981,90.290,0.018,0.116,0.988
1554162746991,2019-04-01T16.52.26.991,90.300,0.020,0.118,0.991
1554162747001,2019-04-01T16.52.27.001,90.310,0.016,0.115,0.991
1554162747011,2019-04-01T16.52.27.011,90.320,0.019,0.116,0.992
1554162747022,2019-04-01T16.52.27.022,90.331,0.019,0.115,0.993
1554162747032,2019-04-01T16.52.27.032,90.341,0.017,0.115,0.994
1554162747041,2019-04-01T16.52.27.041,90.350,0.016,0.117,0.994
1554162747051,2019-04-01T16.52.27.051,90.360,0.017,0.116,0.993
1554162747061,2019-04-01T16.52.27.061,90.370,0.015,0.116,0.992
1554162747071,2019-04-01T16.52.27.071,90.380,0.017,0.115,0.991
1554162747082,2019-04-01T16.52.27.082,90.391,0.019,0.116,0.991
1554162747092,2019-04-01T16.52.27.092,90.401,0.018,0.116,0.992
1554162747101,2019-04-01T16.52.27.101,90.410,0.017,0.114,0.992
1554162747111,2019-04-01T16.52.27.111,90.420,0.015,0.115,0.993
1554162747121,2019-04-01T16.52.27.121,90.430,0.018,0.118,0.990
1554162747132,2019-04-01T16.52.27.132,90.441,0.017,0.115,0.991
1554162747142,2019-04-01T16.52.27.142,90.451,0.018,0.116,0.991
1554162747152,2019-04-01T16.52.27.152,90.461,0.019,0.118,0.989
1554162747162,2019-04-01T16.52.27.162,90.471,0.017,0.117,0.990
1554162747171,2019-04-01T16.52.27.171,90.480,0.017,0.116,0.990
1554162747181,2019-04-01T16.52.27.181,90.490,0.019,0.115,0.991
1554162747192,2019-04-01T16.52.27.192,90.501,0.018,0.116,0.990
1554162747202,2019-04-01T16.52.27.202,90.511,0.019,0.114,0.989
1554162747212,2019-04-01T16.52.27.212,90.521,0.017,0.115,0.989
1554162747222,2019-04-01T16.52.27.222,90.531,0.018,0.117,0.992
1554162747231,2019-04-01T16.52.27.231,90.540,0.021,0.113,0.990
1554162747241,2019-04-01T16.52.27.241,90.550,0.018,0.117,0.989
1554162747252,2019-04-01T16.52.27.252,90.561,0.017,0.118,0.992
1554162747262,2019-04-01T16.52.27.262,90.571,0.014,0.116,0.995
1554162747272,2019-04-01T16.52.27.272,90.581,0.018,0.115,0.992
1554162747282,2019-04-01T16.52.27.282,90.591,0.018,0.114,0.990
1554162747291,2019-04-01T16.52.27.291,90.600,0.017,0.116,0.989
1554162747301,2019-04-01T16.52.27.301,90.610,0.017,0.116,0.990
1554162747312,2019-04-01T16.52.27.312,90.621,0.017,0.114,0.994
1554162747322,2019-04-01T16.52.27.322,90.631,0.016,0.115,0.991
1554162747332,2019-04-01T16.52.27.332,90.641,0.018,0.115,0.993
1554162747342,2019-04-01T16.52.27.342,90.651,0.017,0.116,0.990
1554162747353,2019-04-01T16.52.27.353,90.662,0.016,0.114,0.989
1554162747362,2019-04-01T16.52.27.362,90.671,0.018,0.115,0.992
1554162747372,2019-04-01T16.52.27.372,90.681,0.016,0.117,0.990
1554162747382,2019-04-01T16.52.27.382,90.691,0.020,0.116,0.992
1554162747392,2019-04-01T16.52.27.392,90.701,0.015,0.117,0.992
1554162747403,2019-04-01T16.52.27.403,90.712,0.018,0.117,0.990
1554162747413,2019-04-01T16.52.27.413,90.722,0.019,0.114,0.991
1554162747422,2019-04-01T16.52.27.422,90.731,0.019,0.116,0.990
1554162747432,2019-04-01T16.52.27.432,90.741,0.014,0.115,0.991
1554162747442,2019-04-01T16.52.27.442,90.751,0.017,0.116,0.992
1554162747452,2019-04-01T16.52.27.452,90.761,0.017,0.114,0.989
1554162747463,2019-04-01T16.52.27.463,90.772,0.017,0.115,0.991
1554162747473,2019-04-01T16.52.27.473,90.782,0.014,0.115,0.991
1554162747482,2019-04-01T16.52.27.482,90.791,0.017,0.114,0.991
1554162747492,2019-04-01T16.52.27.492,90.801,0.021,0.116,0.991
1554162747502,2019-04-01T16.52.27.502,90.811,0.020,0.115,0.991
1554162747512,2019-04-01T16.52.27.512,90.821,0.017,0.115,0.990
1554162747523,2019-04-01T16.52.27.523,90.832,0.017,0.114,0.992
1554162747533,2019-04-01T16.52.27.533,90.842,0.021,0.117,0.993
1554162747543,2019-04-01T16.52.27.543,90.852,0.019,0.116,0.990
1554162747552,2019-04-01T16.52.27.552,90.861,0.016,0.116,0.989
1554162747562,2019-04-01T16.52.27.562,90.871,0.017,0.118,0.989
1554162747572,2019-04-01T16.52.27.572,90.881,0.019,0.114,0.992
1554162747583,2019-04-01T16.52.27.583,90.892,0.017,0.114,0.991
1554162747593,2019-04-01T16.52.27.593,90.902,0.018,0.116,0.991
1554162747603,2019-04-01T16.52.27.603,90.912,0.018,0.117,0.990
1554162747612,2019-04-01T16.52.27.612,90.921,0.018,0.117,0.990
1554162747622,2019-04-01T16.52.27.622,90.931,0.016,0.114,0.991
1554162747633,2019-04-01T16.52.27.633,90.942,0.018,0.114,0.990
1554162747643,2019-04-01T16.52.27.643,90.952,0.017,0.114,0.992
1554162747653,2019-04-01T16.52.27.653,90.962,0.018,0.116,0.990
1554162747663,2019-04-01T16.52.27.663,90.972,0.018,0.115,0.989
1554162747672,2019-04-01T16.52.27.672,90.981,0.019,0.113,0.993
1554162747682,2019-04-01T16.52.27.682,90.991,0.016,0.116,0.992
1554162747693,2019-04-01T16.52.27.693,91.002,0.019,0.115,0.992
1554162747703,2019-04-01T16.52.27.703,91.012,0.018,0.116,0.993
1554162747713,2019-04-01T16.52.27.713,91.022,0.018,0.117,0.993
1554162747723,2019-04-01T16.52.27.723,91.032,0.019,0.116,0.989
1554162747732,2019-04-01T16.52.27.732,91.041,0.019,0.117,0.989
1554162747742,2019-04-01T16.52.27.742,91.051,0.018,0.116,0.992
1554162747753,2019-04-01T16.52.27.753,91.062,0.017,0.116,0.993
1554162747763,2019-04-01T16.52.27.763,91.072,0.016,0.118,0.991
1554162747773,2019-04-01T16.52.27.773,91.082,0.019,0.119,0.990
1554162747783,2019-04-01T16.52.27.783,91.092,0.020,0.116,0.994
1554162747794,2019-04-01T16.52.27.794,91.103,0.016,0.116,0.992
1554162747802,2019-04-01T16.52.27.802,91.111,0.017,0.118,0.990
1554162747813,2019-04-01T16.52.27.813,91.122,0.018,0.118,0.990
1554162747823,2019-04-01T16.52.27.823,91.132,0.016,0.117,0.993
1554162747833,2019-04-01T16.52.27.833,91.142,0.015,0.117,0.992
1554162747843,2019-04-01T16.52.27.843,91.152,0.018,0.117,0.991
1554162747854,2019-04-01T16.52.27.854,91.163,0.018,0.117,0.990
1554162747862,2019-04-01T16.52.27.862,91.171,0.018,0.118,0.990
1554162747873,2019-04-01T16.52.27.873,91.182,0.018,0.117,0.991
1554162747883,2019-04-01T16.52.27.883,91.192,0.018,0.115,0.994
1554162747893,2019-04-01T16.52.27.893,91.202,0.020,0.116,0.993
1554162747904,2019-04-01T16.52.27.904,91.213,0.017,0.117,0.988
