epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.55.41.594,125.295,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.41.603,125.304,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.41.613,125.314,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.41.623,125.324,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.634,125.335,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.41.644,125.345,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.654,125.355,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.663,125.364,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.673,125.374,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.41.684,125.385,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.694,125.395,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.41.704,125.405,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.41.714,125.415,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.723,125.424,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.41.733,125.434,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.744,125.445,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.754,125.455,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.41.764,125.465,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.41.774,125.475,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.41.785,125.486,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.41.793,125.494,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.41.804,125.505,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.41.814,125.515,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.824,125.525,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.834,125.535,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.41.845,125.546,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.853,125.554,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.41.864,125.565,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.874,125.575,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.41.884,125.585,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.894,125.595,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.905,125.606,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.41.913,125.614,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.924,125.625,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.934,125.635,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.41.944,125.645,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.955,125.656,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.965,125.666,-0.003,0.045,0
1.54915E+12,2019-02-02T16.55.41.975,125.676,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.41.984,125.685,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.41.994,125.695,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.004,125.705,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.42.015,125.716,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.025,125.726,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.035,125.736,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.42.044,125.745,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.054,125.755,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.064,125.765,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.075,125.776,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.085,125.786,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.095,125.796,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.104,125.805,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.114,125.815,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.42.124,125.825,-0.007,0.044,0
1.54915E+12,2019-02-02T16.55.42.135,125.836,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.145,125.846,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.155,125.856,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.165,125.866,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.42.174,125.875,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.184,125.885,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.195,125.896,-0.005,0.043,0
1.54915E+12,2019-02-02T16.55.42.205,125.906,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.42.215,125.916,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.225,125.926,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.42.234,125.935,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.42.245,125.946,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.42.255,125.956,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.42.265,125.966,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.275,125.976,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.286,125.987,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.42.294,125.995,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.42.305,126.006,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.315,126.016,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.42.325,126.026,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.335,126.036,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.42.346,126.047,-0.006,0.042,0
1.54915E+12,2019-02-02T16.55.42.354,126.055,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.365,126.066,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.42.375,126.076,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.385,126.086,-0.008,0.048,0
1.54915E+12,2019-02-02T16.55.42.395,126.096,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.42.406,126.107,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.42.416,126.117,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.425,126.126,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.435,126.136,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.42.445,126.146,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.42.455,126.156,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.466,126.167,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.476,126.177,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.42.485,126.186,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.42.495,126.196,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.505,126.206,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.516,126.217,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.526,126.227,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.536,126.237,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.545,126.246,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.555,126.256,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.42.565,126.266,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.576,126.277,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.586,126.287,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.596,126.297,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.606,126.307,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.42.615,126.316,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.42.625,126.326,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.42.636,126.337,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.646,126.347,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.656,126.357,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.666,126.367,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.675,126.376,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.685,126.386,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.42.696,126.397,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.706,126.407,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.716,126.417,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.726,126.427,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.737,126.438,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.42.746,126.447,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.756,126.457,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.766,126.467,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.776,126.477,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.787,126.488,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.797,126.498,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.42.806,126.507,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.816,126.517,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.826,126.527,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.836,126.537,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.42.847,126.548,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.857,126.558,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.866,126.567,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.876,126.577,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.42.886,126.587,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.42.896,126.597,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.42.907,126.608,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.42.917,126.618,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.926,126.627,-0.008,0.047,0
1.54915E+12,2019-02-02T16.55.42.936,126.637,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.42.946,126.647,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.956,126.657,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.967,126.668,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.42.977,126.678,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.42.987,126.688,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.42.996,126.697,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.43.006,126.707,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.43.017,126.718,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.027,126.728,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.43.037,126.738,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.43.047,126.748,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.056,126.757,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.066,126.767,-0.003,0.045,0
1.54915E+12,2019-02-02T16.55.43.077,126.778,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.087,126.788,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.097,126.798,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.107,126.808,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.116,126.817,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.126,126.827,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.137,126.838,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.43.147,126.848,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.43.157,126.858,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.167,126.868,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.176,126.877,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.186,126.887,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.197,126.898,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.207,126.908,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.217,126.918,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.43.227,126.928,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.238,126.939,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.43.246,126.947,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.43.257,126.958,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.43.267,126.968,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.277,126.978,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.288,126.989,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.43.298,126.999,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.307,127.008,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.317,127.018,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.327,127.028,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.337,127.038,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.43.348,127.049,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.43.358,127.059,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.367,127.068,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.377,127.078,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.387,127.088,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.43.397,127.098,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.408,127.109,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.418,127.119,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.428,127.129,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.437,127.138,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.43.447,127.148,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.457,127.158,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.468,127.169,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.478,127.179,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.488,127.189,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.43.497,127.198,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.507,127.208,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.517,127.218,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.43.528,127.229,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.43.538,127.239,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.43.548,127.249,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.559,127.26,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.567,127.268,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.578,127.279,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.588,127.289,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.598,127.299,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.608,127.309,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.619,127.32,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.627,127.328,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.43.638,127.339,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.648,127.349,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.658,127.359,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.668,127.369,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.679,127.38,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.43.687,127.388,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.698,127.399,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.708,127.409,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.43.718,127.419,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.728,127.429,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.43.739,127.44,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.43.747,127.448,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.758,127.459,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.43.768,127.469,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.778,127.479,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.788,127.489,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.799,127.5,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.43.809,127.51,-0.006,0.043,0
1.54915E+12,2019-02-02T16.55.43.818,127.519,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.828,127.529,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.43.838,127.539,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.43.849,127.55,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.859,127.56,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.43.869,127.57,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.43.878,127.579,-0.005,0.049,0
1.54915E+12,2019-02-02T16.55.43.888,127.589,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.43.898,127.599,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.43.909,127.61,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.919,127.62,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.43.929,127.63,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.43.938,127.639,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.43.948,127.649,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.43.958,127.659,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.43.969,127.67,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.43.979,127.68,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.43.989,127.69,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.43.999,127.7,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.008,127.709,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.018,127.719,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.029,127.73,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.039,127.74,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.049,127.75,-0.002,0.046,0
1.54915E+12,2019-02-02T16.55.44.059,127.76,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.068,127.769,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.079,127.78,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.089,127.79,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.44.099,127.8,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.109,127.81,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.120,127.821,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.128,127.829,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.139,127.84,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.149,127.85,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.159,127.86,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.169,127.87,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.44.180,127.881,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.188,127.889,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.44.199,127.9,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.209,127.91,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.219,127.92,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.229,127.93,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.240,127.941,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.250,127.951,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.259,127.96,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.269,127.97,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.279,127.98,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.289,127.99,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.300,128.001,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.310,128.011,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.44.319,128.02,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.44.329,128.03,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.339,128.04,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.44.350,128.051,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.44.360,128.061,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.370,128.071,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.379,128.08,-0.003,0.048,0
1.54915E+12,2019-02-02T16.55.44.389,128.09,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.399,128.1,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.410,128.111,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.420,128.121,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.430,128.131,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.44.440,128.141,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.44.449,128.15,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.459,128.16,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.44.470,128.171,-0.003,0.045,0
1.54915E+12,2019-02-02T16.55.44.480,128.181,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.490,128.191,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.500,128.201,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.509,128.21,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.519,128.22,-0.004,0.044,0
1.54915E+12,2019-02-02T16.55.44.530,128.231,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.44.540,128.241,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.44.550,128.251,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.560,128.261,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.571,128.272,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.580,128.281,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.44.590,128.291,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.600,128.301,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.610,128.311,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.621,128.322,-0.004,0.044,0
1.54915E+12,2019-02-02T16.55.44.631,128.332,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.640,128.341,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.650,128.351,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.660,128.361,-0.007,0.048,0
1.54915E+12,2019-02-02T16.55.44.670,128.371,-0.004,0.049,0
1.54915E+12,2019-02-02T16.55.44.681,128.382,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.44.691,128.392,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.700,128.401,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.44.710,128.411,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.720,128.421,-0.003,0.044,0
1.54915E+12,2019-02-02T16.55.44.730,128.431,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.44.741,128.442,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.44.751,128.452,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.760,128.461,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.770,128.471,-0.003,0.045,0
1.54915E+12,2019-02-02T16.55.44.780,128.481,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.790,128.491,-0.005,0.049,0
1.54915E+12,2019-02-02T16.55.44.801,128.502,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.811,128.512,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.821,128.522,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.44.830,128.531,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.840,128.541,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.850,128.551,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.44.861,128.562,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.871,128.572,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.881,128.582,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.890,128.591,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.44.900,128.601,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.44.911,128.612,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.44.921,128.622,-0.004,0.044,0
1.54915E+12,2019-02-02T16.55.44.931,128.632,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.941,128.642,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.44.950,128.651,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.44.960,128.661,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.44.971,128.672,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.44.981,128.682,-0.003,0.044,0
1.54915E+12,2019-02-02T16.55.44.991,128.692,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.45.001,128.702,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.45.012,128.713,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.45.020,128.721,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.45.031,128.732,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.45.041,128.742,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.45.051,128.752,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.45.061,128.762,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.45.072,128.773,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.45.080,128.781,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.45.091,128.792,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.45.101,128.802,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.45.111,128.812,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.45.121,128.822,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.45.132,128.833,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.45.141,128.842,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.45.151,128.852,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.45.161,128.862,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.45.171,128.872,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.45.182,128.883,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.45.192,128.893,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.45.202,128.903,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.45.211,128.912,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.45.221,128.922,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.45.231,128.932,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.45.242,128.943,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.45.252,128.953,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.45.262,128.963,-0.004,0.045,0
