epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151721911,2019-02-02T16.55.21.911,105.612,-0.005,0.044,-1.008
1549151721920,2019-02-02T16.55.21.920,105.621,-0.006,0.046,-1.007
1549151721930,2019-02-02T16.55.21.930,105.631,-0.006,0.045,-1.007
1549151721940,2019-02-02T16.55.21.940,105.641,-0.005,0.045,-1.006
1549151721951,2019-02-02T16.55.21.951,105.652,-0.005,0.045,-1.006
1549151721961,2019-02-02T16.55.21.961,105.662,-0.007,0.046,-1.008
1549151721971,2019-02-02T16.55.21.971,105.672,-0.007,0.046,-1.007
1549151721980,2019-02-02T16.55.21.980,105.681,-0.004,0.048,-1.005
1549151721990,2019-02-02T16.55.21.990,105.691,-0.004,0.046,-1.007
1549151722000,2019-02-02T16.55.22.000,105.701,-0.007,0.046,-1.007
1549151722011,2019-02-02T16.55.22.011,105.712,-0.006,0.046,-1.007
1549151722021,2019-02-02T16.55.22.021,105.722,-0.006,0.045,-1.006
1549151722031,2019-02-02T16.55.22.031,105.732,-0.007,0.046,-1.008
1549151722040,2019-02-02T16.55.22.040,105.741,-0.008,0.044,-1.007
1549151722050,2019-02-02T16.55.22.050,105.751,-0.006,0.046,-1.005
1549151722060,2019-02-02T16.55.22.060,105.761,-0.006,0.046,-1.009
1549151722071,2019-02-02T16.55.22.071,105.772,-0.007,0.045,-1.006
1549151722081,2019-02-02T16.55.22.081,105.782,-0.005,0.045,-1.005
1549151722091,2019-02-02T16.55.22.091,105.792,-0.005,0.044,-1.007
1549151722101,2019-02-02T16.55.22.101,105.802,-0.004,0.046,-1.007
1549151722110,2019-02-02T16.55.22.110,105.811,-0.005,0.047,-1.008
1549151722121,2019-02-02T16.55.22.121,105.822,-0.005,0.047,-1.008
1549151722131,2019-02-02T16.55.22.131,105.832,-0.006,0.047,-1.005
1549151722141,2019-02-02T16.55.22.141,105.842,-0.006,0.046,-1.007
1549151722151,2019-02-02T16.55.22.151,105.852,-0.007,0.046,-1.007
1549151722162,2019-02-02T16.55.22.162,105.863,-0.006,0.045,-1.005
1549151722170,2019-02-02T16.55.22.170,105.871,-0.004,0.045,-1.006
1549151722181,2019-02-02T16.55.22.181,105.882,-0.006,0.046,-1.007
1549151722191,2019-02-02T16.55.22.191,105.892,-0.005,0.045,-1.005
1549151722201,2019-02-02T16.55.22.201,105.902,-0.006,0.046,-1.006
1549151722211,2019-02-02T16.55.22.211,105.912,-0.005,0.045,-1.008
1549151722222,2019-02-02T16.55.22.222,105.923,-0.006,0.047,-1.007
1549151722230,2019-02-02T16.55.22.230,105.931,-0.005,0.044,-1.008
1549151722241,2019-02-02T16.55.22.241,105.942,-0.005,0.046,-1.006
1549151722251,2019-02-02T16.55.22.251,105.952,-0.004,0.046,-1.006
1549151722261,2019-02-02T16.55.22.261,105.962,-0.006,0.045,-1.007
1549151722271,2019-02-02T16.55.22.271,105.972,-0.006,0.047,-1.006
1549151722282,2019-02-02T16.55.22.282,105.983,-0.005,0.046,-1.005
1549151722290,2019-02-02T16.55.22.290,105.991,-0.004,0.045,-1.006
1549151722301,2019-02-02T16.55.22.301,106.002,-0.006,0.045,-1.006
1549151722311,2019-02-02T16.55.22.311,106.012,-0.006,0.045,-1.006
1549151722321,2019-02-02T16.55.22.321,106.022,-0.007,0.045,-1.006
1549151722331,2019-02-02T16.55.22.331,106.032,-0.005,0.044,-1.006
1549151722342,2019-02-02T16.55.22.342,106.043,-0.005,0.045,-1.007
1549151722352,2019-02-02T16.55.22.352,106.053,-0.007,0.046,-1.009
1549151722361,2019-02-02T16.55.22.361,106.062,-0.006,0.045,-1.006
1549151722371,2019-02-02T16.55.22.371,106.072,-0.005,0.045,-1.006
1549151722381,2019-02-02T16.55.22.381,106.082,-0.006,0.047,-1.008
1549151722392,2019-02-02T16.55.22.392,106.093,-0.006,0.046,-1.005
1549151722402,2019-02-02T16.55.22.402,106.103,-0.005,0.046,-1.006
1549151722412,2019-02-02T16.55.22.412,106.113,-0.004,0.046,-1.006
1549151722421,2019-02-02T16.55.22.421,106.122,-0.004,0.046,-1.008
1549151722431,2019-02-02T16.55.22.431,106.132,-0.006,0.045,-1.007
1549151722441,2019-02-02T16.55.22.441,106.142,-0.007,0.046,-1.006
1549151722452,2019-02-02T16.55.22.452,106.153,-0.004,0.045,-1.006
1549151722462,2019-02-02T16.55.22.462,106.163,-0.005,0.045,-1.007
1549151722472,2019-02-02T16.55.22.472,106.173,-0.008,0.046,-1.008
1549151722481,2019-02-02T16.55.22.481,106.182,-0.006,0.046,-1.006
1549151722491,2019-02-02T16.55.22.491,106.192,-0.006,0.045,-1.006
1549151722501,2019-02-02T16.55.22.501,106.202,-0.004,0.046,-1.006
1549151722512,2019-02-02T16.55.22.512,106.213,-0.005,0.045,-1.007
1549151722522,2019-02-02T16.55.22.522,106.223,-0.005,0.043,-1.007
1549151722532,2019-02-02T16.55.22.532,106.233,-0.005,0.044,-1.006
1549151722542,2019-02-02T16.55.22.542,106.243,-0.005,0.046,-1.007
1549151722551,2019-02-02T16.55.22.551,106.252,-0.005,0.046,-1.007
1549151722561,2019-02-02T16.55.22.561,106.262,-0.004,0.045,-1.005
1549151722572,2019-02-02T16.55.22.572,106.273,-0.006,0.047,-1.008
1549151722582,2019-02-02T16.55.22.582,106.283,-0.005,0.047,-1.007
1549151722592,2019-02-02T16.55.22.592,106.293,-0.005,0.047,-1.005
1549151722602,2019-02-02T16.55.22.602,106.303,-0.005,0.045,-1.007
1549151722611,2019-02-02T16.55.22.611,106.312,-0.005,0.046,-1.007
1549151722621,2019-02-02T16.55.22.621,106.322,-0.005,0.046,-1.007
1549151722632,2019-02-02T16.55.22.632,106.333,-0.004,0.046,-1.006
1549151722642,2019-02-02T16.55.22.642,106.343,-0.004,0.045,-1.007
1549151722652,2019-02-02T16.55.22.652,106.353,-0.006,0.047,-1.006
1549151722663,2019-02-02T16.55.22.663,106.364,-0.007,0.045,-1.006
1549151722671,2019-02-02T16.55.22.671,106.372,-0.005,0.045,-1.005
1549151722682,2019-02-02T16.55.22.682,106.383,-0.005,0.046,-1.006
1549151722692,2019-02-02T16.55.22.692,106.393,-0.006,0.044,-1.008
1549151722702,2019-02-02T16.55.22.702,106.403,-0.005,0.044,-1.006
1549151722712,2019-02-02T16.55.22.712,106.413,-0.005,0.046,-1.005
1549151722723,2019-02-02T16.55.22.723,106.424,-0.004,0.045,-1.006
1549151722731,2019-02-02T16.55.22.731,106.432,-0.005,0.045,-1.009
1549151722742,2019-02-02T16.55.22.742,106.443,-0.006,0.046,-1.008
1549151722752,2019-02-02T16.55.22.752,106.453,-0.005,0.046,-1.006
1549151722762,2019-02-02T16.55.22.762,106.463,-0.005,0.045,-1.005
1549151722772,2019-02-02T16.55.22.772,106.473,-0.005,0.046,-1.007
1549151722783,2019-02-02T16.55.22.783,106.484,-0.005,0.046,-1.006
1549151722793,2019-02-02T16.55.22.793,106.494,-0.005,0.045,-1.007
1549151722802,2019-02-02T16.55.22.802,106.503,-0.006,0.045,-1.009
1549151722812,2019-02-02T16.55.22.812,106.513,-0.005,0.045,-1.008
1549151722822,2019-02-02T16.55.22.822,106.523,-0.005,0.046,-1.007
1549151722832,2019-02-02T16.55.22.832,106.533,-0.006,0.045,-1.007
1549151722843,2019-02-02T16.55.22.843,106.544,-0.005,0.046,-1.006
1549151722853,2019-02-02T16.55.22.853,106.554,-0.003,0.045,-1.008
1549151722862,2019-02-02T16.55.22.862,106.563,-0.005,0.046,-1.006
1549151722872,2019-02-02T16.55.22.872,106.573,-0.005,0.046,-1.004
1549151722882,2019-02-02T16.55.22.882,106.583,-0.005,0.045,-1.007
1549151722892,2019-02-02T16.55.22.892,106.593,-0.005,0.046,-1.007
1549151722903,2019-02-02T16.55.22.903,106.604,-0.005,0.046,-1.006
1549151722913,2019-02-02T16.55.22.913,106.614,-0.004,0.046,-1.007
1549151722922,2019-02-02T16.55.22.922,106.623,-0.005,0.044,-1.006
1549151722932,2019-02-02T16.55.22.932,106.633,-0.007,0.046,-1.007
1549151722942,2019-02-02T16.55.22.942,106.643,-0.007,0.047,-1.009
1549151722953,2019-02-02T16.55.22.953,106.654,-0.004,0.044,-1.007
1549151722963,2019-02-02T16.55.22.963,106.664,-0.006,0.046,-1.007
1549151722973,2019-02-02T16.55.22.973,106.674,-0.008,0.045,-1.008
1549151722983,2019-02-02T16.55.22.983,106.684,-0.007,0.045,-1.005
1549151722992,2019-02-02T16.55.22.992,106.693,-0.005,0.045,-1.005
1549151723002,2019-02-02T16.55.23.002,106.703,-0.006,0.045,-1.006
1549151723013,2019-02-02T16.55.23.013,106.714,-0.005,0.046,-1.007
1549151723023,2019-02-02T16.55.23.023,106.724,-0.005,0.046,-1.007
1549151723033,2019-02-02T16.55.23.033,106.734,-0.005,0.045,-1.008
1549151723043,2019-02-02T16.55.23.043,106.744,-0.004,0.047,-1.005
1549151723052,2019-02-02T16.55.23.052,106.753,-0.004,0.046,-1.006
1549151723062,2019-02-02T16.55.23.062,106.763,-0.005,0.045,-1.009
1549151723073,2019-02-02T16.55.23.073,106.774,-0.007,0.045,-1.007
1549151723083,2019-02-02T16.55.23.083,106.784,-0.005,0.044,-1.009
1549151723093,2019-02-02T16.55.23.093,106.794,-0.004,0.046,-1.008
1549151723103,2019-02-02T16.55.23.103,106.804,-0.003,0.048,-1.006
1549151723112,2019-02-02T16.55.23.112,106.813,-0.005,0.044,-1.006
1549151723122,2019-02-02T16.55.23.122,106.823,-0.005,0.044,-1.006
1549151723133,2019-02-02T16.55.23.133,106.834,-0.004,0.044,-1.009
1549151723143,2019-02-02T16.55.23.143,106.844,-0.005,0.046,-1.008
1549151723153,2019-02-02T16.55.23.153,106.854,-0.007,0.046,-1.006
1549151723163,2019-02-02T16.55.23.163,106.864,-0.006,0.044,-1.004
1549151723172,2019-02-02T16.55.23.172,106.873,-0.005,0.044,-1.006
1549151723183,2019-02-02T16.55.23.183,106.884,-0.007,0.046,-1.007
1549151723193,2019-02-02T16.55.23.193,106.894,-0.007,0.048,-1.006
1549151723203,2019-02-02T16.55.23.203,106.904,-0.007,0.046,-1.008
1549151723213,2019-02-02T16.55.23.213,106.914,-0.006,0.046,-1.006
1549151723224,2019-02-02T16.55.23.224,106.925,-0.004,0.047,-1.007
1549151723234,2019-02-02T16.55.23.234,106.935,-0.005,0.046,-1.006
1549151723243,2019-02-02T16.55.23.243,106.944,-0.006,0.045,-1.007
1549151723253,2019-02-02T16.55.23.253,106.954,-0.006,0.044,-1.008
1549151723263,2019-02-02T16.55.23.263,106.964,-0.007,0.045,-1.006
1549151723273,2019-02-02T16.55.23.273,106.974,-0.007,0.046,-1.008
1549151723284,2019-02-02T16.55.23.284,106.985,-0.005,0.044,-1.007
1549151723294,2019-02-02T16.55.23.294,106.995,-0.005,0.045,-1.005
1549151723303,2019-02-02T16.55.23.303,107.004,-0.007,0.045,-1.007
1549151723313,2019-02-02T16.55.23.313,107.014,-0.006,0.046,-1.008
1549151723323,2019-02-02T16.55.23.323,107.024,-0.006,0.046,-1.009
1549151723333,2019-02-02T16.55.23.333,107.034,-0.004,0.046,-1.010
1549151723344,2019-02-02T16.55.23.344,107.045,-0.006,0.046,-1.010
1549151723354,2019-02-02T16.55.23.354,107.055,-0.006,0.048,-1.007
1549151723364,2019-02-02T16.55.23.364,107.065,-0.005,0.045,-1.005
1549151723373,2019-02-02T16.55.23.373,107.074,-0.007,0.046,-1.006
1549151723383,2019-02-02T16.55.23.383,107.084,-0.007,0.047,-1.008
1549151723393,2019-02-02T16.55.23.393,107.094,-0.005,0.046,-1.008
1549151723404,2019-02-02T16.55.23.404,107.105,-0.005,0.045,-1.006
1549151723414,2019-02-02T16.55.23.414,107.115,-0.006,0.044,-1.006
1549151723424,2019-02-02T16.55.23.424,107.125,-0.004,0.044,-1.006
1549151723433,2019-02-02T16.55.23.433,107.134,-0.003,0.044,-1.007
1549151723443,2019-02-02T16.55.23.443,107.144,-0.004,0.045,-1.007
1549151723454,2019-02-02T16.55.23.454,107.155,-0.006,0.048,-1.006
1549151723464,2019-02-02T16.55.23.464,107.165,-0.004,0.046,-1.008
1549151723474,2019-02-02T16.55.23.474,107.175,-0.004,0.047,-1.008
1549151723484,2019-02-02T16.55.23.484,107.185,-0.006,0.047,-1.006
1549151723493,2019-02-02T16.55.23.493,107.194,-0.006,0.047,-1.006
1549151723503,2019-02-02T16.55.23.503,107.204,-0.005,0.046,-1.006
1549151723514,2019-02-02T16.55.23.514,107.215,-0.004,0.045,-1.006
1549151723524,2019-02-02T16.55.23.524,107.225,-0.004,0.045,-1.005
1549151723534,2019-02-02T16.55.23.534,107.235,-0.007,0.044,-1.004
1549151723544,2019-02-02T16.55.23.544,107.245,-0.005,0.044,-1.006
1549151723553,2019-02-02T16.55.23.553,107.254,-0.005,0.044,-1.006
1549151723563,2019-02-02T16.55.23.563,107.264,-0.003,0.046,-1.005
1549151723574,2019-02-02T16.55.23.574,107.275,-0.004,0.048,-1.008
1549151723584,2019-02-02T16.55.23.584,107.285,-0.007,0.047,-1.009
1549151723594,2019-02-02T16.55.23.594,107.295,-0.005,0.044,-1.005
1549151723604,2019-02-02T16.55.23.604,107.305,-0.003,0.046,-1.005
1549151723613,2019-02-02T16.55.23.613,107.314,-0.003,0.046,-1.007
1549151723623,2019-02-02T16.55.23.623,107.324,-0.006,0.046,-1.008
1549151723634,2019-02-02T16.55.23.634,107.335,-0.005,0.046,-1.008
1549151723644,2019-02-02T16.55.23.644,107.345,-0.007,0.047,-1.005
1549151723654,2019-02-02T16.55.23.654,107.355,-0.005,0.046,-1.008
1549151723664,2019-02-02T16.55.23.664,107.365,-0.007,0.045,-1.008
1549151723675,2019-02-02T16.55.23.675,107.376,-0.006,0.047,-1.006
1549151723684,2019-02-02T16.55.23.684,107.385,-0.004,0.047,-1.006
1549151723694,2019-02-02T16.55.23.694,107.395,-0.002,0.046,-1.006
1549151723704,2019-02-02T16.55.23.704,107.405,-0.003,0.047,-1.006
1549151723714,2019-02-02T16.55.23.714,107.415,-0.006,0.048,-1.007
1549151723725,2019-02-02T16.55.23.725,107.426,-0.005,0.046,-1.008
1549151723735,2019-02-02T16.55.23.735,107.436,-0.004,0.046,-1.009
1549151723744,2019-02-02T16.55.23.744,107.445,-0.005,0.043,-1.007
1549151723754,2019-02-02T16.55.23.754,107.455,-0.005,0.045,-1.007
1549151723764,2019-02-02T16.55.23.764,107.465,-0.007,0.047,-1.009
1549151723774,2019-02-02T16.55.23.774,107.475,-0.005,0.045,-1.006
1549151723785,2019-02-02T16.55.23.785,107.486,-0.004,0.045,-1.006
1549151723795,2019-02-02T16.55.23.795,107.496,-0.005,0.047,-1.007
1549151723805,2019-02-02T16.55.23.805,107.506,-0.006,0.047,-1.007
1549151723814,2019-02-02T16.55.23.814,107.515,-0.004,0.046,-1.006
1549151723824,2019-02-02T16.55.23.824,107.525,-0.006,0.043,-1.007
1549151723834,2019-02-02T16.55.23.834,107.535,-0.005,0.045,-1.007
1549151723845,2019-02-02T16.55.23.845,107.546,-0.006,0.044,-1.008
1549151723855,2019-02-02T16.55.23.855,107.556,-0.007,0.045,-1.006
1549151723865,2019-02-02T16.55.23.865,107.566,-0.006,0.045,-1.006
1549151723874,2019-02-02T16.55.23.874,107.575,-0.004,0.045,-1.006
1549151723884,2019-02-02T16.55.23.884,107.585,-0.004,0.044,-1.006
1549151723894,2019-02-02T16.55.23.894,107.595,-0.004,0.043,-1.006
1549151723905,2019-02-02T16.55.23.905,107.606,-0.006,0.044,-1.006
1549151723915,2019-02-02T16.55.23.915,107.616,-0.008,0.046,-1.008
1549151723925,2019-02-02T16.55.23.925,107.626,-0.005,0.045,-1.007
1549151723934,2019-02-02T16.55.23.934,107.635,-0.006,0.046,-1.006
1549151723944,2019-02-02T16.55.23.944,107.645,-0.004,0.045,-1.009
1549151723955,2019-02-02T16.55.23.955,107.656,-0.004,0.043,-1.007
1549151723965,2019-02-02T16.55.23.965,107.666,-0.007,0.044,-1.007
1549151723975,2019-02-02T16.55.23.975,107.676,-0.004,0.043,-1.007
1549151723985,2019-02-02T16.55.23.985,107.686,-0.004,0.045,-1.008
1549151723994,2019-02-02T16.55.23.994,107.695,-0.004,0.043,-1.005
1549151724004,2019-02-02T16.55.24.004,107.705,-0.007,0.044,-1.008
1549151724015,2019-02-02T16.55.24.015,107.716,-0.006,0.044,-1.007
1549151724025,2019-02-02T16.55.24.025,107.726,-0.006,0.044,-1.006
1549151724035,2019-02-02T16.55.24.035,107.736,-0.006,0.044,-1.008
1549151724045,2019-02-02T16.55.24.045,107.746,-0.005,0.044,-1.008
1549151724054,2019-02-02T16.55.24.054,107.755,-0.003,0.044,-1.006
1549151724064,2019-02-02T16.55.24.064,107.765,-0.003,0.044,-1.008
1549151724075,2019-02-02T16.55.24.075,107.776,-0.006,0.044,-1.006
1549151724085,2019-02-02T16.55.24.085,107.786,-0.006,0.046,-1.008
1549151724095,2019-02-02T16.55.24.095,107.796,-0.006,0.046,-1.007
1549151724105,2019-02-02T16.55.24.105,107.806,-0.005,0.044,-1.009
1549151724116,2019-02-02T16.55.24.116,107.817,-0.005,0.043,-1.009
1549151724124,2019-02-02T16.55.24.124,107.825,-0.006,0.044,-1.005
1549151724135,2019-02-02T16.55.24.135,107.836,-0.006,0.046,-1.006
1549151724145,2019-02-02T16.55.24.145,107.846,-0.004,0.044,-1.006
1549151724155,2019-02-02T16.55.24.155,107.856,-0.005,0.044,-1.007
1549151724165,2019-02-02T16.55.24.165,107.866,-0.005,0.044,-1.006
1549151724176,2019-02-02T16.55.24.176,107.877,-0.004,0.045,-1.007
1549151724184,2019-02-02T16.55.24.184,107.885,-0.005,0.045,-1.006
1549151724195,2019-02-02T16.55.24.195,107.896,-0.005,0.045,-1.008
1549151724205,2019-02-02T16.55.24.205,107.906,-0.005,0.043,-1.006
1549151724215,2019-02-02T16.55.24.215,107.916,-0.005,0.044,-1.008
1549151724225,2019-02-02T16.55.24.225,107.926,-0.005,0.044,-1.007
1549151724236,2019-02-02T16.55.24.236,107.937,-0.006,0.045,-1.006
1549151724245,2019-02-02T16.55.24.245,107.946,-0.006,0.044,-1.008
1549151724255,2019-02-02T16.55.24.255,107.956,-0.005,0.044,-1.007
1549151724265,2019-02-02T16.55.24.265,107.966,-0.003,0.044,-1.006
1549151724275,2019-02-02T16.55.24.275,107.976,-0.005,0.042,-1.007
1549151724286,2019-02-02T16.55.24.286,107.987,-0.005,0.043,-1.006
1549151724296,2019-02-02T16.55.24.296,107.997,-0.005,0.046,-1.006
1549151724306,2019-02-02T16.55.24.306,108.007,-0.004,0.044,-1.006
1549151724315,2019-02-02T16.55.24.315,108.016,-0.005,0.042,-1.008
1549151724325,2019-02-02T16.55.24.325,108.026,-0.006,0.045,-1.009
1549151724335,2019-02-02T16.55.24.335,108.036,-0.005,0.046,-1.007
1549151724346,2019-02-02T16.55.24.346,108.047,-0.006,0.045,-1.005
1549151724356,2019-02-02T16.55.24.356,108.057,-0.005,0.045,-1.006
1549151724366,2019-02-02T16.55.24.366,108.067,-0.004,0.046,-1.006
1549151724375,2019-02-02T16.55.24.375,108.076,-0.004,0.046,-1.006
1549151724385,2019-02-02T16.55.24.385,108.086,-0.005,0.044,-1.009
1549151724395,2019-02-02T16.55.24.395,108.096,-0.007,0.043,-1.006
1549151724406,2019-02-02T16.55.24.406,108.107,-0.006,0.045,-1.006
1549151724416,2019-02-02T16.55.24.416,108.117,-0.006,0.046,-1.007
1549151724426,2019-02-02T16.55.24.426,108.127,-0.003,0.046,-1.007
1549151724435,2019-02-02T16.55.24.435,108.136,-0.005,0.042,-1.009
1549151724445,2019-02-02T16.55.24.445,108.146,-0.006,0.043,-1.010
1549151724455,2019-02-02T16.55.24.455,108.156,-0.004,0.044,-1.005
1549151724466,2019-02-02T16.55.24.466,108.167,-0.006,0.046,-1.005
1549151724476,2019-02-02T16.55.24.476,108.177,-0.005,0.045,-1.008
1549151724486,2019-02-02T16.55.24.486,108.187,-0.006,0.043,-1.008
1549151724495,2019-02-02T16.55.24.495,108.196,-0.007,0.042,-1.004
1549151724505,2019-02-02T16.55.24.505,108.206,-0.005,0.044,-1.005
1549151724516,2019-02-02T16.55.24.516,108.217,-0.005,0.044,-1.007
1549151724526,2019-02-02T16.55.24.526,108.227,-0.004,0.043,-1.007
1549151724536,2019-02-02T16.55.24.536,108.237,-0.005,0.045,-1.006
1549151724546,2019-02-02T16.55.24.546,108.247,-0.006,0.045,-1.007
1549151724557,2019-02-02T16.55.24.557,108.258,-0.007,0.044,-1.008
1549151724565,2019-02-02T16.55.24.565,108.266,-0.005,0.042,-1.005
1549151724576,2019-02-02T16.55.24.576,108.277,-0.007,0.045,-1.007
1549151724586,2019-02-02T16.55.24.586,108.287,-0.005,0.044,-1.007
1549151724596,2019-02-02T16.55.24.596,108.297,-0.006,0.043,-1.008
1549151724606,2019-02-02T16.55.24.606,108.307,-0.007,0.043,-1.006
1549151724617,2019-02-02T16.55.24.617,108.318,-0.006,0.043,-1.007
1549151724625,2019-02-02T16.55.24.625,108.326,-0.006,0.044,-1.006
1549151724636,2019-02-02T16.55.24.636,108.337,-0.007,0.043,-1.008
1549151724646,2019-02-02T16.55.24.646,108.347,-0.005,0.047,-1.007
1549151724656,2019-02-02T16.55.24.656,108.357,-0.005,0.046,-1.006
1549151724666,2019-02-02T16.55.24.666,108.367,-0.005,0.045,-1.008
1549151724677,2019-02-02T16.55.24.677,108.378,-0.004,0.044,-1.007
1549151724685,2019-02-02T16.55.24.685,108.386,-0.006,0.045,-1.007
1549151724696,2019-02-02T16.55.24.696,108.397,-0.006,0.046,-1.007
1549151724706,2019-02-02T16.55.24.706,108.407,-0.004,0.046,-1.008
1549151724716,2019-02-02T16.55.24.716,108.417,-0.005,0.044,-1.009
1549151724726,2019-02-02T16.55.24.726,108.427,-0.006,0.042,-1.006
1549151724737,2019-02-02T16.55.24.737,108.438,-0.006,0.045,-1.007
1549151724747,2019-02-02T16.55.24.747,108.448,-0.006,0.045,-1.008
1549151724756,2019-02-02T16.55.24.756,108.457,-0.004,0.045,-1.008
1549151724766,2019-02-02T16.55.24.766,108.467,-0.006,0.045,-1.008
1549151724776,2019-02-02T16.55.24.776,108.477,-0.005,0.044,-1.005
1549151724787,2019-02-02T16.55.24.787,108.488,-0.006,0.045,-1.006
1549151724797,2019-02-02T16.55.24.797,108.498,-0.005,0.043,-1.008
1549151724807,2019-02-02T16.55.24.807,108.508,-0.006,0.044,-1.007
1549151724816,2019-02-02T16.55.24.816,108.517,-0.004,0.045,-1.006
1549151724826,2019-02-02T16.55.24.826,108.527,-0.003,0.044,-1.006
1549151724836,2019-02-02T16.55.24.836,108.537,-0.005,0.043,-1.008
1549151724847,2019-02-02T16.55.24.847,108.548,-0.006,0.045,-1.006
1549151724857,2019-02-02T16.55.24.857,108.558,-0.005,0.046,-1.005
1549151724867,2019-02-02T16.55.24.867,108.568,-0.005,0.044,-1.010
1549151724876,2019-02-02T16.55.24.876,108.577,-0.004,0.045,-1.007
1549151724886,2019-02-02T16.55.24.886,108.587,-0.006,0.045,-1.006
1549151724896,2019-02-02T16.55.24.896,108.597,-0.008,0.044,-1.009
1549151724907,2019-02-02T16.55.24.907,108.608,-0.005,0.045,-1.008
1549151724917,2019-02-02T16.55.24.917,108.618,-0.006,0.043,-1.007
1549151724927,2019-02-02T16.55.24.927,108.628,-0.004,0.044,-1.007
1549151724937,2019-02-02T16.55.24.937,108.638,-0.005,0.045,-1.009
1549151724946,2019-02-02T16.55.24.946,108.647,-0.003,0.045,-1.006
1549151724956,2019-02-02T16.55.24.956,108.657,-0.005,0.045,-1.008
1549151724967,2019-02-02T16.55.24.967,108.668,-0.006,0.045,-1.006
1549151724977,2019-02-02T16.55.24.977,108.678,-0.006,0.044,-1.009
1549151724987,2019-02-02T16.55.24.987,108.688,-0.005,0.044,-1.009
1549151724997,2019-02-02T16.55.24.997,108.698,-0.005,0.046,-1.007
1549151725006,2019-02-02T16.55.25.006,108.707,-0.005,0.045,-1.006
1549151725017,2019-02-02T16.55.25.017,108.718,-0.004,0.046,-1.007
1549151725027,2019-02-02T16.55.25.027,108.728,-0.002,0.045,-1.006
1549151725037,2019-02-02T16.55.25.037,108.738,-0.005,0.045,-1.006
1549151725047,2019-02-02T16.55.25.047,108.748,-0.005,0.044,-1.009
1549151725058,2019-02-02T16.55.25.058,108.759,-0.004,0.046,-1.006
1549151725066,2019-02-02T16.55.25.066,108.767,-0.005,0.046,-1.007
1549151725077,2019-02-02T16.55.25.077,108.778,-0.005,0.045,-1.006
1549151725087,2019-02-02T16.55.25.087,108.788,-0.007,0.044,-1.007
1549151725097,2019-02-02T16.55.25.097,108.798,-0.006,0.046,-1.006
1549151725107,2019-02-02T16.55.25.107,108.808,-0.003,0.044,-1.009
1549151725118,2019-02-02T16.55.25.118,108.819,-0.005,0.044,-1.005
1549151725126,2019-02-02T16.55.25.126,108.827,-0.006,0.047,-1.007
1549151725137,2019-02-02T16.55.25.137,108.838,-0.006,0.046,-1.009
1549151725147,2019-02-02T16.55.25.147,108.848,-0.005,0.044,-1.007
1549151725157,2019-02-02T16.55.25.157,108.858,-0.004,0.046,-1.006
