epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783387793,2019-01-29T10.36.27.793,38.377,-0.015,0.095,0.986
1548783387795,2019-01-29T10.36.27.795,38.379,-0.019,0.087,0.977
1548783387796,2019-01-29T10.36.27.796,38.380,-0.018,0.089,0.985
1548783387798,2019-01-29T10.36.27.798,38.382,-0.019,0.093,0.989
1548783387799,2019-01-29T10.36.27.799,38.383,-0.018,0.086,0.985
1548783387799,2019-01-29T10.36.27.799,38.383,-0.018,0.092,0.987
1548783387800,2019-01-29T10.36.27.800,38.384,-0.024,0.087,0.987
1548783387802,2019-01-29T10.36.27.802,38.386,-0.019,0.092,0.980
1548783387803,2019-01-29T10.36.27.803,38.387,-0.019,0.092,0.987
1548783387805,2019-01-29T10.36.27.805,38.389,-0.017,0.091,0.991
1548783387806,2019-01-29T10.36.27.806,38.390,-0.020,0.089,0.991
1548783387808,2019-01-29T10.36.27.808,38.392,-0.019,0.091,0.984
1548783387808,2019-01-29T10.36.27.808,38.392,-0.022,0.089,0.987
1548783387809,2019-01-29T10.36.27.809,38.393,-0.019,0.093,0.980
1548783387811,2019-01-29T10.36.27.811,38.395,-0.017,0.093,0.988
1548783387812,2019-01-29T10.36.27.812,38.396,-0.017,0.088,0.989
1548783387814,2019-01-29T10.36.27.814,38.398,-0.018,0.091,0.992
1548783387815,2019-01-29T10.36.27.815,38.399,-0.019,0.089,0.988
1548783387817,2019-01-29T10.36.27.817,38.401,-0.018,0.086,0.989
1548783387817,2019-01-29T10.36.27.817,38.401,-0.018,0.090,0.988
1548783387818,2019-01-29T10.36.27.818,38.402,-0.014,0.085,0.980
1548783387820,2019-01-29T10.36.27.820,38.404,-0.018,0.090,0.989
1548783387821,2019-01-29T10.36.27.821,38.405,-0.018,0.090,0.989
1548783387822,2019-01-29T10.36.27.822,38.406,-0.015,0.089,0.983
1548783387824,2019-01-29T10.36.27.824,38.408,-0.016,0.087,0.983
1548783387825,2019-01-29T10.36.27.825,38.409,-0.019,0.089,0.989
1548783387825,2019-01-29T10.36.27.825,38.409,-0.022,0.086,0.989
1548783387827,2019-01-29T10.36.27.827,38.411,-0.020,0.091,0.985
1548783387828,2019-01-29T10.36.27.828,38.412,-0.023,0.093,0.987
1548783387830,2019-01-29T10.36.27.830,38.414,-0.019,0.094,0.984
1548783387831,2019-01-29T10.36.27.831,38.415,-0.020,0.089,0.983
1548783387833,2019-01-29T10.36.27.833,38.417,-0.016,0.088,0.991
1548783387834,2019-01-29T10.36.27.834,38.418,-0.018,0.088,0.983
1548783387834,2019-01-29T10.36.27.834,38.418,-0.015,0.089,0.986
1548783387836,2019-01-29T10.36.27.836,38.420,-0.015,0.090,0.987
1548783387837,2019-01-29T10.36.27.837,38.421,-0.019,0.092,0.983
1548783387839,2019-01-29T10.36.27.839,38.423,-0.020,0.092,0.982
1548783387840,2019-01-29T10.36.27.840,38.424,-0.020,0.095,0.987
1548783387842,2019-01-29T10.36.27.842,38.426,-0.019,0.090,0.983
1548783387843,2019-01-29T10.36.27.843,38.427,-0.022,0.089,0.985
1548783387843,2019-01-29T10.36.27.843,38.427,-0.016,0.089,0.987
1548783387844,2019-01-29T10.36.27.844,38.428,-0.013,0.094,0.990
1548783387846,2019-01-29T10.36.27.846,38.430,-0.019,0.093,0.981
1548783387847,2019-01-29T10.36.27.847,38.431,-0.019,0.093,0.987
1548783387849,2019-01-29T10.36.27.849,38.433,-0.018,0.089,0.986
1548783387850,2019-01-29T10.36.27.850,38.434,-0.021,0.093,0.988
1548783387852,2019-01-29T10.36.27.852,38.436,-0.017,0.085,0.988
1548783387852,2019-01-29T10.36.27.852,38.436,-0.018,0.088,0.986
1548783387853,2019-01-29T10.36.27.853,38.437,-0.020,0.089,0.987
1548783387855,2019-01-29T10.36.27.855,38.439,-0.016,0.095,0.993
1548783387856,2019-01-29T10.36.27.856,38.440,-0.015,0.089,0.986
1548783387858,2019-01-29T10.36.27.858,38.442,-0.016,0.089,0.979
1548783387859,2019-01-29T10.36.27.859,38.443,-0.022,0.090,0.985
1548783387861,2019-01-29T10.36.27.861,38.445,-0.020,0.083,0.987
1548783387861,2019-01-29T10.36.27.861,38.445,-0.018,0.093,0.988
1548783387862,2019-01-29T10.36.27.862,38.446,-0.016,0.094,0.988
1548783387863,2019-01-29T10.36.27.863,38.447,-0.020,0.089,0.994
1548783387865,2019-01-29T10.36.27.865,38.449,-0.023,0.085,0.984
1548783387866,2019-01-29T10.36.27.866,38.450,-0.016,0.091,0.986
1548783387868,2019-01-29T10.36.27.868,38.452,-0.011,0.095,0.984
1548783387869,2019-01-29T10.36.27.869,38.453,-0.020,0.089,0.984
1548783387869,2019-01-29T10.36.27.869,38.453,-0.021,0.089,0.982
1548783387871,2019-01-29T10.36.27.871,38.455,-0.016,0.091,0.986
1548783387872,2019-01-29T10.36.27.872,38.456,-0.021,0.091,0.985
1548783387874,2019-01-29T10.36.27.874,38.458,-0.016,0.091,0.988
1548783387875,2019-01-29T10.36.27.875,38.459,-0.025,0.090,0.986
1548783387877,2019-01-29T10.36.27.877,38.461,-0.023,0.090,0.987
1548783387878,2019-01-29T10.36.27.878,38.462,-0.017,0.090,0.985
1548783387880,2019-01-29T10.36.27.880,38.464,-0.014,0.094,0.986
1548783387880,2019-01-29T10.36.27.880,38.464,-0.015,0.099,0.985
1548783387881,2019-01-29T10.36.27.881,38.465,-0.018,0.091,0.985
1548783387883,2019-01-29T10.36.27.883,38.467,-0.012,0.089,0.984
1548783387884,2019-01-29T10.36.27.884,38.468,-0.021,0.091,0.988
1548783387885,2019-01-29T10.36.27.885,38.469,-0.019,0.091,0.986
1548783387887,2019-01-29T10.36.27.887,38.471,-0.020,0.083,0.985
1548783387887,2019-01-29T10.36.27.887,38.471,-0.020,0.087,0.993
1548783387888,2019-01-29T10.36.27.888,38.472,-0.023,0.096,0.993
1548783387890,2019-01-29T10.36.27.890,38.474,-0.013,0.087,0.987
1548783387891,2019-01-29T10.36.27.891,38.475,-0.017,0.094,0.989
1548783387893,2019-01-29T10.36.27.893,38.477,-0.022,0.093,0.983
1548783387894,2019-01-29T10.36.27.894,38.478,-0.023,0.091,0.991
1548783387894,2019-01-29T10.36.27.894,38.478,-0.020,0.089,0.994
1548783387896,2019-01-29T10.36.27.896,38.480,-0.019,0.093,0.979
1548783387897,2019-01-29T10.36.27.897,38.481,-0.015,0.088,0.982
1548783387899,2019-01-29T10.36.27.899,38.483,-0.017,0.090,0.993
1548783387900,2019-01-29T10.36.27.900,38.484,-0.019,0.091,0.985
1548783387902,2019-01-29T10.36.27.902,38.486,-0.020,0.088,0.991
1548783387903,2019-01-29T10.36.27.903,38.487,-0.017,0.083,0.987
1548783387903,2019-01-29T10.36.27.903,38.487,-0.016,0.087,0.995
1548783387905,2019-01-29T10.36.27.905,38.489,-0.021,0.086,0.994
1548783387906,2019-01-29T10.36.27.906,38.490,-0.019,0.090,0.986
1548783387907,2019-01-29T10.36.27.907,38.491,-0.018,0.088,0.983
1548783387909,2019-01-29T10.36.27.909,38.493,-0.020,0.090,0.983
1548783387910,2019-01-29T10.36.27.910,38.494,-0.022,0.092,0.989
1548783387912,2019-01-29T10.36.27.912,38.496,-0.020,0.091,0.984
1548783387912,2019-01-29T10.36.27.912,38.496,-0.012,0.089,0.983
1548783387913,2019-01-29T10.36.27.913,38.497,-0.013,0.090,0.983
1548783387915,2019-01-29T10.36.27.915,38.499,-0.018,0.086,0.986
1548783387916,2019-01-29T10.36.27.916,38.500,-0.019,0.090,0.991
1548783387918,2019-01-29T10.36.27.918,38.502,-0.016,0.088,0.986
1548783387919,2019-01-29T10.36.27.919,38.503,-0.016,0.089,0.988
1548783387921,2019-01-29T10.36.27.921,38.505,-0.022,0.093,0.986
1548783387921,2019-01-29T10.36.27.921,38.505,-0.020,0.089,0.988
1548783387922,2019-01-29T10.36.27.922,38.506,-0.018,0.088,0.986
1548783387924,2019-01-29T10.36.27.924,38.508,-0.018,0.089,0.989
1548783387925,2019-01-29T10.36.27.925,38.509,-0.015,0.089,0.989
1548783387926,2019-01-29T10.36.27.926,38.510,-0.018,0.091,0.993
1548783387928,2019-01-29T10.36.27.928,38.512,-0.018,0.084,0.989
1548783387929,2019-01-29T10.36.27.929,38.513,-0.019,0.091,0.995
1548783387929,2019-01-29T10.36.27.929,38.513,-0.022,0.090,0.996
1548783387931,2019-01-29T10.36.27.931,38.515,-0.020,0.091,0.990
1548783387932,2019-01-29T10.36.27.932,38.516,-0.015,0.087,0.987
1548783387934,2019-01-29T10.36.27.934,38.518,-0.020,0.092,0.992
1548783387935,2019-01-29T10.36.27.935,38.519,-0.024,0.092,0.995
1548783387937,2019-01-29T10.36.27.937,38.521,-0.015,0.092,0.987
1548783387938,2019-01-29T10.36.27.938,38.522,-0.020,0.085,0.988
1548783387938,2019-01-29T10.36.27.938,38.522,-0.020,0.086,0.985
1548783387940,2019-01-29T10.36.27.940,38.524,-0.025,0.087,0.982
1548783387941,2019-01-29T10.36.27.941,38.525,-0.016,0.093,0.990
1548783387943,2019-01-29T10.36.27.943,38.527,-0.018,0.090,0.986
1548783387944,2019-01-29T10.36.27.944,38.528,-0.019,0.091,0.991
1548783387946,2019-01-29T10.36.27.946,38.530,-0.021,0.087,0.988
1548783387947,2019-01-29T10.36.27.947,38.531,-0.020,0.088,0.985
1548783387947,2019-01-29T10.36.27.947,38.531,-0.014,0.093,0.990
1548783387948,2019-01-29T10.36.27.948,38.532,-0.017,0.089,0.986
1548783387950,2019-01-29T10.36.27.950,38.534,-0.016,0.087,0.986
1548783387951,2019-01-29T10.36.27.951,38.535,-0.021,0.090,0.983
1548783387953,2019-01-29T10.36.27.953,38.537,-0.017,0.095,0.984
1548783387954,2019-01-29T10.36.27.954,38.538,-0.015,0.081,0.986
1548783387956,2019-01-29T10.36.27.956,38.540,-0.017,0.092,0.990
1548783387956,2019-01-29T10.36.27.956,38.540,-0.019,0.092,0.986
1548783387957,2019-01-29T10.36.27.957,38.541,-0.026,0.091,0.989
1548783387959,2019-01-29T10.36.27.959,38.543,-0.023,0.089,0.981
1548783387960,2019-01-29T10.36.27.960,38.544,-0.020,0.088,0.985
1548783387962,2019-01-29T10.36.27.962,38.546,-0.016,0.091,0.995
1548783387963,2019-01-29T10.36.27.963,38.547,-0.017,0.092,0.989
1548783387965,2019-01-29T10.36.27.965,38.549,-0.024,0.094,0.987
1548783387965,2019-01-29T10.36.27.965,38.549,-0.014,0.091,0.992
1548783387966,2019-01-29T10.36.27.966,38.550,-0.019,0.088,0.988
1548783387967,2019-01-29T10.36.27.967,38.551,-0.021,0.091,0.981
1548783387969,2019-01-29T10.36.27.969,38.553,-0.016,0.090,0.991
1548783387970,2019-01-29T10.36.27.970,38.554,-0.018,0.088,0.986
1548783387972,2019-01-29T10.36.27.972,38.556,-0.024,0.089,0.988
1548783387973,2019-01-29T10.36.27.973,38.557,-0.019,0.094,0.986
1548783387975,2019-01-29T10.36.27.975,38.559,-0.020,0.089,0.984
1548783387975,2019-01-29T10.36.27.975,38.559,-0.021,0.089,0.990
1548783387976,2019-01-29T10.36.27.976,38.560,-0.018,0.094,0.993
1548783387978,2019-01-29T10.36.27.978,38.562,-0.017,0.091,0.985
1548783387979,2019-01-29T10.36.27.979,38.563,-0.019,0.092,0.986
1548783387981,2019-01-29T10.36.27.981,38.565,-0.023,0.089,0.990
1548783387982,2019-01-29T10.36.27.982,38.566,-0.015,0.090,0.984
1548783387982,2019-01-29T10.36.27.982,38.566,-0.017,0.091,0.982
1548783387984,2019-01-29T10.36.27.984,38.568,-0.017,0.088,0.993
1548783387985,2019-01-29T10.36.27.985,38.569,-0.019,0.087,0.991
1548783387987,2019-01-29T10.36.27.987,38.571,-0.017,0.093,0.983
1548783387988,2019-01-29T10.36.27.988,38.572,-0.020,0.091,0.980
1548783387989,2019-01-29T10.36.27.989,38.573,-0.020,0.089,0.980
1548783387989,2019-01-29T10.36.27.989,38.573,-0.017,0.096,0.987
1548783387991,2019-01-29T10.36.27.991,38.575,-0.017,0.090,0.991
1548783387992,2019-01-29T10.36.27.992,38.576,-0.021,0.088,0.990
1548783387994,2019-01-29T10.36.27.994,38.578,-0.013,0.089,0.986
1548783387995,2019-01-29T10.36.27.995,38.579,-0.016,0.084,0.986
1548783387997,2019-01-29T10.36.27.997,38.581,-0.017,0.093,0.990
1548783387998,2019-01-29T10.36.27.998,38.582,-0.013,0.096,0.984
1548783387998,2019-01-29T10.36.27.998,38.582,-0.020,0.091,0.991
1548783388000,2019-01-29T10.36.28.000,38.584,-0.017,0.090,0.983
1548783388001,2019-01-29T10.36.28.001,38.585,-0.024,0.092,0.983
1548783388003,2019-01-29T10.36.28.003,38.587,-0.019,0.089,0.979
1548783388004,2019-01-29T10.36.28.004,38.588,-0.023,0.089,0.983
1548783388006,2019-01-29T10.36.28.006,38.590,-0.016,0.089,0.992
1548783388007,2019-01-29T10.36.28.007,38.591,-0.019,0.091,0.989
1548783388007,2019-01-29T10.36.28.007,38.591,-0.023,0.089,0.986
1548783388009,2019-01-29T10.36.28.009,38.593,-0.017,0.086,0.987
1548783388010,2019-01-29T10.36.28.010,38.594,-0.021,0.090,0.986
1548783388011,2019-01-29T10.36.28.011,38.595,-0.019,0.090,0.983
1548783388013,2019-01-29T10.36.28.013,38.597,-0.013,0.092,0.985
1548783388014,2019-01-29T10.36.28.014,38.598,-0.017,0.092,0.989
1548783388016,2019-01-29T10.36.28.016,38.600,-0.019,0.092,0.989
1548783388016,2019-01-29T10.36.28.016,38.600,-0.020,0.094,0.989
1548783388017,2019-01-29T10.36.28.017,38.601,-0.012,0.090,0.995
1548783388019,2019-01-29T10.36.28.019,38.603,-0.016,0.092,0.988
1548783388020,2019-01-29T10.36.28.020,38.604,-0.017,0.096,0.991
1548783388022,2019-01-29T10.36.28.022,38.606,-0.013,0.088,0.993
1548783388023,2019-01-29T10.36.28.023,38.607,-0.018,0.089,0.991
1548783388025,2019-01-29T10.36.28.025,38.609,-0.022,0.093,0.986
1548783388025,2019-01-29T10.36.28.025,38.609,-0.019,0.092,0.988
1548783388026,2019-01-29T10.36.28.026,38.610,-0.015,0.090,0.981
1548783388028,2019-01-29T10.36.28.028,38.612,-0.019,0.089,0.992
1548783388029,2019-01-29T10.36.28.029,38.613,-0.017,0.090,0.989
1548783388030,2019-01-29T10.36.28.030,38.614,-0.019,0.095,0.986
1548783388032,2019-01-29T10.36.28.032,38.616,-0.017,0.092,0.980
1548783388033,2019-01-29T10.36.28.033,38.617,-0.019,0.088,0.986
1548783388033,2019-01-29T10.36.28.033,38.617,-0.017,0.085,0.986
1548783388035,2019-01-29T10.36.28.035,38.619,-0.015,0.089,0.989
1548783388036,2019-01-29T10.36.28.036,38.620,-0.020,0.094,0.989
1548783388038,2019-01-29T10.36.28.038,38.622,-0.019,0.089,0.981
1548783388039,2019-01-29T10.36.28.039,38.623,-0.018,0.088,0.983
1548783388041,2019-01-29T10.36.28.041,38.625,-0.016,0.092,0.991
1548783388042,2019-01-29T10.36.28.042,38.626,-0.024,0.093,0.992
1548783388042,2019-01-29T10.36.28.042,38.626,-0.018,0.087,0.987
1548783388044,2019-01-29T10.36.28.044,38.628,-0.017,0.090,0.990
1548783388045,2019-01-29T10.36.28.045,38.629,-0.016,0.091,0.988
1548783388047,2019-01-29T10.36.28.047,38.631,-0.014,0.088,0.984
1548783388048,2019-01-29T10.36.28.048,38.632,-0.020,0.090,0.981
1548783388050,2019-01-29T10.36.28.050,38.634,-0.022,0.089,0.987
1548783388051,2019-01-29T10.36.28.051,38.635,-0.013,0.091,0.991
1548783388051,2019-01-29T10.36.28.051,38.635,-0.020,0.092,0.985
1548783388052,2019-01-29T10.36.28.052,38.636,-0.015,0.092,0.990
1548783388054,2019-01-29T10.36.28.054,38.638,-0.020,0.093,0.991
1548783388055,2019-01-29T10.36.28.055,38.639,-0.016,0.087,0.985
1548783388057,2019-01-29T10.36.28.057,38.641,-0.014,0.087,0.990
1548783388058,2019-01-29T10.36.28.058,38.642,-0.019,0.089,0.985
1548783388060,2019-01-29T10.36.28.060,38.644,-0.017,0.089,0.992
1548783388060,2019-01-29T10.36.28.060,38.644,-0.016,0.095,0.988
1548783388061,2019-01-29T10.36.28.061,38.645,-0.022,0.096,0.995
1548783388063,2019-01-29T10.36.28.063,38.647,-0.016,0.093,0.983
1548783388064,2019-01-29T10.36.28.064,38.648,-0.016,0.088,0.984
1548783388066,2019-01-29T10.36.28.066,38.650,-0.013,0.088,0.987
1548783388067,2019-01-29T10.36.28.067,38.651,-0.021,0.094,0.982
1548783388069,2019-01-29T10.36.28.069,38.653,-0.022,0.090,0.990
1548783388069,2019-01-29T10.36.28.069,38.653,-0.018,0.086,0.990
1548783388070,2019-01-29T10.36.28.070,38.654,-0.023,0.090,0.986
1548783388071,2019-01-29T10.36.28.071,38.655,-0.022,0.085,0.984
1548783388073,2019-01-29T10.36.28.073,38.657,-0.017,0.086,0.990
1548783388074,2019-01-29T10.36.28.074,38.658,-0.019,0.093,0.990
1548783388076,2019-01-29T10.36.28.076,38.660,-0.015,0.091,0.991
1548783388077,2019-01-29T10.36.28.077,38.661,-0.019,0.087,0.994
1548783388077,2019-01-29T10.36.28.077,38.661,-0.021,0.085,0.993
1548783388079,2019-01-29T10.36.28.079,38.663,-0.019,0.088,0.986
1548783388080,2019-01-29T10.36.28.080,38.664,-0.022,0.089,0.987
1548783388082,2019-01-29T10.36.28.082,38.666,-0.018,0.093,0.987
1548783388083,2019-01-29T10.36.28.083,38.667,-0.024,0.089,0.985
1548783388085,2019-01-29T10.36.28.085,38.669,-0.016,0.090,0.991
1548783388085,2019-01-29T10.36.28.085,38.669,-0.011,0.087,0.990
1548783388086,2019-01-29T10.36.28.086,38.670,-0.016,0.087,0.988
1548783388088,2019-01-29T10.36.28.088,38.672,-0.018,0.088,0.984
1548783388089,2019-01-29T10.36.28.089,38.673,-0.017,0.090,0.989
1548783388091,2019-01-29T10.36.28.091,38.675,-0.017,0.086,0.982
1548783388092,2019-01-29T10.36.28.092,38.676,-0.017,0.094,0.990
1548783388093,2019-01-29T10.36.28.093,38.677,-0.014,0.089,0.988
1548783388093,2019-01-29T10.36.28.093,38.677,-0.018,0.088,0.989
1548783388096,2019-01-29T10.36.28.096,38.680,-0.018,0.094,0.985
1548783388096,2019-01-29T10.36.28.096,38.680,-0.018,0.089,0.995
1548783388098,2019-01-29T10.36.28.098,38.682,-0.021,0.084,0.985
1548783388099,2019-01-29T10.36.28.099,38.683,-0.018,0.090,0.986
1548783388101,2019-01-29T10.36.28.101,38.685,-0.026,0.087,0.987
1548783388102,2019-01-29T10.36.28.102,38.686,-0.019,0.090,0.989
1548783388102,2019-01-29T10.36.28.102,38.686,-0.015,0.091,0.995
1548783388104,2019-01-29T10.36.28.104,38.688,-0.018,0.087,0.984
1548783388105,2019-01-29T10.36.28.105,38.689,-0.025,0.089,0.985
1548783388107,2019-01-29T10.36.28.107,38.691,-0.022,0.091,0.988
1548783388108,2019-01-29T10.36.28.108,38.692,-0.016,0.090,0.988
1548783388110,2019-01-29T10.36.28.110,38.694,-0.017,0.085,0.988
1548783388111,2019-01-29T10.36.28.111,38.695,-0.014,0.090,0.988
1548783388111,2019-01-29T10.36.28.111,38.695,-0.015,0.093,0.986
1548783388113,2019-01-29T10.36.28.113,38.697,-0.024,0.087,0.984
1548783388114,2019-01-29T10.36.28.114,38.698,-0.020,0.088,0.986
1548783388115,2019-01-29T10.36.28.115,38.699,-0.020,0.088,0.987
1548783388117,2019-01-29T10.36.28.117,38.701,-0.021,0.092,0.987
1548783388118,2019-01-29T10.36.28.118,38.702,-0.018,0.091,0.994
1548783388120,2019-01-29T10.36.28.120,38.704,-0.014,0.092,0.994
1548783388120,2019-01-29T10.36.28.120,38.704,-0.016,0.091,0.983
1548783388121,2019-01-29T10.36.28.121,38.705,-0.016,0.093,0.985
1548783388123,2019-01-29T10.36.28.123,38.707,-0.018,0.092,0.990
1548783388124,2019-01-29T10.36.28.124,38.708,-0.019,0.093,0.980
1548783388126,2019-01-29T10.36.28.126,38.710,-0.019,0.091,0.982
1548783388127,2019-01-29T10.36.28.127,38.711,-0.019,0.097,0.984
1548783388129,2019-01-29T10.36.28.129,38.713,-0.018,0.090,0.987
1548783388129,2019-01-29T10.36.28.129,38.713,-0.020,0.093,0.987
1548783388130,2019-01-29T10.36.28.130,38.714,-0.014,0.092,0.992
1548783388132,2019-01-29T10.36.28.132,38.716,-0.018,0.092,0.984
1548783388133,2019-01-29T10.36.28.133,38.717,-0.016,0.095,0.995
1548783388134,2019-01-29T10.36.28.134,38.718,-0.018,0.089,0.984
1548783388136,2019-01-29T10.36.28.136,38.720,-0.018,0.087,0.981
1548783388137,2019-01-29T10.36.28.137,38.721,-0.019,0.087,0.987
1548783388137,2019-01-29T10.36.28.137,38.721,-0.017,0.088,0.989
1548783388139,2019-01-29T10.36.28.139,38.723,-0.017,0.087,0.987
1548783388140,2019-01-29T10.36.28.140,38.724,-0.013,0.086,0.985
1548783388142,2019-01-29T10.36.28.142,38.726,-0.022,0.091,0.988
1548783388143,2019-01-29T10.36.28.143,38.727,-0.024,0.088,0.985
1548783388145,2019-01-29T10.36.28.145,38.729,-0.017,0.091,0.991
1548783388146,2019-01-29T10.36.28.146,38.730,-0.020,0.091,0.986
1548783388146,2019-01-29T10.36.28.146,38.730,-0.015,0.088,0.982
1548783388148,2019-01-29T10.36.28.148,38.732,-0.016,0.093,0.988
1548783388149,2019-01-29T10.36.28.149,38.733,-0.015,0.092,0.981
1548783388151,2019-01-29T10.36.28.151,38.735,-0.015,0.087,0.985
1548783388152,2019-01-29T10.36.28.152,38.736,-0.024,0.090,0.990
1548783388154,2019-01-29T10.36.28.154,38.738,-0.025,0.088,0.990
1548783388155,2019-01-29T10.36.28.155,38.739,-0.016,0.090,0.980
1548783388155,2019-01-29T10.36.28.155,38.739,-0.016,0.089,0.991
1548783388156,2019-01-29T10.36.28.156,38.740,-0.017,0.088,0.988
1548783388158,2019-01-29T10.36.28.158,38.742,-0.015,0.091,0.985
1548783388159,2019-01-29T10.36.28.159,38.743,-0.020,0.091,0.987
1548783388161,2019-01-29T10.36.28.161,38.745,-0.017,0.084,0.988
1548783388162,2019-01-29T10.36.28.162,38.746,-0.020,0.089,0.991
1548783388164,2019-01-29T10.36.28.164,38.748,-0.016,0.093,0.986
1548783388164,2019-01-29T10.36.28.164,38.748,-0.020,0.085,0.986
1548783388165,2019-01-29T10.36.28.165,38.749,-0.020,0.089,0.984
1548783388167,2019-01-29T10.36.28.167,38.751,-0.018,0.092,0.984
1548783388168,2019-01-29T10.36.28.168,38.752,-0.017,0.093,0.987
1548783388170,2019-01-29T10.36.28.170,38.754,-0.017,0.092,0.985
1548783388171,2019-01-29T10.36.28.171,38.755,-0.018,0.088,0.986
1548783388171,2019-01-29T10.36.28.171,38.755,-0.015,0.090,0.989
1548783388173,2019-01-29T10.36.28.173,38.757,-0.018,0.089,0.982
1548783388174,2019-01-29T10.36.28.174,38.758,-0.023,0.087,0.992
1548783388175,2019-01-29T10.36.28.175,38.759,-0.017,0.094,0.994
1548783388177,2019-01-29T10.36.28.177,38.761,-0.021,0.090,0.989
1548783388178,2019-01-29T10.36.28.178,38.762,-0.022,0.092,0.990
1548783388180,2019-01-29T10.36.28.180,38.764,-0.019,0.092,0.990
1548783388180,2019-01-29T10.36.28.180,38.764,-0.013,0.093,0.987
1548783388181,2019-01-29T10.36.28.181,38.765,-0.019,0.090,0.989
1548783388183,2019-01-29T10.36.28.183,38.767,-0.021,0.091,0.990
1548783388184,2019-01-29T10.36.28.184,38.768,-0.017,0.087,0.990
1548783388186,2019-01-29T10.36.28.186,38.770,-0.014,0.091,0.988
1548783388187,2019-01-29T10.36.28.187,38.771,-0.015,0.084,0.988
1548783388189,2019-01-29T10.36.28.189,38.773,-0.011,0.093,0.992
1548783388189,2019-01-29T10.36.28.189,38.773,-0.011,0.091,0.992
1548783388190,2019-01-29T10.36.28.190,38.774,-0.015,0.093,0.986
1548783388192,2019-01-29T10.36.28.192,38.776,-0.015,0.087,0.986
1548783388193,2019-01-29T10.36.28.193,38.777,-0.012,0.089,0.989
1548783388195,2019-01-29T10.36.28.195,38.779,-0.018,0.086,0.985
1548783388196,2019-01-29T10.36.28.196,38.780,-0.019,0.091,0.990
1548783388197,2019-01-29T10.36.28.197,38.781,-0.019,0.090,0.988
1548783388197,2019-01-29T10.36.28.197,38.781,-0.019,0.089,0.988
1548783388199,2019-01-29T10.36.28.199,38.783,-0.021,0.089,0.992
1548783388200,2019-01-29T10.36.28.200,38.784,-0.023,0.091,0.983
1548783388202,2019-01-29T10.36.28.202,38.786,-0.021,0.089,0.991
1548783388203,2019-01-29T10.36.28.203,38.787,-0.018,0.088,0.990
1548783388205,2019-01-29T10.36.28.205,38.789,-0.018,0.087,0.983
1548783388206,2019-01-29T10.36.28.206,38.790,-0.019,0.089,0.987
1548783388206,2019-01-29T10.36.28.206,38.790,-0.024,0.088,0.993
1548783388208,2019-01-29T10.36.28.208,38.792,-0.017,0.087,0.988
1548783388209,2019-01-29T10.36.28.209,38.793,-0.022,0.088,0.989
1548783388211,2019-01-29T10.36.28.211,38.795,-0.018,0.090,0.992
1548783388212,2019-01-29T10.36.28.212,38.796,-0.019,0.092,0.983
1548783388214,2019-01-29T10.36.28.214,38.798,-0.021,0.092,0.982
1548783388215,2019-01-29T10.36.28.215,38.799,-0.016,0.093,0.987
