epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086246252,2019-02-13T12:30:46.252,30.923,0.352,-0.140,0.980
1550086246253,2019-02-13T12:30:46.253,30.924,0.356,-0.140,0.989
1550086246253,2019-02-13T12:30:46.253,30.924,0.360,-0.139,0.988
1550086246254,2019-02-13T12:30:46.254,30.925,0.357,-0.138,0.990
1550086246256,2019-02-13T12:30:46.256,30.927,0.364,-0.144,0.992
1550086246257,2019-02-13T12:30:46.257,30.928,0.362,-0.146,0.999
1550086246259,2019-02-13T12:30:46.259,30.930,0.365,-0.142,0.985
1550086246260,2019-02-13T12:30:46.260,30.931,0.361,-0.142,0.990
1550086246262,2019-02-13T12:30:46.262,30.933,0.364,-0.149,0.992
1550086246262,2019-02-13T12:30:46.262,30.933,0.369,-0.147,0.993
1550086246263,2019-02-13T12:30:46.263,30.934,0.363,-0.147,0.989
1550086246265,2019-02-13T12:30:46.265,30.936,0.355,-0.145,0.992
1550086246266,2019-02-13T12:30:46.266,30.937,0.363,-0.144,0.996
1550086246268,2019-02-13T12:30:46.268,30.939,0.364,-0.154,0.992
1550086246269,2019-02-13T12:30:46.269,30.940,0.358,-0.157,0.989
1550086246269,2019-02-13T12:30:46.269,30.940,0.354,-0.156,0.984
1550086246271,2019-02-13T12:30:46.271,30.942,0.355,-0.152,0.984
1550086246272,2019-02-13T12:30:46.272,30.943,0.353,-0.156,0.985
1550086246274,2019-02-13T12:30:46.274,30.945,0.349,-0.148,0.984
1550086246275,2019-02-13T12:30:46.275,30.946,0.348,-0.149,0.980
1550086246276,2019-02-13T12:30:46.276,30.947,0.351,-0.151,0.980
1550086246278,2019-02-13T12:30:46.278,30.949,0.346,-0.156,0.979
1550086246278,2019-02-13T12:30:46.278,30.949,0.348,-0.156,0.976
1550086246279,2019-02-13T12:30:46.279,30.950,0.346,-0.157,0.969
1550086246281,2019-02-13T12:30:46.281,30.952,0.345,-0.155,0.977
1550086246282,2019-02-13T12:30:46.282,30.953,0.347,-0.152,0.979
1550086246284,2019-02-13T12:30:46.284,30.955,0.353,-0.154,0.969
1550086246285,2019-02-13T12:30:46.285,30.956,0.347,-0.158,0.969
1550086246287,2019-02-13T12:30:46.287,30.958,0.348,-0.153,0.968
1550086246287,2019-02-13T12:30:46.287,30.958,0.348,-0.148,0.957
1550086246288,2019-02-13T12:30:46.288,30.959,0.349,-0.149,0.958
1550086246290,2019-02-13T12:30:46.290,30.961,0.356,-0.140,0.957
1550086246291,2019-02-13T12:30:46.291,30.962,0.353,-0.140,0.956
1550086246293,2019-02-13T12:30:46.293,30.964,0.353,-0.141,0.947
1550086246294,2019-02-13T12:30:46.294,30.965,0.358,-0.138,0.947
1550086246296,2019-02-13T12:30:46.296,30.967,0.354,-0.133,0.942
1550086246296,2019-02-13T12:30:46.296,30.967,0.361,-0.137,0.944
1550086246297,2019-02-13T12:30:46.297,30.968,0.368,-0.135,0.935
1550086246298,2019-02-13T12:30:46.298,30.969,0.364,-0.130,0.935
1550086246300,2019-02-13T12:30:46.300,30.971,0.361,-0.137,0.932
1550086246301,2019-02-13T12:30:46.301,30.972,0.362,-0.133,0.926
1550086246303,2019-02-13T12:30:46.303,30.974,0.359,-0.133,0.931
1550086246304,2019-02-13T12:30:46.304,30.975,0.361,-0.131,0.924
1550086246306,2019-02-13T12:30:46.306,30.977,0.363,-0.134,0.917
1550086246306,2019-02-13T12:30:46.306,30.977,0.364,-0.130,0.921
1550086246307,2019-02-13T12:30:46.307,30.978,0.361,-0.132,0.918
1550086246309,2019-02-13T12:30:46.309,30.980,0.361,-0.137,0.925
1550086246310,2019-02-13T12:30:46.310,30.981,0.356,-0.131,0.917
1550086246312,2019-02-13T12:30:46.312,30.983,0.356,-0.131,0.908
1550086246313,2019-02-13T12:30:46.313,30.984,0.360,-0.129,0.914
1550086246313,2019-02-13T12:30:46.313,30.984,0.358,-0.130,0.918
1550086246315,2019-02-13T12:30:46.315,30.986,0.361,-0.125,0.911
1550086246316,2019-02-13T12:30:46.316,30.987,0.360,-0.128,0.912
1550086246317,2019-02-13T12:30:46.317,30.988,0.358,-0.128,0.911
1550086246319,2019-02-13T12:30:46.319,30.990,0.361,-0.127,0.906
1550086246320,2019-02-13T12:30:46.320,30.991,0.355,-0.130,0.919
1550086246322,2019-02-13T12:30:46.322,30.993,0.357,-0.130,0.906
1550086246322,2019-02-13T12:30:46.322,30.993,0.352,-0.127,0.915
1550086246323,2019-02-13T12:30:46.323,30.994,0.354,-0.123,0.904
1550086246325,2019-02-13T12:30:46.325,30.996,0.348,-0.127,0.904
1550086246326,2019-02-13T12:30:46.326,30.997,0.346,-0.126,0.907
1550086246328,2019-02-13T12:30:46.328,30.999,0.351,-0.124,0.900
1550086246329,2019-02-13T12:30:46.329,31.000,0.354,-0.127,0.901
1550086246331,2019-02-13T12:30:46.331,31.002,0.348,-0.125,0.902
1550086246331,2019-02-13T12:30:46.331,31.002,0.348,-0.120,0.901
1550086246332,2019-02-13T12:30:46.332,31.003,0.341,-0.118,0.901
1550086246334,2019-02-13T12:30:46.334,31.005,0.343,-0.118,0.905
1550086246335,2019-02-13T12:30:46.335,31.006,0.344,-0.122,0.905
1550086246337,2019-02-13T12:30:46.337,31.008,0.337,-0.121,0.896
1550086246338,2019-02-13T12:30:46.338,31.009,0.344,-0.119,0.894
1550086246338,2019-02-13T12:30:46.338,31.009,0.339,-0.125,0.900
1550086246339,2019-02-13T12:30:46.339,31.010,0.337,-0.121,0.897
1550086246341,2019-02-13T12:30:46.341,31.012,0.336,-0.121,0.901
1550086246342,2019-02-13T12:30:46.342,31.013,0.332,-0.120,0.897
1550086246344,2019-02-13T12:30:46.344,31.015,0.336,-0.124,0.899
1550086246345,2019-02-13T12:30:46.345,31.016,0.332,-0.122,0.904
1550086246347,2019-02-13T12:30:46.347,31.018,0.330,-0.122,0.907
1550086246347,2019-02-13T12:30:46.347,31.018,0.331,-0.120,0.901
1550086246350,2019-02-13T12:30:46.350,31.021,0.328,-0.118,0.897
1550086246350,2019-02-13T12:30:46.350,31.021,0.327,-0.119,0.894
1550086246351,2019-02-13T12:30:46.351,31.022,0.329,-0.115,0.894
1550086246353,2019-02-13T12:30:46.353,31.024,0.328,-0.119,0.897
1550086246354,2019-02-13T12:30:46.354,31.025,0.322,-0.118,0.891
1550086246356,2019-02-13T12:30:46.356,31.027,0.323,-0.116,0.894
1550086246356,2019-02-13T12:30:46.356,31.027,0.332,-0.118,0.898
1550086246357,2019-02-13T12:30:46.357,31.028,0.324,-0.125,0.904
1550086246359,2019-02-13T12:30:46.359,31.030,0.332,-0.123,0.910
1550086246360,2019-02-13T12:30:46.360,31.031,0.331,-0.118,0.909
1550086246361,2019-02-13T12:30:46.361,31.032,0.333,-0.116,0.913
1550086246363,2019-02-13T12:30:46.363,31.034,0.330,-0.118,0.916
1550086246364,2019-02-13T12:30:46.364,31.035,0.333,-0.123,0.920
1550086246364,2019-02-13T12:30:46.364,31.035,0.339,-0.120,0.919
1550086246366,2019-02-13T12:30:46.366,31.037,0.337,-0.124,0.920
1550086246367,2019-02-13T12:30:46.367,31.038,0.330,-0.125,0.925
1550086246369,2019-02-13T12:30:46.369,31.040,0.335,-0.131,0.928
1550086246370,2019-02-13T12:30:46.370,31.041,0.333,-0.128,0.926
1550086246372,2019-02-13T12:30:46.372,31.043,0.340,-0.127,0.929
1550086246373,2019-02-13T12:30:46.373,31.044,0.333,-0.136,0.936
1550086246373,2019-02-13T12:30:46.373,31.044,0.329,-0.132,0.939
1550086246375,2019-02-13T12:30:46.375,31.046,0.328,-0.131,0.940
1550086246376,2019-02-13T12:30:46.376,31.047,0.320,-0.133,0.945
1550086246378,2019-02-13T12:30:46.378,31.049,0.319,-0.132,0.946
1550086246379,2019-02-13T12:30:46.379,31.050,0.320,-0.126,0.946
1550086246380,2019-02-13T12:30:46.380,31.051,0.317,-0.131,0.952
1550086246382,2019-02-13T12:30:46.382,31.053,0.315,-0.131,0.954
1550086246382,2019-02-13T12:30:46.382,31.053,0.315,-0.128,0.961
1550086246383,2019-02-13T12:30:46.383,31.054,0.315,-0.134,0.965
1550086246385,2019-02-13T12:30:46.385,31.056,0.316,-0.128,0.968
1550086246386,2019-02-13T12:30:46.386,31.057,0.313,-0.132,0.968
1550086246388,2019-02-13T12:30:46.388,31.059,0.317,-0.139,0.971
1550086246389,2019-02-13T12:30:46.389,31.060,0.317,-0.134,0.971
1550086246391,2019-02-13T12:30:46.391,31.062,0.321,-0.134,0.968
1550086246391,2019-02-13T12:30:46.391,31.062,0.318,-0.134,0.963
1550086246392,2019-02-13T12:30:46.392,31.063,0.319,-0.131,0.963
1550086246394,2019-02-13T12:30:46.394,31.065,0.320,-0.130,0.964
1550086246395,2019-02-13T12:30:46.395,31.066,0.322,-0.134,0.960
1550086246397,2019-02-13T12:30:46.397,31.068,0.326,-0.137,0.954
1550086246398,2019-02-13T12:30:46.398,31.069,0.324,-0.135,0.962
1550086246398,2019-02-13T12:30:46.398,31.069,0.320,-0.129,0.957
1550086246400,2019-02-13T12:30:46.400,31.071,0.323,-0.128,0.959
1550086246401,2019-02-13T12:30:46.401,31.072,0.321,-0.136,0.959
1550086246402,2019-02-13T12:30:46.402,31.073,0.323,-0.130,0.959
1550086246404,2019-02-13T12:30:46.404,31.075,0.323,-0.129,0.953
1550086246405,2019-02-13T12:30:46.405,31.076,0.322,-0.128,0.953
1550086246407,2019-02-13T12:30:46.407,31.078,0.323,-0.130,0.957
1550086246407,2019-02-13T12:30:46.407,31.078,0.318,-0.127,0.956
1550086246408,2019-02-13T12:30:46.408,31.079,0.322,-0.128,0.956
1550086246410,2019-02-13T12:30:46.410,31.081,0.327,-0.128,0.950
1550086246411,2019-02-13T12:30:46.411,31.082,0.322,-0.129,0.950
1550086246413,2019-02-13T12:30:46.413,31.084,0.319,-0.130,0.952
1550086246414,2019-02-13T12:30:46.414,31.085,0.318,-0.127,0.949
1550086246416,2019-02-13T12:30:46.416,31.087,0.313,-0.126,0.946
1550086246416,2019-02-13T12:30:46.416,31.087,0.315,-0.125,0.939
1550086246417,2019-02-13T12:30:46.417,31.088,0.311,-0.127,0.945
1550086246419,2019-02-13T12:30:46.419,31.090,0.305,-0.126,0.936
1550086246420,2019-02-13T12:30:46.420,31.091,0.313,-0.125,0.932
1550086246421,2019-02-13T12:30:46.421,31.092,0.305,-0.119,0.932
1550086246423,2019-02-13T12:30:46.423,31.094,0.313,-0.116,0.937
1550086246424,2019-02-13T12:30:46.424,31.095,0.314,-0.121,0.922
1550086246424,2019-02-13T12:30:46.424,31.095,0.313,-0.113,0.922
1550086246426,2019-02-13T12:30:46.426,31.097,0.315,-0.112,0.923
1550086246427,2019-02-13T12:30:46.427,31.098,0.314,-0.115,0.933
1550086246429,2019-02-13T12:30:46.429,31.100,0.317,-0.115,0.935
1550086246430,2019-02-13T12:30:46.430,31.101,0.316,-0.111,0.927
1550086246432,2019-02-13T12:30:46.432,31.103,0.323,-0.107,0.937
1550086246433,2019-02-13T12:30:46.433,31.104,0.323,-0.116,0.932
1550086246433,2019-02-13T12:30:46.433,31.104,0.322,-0.116,0.928
1550086246435,2019-02-13T12:30:46.435,31.106,0.323,-0.118,0.924
1550086246436,2019-02-13T12:30:46.436,31.107,0.320,-0.115,0.920
1550086246438,2019-02-13T12:30:46.438,31.109,0.323,-0.116,0.924
1550086246439,2019-02-13T12:30:46.439,31.110,0.320,-0.117,0.919
1550086246441,2019-02-13T12:30:46.441,31.112,0.324,-0.113,0.923
1550086246442,2019-02-13T12:30:46.442,31.113,0.318,-0.114,0.911
1550086246442,2019-02-13T12:30:46.442,31.113,0.321,-0.115,0.915
1550086246443,2019-02-13T12:30:46.443,31.114,0.320,-0.115,0.920
1550086246445,2019-02-13T12:30:46.445,31.116,0.320,-0.116,0.921
1550086246446,2019-02-13T12:30:46.446,31.117,0.314,-0.118,0.921
1550086246448,2019-02-13T12:30:46.448,31.119,0.314,-0.113,0.920
1550086246449,2019-02-13T12:30:46.449,31.120,0.313,-0.122,0.915
1550086246451,2019-02-13T12:30:46.451,31.122,0.314,-0.117,0.918
1550086246451,2019-02-13T12:30:46.451,31.122,0.319,-0.114,0.913
1550086246452,2019-02-13T12:30:46.452,31.123,0.310,-0.117,0.905
1550086246454,2019-02-13T12:30:46.454,31.125,0.315,-0.115,0.907
1550086246455,2019-02-13T12:30:46.455,31.126,0.311,-0.109,0.912
1550086246457,2019-02-13T12:30:46.457,31.128,0.320,-0.109,0.915
1550086246458,2019-02-13T12:30:46.458,31.129,0.317,-0.112,0.914
1550086246460,2019-02-13T12:30:46.460,31.131,0.318,-0.110,0.920
1550086246460,2019-02-13T12:30:46.460,31.131,0.324,-0.111,0.919
1550086246461,2019-02-13T12:30:46.461,31.132,0.324,-0.113,0.923
1550086246463,2019-02-13T12:30:46.463,31.134,0.323,-0.112,0.922
1550086246464,2019-02-13T12:30:46.464,31.135,0.329,-0.112,0.922
1550086246465,2019-02-13T12:30:46.465,31.136,0.335,-0.117,0.930
1550086246467,2019-02-13T12:30:46.467,31.138,0.329,-0.118,0.921
1550086246467,2019-02-13T12:30:46.467,31.138,0.319,-0.124,0.926
1550086246468,2019-02-13T12:30:46.468,31.139,0.322,-0.123,0.924
1550086246470,2019-02-13T12:30:46.470,31.141,0.328,-0.124,0.925
1550086246471,2019-02-13T12:30:46.471,31.142,0.325,-0.127,0.924
1550086246473,2019-02-13T12:30:46.473,31.144,0.325,-0.127,0.923
1550086246474,2019-02-13T12:30:46.474,31.145,0.328,-0.130,0.921
1550086246476,2019-02-13T12:30:46.476,31.147,0.327,-0.123,0.927
1550086246476,2019-02-13T12:30:46.476,31.147,0.324,-0.121,0.926
1550086246477,2019-02-13T12:30:46.477,31.148,0.328,-0.124,0.927
1550086246479,2019-02-13T12:30:46.479,31.150,0.323,-0.133,0.929
1550086246480,2019-02-13T12:30:46.480,31.151,0.328,-0.126,0.929
1550086246482,2019-02-13T12:30:46.482,31.153,0.323,-0.124,0.932
1550086246483,2019-02-13T12:30:46.483,31.154,0.323,-0.127,0.928
1550086246484,2019-02-13T12:30:46.484,31.155,0.330,-0.132,0.927
1550086246484,2019-02-13T12:30:46.484,31.155,0.328,-0.129,0.930
1550086246486,2019-02-13T12:30:46.486,31.157,0.328,-0.123,0.933
1550086246487,2019-02-13T12:30:46.487,31.158,0.327,-0.128,0.932
1550086246489,2019-02-13T12:30:46.489,31.160,0.332,-0.132,0.928
1550086246490,2019-02-13T12:30:46.490,31.161,0.329,-0.125,0.930
1550086246492,2019-02-13T12:30:46.492,31.163,0.335,-0.127,0.933
1550086246493,2019-02-13T12:30:46.493,31.164,0.334,-0.133,0.929
1550086246493,2019-02-13T12:30:46.493,31.164,0.334,-0.130,0.929
1550086246495,2019-02-13T12:30:46.495,31.166,0.332,-0.131,0.934
1550086246496,2019-02-13T12:30:46.496,31.167,0.335,-0.128,0.935
1550086246498,2019-02-13T12:30:46.498,31.169,0.334,-0.132,0.932
1550086246499,2019-02-13T12:30:46.499,31.170,0.340,-0.131,0.938
1550086246501,2019-02-13T12:30:46.501,31.172,0.337,-0.135,0.938
1550086246502,2019-02-13T12:30:46.502,31.173,0.334,-0.140,0.933
1550086246502,2019-02-13T12:30:46.502,31.173,0.335,-0.135,0.928
1550086246504,2019-02-13T12:30:46.504,31.175,0.337,-0.133,0.928
1550086246505,2019-02-13T12:30:46.505,31.176,0.335,-0.137,0.927
1550086246506,2019-02-13T12:30:46.506,31.177,0.334,-0.139,0.928
1550086246508,2019-02-13T12:30:46.508,31.179,0.336,-0.137,0.932
1550086246509,2019-02-13T12:30:46.509,31.180,0.332,-0.136,0.925
1550086246511,2019-02-13T12:30:46.511,31.182,0.330,-0.140,0.925
1550086246511,2019-02-13T12:30:46.511,31.182,0.335,-0.135,0.923
1550086246512,2019-02-13T12:30:46.512,31.183,0.334,-0.140,0.923
1550086246514,2019-02-13T12:30:46.514,31.185,0.333,-0.140,0.920
1550086246515,2019-02-13T12:30:46.515,31.186,0.337,-0.141,0.925
1550086246517,2019-02-13T12:30:46.517,31.188,0.334,-0.138,0.928
1550086246518,2019-02-13T12:30:46.518,31.189,0.334,-0.146,0.919
1550086246520,2019-02-13T12:30:46.520,31.191,0.338,-0.139,0.914
1550086246520,2019-02-13T12:30:46.520,31.191,0.337,-0.142,0.916
1550086246521,2019-02-13T12:30:46.521,31.192,0.342,-0.142,0.914
1550086246523,2019-02-13T12:30:46.523,31.194,0.347,-0.141,0.917
1550086246524,2019-02-13T12:30:46.524,31.195,0.342,-0.141,0.915
1550086246525,2019-02-13T12:30:46.525,31.196,0.343,-0.139,0.918
1550086246527,2019-02-13T12:30:46.527,31.198,0.348,-0.144,0.915
1550086246527,2019-02-13T12:30:46.527,31.198,0.348,-0.141,0.915
1550086246528,2019-02-13T12:30:46.528,31.199,0.344,-0.144,0.908
1550086246530,2019-02-13T12:30:46.530,31.201,0.347,-0.147,0.903
1550086246531,2019-02-13T12:30:46.531,31.202,0.345,-0.148,0.904
1550086246533,2019-02-13T12:30:46.533,31.204,0.350,-0.148,0.906
1550086246534,2019-02-13T12:30:46.534,31.205,0.352,-0.150,0.905
1550086246536,2019-02-13T12:30:46.536,31.207,0.350,-0.148,0.913
1550086246536,2019-02-13T12:30:46.536,31.207,0.349,-0.150,0.909
1550086246537,2019-02-13T12:30:46.537,31.208,0.344,-0.144,0.909
1550086246539,2019-02-13T12:30:46.539,31.210,0.339,-0.147,0.905
1550086246540,2019-02-13T12:30:46.540,31.211,0.350,-0.144,0.903
1550086246542,2019-02-13T12:30:46.542,31.213,0.346,-0.150,0.910
1550086246543,2019-02-13T12:30:46.543,31.214,0.351,-0.149,0.908
1550086246545,2019-02-13T12:30:46.545,31.216,0.346,-0.146,0.907
1550086246545,2019-02-13T12:30:46.545,31.216,0.343,-0.150,0.902
1550086246546,2019-02-13T12:30:46.546,31.217,0.344,-0.152,0.897
1550086246547,2019-02-13T12:30:46.547,31.218,0.343,-0.147,0.899
1550086246549,2019-02-13T12:30:46.549,31.220,0.345,-0.147,0.903
1550086246550,2019-02-13T12:30:46.550,31.221,0.345,-0.151,0.905
1550086246552,2019-02-13T12:30:46.552,31.223,0.347,-0.152,0.905
1550086246553,2019-02-13T12:30:46.553,31.224,0.348,-0.148,0.904
1550086246553,2019-02-13T12:30:46.553,31.224,0.347,-0.151,0.905
1550086246555,2019-02-13T12:30:46.555,31.226,0.347,-0.146,0.901
1550086246556,2019-02-13T12:30:46.556,31.227,0.350,-0.147,0.897
1550086246558,2019-02-13T12:30:46.558,31.229,0.347,-0.148,0.899
1550086246559,2019-02-13T12:30:46.559,31.230,0.348,-0.145,0.903
1550086246561,2019-02-13T12:30:46.561,31.232,0.346,-0.152,0.905
1550086246562,2019-02-13T12:30:46.562,31.233,0.345,-0.148,0.904
1550086246562,2019-02-13T12:30:46.562,31.233,0.343,-0.153,0.905
1550086246564,2019-02-13T12:30:46.564,31.235,0.344,-0.155,0.902
1550086246565,2019-02-13T12:30:46.565,31.236,0.345,-0.153,0.901
1550086246567,2019-02-13T12:30:46.567,31.238,0.339,-0.149,0.904
1550086246568,2019-02-13T12:30:46.568,31.239,0.344,-0.147,0.904
1550086246569,2019-02-13T12:30:46.569,31.240,0.341,-0.153,0.898
1550086246571,2019-02-13T12:30:46.571,31.242,0.341,-0.146,0.904
1550086246571,2019-02-13T12:30:46.571,31.242,0.342,-0.156,0.904
1550086246572,2019-02-13T12:30:46.572,31.243,0.338,-0.151,0.904
1550086246574,2019-02-13T12:30:46.574,31.245,0.336,-0.152,0.909
1550086246575,2019-02-13T12:30:46.575,31.246,0.338,-0.147,0.909
1550086246577,2019-02-13T12:30:46.577,31.248,0.339,-0.149,0.908
1550086246578,2019-02-13T12:30:46.578,31.249,0.338,-0.152,0.907
1550086246580,2019-02-13T12:30:46.580,31.251,0.340,-0.146,0.909
1550086246580,2019-02-13T12:30:46.580,31.251,0.334,-0.149,0.908
1550086246581,2019-02-13T12:30:46.581,31.252,0.333,-0.151,0.906
1550086246583,2019-02-13T12:30:46.583,31.254,0.332,-0.152,0.907
1550086246584,2019-02-13T12:30:46.584,31.255,0.339,-0.154,0.905
1550086246586,2019-02-13T12:30:46.586,31.257,0.336,-0.150,0.910
1550086246587,2019-02-13T12:30:46.587,31.258,0.332,-0.151,0.915
1550086246588,2019-02-13T12:30:46.588,31.259,0.330,-0.150,0.905
1550086246590,2019-02-13T12:30:46.590,31.261,0.332,-0.151,0.901
1550086246590,2019-02-13T12:30:46.590,31.261,0.338,-0.155,0.909
1550086246591,2019-02-13T12:30:46.591,31.262,0.337,-0.158,0.912
1550086246593,2019-02-13T12:30:46.593,31.264,0.339,-0.155,0.910
1550086246594,2019-02-13T12:30:46.594,31.265,0.331,-0.156,0.906
1550086246596,2019-02-13T12:30:46.596,31.267,0.335,-0.158,0.910
1550086246596,2019-02-13T12:30:46.596,31.267,0.337,-0.150,0.905
1550086246597,2019-02-13T12:30:46.597,31.268,0.335,-0.157,0.909
1550086246599,2019-02-13T12:30:46.599,31.270,0.339,-0.156,0.902
1550086246600,2019-02-13T12:30:46.600,31.271,0.336,-0.155,0.902
1550086246602,2019-02-13T12:30:46.602,31.273,0.333,-0.156,0.906
1550086246603,2019-02-13T12:30:46.603,31.274,0.334,-0.165,0.901
1550086246605,2019-02-13T12:30:46.605,31.276,0.335,-0.164,0.904
1550086246605,2019-02-13T12:30:46.605,31.276,0.334,-0.165,0.901
1550086246606,2019-02-13T12:30:46.606,31.277,0.331,-0.160,0.901
1550086246608,2019-02-13T12:30:46.608,31.279,0.335,-0.159,0.898
1550086246609,2019-02-13T12:30:46.609,31.280,0.334,-0.157,0.904
1550086246610,2019-02-13T12:30:46.610,31.281,0.333,-0.156,0.895
1550086246612,2019-02-13T12:30:46.612,31.283,0.337,-0.162,0.898
1550086246613,2019-02-13T12:30:46.613,31.284,0.334,-0.161,0.896
1550086246613,2019-02-13T12:30:46.613,31.284,0.342,-0.160,0.889
1550086246615,2019-02-13T12:30:46.615,31.286,0.337,-0.159,0.883
1550086246616,2019-02-13T12:30:46.616,31.287,0.337,-0.156,0.889
1550086246618,2019-02-13T12:30:46.618,31.289,0.337,-0.155,0.887
1550086246619,2019-02-13T12:30:46.619,31.290,0.337,-0.160,0.885
1550086246621,2019-02-13T12:30:46.621,31.292,0.338,-0.160,0.887
1550086246622,2019-02-13T12:30:46.622,31.293,0.344,-0.157,0.881
1550086246624,2019-02-13T12:30:46.624,31.295,0.346,-0.161,0.884
1550086246624,2019-02-13T12:30:46.624,31.295,0.344,-0.164,0.883
1550086246625,2019-02-13T12:30:46.625,31.296,0.342,-0.156,0.884
1550086246627,2019-02-13T12:30:46.627,31.298,0.342,-0.162,0.873
1550086246628,2019-02-13T12:30:46.628,31.299,0.345,-0.160,0.875
1550086246629,2019-02-13T12:30:46.629,31.300,0.342,-0.158,0.880
1550086246631,2019-02-13T12:30:46.631,31.302,0.345,-0.157,0.881
1550086246631,2019-02-13T12:30:46.631,31.302,0.346,-0.152,0.879
1550086246632,2019-02-13T12:30:46.632,31.303,0.348,-0.153,0.882
1550086246634,2019-02-13T12:30:46.634,31.305,0.352,-0.157,0.881
1550086246635,2019-02-13T12:30:46.635,31.306,0.348,-0.162,0.885
1550086246637,2019-02-13T12:30:46.637,31.308,0.353,-0.161,0.880
1550086246638,2019-02-13T12:30:46.638,31.309,0.354,-0.165,0.892
1550086246640,2019-02-13T12:30:46.640,31.311,0.356,-0.167,0.889
1550086246640,2019-02-13T12:30:46.640,31.311,0.356,-0.166,0.885
1550086246641,2019-02-13T12:30:46.641,31.312,0.356,-0.168,0.885
1550086246643,2019-02-13T12:30:46.643,31.314,0.351,-0.169,0.888
1550086246644,2019-02-13T12:30:46.644,31.315,0.353,-0.167,0.887
1550086246646,2019-02-13T12:30:46.646,31.317,0.352,-0.170,0.895
1550086246647,2019-02-13T12:30:46.647,31.318,0.357,-0.165,0.894
1550086246649,2019-02-13T12:30:46.649,31.320,0.359,-0.171,0.895
1550086246649,2019-02-13T12:30:46.649,31.320,0.354,-0.174,0.895
1550086246650,2019-02-13T12:30:46.650,31.321,0.357,-0.168,0.898
1550086246651,2019-02-13T12:30:46.651,31.322,0.353,-0.162,0.897
1550086246653,2019-02-13T12:30:46.653,31.324,0.355,-0.166,0.902
1550086246654,2019-02-13T12:30:46.654,31.325,0.352,-0.168,0.898
1550086246656,2019-02-13T12:30:46.656,31.327,0.357,-0.164,0.899
1550086246656,2019-02-13T12:30:46.656,31.327,0.353,-0.165,0.912
1550086246657,2019-02-13T12:30:46.657,31.328,0.353,-0.168,0.908
1550086246659,2019-02-13T12:30:46.659,31.330,0.356,-0.168,0.902
1550086246660,2019-02-13T12:30:46.660,31.331,0.352,-0.162,0.904
1550086246662,2019-02-13T12:30:46.662,31.333,0.355,-0.166,0.906
1550086246663,2019-02-13T12:30:46.663,31.334,0.358,-0.167,0.914
1550086246665,2019-02-13T12:30:46.665,31.336,0.354,-0.158,0.914
1550086246665,2019-02-13T12:30:46.665,31.336,0.356,-0.165,0.920
1550086246668,2019-02-13T12:30:46.668,31.339,0.355,-0.160,0.920
1550086246668,2019-02-13T12:30:46.668,31.339,0.356,-0.166,0.920
1550086246669,2019-02-13T12:30:46.669,31.340,0.356,-0.165,0.923
1550086246671,2019-02-13T12:30:46.671,31.342,0.364,-0.160,0.930
1550086246672,2019-02-13T12:30:46.672,31.343,0.356,-0.163,0.924
