epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:35.058,24.408,0.229,-0.096,0.966
1.55009E+12,2019-02-13T12:10:35.060,24.41,0.23,-0.091,0.968
1.55009E+12,2019-02-13T12:10:35.060,24.41,0.231,-0.089,0.962
1.55009E+12,2019-02-13T12:10:35.061,24.411,0.239,-0.092,0.966
1.55009E+12,2019-02-13T12:10:35.063,24.413,0.235,-0.09,0.96
1.55009E+12,2019-02-13T12:10:35.064,24.414,0.237,-0.089,0.969
1.55009E+12,2019-02-13T12:10:35.066,24.416,0.236,-0.089,0.965
1.55009E+12,2019-02-13T12:10:35.067,24.417,0.235,-0.086,0.96
1.55009E+12,2019-02-13T12:10:35.069,24.419,0.236,-0.089,0.96
1.55009E+12,2019-02-13T12:10:35.069,24.419,0.24,-0.089,0.967
1.55009E+12,2019-02-13T12:10:35.070,24.42,0.238,-0.082,0.965
1.55009E+12,2019-02-13T12:10:35.072,24.422,0.245,-0.083,0.964
1.55009E+12,2019-02-13T12:10:35.073,24.423,0.242,-0.082,0.956
1.55009E+12,2019-02-13T12:10:35.074,24.424,0.242,-0.086,0.958
1.55009E+12,2019-02-13T12:10:35.076,24.426,0.245,-0.073,0.967
1.55009E+12,2019-02-13T12:10:35.076,24.426,0.251,-0.074,0.963
1.55009E+12,2019-02-13T12:10:35.077,24.427,0.247,-0.075,0.966
1.55009E+12,2019-02-13T12:10:35.079,24.429,0.248,-0.076,0.961
1.55009E+12,2019-02-13T12:10:35.080,24.43,0.252,-0.07,0.963
1.55009E+12,2019-02-13T12:10:35.082,24.432,0.253,-0.072,0.963
1.55009E+12,2019-02-13T12:10:35.083,24.433,0.256,-0.067,0.957
1.55009E+12,2019-02-13T12:10:35.085,24.435,0.254,-0.066,0.952
1.55009E+12,2019-02-13T12:10:35.085,24.435,0.257,-0.064,0.954
1.55009E+12,2019-02-13T12:10:35.086,24.436,0.255,-0.061,0.95
1.55009E+12,2019-02-13T12:10:35.088,24.438,0.266,-0.061,0.949
1.55009E+12,2019-02-13T12:10:35.089,24.439,0.264,-0.062,0.944
1.55009E+12,2019-02-13T12:10:35.091,24.441,0.263,-0.057,0.947
1.55009E+12,2019-02-13T12:10:35.092,24.442,0.27,-0.055,0.95
1.55009E+12,2019-02-13T12:10:35.094,24.444,0.27,-0.057,0.942
1.55009E+12,2019-02-13T12:10:35.094,24.444,0.27,-0.057,0.94
1.55009E+12,2019-02-13T12:10:35.095,24.445,0.275,-0.052,0.944
1.55009E+12,2019-02-13T12:10:35.096,24.446,0.276,-0.057,0.932
1.55009E+12,2019-02-13T12:10:35.098,24.448,0.276,-0.061,0.936
1.55009E+12,2019-02-13T12:10:35.099,24.449,0.276,-0.052,0.936
1.55009E+12,2019-02-13T12:10:35.101,24.451,0.271,-0.05,0.935
1.55009E+12,2019-02-13T12:10:35.102,24.452,0.283,-0.049,0.936
1.55009E+12,2019-02-13T12:10:35.102,24.452,0.28,-0.051,0.923
1.55009E+12,2019-02-13T12:10:35.104,24.454,0.281,-0.049,0.932
1.55009E+12,2019-02-13T12:10:35.105,24.455,0.281,-0.046,0.928
1.55009E+12,2019-02-13T12:10:35.107,24.457,0.285,-0.051,0.928
1.55009E+12,2019-02-13T12:10:35.108,24.458,0.288,-0.048,0.923
1.55009E+12,2019-02-13T12:10:35.110,24.46,0.289,-0.049,0.928
1.55009E+12,2019-02-13T12:10:35.111,24.461,0.285,-0.047,0.92
1.55009E+12,2019-02-13T12:10:35.111,24.461,0.293,-0.053,0.925
1.55009E+12,2019-02-13T12:10:35.113,24.463,0.291,-0.051,0.918
1.55009E+12,2019-02-13T12:10:35.114,24.464,0.286,-0.045,0.92
1.55009E+12,2019-02-13T12:10:35.115,24.465,0.291,-0.04,0.915
1.55009E+12,2019-02-13T12:10:35.117,24.467,0.289,-0.046,0.92
1.55009E+12,2019-02-13T12:10:35.118,24.468,0.293,-0.05,0.91
1.55009E+12,2019-02-13T12:10:35.120,24.47,0.294,-0.052,0.911
1.55009E+12,2019-02-13T12:10:35.120,24.47,0.29,-0.05,0.915
1.55009E+12,2019-02-13T12:10:35.121,24.471,0.286,-0.042,0.913
1.55009E+12,2019-02-13T12:10:35.123,24.473,0.292,-0.048,0.911
1.55009E+12,2019-02-13T12:10:35.124,24.474,0.294,-0.051,0.91
1.55009E+12,2019-02-13T12:10:35.126,24.476,0.295,-0.046,0.907
1.55009E+12,2019-02-13T12:10:35.127,24.477,0.294,-0.053,0.905
1.55009E+12,2019-02-13T12:10:35.129,24.479,0.295,-0.051,0.903
1.55009E+12,2019-02-13T12:10:35.129,24.479,0.297,-0.053,0.903
1.55009E+12,2019-02-13T12:10:35.130,24.48,0.296,-0.055,0.905
1.55009E+12,2019-02-13T12:10:35.132,24.482,0.293,-0.05,0.915
1.55009E+12,2019-02-13T12:10:35.133,24.483,0.294,-0.055,0.911
1.55009E+12,2019-02-13T12:10:35.135,24.485,0.294,-0.053,0.92
1.55009E+12,2019-02-13T12:10:35.136,24.486,0.293,-0.048,0.911
1.55009E+12,2019-02-13T12:10:35.136,24.486,0.297,-0.051,0.92
1.55009E+12,2019-02-13T12:10:35.137,24.487,0.297,-0.053,0.919
1.55009E+12,2019-02-13T12:10:35.139,24.489,0.298,-0.054,0.93
1.55009E+12,2019-02-13T12:10:35.140,24.49,0.294,-0.058,0.927
1.55009E+12,2019-02-13T12:10:35.142,24.492,0.299,-0.065,0.933
1.55009E+12,2019-02-13T12:10:35.143,24.493,0.299,-0.066,0.932
1.55009E+12,2019-02-13T12:10:35.145,24.495,0.291,-0.066,0.934
1.55009E+12,2019-02-13T12:10:35.146,24.496,0.294,-0.071,0.941
1.55009E+12,2019-02-13T12:10:35.146,24.496,0.293,-0.069,0.947
1.55009E+12,2019-02-13T12:10:35.148,24.498,0.301,-0.068,0.948
1.55009E+12,2019-02-13T12:10:35.149,24.499,0.304,-0.071,0.948
1.55009E+12,2019-02-13T12:10:35.151,24.501,0.303,-0.077,0.958
1.55009E+12,2019-02-13T12:10:35.152,24.502,0.298,-0.078,0.961
1.55009E+12,2019-02-13T12:10:35.154,24.504,0.298,-0.077,0.961
1.55009E+12,2019-02-13T12:10:35.154,24.504,0.307,-0.082,0.967
1.55009E+12,2019-02-13T12:10:35.155,24.505,0.307,-0.079,0.969
1.55009E+12,2019-02-13T12:10:35.156,24.506,0.302,-0.079,0.974
1.55009E+12,2019-02-13T12:10:35.158,24.508,0.298,-0.086,0.979
1.55009E+12,2019-02-13T12:10:35.159,24.509,0.296,-0.088,0.98
1.55009E+12,2019-02-13T12:10:35.161,24.511,0.301,-0.088,0.991
1.55009E+12,2019-02-13T12:10:35.162,24.512,0.295,-0.096,0.99
1.55009E+12,2019-02-13T12:10:35.162,24.512,0.294,-0.096,0.985
1.55009E+12,2019-02-13T12:10:35.164,24.514,0.294,-0.097,0.998
1.55009E+12,2019-02-13T12:10:35.165,24.515,0.296,-0.097,1.001
1.55009E+12,2019-02-13T12:10:35.167,24.517,0.3,-0.098,1.004
1.55009E+12,2019-02-13T12:10:35.168,24.518,0.291,-0.095,1.015
1.55009E+12,2019-02-13T12:10:35.170,24.52,0.294,-0.097,1.016
1.55009E+12,2019-02-13T12:10:35.171,24.521,0.29,-0.097,1.018
1.55009E+12,2019-02-13T12:10:35.171,24.521,0.288,-0.102,1.024
1.55009E+12,2019-02-13T12:10:35.173,24.523,0.284,-0.105,1.025
1.55009E+12,2019-02-13T12:10:35.174,24.524,0.288,-0.1,1.028
1.55009E+12,2019-02-13T12:10:35.176,24.526,0.286,-0.1,1.039
1.55009E+12,2019-02-13T12:10:35.177,24.527,0.288,-0.102,1.039
1.55009E+12,2019-02-13T12:10:35.178,24.528,0.282,-0.106,1.042
1.55009E+12,2019-02-13T12:10:35.180,24.53,0.287,-0.107,1.043
1.55009E+12,2019-02-13T12:10:35.180,24.53,0.285,-0.107,1.051
1.55009E+12,2019-02-13T12:10:35.181,24.531,0.281,-0.108,1.051
1.55009E+12,2019-02-13T12:10:35.183,24.533,0.28,-0.111,1.055
1.55009E+12,2019-02-13T12:10:35.184,24.534,0.277,-0.112,1.056
1.55009E+12,2019-02-13T12:10:35.186,24.536,0.279,-0.116,1.054
1.55009E+12,2019-02-13T12:10:35.187,24.537,0.278,-0.114,1.058
1.55009E+12,2019-02-13T12:10:35.189,24.539,0.282,-0.112,1.067
1.55009E+12,2019-02-13T12:10:35.189,24.539,0.279,-0.108,1.068
1.55009E+12,2019-02-13T12:10:35.190,24.54,0.283,-0.112,1.065
1.55009E+12,2019-02-13T12:10:35.192,24.542,0.28,-0.111,1.062
1.55009E+12,2019-02-13T12:10:35.193,24.543,0.28,-0.115,1.066
1.55009E+12,2019-02-13T12:10:35.195,24.545,0.279,-0.107,1.062
1.55009E+12,2019-02-13T12:10:35.196,24.546,0.283,-0.112,1.062
1.55009E+12,2019-02-13T12:10:35.198,24.548,0.283,-0.113,1.062
1.55009E+12,2019-02-13T12:10:35.198,24.548,0.28,-0.113,1.061
1.55009E+12,2019-02-13T12:10:35.199,24.549,0.282,-0.107,1.061
1.55009E+12,2019-02-13T12:10:35.200,24.55,0.277,-0.108,1.063
1.55009E+12,2019-02-13T12:10:35.202,24.552,0.277,-0.106,1.063
1.55009E+12,2019-02-13T12:10:35.203,24.553,0.28,-0.103,1.057
1.55009E+12,2019-02-13T12:10:35.205,24.555,0.281,-0.102,1.059
1.55009E+12,2019-02-13T12:10:35.205,24.555,0.282,-0.096,1.058
1.55009E+12,2019-02-13T12:10:35.206,24.556,0.286,-0.095,1.06
1.55009E+12,2019-02-13T12:10:35.208,24.558,0.291,-0.098,1.053
1.55009E+12,2019-02-13T12:10:35.209,24.559,0.293,-0.096,1.063
1.55009E+12,2019-02-13T12:10:35.211,24.561,0.294,-0.094,1.051
1.55009E+12,2019-02-13T12:10:35.212,24.562,0.288,-0.088,1.052
1.55009E+12,2019-02-13T12:10:35.214,24.564,0.29,-0.089,1.043
1.55009E+12,2019-02-13T12:10:35.214,24.564,0.294,-0.087,1.04
1.55009E+12,2019-02-13T12:10:35.215,24.565,0.284,-0.089,1.046
1.55009E+12,2019-02-13T12:10:35.217,24.567,0.287,-0.09,1.034
1.55009E+12,2019-02-13T12:10:35.218,24.568,0.287,-0.082,1.031
1.55009E+12,2019-02-13T12:10:35.219,24.569,0.291,-0.081,1.03
1.55009E+12,2019-02-13T12:10:35.221,24.571,0.293,-0.081,1.028
1.55009E+12,2019-02-13T12:10:35.222,24.572,0.297,-0.081,1.025
1.55009E+12,2019-02-13T12:10:35.224,24.574,0.298,-0.084,1.02
1.55009E+12,2019-02-13T12:10:35.224,24.574,0.293,-0.076,1.017
1.55009E+12,2019-02-13T12:10:35.225,24.575,0.297,-0.079,1.022
1.55009E+12,2019-02-13T12:10:35.227,24.577,0.3,-0.079,1.011
1.55009E+12,2019-02-13T12:10:35.228,24.578,0.3,-0.078,1.011
1.55009E+12,2019-02-13T12:10:35.230,24.58,0.303,-0.081,1.007
1.55009E+12,2019-02-13T12:10:35.231,24.581,0.301,-0.075,1.002
1.55009E+12,2019-02-13T12:10:35.231,24.581,0.3,-0.074,1.006
1.55009E+12,2019-02-13T12:10:35.233,24.583,0.294,-0.073,1.007
1.55009E+12,2019-02-13T12:10:35.234,24.584,0.301,-0.07,0.998
1.55009E+12,2019-02-13T12:10:35.236,24.586,0.296,-0.075,0.998
1.55009E+12,2019-02-13T12:10:35.237,24.587,0.299,-0.078,0.996
1.55009E+12,2019-02-13T12:10:35.239,24.589,0.303,-0.075,0.993
1.55009E+12,2019-02-13T12:10:35.240,24.59,0.303,-0.075,0.996
1.55009E+12,2019-02-13T12:10:35.240,24.59,0.305,-0.076,0.99
1.55009E+12,2019-02-13T12:10:35.241,24.591,0.307,-0.082,0.992
1.55009E+12,2019-02-13T12:10:35.243,24.593,0.3,-0.079,0.997
1.55009E+12,2019-02-13T12:10:35.244,24.594,0.3,-0.078,0.99
1.55009E+12,2019-02-13T12:10:35.246,24.596,0.295,-0.084,0.991
1.55009E+12,2019-02-13T12:10:35.247,24.597,0.301,-0.084,0.996
1.55009E+12,2019-02-13T12:10:35.249,24.599,0.293,-0.076,0.989
1.55009E+12,2019-02-13T12:10:35.249,24.599,0.299,-0.079,0.997
1.55009E+12,2019-02-13T12:10:35.250,24.6,0.299,-0.086,0.998
1.55009E+12,2019-02-13T12:10:35.252,24.602,0.297,-0.085,0.993
1.55009E+12,2019-02-13T12:10:35.253,24.603,0.3,-0.086,0.998
1.55009E+12,2019-02-13T12:10:35.255,24.605,0.3,-0.084,1.003
1.55009E+12,2019-02-13T12:10:35.256,24.606,0.3,-0.089,1.003
1.55009E+12,2019-02-13T12:10:35.258,24.608,0.3,-0.085,1.012
1.55009E+12,2019-02-13T12:10:35.258,24.608,0.297,-0.089,1.007
1.55009E+12,2019-02-13T12:10:35.259,24.609,0.296,-0.089,1.01
1.55009E+12,2019-02-13T12:10:35.260,24.61,0.294,-0.091,1.01
1.55009E+12,2019-02-13T12:10:35.262,24.612,0.292,-0.08,1.016
1.55009E+12,2019-02-13T12:10:35.263,24.613,0.296,-0.085,1.014
1.55009E+12,2019-02-13T12:10:35.265,24.615,0.296,-0.09,1.02
1.55009E+12,2019-02-13T12:10:35.266,24.616,0.293,-0.088,1.018
1.55009E+12,2019-02-13T12:10:35.266,24.616,0.293,-0.085,1.029
1.55009E+12,2019-02-13T12:10:35.268,24.618,0.293,-0.084,1.025
1.55009E+12,2019-02-13T12:10:35.269,24.619,0.286,-0.078,1.026
1.55009E+12,2019-02-13T12:10:35.271,24.621,0.291,-0.083,1.03
1.55009E+12,2019-02-13T12:10:35.272,24.622,0.292,-0.079,1.032
1.55009E+12,2019-02-13T12:10:35.274,24.624,0.287,-0.077,1.03
1.55009E+12,2019-02-13T12:10:35.274,24.624,0.284,-0.077,1.029
1.55009E+12,2019-02-13T12:10:35.275,24.625,0.281,-0.074,1.037
1.55009E+12,2019-02-13T12:10:35.277,24.627,0.278,-0.069,1.03
1.55009E+12,2019-02-13T12:10:35.278,24.628,0.273,-0.072,1.037
1.55009E+12,2019-02-13T12:10:35.280,24.63,0.268,-0.07,1.038
1.55009E+12,2019-02-13T12:10:35.281,24.631,0.273,-0.067,1.038
1.55009E+12,2019-02-13T12:10:35.282,24.632,0.27,-0.067,1.037
1.55009E+12,2019-02-13T12:10:35.282,24.632,0.27,-0.067,1.035
1.55009E+12,2019-02-13T12:10:35.284,24.634,0.266,-0.063,1.039
1.55009E+12,2019-02-13T12:10:35.285,24.635,0.264,-0.065,1.035
1.55009E+12,2019-02-13T12:10:35.287,24.637,0.258,-0.067,1.038
1.55009E+12,2019-02-13T12:10:35.288,24.638,0.259,-0.061,1.038
1.55009E+12,2019-02-13T12:10:35.290,24.64,0.258,-0.062,1.047
1.55009E+12,2019-02-13T12:10:35.291,24.641,0.257,-0.063,1.047
1.55009E+12,2019-02-13T12:10:35.291,24.641,0.256,-0.064,1.043
1.55009E+12,2019-02-13T12:10:35.293,24.643,0.248,-0.063,1.044
1.55009E+12,2019-02-13T12:10:35.294,24.644,0.243,-0.065,1.051
1.55009E+12,2019-02-13T12:10:35.296,24.646,0.247,-0.07,1.052
1.55009E+12,2019-02-13T12:10:35.297,24.647,0.24,-0.065,1.056
1.55009E+12,2019-02-13T12:10:35.299,24.649,0.238,-0.067,1.06
1.55009E+12,2019-02-13T12:10:35.300,24.65,0.234,-0.068,1.069
1.55009E+12,2019-02-13T12:10:35.300,24.65,0.226,-0.07,1.079
1.55009E+12,2019-02-13T12:10:35.302,24.652,0.223,-0.065,1.079
1.55009E+12,2019-02-13T12:10:35.303,24.653,0.223,-0.069,1.085
1.55009E+12,2019-02-13T12:10:35.304,24.654,0.224,-0.063,1.098
1.55009E+12,2019-02-13T12:10:35.306,24.656,0.224,-0.066,1.099
1.55009E+12,2019-02-13T12:10:35.307,24.657,0.211,-0.07,1.111
1.55009E+12,2019-02-13T12:10:35.309,24.659,0.217,-0.068,1.116
1.55009E+12,2019-02-13T12:10:35.309,24.659,0.213,-0.072,1.117
1.55009E+12,2019-02-13T12:10:35.310,24.66,0.207,-0.075,1.129
1.55009E+12,2019-02-13T12:10:35.312,24.662,0.205,-0.078,1.146
1.55009E+12,2019-02-13T12:10:35.313,24.663,0.201,-0.078,1.149
1.55009E+12,2019-02-13T12:10:35.315,24.665,0.203,-0.082,1.16
1.55009E+12,2019-02-13T12:10:35.316,24.666,0.195,-0.087,1.17
1.55009E+12,2019-02-13T12:10:35.318,24.668,0.184,-0.082,1.177
1.55009E+12,2019-02-13T12:10:35.318,24.668,0.178,-0.088,1.173
1.55009E+12,2019-02-13T12:10:35.319,24.669,0.176,-0.087,1.179
1.55009E+12,2019-02-13T12:10:35.321,24.671,0.174,-0.087,1.193
1.55009E+12,2019-02-13T12:10:35.322,24.672,0.168,-0.09,1.206
1.55009E+12,2019-02-13T12:10:35.323,24.673,0.162,-0.097,1.203
1.55009E+12,2019-02-13T12:10:35.325,24.675,0.161,-0.1,1.212
1.55009E+12,2019-02-13T12:10:35.326,24.676,0.155,-0.092,1.217
1.55009E+12,2019-02-13T12:10:35.326,24.676,0.153,-0.092,1.22
1.55009E+12,2019-02-13T12:10:35.328,24.678,0.148,-0.099,1.219
1.55009E+12,2019-02-13T12:10:35.329,24.679,0.15,-0.099,1.233
1.55009E+12,2019-02-13T12:10:35.331,24.681,0.15,-0.091,1.234
1.55009E+12,2019-02-13T12:10:35.332,24.682,0.154,-0.094,1.233
1.55009E+12,2019-02-13T12:10:35.334,24.684,0.144,-0.096,1.239
1.55009E+12,2019-02-13T12:10:35.335,24.685,0.142,-0.098,1.244
1.55009E+12,2019-02-13T12:10:35.335,24.685,0.139,-0.096,1.246
1.55009E+12,2019-02-13T12:10:35.337,24.687,0.136,-0.094,1.245
1.55009E+12,2019-02-13T12:10:35.338,24.688,0.131,-0.095,1.241
1.55009E+12,2019-02-13T12:10:35.340,24.69,0.127,-0.093,1.246
1.55009E+12,2019-02-13T12:10:35.341,24.691,0.123,-0.094,1.245
1.55009E+12,2019-02-13T12:10:35.343,24.693,0.128,-0.093,1.24
1.55009E+12,2019-02-13T12:10:35.343,24.693,0.125,-0.092,1.238
1.55009E+12,2019-02-13T12:10:35.344,24.694,0.118,-0.097,1.236
1.55009E+12,2019-02-13T12:10:35.345,24.695,0.114,-0.094,1.233
1.55009E+12,2019-02-13T12:10:35.347,24.697,0.115,-0.093,1.231
1.55009E+12,2019-02-13T12:10:35.348,24.698,0.112,-0.094,1.228
1.55009E+12,2019-02-13T12:10:35.350,24.7,0.11,-0.095,1.225
1.55009E+12,2019-02-13T12:10:35.351,24.701,0.107,-0.093,1.215
1.55009E+12,2019-02-13T12:10:35.351,24.701,0.108,-0.088,1.213
1.55009E+12,2019-02-13T12:10:35.353,24.703,0.108,-0.083,1.203
1.55009E+12,2019-02-13T12:10:35.354,24.704,0.112,-0.085,1.201
1.55009E+12,2019-02-13T12:10:35.356,24.706,0.11,-0.084,1.19
1.55009E+12,2019-02-13T12:10:35.357,24.707,0.104,-0.087,1.18
1.55009E+12,2019-02-13T12:10:35.359,24.709,0.111,-0.078,1.172
1.55009E+12,2019-02-13T12:10:35.360,24.71,0.11,-0.083,1.168
1.55009E+12,2019-02-13T12:10:35.360,24.71,0.109,-0.074,1.149
1.55009E+12,2019-02-13T12:10:35.362,24.712,0.116,-0.07,1.149
1.55009E+12,2019-02-13T12:10:35.363,24.713,0.116,-0.073,1.136
1.55009E+12,2019-02-13T12:10:35.364,24.714,0.112,-0.063,1.126
1.55009E+12,2019-02-13T12:10:35.366,24.716,0.112,-0.059,1.12
1.55009E+12,2019-02-13T12:10:35.367,24.717,0.117,-0.059,1.105
1.55009E+12,2019-02-13T12:10:35.369,24.719,0.115,-0.058,1.094
1.55009E+12,2019-02-13T12:10:35.369,24.719,0.117,-0.065,1.082
1.55009E+12,2019-02-13T12:10:35.370,24.72,0.122,-0.059,1.071
1.55009E+12,2019-02-13T12:10:35.372,24.722,0.116,-0.054,1.061
1.55009E+12,2019-02-13T12:10:35.373,24.723,0.12,-0.055,1.048
1.55009E+12,2019-02-13T12:10:35.375,24.725,0.122,-0.05,1.034
1.55009E+12,2019-02-13T12:10:35.376,24.726,0.127,-0.05,1.029
1.55009E+12,2019-02-13T12:10:35.378,24.728,0.122,-0.051,1.016
1.55009E+12,2019-02-13T12:10:35.378,24.728,0.125,-0.048,1.004
1.55009E+12,2019-02-13T12:10:35.379,24.729,0.13,-0.042,0.991
1.55009E+12,2019-02-13T12:10:35.381,24.731,0.128,-0.045,0.982
1.55009E+12,2019-02-13T12:10:35.382,24.732,0.134,-0.042,0.969
1.55009E+12,2019-02-13T12:10:35.384,24.734,0.131,-0.043,0.963
1.55009E+12,2019-02-13T12:10:35.385,24.735,0.132,-0.04,0.955
1.55009E+12,2019-02-13T12:10:35.386,24.736,0.137,-0.038,0.946
1.55009E+12,2019-02-13T12:10:35.386,24.736,0.139,-0.038,0.935
1.55009E+12,2019-02-13T12:10:35.388,24.738,0.136,-0.034,0.936
1.55009E+12,2019-02-13T12:10:35.389,24.739,0.142,-0.031,0.932
1.55009E+12,2019-02-13T12:10:35.391,24.741,0.143,-0.031,0.928
1.55009E+12,2019-02-13T12:10:35.392,24.742,0.143,-0.028,0.913
1.55009E+12,2019-02-13T12:10:35.394,24.744,0.147,-0.034,0.909
1.55009E+12,2019-02-13T12:10:35.395,24.745,0.15,-0.035,0.911
1.55009E+12,2019-02-13T12:10:35.395,24.745,0.152,-0.03,0.901
1.55009E+12,2019-02-13T12:10:35.397,24.747,0.147,-0.031,0.897
1.55009E+12,2019-02-13T12:10:35.398,24.748,0.148,-0.031,0.897
1.55009E+12,2019-02-13T12:10:35.400,24.75,0.147,-0.032,0.883
1.55009E+12,2019-02-13T12:10:35.401,24.751,0.149,-0.034,0.882
1.55009E+12,2019-02-13T12:10:35.403,24.753,0.153,-0.035,0.885
1.55009E+12,2019-02-13T12:10:35.404,24.754,0.154,-0.034,0.885
1.55009E+12,2019-02-13T12:10:35.404,24.754,0.151,-0.034,0.875
1.55009E+12,2019-02-13T12:10:35.406,24.756,0.154,-0.03,0.873
1.55009E+12,2019-02-13T12:10:35.407,24.757,0.16,-0.028,0.876
1.55009E+12,2019-02-13T12:10:35.408,24.758,0.156,-0.028,0.877
1.55009E+12,2019-02-13T12:10:35.410,24.76,0.159,-0.031,0.876
1.55009E+12,2019-02-13T12:10:35.411,24.761,0.161,-0.029,0.874
1.55009E+12,2019-02-13T12:10:35.411,24.761,0.16,-0.03,0.876
1.55009E+12,2019-02-13T12:10:35.413,24.763,0.162,-0.038,0.872
1.55009E+12,2019-02-13T12:10:35.414,24.764,0.162,-0.034,0.872
1.55009E+12,2019-02-13T12:10:35.416,24.766,0.167,-0.035,0.872
1.55009E+12,2019-02-13T12:10:35.417,24.767,0.165,-0.031,0.87
1.55009E+12,2019-02-13T12:10:35.419,24.769,0.165,-0.033,0.87
1.55009E+12,2019-02-13T12:10:35.420,24.77,0.161,-0.035,0.875
1.55009E+12,2019-02-13T12:10:35.420,24.77,0.161,-0.027,0.879
1.55009E+12,2019-02-13T12:10:35.422,24.772,0.162,-0.035,0.877
1.55009E+12,2019-02-13T12:10:35.423,24.773,0.159,-0.033,0.877
1.55009E+12,2019-02-13T12:10:35.425,24.775,0.162,-0.031,0.871
1.55009E+12,2019-02-13T12:10:35.426,24.776,0.159,-0.021,0.873
1.55009E+12,2019-02-13T12:10:35.427,24.777,0.161,-0.023,0.876
1.55009E+12,2019-02-13T12:10:35.429,24.779,0.156,-0.025,0.882
1.55009E+12,2019-02-13T12:10:35.429,24.779,0.162,-0.026,0.88
1.55009E+12,2019-02-13T12:10:35.430,24.78,0.158,-0.025,0.878
1.55009E+12,2019-02-13T12:10:35.432,24.782,0.156,-0.023,0.879
1.55009E+12,2019-02-13T12:10:35.433,24.783,0.158,-0.029,0.883
1.55009E+12,2019-02-13T12:10:35.435,24.785,0.16,-0.028,0.888
1.55009E+12,2019-02-13T12:10:35.436,24.786,0.154,-0.023,0.881
1.55009E+12,2019-02-13T12:10:35.438,24.788,0.158,-0.019,0.887
1.55009E+12,2019-02-13T12:10:35.438,24.788,0.157,-0.017,0.888
1.55009E+12,2019-02-13T12:10:35.439,24.789,0.165,-0.019,0.887
1.55009E+12,2019-02-13T12:10:35.441,24.791,0.158,-0.025,0.886
1.55009E+12,2019-02-13T12:10:35.442,24.792,0.156,-0.017,0.885
1.55009E+12,2019-02-13T12:10:35.444,24.794,0.153,-0.012,0.879
1.55009E+12,2019-02-13T12:10:35.445,24.795,0.159,-0.01,0.883
1.55009E+12,2019-02-13T12:10:35.447,24.797,0.154,-0.013,0.876
1.55009E+12,2019-02-13T12:10:35.447,24.797,0.159,-0.008,0.886
1.55009E+12,2019-02-13T12:10:35.448,24.798,0.16,-0.01,0.886
1.55009E+12,2019-02-13T12:10:35.449,24.799,0.153,-0.007,0.883
1.55009E+12,2019-02-13T12:10:35.451,24.801,0.155,-0.005,0.876
1.55009E+12,2019-02-13T12:10:35.452,24.802,0.156,-0.004,0.874
1.55009E+12,2019-02-13T12:10:35.454,24.804,0.153,-0.006,0.875
1.55009E+12,2019-02-13T12:10:35.455,24.805,0.164,-0.001,0.879
1.55009E+12,2019-02-13T12:10:35.455,24.805,0.16,-0.003,0.881
1.55009E+12,2019-02-13T12:10:35.457,24.807,0.161,-0.005,0.881
1.55009E+12,2019-02-13T12:10:35.458,24.808,0.158,0,0.876
1.55009E+12,2019-02-13T12:10:35.460,24.81,0.164,0.001,0.877
1.55009E+12,2019-02-13T12:10:35.461,24.811,0.164,-0.002,0.875
1.55009E+12,2019-02-13T12:10:35.463,24.813,0.167,-0.006,0.877
1.55009E+12,2019-02-13T12:10:35.464,24.814,0.164,0,0.876
1.55009E+12,2019-02-13T12:10:35.464,24.814,0.163,-0.004,0.879
1.55009E+12,2019-02-13T12:10:35.467,24.817,0.164,-0.005,0.883
1.55009E+12,2019-02-13T12:10:35.467,24.817,0.164,-0.003,0.882
1.55009E+12,2019-02-13T12:10:35.469,24.819,0.163,0.004,0.882
1.55009E+12,2019-02-13T12:10:35.470,24.82,0.161,-0.001,0.885
1.55009E+12,2019-02-13T12:10:35.471,24.821,0.163,-0.001,0.884
1.55009E+12,2019-02-13T12:10:35.473,24.823,0.168,0,0.892
1.55009E+12,2019-02-13T12:10:35.473,24.823,0.164,0.001,0.892
1.55009E+12,2019-02-13T12:10:35.474,24.824,0.166,-0.003,0.893
1.55009E+12,2019-02-13T12:10:35.476,24.826,0.158,-0.005,0.891
1.55009E+12,2019-02-13T12:10:35.477,24.827,0.161,0,0.9
1.55009E+12,2019-02-13T12:10:35.479,24.829,0.164,0.001,0.898
1.55009E+12,2019-02-13T12:10:35.480,24.83,0.162,0.001,0.902
1.55009E+12,2019-02-13T12:10:35.480,24.83,0.164,0.002,0.899
1.55009E+12,2019-02-13T12:10:35.482,24.832,0.154,0,0.907
1.55009E+12,2019-02-13T12:10:35.483,24.833,0.155,-0.003,0.905
1.55009E+12,2019-02-13T12:10:35.485,24.835,0.165,-0.002,0.913
1.55009E+12,2019-02-13T12:10:35.486,24.836,0.159,0,0.908
1.55009E+12,2019-02-13T12:10:35.488,24.838,0.164,0.003,0.909
1.55009E+12,2019-02-13T12:10:35.489,24.839,0.163,-0.004,0.92
1.55009E+12,2019-02-13T12:10:35.489,24.839,0.152,-0.002,0.914
1.55009E+12,2019-02-13T12:10:35.490,24.84,0.16,-0.001,0.912
1.55009E+12,2019-02-13T12:10:35.492,24.842,0.164,-0.003,0.92
1.55009E+12,2019-02-13T12:10:35.493,24.843,0.158,-0.004,0.921
