epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085488873,2019-02-13T12:18:08.873,39.071,0.204,-0.059,0.972
1550085488874,2019-02-13T12:18:08.874,39.072,0.205,-0.056,0.966
1550085488874,2019-02-13T12:18:08.874,39.072,0.211,-0.062,0.969
1550085488876,2019-02-13T12:18:08.876,39.074,0.208,-0.054,0.973
1550085488877,2019-02-13T12:18:08.877,39.075,0.210,-0.062,0.968
1550085488878,2019-02-13T12:18:08.878,39.076,0.208,-0.059,0.977
1550085488880,2019-02-13T12:18:08.880,39.078,0.207,-0.058,0.973
1550085488881,2019-02-13T12:18:08.881,39.079,0.202,-0.058,0.972
1550085488883,2019-02-13T12:18:08.883,39.081,0.208,-0.057,0.976
1550085488883,2019-02-13T12:18:08.883,39.081,0.205,-0.053,0.975
1550085488884,2019-02-13T12:18:08.884,39.082,0.207,-0.057,0.971
1550085488886,2019-02-13T12:18:08.886,39.084,0.211,-0.061,0.971
1550085488887,2019-02-13T12:18:08.887,39.085,0.208,-0.056,0.972
1550085488889,2019-02-13T12:18:08.889,39.087,0.207,-0.061,0.975
1550085488890,2019-02-13T12:18:08.890,39.088,0.203,-0.063,0.973
1550085488892,2019-02-13T12:18:08.892,39.090,0.205,-0.063,0.975
1550085488892,2019-02-13T12:18:08.892,39.090,0.201,-0.062,0.975
1550085488893,2019-02-13T12:18:08.893,39.091,0.203,-0.060,0.973
1550085488895,2019-02-13T12:18:08.895,39.093,0.205,-0.060,0.977
1550085488896,2019-02-13T12:18:08.896,39.094,0.204,-0.062,0.972
1550085488898,2019-02-13T12:18:08.898,39.096,0.204,-0.062,0.979
1550085488899,2019-02-13T12:18:08.899,39.097,0.201,-0.064,0.980
1550085488900,2019-02-13T12:18:08.900,39.098,0.206,-0.058,0.979
1550085488900,2019-02-13T12:18:08.900,39.098,0.208,-0.058,0.979
1550085488902,2019-02-13T12:18:08.902,39.100,0.207,-0.055,0.978
1550085488903,2019-02-13T12:18:08.903,39.101,0.207,-0.060,0.976
1550085488905,2019-02-13T12:18:08.905,39.103,0.205,-0.064,0.975
1550085488906,2019-02-13T12:18:08.906,39.104,0.201,-0.057,0.975
1550085488908,2019-02-13T12:18:08.908,39.106,0.205,-0.060,0.972
1550085488909,2019-02-13T12:18:08.909,39.107,0.202,-0.064,0.975
1550085488909,2019-02-13T12:18:08.909,39.107,0.205,-0.060,0.976
1550085488911,2019-02-13T12:18:08.911,39.109,0.210,-0.057,0.976
1550085488912,2019-02-13T12:18:08.912,39.110,0.210,-0.063,0.976
1550085488914,2019-02-13T12:18:08.914,39.112,0.210,-0.066,0.974
1550085488915,2019-02-13T12:18:08.915,39.113,0.201,-0.061,0.979
1550085488917,2019-02-13T12:18:08.917,39.115,0.193,-0.061,0.981
1550085488918,2019-02-13T12:18:08.918,39.116,0.201,-0.059,0.975
1550085488918,2019-02-13T12:18:08.918,39.116,0.206,-0.061,0.979
1550085488919,2019-02-13T12:18:08.919,39.117,0.207,-0.063,0.974
1550085488921,2019-02-13T12:18:08.921,39.119,0.204,-0.062,0.978
1550085488922,2019-02-13T12:18:08.922,39.120,0.201,-0.062,0.977
1550085488924,2019-02-13T12:18:08.924,39.122,0.209,-0.059,0.977
1550085488925,2019-02-13T12:18:08.925,39.123,0.202,-0.060,0.980
1550085488927,2019-02-13T12:18:08.927,39.125,0.203,-0.062,0.978
1550085488927,2019-02-13T12:18:08.927,39.125,0.204,-0.060,0.975
1550085488928,2019-02-13T12:18:08.928,39.126,0.202,-0.060,0.977
1550085488930,2019-02-13T12:18:08.930,39.128,0.207,-0.064,0.977
1550085488931,2019-02-13T12:18:08.931,39.129,0.204,-0.059,0.972
1550085488933,2019-02-13T12:18:08.933,39.131,0.203,-0.060,0.982
1550085488934,2019-02-13T12:18:08.934,39.132,0.204,-0.063,0.976
1550085488934,2019-02-13T12:18:08.934,39.132,0.207,-0.062,0.976
1550085488936,2019-02-13T12:18:08.936,39.134,0.201,-0.058,0.979
1550085488937,2019-02-13T12:18:08.937,39.135,0.209,-0.061,0.969
1550085488939,2019-02-13T12:18:08.939,39.137,0.203,-0.063,0.970
1550085488940,2019-02-13T12:18:08.940,39.138,0.200,-0.061,0.971
1550085488941,2019-02-13T12:18:08.941,39.139,0.203,-0.060,0.973
1550085488943,2019-02-13T12:18:08.943,39.141,0.199,-0.068,0.976
1550085488943,2019-02-13T12:18:08.943,39.141,0.198,-0.055,0.975
1550085488944,2019-02-13T12:18:08.944,39.142,0.199,-0.060,0.973
1550085488946,2019-02-13T12:18:08.946,39.144,0.200,-0.061,0.975
1550085488947,2019-02-13T12:18:08.947,39.145,0.197,-0.060,0.975
1550085488949,2019-02-13T12:18:08.949,39.147,0.201,-0.056,0.981
1550085488950,2019-02-13T12:18:08.950,39.148,0.200,-0.060,0.972
1550085488952,2019-02-13T12:18:08.952,39.150,0.201,-0.055,0.980
1550085488952,2019-02-13T12:18:08.952,39.150,0.194,-0.057,0.974
1550085488953,2019-02-13T12:18:08.953,39.151,0.194,-0.059,0.973
1550085488955,2019-02-13T12:18:08.955,39.153,0.199,-0.057,0.979
1550085488956,2019-02-13T12:18:08.956,39.154,0.193,-0.062,0.975
1550085488958,2019-02-13T12:18:08.958,39.156,0.199,-0.058,0.978
1550085488959,2019-02-13T12:18:08.959,39.157,0.196,-0.058,0.982
1550085488960,2019-02-13T12:18:08.960,39.158,0.194,-0.056,0.980
1550085488960,2019-02-13T12:18:08.960,39.158,0.194,-0.060,0.980
1550085488962,2019-02-13T12:18:08.962,39.160,0.195,-0.059,0.980
1550085488963,2019-02-13T12:18:08.963,39.161,0.192,-0.056,0.985
1550085488965,2019-02-13T12:18:08.965,39.163,0.189,-0.057,0.982
1550085488966,2019-02-13T12:18:08.966,39.164,0.192,-0.058,0.978
1550085488968,2019-02-13T12:18:08.968,39.166,0.198,-0.056,0.980
1550085488969,2019-02-13T12:18:08.969,39.167,0.198,-0.059,0.983
1550085488969,2019-02-13T12:18:08.969,39.167,0.192,-0.056,0.979
1550085488971,2019-02-13T12:18:08.971,39.169,0.191,-0.060,0.978
1550085488972,2019-02-13T12:18:08.972,39.170,0.193,-0.056,0.983
1550085488974,2019-02-13T12:18:08.974,39.172,0.195,-0.058,0.976
1550085488975,2019-02-13T12:18:08.975,39.173,0.187,-0.054,0.974
1550085488977,2019-02-13T12:18:08.977,39.175,0.189,-0.059,0.980
1550085488978,2019-02-13T12:18:08.978,39.176,0.186,-0.056,0.971
1550085488978,2019-02-13T12:18:08.978,39.176,0.185,-0.053,0.976
1550085488980,2019-02-13T12:18:08.980,39.178,0.195,-0.057,0.975
1550085488981,2019-02-13T12:18:08.981,39.179,0.190,-0.057,0.971
1550085488982,2019-02-13T12:18:08.982,39.180,0.189,-0.058,0.967
1550085488984,2019-02-13T12:18:08.984,39.182,0.196,-0.058,0.962
1550085488985,2019-02-13T12:18:08.985,39.183,0.196,-0.059,0.963
1550085488987,2019-02-13T12:18:08.987,39.185,0.197,-0.059,0.967
1550085488987,2019-02-13T12:18:08.987,39.185,0.198,-0.058,0.963
1550085488988,2019-02-13T12:18:08.988,39.186,0.188,-0.054,0.964
1550085488990,2019-02-13T12:18:08.990,39.188,0.193,-0.052,0.957
1550085488991,2019-02-13T12:18:08.991,39.189,0.194,-0.057,0.960
1550085488993,2019-02-13T12:18:08.993,39.191,0.191,-0.056,0.957
1550085488994,2019-02-13T12:18:08.994,39.192,0.195,-0.052,0.953
1550085488994,2019-02-13T12:18:08.994,39.192,0.193,-0.051,0.950
1550085488996,2019-02-13T12:18:08.996,39.194,0.199,-0.050,0.953
1550085488997,2019-02-13T12:18:08.997,39.195,0.197,-0.056,0.951
1550085488999,2019-02-13T12:18:08.999,39.197,0.189,-0.050,0.950
1550085489000,2019-02-13T12:18:09.000,39.198,0.197,-0.051,0.954
1550085489002,2019-02-13T12:18:09.002,39.200,0.201,-0.053,0.949
1550085489003,2019-02-13T12:18:09.003,39.201,0.196,-0.054,0.948
1550085489003,2019-02-13T12:18:09.003,39.201,0.203,-0.054,0.953
1550085489004,2019-02-13T12:18:09.004,39.202,0.198,-0.053,0.945
1550085489006,2019-02-13T12:18:09.006,39.204,0.204,-0.047,0.946
1550085489007,2019-02-13T12:18:09.007,39.205,0.201,-0.049,0.943
1550085489009,2019-02-13T12:18:09.009,39.207,0.207,-0.048,0.946
1550085489010,2019-02-13T12:18:09.010,39.208,0.203,-0.049,0.950
1550085489012,2019-02-13T12:18:09.012,39.210,0.204,-0.057,0.946
1550085489012,2019-02-13T12:18:09.012,39.210,0.200,-0.048,0.940
1550085489013,2019-02-13T12:18:09.013,39.211,0.203,-0.049,0.941
1550085489015,2019-02-13T12:18:09.015,39.213,0.201,-0.048,0.949
1550085489016,2019-02-13T12:18:09.016,39.214,0.208,-0.049,0.947
1550085489018,2019-02-13T12:18:09.018,39.216,0.206,-0.048,0.952
1550085489019,2019-02-13T12:18:09.019,39.217,0.203,-0.042,0.962
1550085489021,2019-02-13T12:18:09.021,39.219,0.203,-0.046,0.957
1550085489021,2019-02-13T12:18:09.021,39.219,0.201,-0.046,0.958
1550085489022,2019-02-13T12:18:09.022,39.220,0.205,-0.048,0.953
1550085489023,2019-02-13T12:18:09.023,39.221,0.203,-0.051,0.956
1550085489025,2019-02-13T12:18:09.025,39.223,0.197,-0.057,0.966
1550085489026,2019-02-13T12:18:09.026,39.224,0.205,-0.054,0.967
1550085489028,2019-02-13T12:18:09.028,39.226,0.206,-0.055,0.962
1550085489029,2019-02-13T12:18:09.029,39.227,0.202,-0.055,0.966
1550085489029,2019-02-13T12:18:09.029,39.227,0.200,-0.056,0.971
1550085489031,2019-02-13T12:18:09.031,39.229,0.200,-0.055,0.964
1550085489032,2019-02-13T12:18:09.032,39.230,0.198,-0.059,0.972
1550085489034,2019-02-13T12:18:09.034,39.232,0.198,-0.060,0.978
1550085489035,2019-02-13T12:18:09.035,39.233,0.198,-0.059,0.978
1550085489037,2019-02-13T12:18:09.037,39.235,0.198,-0.056,0.985
1550085489038,2019-02-13T12:18:09.038,39.236,0.201,-0.058,0.987
1550085489038,2019-02-13T12:18:09.038,39.236,0.197,-0.058,0.975
1550085489040,2019-02-13T12:18:09.040,39.238,0.199,-0.063,0.986
1550085489041,2019-02-13T12:18:09.041,39.239,0.195,-0.061,0.990
1550085489043,2019-02-13T12:18:09.043,39.241,0.200,-0.062,0.986
1550085489044,2019-02-13T12:18:09.044,39.242,0.205,-0.057,0.988
1550085489045,2019-02-13T12:18:09.045,39.243,0.204,-0.056,0.992
1550085489047,2019-02-13T12:18:09.047,39.245,0.200,-0.060,0.988
1550085489047,2019-02-13T12:18:09.047,39.245,0.200,-0.057,0.990
1550085489048,2019-02-13T12:18:09.048,39.246,0.200,-0.056,0.995
1550085489050,2019-02-13T12:18:09.050,39.248,0.202,-0.059,0.994
1550085489051,2019-02-13T12:18:09.051,39.249,0.197,-0.056,0.998
1550085489053,2019-02-13T12:18:09.053,39.251,0.195,-0.060,0.998
1550085489054,2019-02-13T12:18:09.054,39.252,0.194,-0.060,0.998
1550085489056,2019-02-13T12:18:09.056,39.254,0.196,-0.062,0.997
1550085489056,2019-02-13T12:18:09.056,39.254,0.201,-0.065,0.998
1550085489057,2019-02-13T12:18:09.057,39.255,0.201,-0.065,0.999
1550085489059,2019-02-13T12:18:09.059,39.257,0.195,-0.069,0.999
1550085489060,2019-02-13T12:18:09.060,39.258,0.196,-0.064,0.995
1550085489062,2019-02-13T12:18:09.062,39.260,0.198,-0.065,0.997
1550085489063,2019-02-13T12:18:09.063,39.261,0.197,-0.063,0.995
1550085489063,2019-02-13T12:18:09.063,39.261,0.195,-0.060,0.994
1550085489065,2019-02-13T12:18:09.065,39.263,0.203,-0.061,0.992
1550085489066,2019-02-13T12:18:09.066,39.264,0.196,-0.060,0.989
1550085489067,2019-02-13T12:18:09.067,39.265,0.191,-0.056,0.992
1550085489069,2019-02-13T12:18:09.069,39.267,0.193,-0.050,0.992
1550085489070,2019-02-13T12:18:09.070,39.268,0.200,-0.055,0.988
1550085489072,2019-02-13T12:18:09.072,39.270,0.200,-0.062,0.990
1550085489072,2019-02-13T12:18:09.072,39.270,0.201,-0.051,0.984
1550085489073,2019-02-13T12:18:09.073,39.271,0.199,-0.054,0.985
1550085489075,2019-02-13T12:18:09.075,39.273,0.197,-0.052,0.986
1550085489076,2019-02-13T12:18:09.076,39.274,0.206,-0.052,0.982
1550085489078,2019-02-13T12:18:09.078,39.276,0.204,-0.047,0.984
1550085489079,2019-02-13T12:18:09.079,39.277,0.200,-0.047,0.979
1550085489081,2019-02-13T12:18:09.081,39.279,0.203,-0.053,0.973
1550085489081,2019-02-13T12:18:09.081,39.279,0.204,-0.052,0.977
1550085489082,2019-02-13T12:18:09.082,39.280,0.197,-0.049,0.974
1550085489084,2019-02-13T12:18:09.084,39.282,0.202,-0.049,0.977
1550085489085,2019-02-13T12:18:09.085,39.283,0.206,-0.047,0.978
1550085489086,2019-02-13T12:18:09.086,39.284,0.202,-0.045,0.976
1550085489088,2019-02-13T12:18:09.088,39.286,0.198,-0.044,0.976
1550085489089,2019-02-13T12:18:09.089,39.287,0.197,-0.048,0.978
1550085489089,2019-02-13T12:18:09.089,39.287,0.198,-0.046,0.977
1550085489091,2019-02-13T12:18:09.091,39.289,0.204,-0.042,0.975
1550085489092,2019-02-13T12:18:09.092,39.290,0.201,-0.047,0.972
1550085489094,2019-02-13T12:18:09.094,39.292,0.207,-0.051,0.974
1550085489095,2019-02-13T12:18:09.095,39.293,0.201,-0.046,0.975
1550085489097,2019-02-13T12:18:09.097,39.295,0.201,-0.046,0.973
1550085489098,2019-02-13T12:18:09.098,39.296,0.197,-0.054,0.973
1550085489098,2019-02-13T12:18:09.098,39.296,0.199,-0.047,0.966
1550085489100,2019-02-13T12:18:09.100,39.298,0.202,-0.047,0.973
1550085489101,2019-02-13T12:18:09.101,39.299,0.199,-0.049,0.972
1550085489103,2019-02-13T12:18:09.103,39.301,0.204,-0.051,0.981
1550085489104,2019-02-13T12:18:09.104,39.302,0.200,-0.051,0.982
1550085489106,2019-02-13T12:18:09.106,39.304,0.197,-0.050,0.976
1550085489107,2019-02-13T12:18:09.107,39.305,0.207,-0.046,0.983
1550085489107,2019-02-13T12:18:09.107,39.305,0.209,-0.048,0.974
1550085489108,2019-02-13T12:18:09.108,39.306,0.203,-0.055,0.979
1550085489110,2019-02-13T12:18:09.110,39.308,0.206,-0.054,0.978
1550085489111,2019-02-13T12:18:09.111,39.309,0.203,-0.049,0.982
1550085489113,2019-02-13T12:18:09.113,39.311,0.205,-0.055,0.979
1550085489114,2019-02-13T12:18:09.114,39.312,0.208,-0.057,0.980
1550085489116,2019-02-13T12:18:09.116,39.314,0.208,-0.055,0.978
1550085489116,2019-02-13T12:18:09.116,39.314,0.202,-0.057,0.979
1550085489117,2019-02-13T12:18:09.117,39.315,0.200,-0.062,0.976
1550085489119,2019-02-13T12:18:09.119,39.317,0.204,-0.057,0.977
1550085489120,2019-02-13T12:18:09.120,39.318,0.208,-0.055,0.980
1550085489122,2019-02-13T12:18:09.122,39.320,0.201,-0.056,0.979
1550085489123,2019-02-13T12:18:09.123,39.321,0.207,-0.060,0.978
1550085489125,2019-02-13T12:18:09.125,39.323,0.209,-0.054,0.977
1550085489125,2019-02-13T12:18:09.125,39.323,0.210,-0.061,0.978
1550085489126,2019-02-13T12:18:09.126,39.324,0.209,-0.051,0.977
1550085489127,2019-02-13T12:18:09.127,39.325,0.206,-0.059,0.970
1550085489129,2019-02-13T12:18:09.129,39.327,0.209,-0.061,0.971
1550085489130,2019-02-13T12:18:09.130,39.328,0.205,-0.062,0.979
1550085489132,2019-02-13T12:18:09.132,39.330,0.210,-0.062,0.979
1550085489132,2019-02-13T12:18:09.132,39.330,0.210,-0.062,0.977
1550085489133,2019-02-13T12:18:09.133,39.331,0.212,-0.054,0.983
1550085489135,2019-02-13T12:18:09.135,39.333,0.217,-0.056,0.975
1550085489136,2019-02-13T12:18:09.136,39.334,0.212,-0.060,0.972
1550085489138,2019-02-13T12:18:09.138,39.336,0.217,-0.061,0.970
1550085489139,2019-02-13T12:18:09.139,39.337,0.215,-0.060,0.977
1550085489141,2019-02-13T12:18:09.141,39.339,0.214,-0.060,0.972
1550085489141,2019-02-13T12:18:09.141,39.339,0.209,-0.066,0.975
1550085489142,2019-02-13T12:18:09.142,39.340,0.212,-0.071,0.975
1550085489144,2019-02-13T12:18:09.144,39.342,0.214,-0.070,0.975
1550085489145,2019-02-13T12:18:09.145,39.343,0.214,-0.068,0.976
1550085489147,2019-02-13T12:18:09.147,39.345,0.207,-0.064,0.977
1550085489148,2019-02-13T12:18:09.148,39.346,0.214,-0.063,0.978
1550085489149,2019-02-13T12:18:09.149,39.347,0.217,-0.066,0.975
1550085489149,2019-02-13T12:18:09.149,39.347,0.219,-0.062,0.969
1550085489151,2019-02-13T12:18:09.151,39.349,0.214,-0.069,0.973
1550085489152,2019-02-13T12:18:09.152,39.350,0.212,-0.074,0.974
1550085489154,2019-02-13T12:18:09.154,39.352,0.213,-0.072,0.971
1550085489155,2019-02-13T12:18:09.155,39.353,0.221,-0.068,0.967
1550085489157,2019-02-13T12:18:09.157,39.355,0.215,-0.067,0.970
1550085489158,2019-02-13T12:18:09.158,39.356,0.215,-0.071,0.975
1550085489158,2019-02-13T12:18:09.158,39.356,0.221,-0.071,0.977
1550085489160,2019-02-13T12:18:09.160,39.358,0.219,-0.071,0.970
1550085489161,2019-02-13T12:18:09.161,39.359,0.216,-0.069,0.969
1550085489163,2019-02-13T12:18:09.163,39.361,0.216,-0.066,0.969
1550085489164,2019-02-13T12:18:09.164,39.362,0.218,-0.067,0.976
1550085489166,2019-02-13T12:18:09.166,39.364,0.217,-0.067,0.966
1550085489167,2019-02-13T12:18:09.167,39.365,0.219,-0.064,0.973
1550085489169,2019-02-13T12:18:09.169,39.367,0.219,-0.066,0.971
1550085489169,2019-02-13T12:18:09.169,39.367,0.220,-0.068,0.968
1550085489170,2019-02-13T12:18:09.170,39.368,0.212,-0.066,0.967
1550085489171,2019-02-13T12:18:09.171,39.369,0.212,-0.071,0.967
1550085489173,2019-02-13T12:18:09.173,39.371,0.218,-0.068,0.970
1550085489174,2019-02-13T12:18:09.174,39.372,0.215,-0.063,0.968
1550085489176,2019-02-13T12:18:09.176,39.374,0.211,-0.073,0.963
1550085489176,2019-02-13T12:18:09.176,39.374,0.203,-0.070,0.956
1550085489177,2019-02-13T12:18:09.177,39.375,0.203,-0.079,0.952
1550085489179,2019-02-13T12:18:09.179,39.377,0.201,-0.081,0.941
1550085489180,2019-02-13T12:18:09.180,39.378,0.205,-0.077,0.941
1550085489182,2019-02-13T12:18:09.182,39.380,0.212,-0.077,0.935
1550085489183,2019-02-13T12:18:09.183,39.381,0.217,-0.068,0.928
1550085489183,2019-02-13T12:18:09.183,39.381,0.217,-0.061,0.924
1550085489185,2019-02-13T12:18:09.185,39.383,0.224,-0.060,0.934
1550085489186,2019-02-13T12:18:09.186,39.384,0.232,-0.061,0.932
1550085489188,2019-02-13T12:18:09.188,39.386,0.226,-0.063,0.935
1550085489189,2019-02-13T12:18:09.189,39.387,0.231,-0.068,0.927
1550085489190,2019-02-13T12:18:09.190,39.388,0.240,-0.076,0.942
1550085489192,2019-02-13T12:18:09.192,39.390,0.235,-0.079,0.952
1550085489192,2019-02-13T12:18:09.192,39.390,0.227,-0.084,0.959
1550085489193,2019-02-13T12:18:09.193,39.391,0.220,-0.088,0.954
1550085489195,2019-02-13T12:18:09.195,39.393,0.219,-0.093,0.964
1550085489196,2019-02-13T12:18:09.196,39.394,0.212,-0.091,0.969
1550085489198,2019-02-13T12:18:09.198,39.396,0.204,-0.093,0.976
1550085489199,2019-02-13T12:18:09.199,39.397,0.198,-0.081,0.981
1550085489201,2019-02-13T12:18:09.201,39.399,0.195,-0.082,0.975
1550085489201,2019-02-13T12:18:09.201,39.399,0.199,-0.078,0.978
1550085489202,2019-02-13T12:18:09.202,39.400,0.198,-0.072,0.977
1550085489204,2019-02-13T12:18:09.204,39.402,0.195,-0.073,0.975
1550085489205,2019-02-13T12:18:09.205,39.403,0.189,-0.067,0.967
1550085489207,2019-02-13T12:18:09.207,39.405,0.187,-0.069,0.967
1550085489208,2019-02-13T12:18:09.208,39.406,0.192,-0.064,0.959
1550085489210,2019-02-13T12:18:09.210,39.408,0.198,-0.063,0.968
1550085489210,2019-02-13T12:18:09.210,39.408,0.193,-0.064,0.968
1550085489211,2019-02-13T12:18:09.211,39.409,0.192,-0.067,0.965
1550085489212,2019-02-13T12:18:09.212,39.410,0.194,-0.065,0.964
1550085489214,2019-02-13T12:18:09.214,39.412,0.196,-0.066,0.969
1550085489215,2019-02-13T12:18:09.215,39.413,0.194,-0.066,0.971
1550085489217,2019-02-13T12:18:09.217,39.415,0.192,-0.065,0.978
1550085489218,2019-02-13T12:18:09.218,39.416,0.196,-0.063,0.972
1550085489218,2019-02-13T12:18:09.218,39.416,0.192,-0.063,0.976
1550085489220,2019-02-13T12:18:09.220,39.418,0.198,-0.067,0.980
1550085489221,2019-02-13T12:18:09.221,39.419,0.201,-0.068,0.975
1550085489223,2019-02-13T12:18:09.223,39.421,0.197,-0.066,0.983
1550085489224,2019-02-13T12:18:09.224,39.422,0.205,-0.064,0.985
1550085489226,2019-02-13T12:18:09.226,39.424,0.199,-0.063,0.979
1550085489227,2019-02-13T12:18:09.227,39.425,0.196,-0.060,0.975
1550085489227,2019-02-13T12:18:09.227,39.425,0.200,-0.064,0.974
1550085489229,2019-02-13T12:18:09.229,39.427,0.206,-0.059,0.977
1550085489230,2019-02-13T12:18:09.230,39.428,0.203,-0.061,0.978
1550085489231,2019-02-13T12:18:09.231,39.429,0.205,-0.061,0.973
1550085489233,2019-02-13T12:18:09.233,39.431,0.208,-0.067,0.971
1550085489234,2019-02-13T12:18:09.234,39.432,0.206,-0.070,0.978
1550085489236,2019-02-13T12:18:09.236,39.434,0.208,-0.071,0.970
1550085489236,2019-02-13T12:18:09.236,39.434,0.210,-0.068,0.968
1550085489237,2019-02-13T12:18:09.237,39.435,0.214,-0.068,0.969
1550085489239,2019-02-13T12:18:09.239,39.437,0.214,-0.070,0.969
1550085489240,2019-02-13T12:18:09.240,39.438,0.213,-0.068,0.968
1550085489242,2019-02-13T12:18:09.242,39.440,0.218,-0.071,0.969
1550085489243,2019-02-13T12:18:09.243,39.441,0.215,-0.069,0.973
1550085489243,2019-02-13T12:18:09.243,39.441,0.216,-0.066,0.974
1550085489245,2019-02-13T12:18:09.245,39.443,0.216,-0.071,0.966
1550085489246,2019-02-13T12:18:09.246,39.444,0.222,-0.066,0.965
1550085489248,2019-02-13T12:18:09.248,39.446,0.213,-0.069,0.969
1550085489249,2019-02-13T12:18:09.249,39.447,0.216,-0.067,0.962
1550085489251,2019-02-13T12:18:09.251,39.449,0.216,-0.071,0.969
1550085489252,2019-02-13T12:18:09.252,39.450,0.211,-0.059,0.968
1550085489252,2019-02-13T12:18:09.252,39.450,0.215,-0.061,0.969
1550085489253,2019-02-13T12:18:09.253,39.451,0.213,-0.064,0.965
1550085489255,2019-02-13T12:18:09.255,39.453,0.216,-0.065,0.964
1550085489256,2019-02-13T12:18:09.256,39.454,0.213,-0.063,0.963
1550085489258,2019-02-13T12:18:09.258,39.456,0.207,-0.056,0.961
1550085489259,2019-02-13T12:18:09.259,39.457,0.210,-0.060,0.960
1550085489261,2019-02-13T12:18:09.261,39.459,0.216,-0.060,0.967
1550085489261,2019-02-13T12:18:09.261,39.459,0.215,-0.063,0.962
1550085489262,2019-02-13T12:18:09.262,39.460,0.215,-0.067,0.963
1550085489264,2019-02-13T12:18:09.264,39.462,0.218,-0.060,0.967
1550085489265,2019-02-13T12:18:09.265,39.463,0.212,-0.054,0.962
1550085489267,2019-02-13T12:18:09.267,39.465,0.215,-0.059,0.966
1550085489268,2019-02-13T12:18:09.268,39.466,0.213,-0.062,0.969
1550085489270,2019-02-13T12:18:09.270,39.468,0.213,-0.059,0.965
1550085489270,2019-02-13T12:18:09.270,39.468,0.214,-0.061,0.964
1550085489271,2019-02-13T12:18:09.271,39.469,0.213,-0.065,0.967
1550085489273,2019-02-13T12:18:09.273,39.471,0.215,-0.066,0.964
1550085489274,2019-02-13T12:18:09.274,39.472,0.213,-0.063,0.964
1550085489275,2019-02-13T12:18:09.275,39.473,0.215,-0.066,0.972
1550085489277,2019-02-13T12:18:09.277,39.475,0.215,-0.062,0.969
1550085489278,2019-02-13T12:18:09.278,39.476,0.210,-0.065,0.972
1550085489278,2019-02-13T12:18:09.278,39.476,0.211,-0.065,0.966
1550085489280,2019-02-13T12:18:09.280,39.478,0.211,-0.061,0.967
1550085489281,2019-02-13T12:18:09.281,39.479,0.216,-0.062,0.963
1550085489283,2019-02-13T12:18:09.283,39.481,0.215,-0.063,0.970
1550085489284,2019-02-13T12:18:09.284,39.482,0.213,-0.058,0.966
1550085489286,2019-02-13T12:18:09.286,39.484,0.208,-0.065,0.966
1550085489287,2019-02-13T12:18:09.287,39.485,0.210,-0.063,0.970
1550085489287,2019-02-13T12:18:09.287,39.485,0.212,-0.060,0.974
1550085489289,2019-02-13T12:18:09.289,39.487,0.208,-0.061,0.976
1550085489290,2019-02-13T12:18:09.290,39.488,0.207,-0.065,0.974
1550085489292,2019-02-13T12:18:09.292,39.490,0.207,-0.059,0.976
1550085489293,2019-02-13T12:18:09.293,39.491,0.211,-0.059,0.975
