epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085694701,2019-02-13T12:21:34.701,38.187,0.223,0.035,0.971
1550085694703,2019-02-13T12:21:34.703,38.189,0.222,0.036,0.977
1550085694704,2019-02-13T12:21:34.704,38.190,0.222,0.028,0.971
1550085694705,2019-02-13T12:21:34.705,38.191,0.226,0.035,0.976
1550085694707,2019-02-13T12:21:34.707,38.193,0.222,0.027,0.966
1550085694708,2019-02-13T12:21:34.708,38.194,0.223,0.027,0.975
1550085694710,2019-02-13T12:21:34.710,38.196,0.223,0.030,0.968
1550085694710,2019-02-13T12:21:34.710,38.196,0.225,0.035,0.965
1550085694711,2019-02-13T12:21:34.711,38.197,0.227,0.031,0.962
1550085694713,2019-02-13T12:21:34.713,38.199,0.224,0.034,0.964
1550085694714,2019-02-13T12:21:34.714,38.200,0.226,0.031,0.962
1550085694716,2019-02-13T12:21:34.716,38.202,0.227,0.028,0.962
1550085694717,2019-02-13T12:21:34.717,38.203,0.226,0.029,0.964
1550085694719,2019-02-13T12:21:34.719,38.205,0.221,0.028,0.962
1550085694719,2019-02-13T12:21:34.719,38.205,0.227,0.032,0.954
1550085694720,2019-02-13T12:21:34.720,38.206,0.226,0.035,0.953
1550085694722,2019-02-13T12:21:34.722,38.208,0.223,0.032,0.955
1550085694723,2019-02-13T12:21:34.723,38.209,0.224,0.035,0.946
1550085694724,2019-02-13T12:21:34.724,38.210,0.225,0.029,0.949
1550085694726,2019-02-13T12:21:34.726,38.212,0.222,0.034,0.951
1550085694727,2019-02-13T12:21:34.727,38.213,0.221,0.033,0.948
1550085694727,2019-02-13T12:21:34.727,38.213,0.221,0.031,0.946
1550085694729,2019-02-13T12:21:34.729,38.215,0.220,0.032,0.943
1550085694730,2019-02-13T12:21:34.730,38.216,0.224,0.034,0.948
1550085694732,2019-02-13T12:21:34.732,38.218,0.229,0.031,0.950
1550085694733,2019-02-13T12:21:34.733,38.219,0.224,0.025,0.947
1550085694735,2019-02-13T12:21:34.735,38.221,0.222,0.028,0.949
1550085694735,2019-02-13T12:21:34.735,38.221,0.220,0.032,0.950
1550085694736,2019-02-13T12:21:34.736,38.222,0.228,0.029,0.950
1550085694739,2019-02-13T12:21:34.739,38.225,0.227,0.028,0.949
1550085694739,2019-02-13T12:21:34.739,38.225,0.225,0.029,0.944
1550085694741,2019-02-13T12:21:34.741,38.227,0.227,0.028,0.947
1550085694742,2019-02-13T12:21:34.742,38.228,0.221,0.028,0.953
1550085694744,2019-02-13T12:21:34.744,38.230,0.224,0.027,0.945
1550085694744,2019-02-13T12:21:34.744,38.230,0.225,0.036,0.943
1550085694745,2019-02-13T12:21:34.745,38.231,0.225,0.035,0.949
1550085694746,2019-02-13T12:21:34.746,38.232,0.224,0.038,0.950
1550085694748,2019-02-13T12:21:34.748,38.234,0.223,0.035,0.948
1550085694749,2019-02-13T12:21:34.749,38.235,0.218,0.034,0.945
1550085694751,2019-02-13T12:21:34.751,38.237,0.215,0.037,0.947
1550085694752,2019-02-13T12:21:34.752,38.238,0.218,0.042,0.943
1550085694752,2019-02-13T12:21:34.752,38.238,0.221,0.040,0.942
1550085694754,2019-02-13T12:21:34.754,38.240,0.221,0.038,0.938
1550085694755,2019-02-13T12:21:34.755,38.241,0.212,0.044,0.939
1550085694757,2019-02-13T12:21:34.757,38.243,0.214,0.042,0.937
1550085694758,2019-02-13T12:21:34.758,38.244,0.214,0.044,0.944
1550085694760,2019-02-13T12:21:34.760,38.246,0.217,0.047,0.939
1550085694761,2019-02-13T12:21:34.761,38.247,0.206,0.044,0.946
1550085694761,2019-02-13T12:21:34.761,38.247,0.213,0.045,0.943
1550085694763,2019-02-13T12:21:34.763,38.249,0.210,0.045,0.952
1550085694764,2019-02-13T12:21:34.764,38.250,0.213,0.044,0.937
1550085694765,2019-02-13T12:21:34.765,38.251,0.213,0.050,0.937
1550085694767,2019-02-13T12:21:34.767,38.253,0.207,0.050,0.934
1550085694768,2019-02-13T12:21:34.768,38.254,0.204,0.053,0.942
1550085694770,2019-02-13T12:21:34.770,38.256,0.208,0.055,0.942
1550085694770,2019-02-13T12:21:34.770,38.256,0.207,0.056,0.935
1550085694771,2019-02-13T12:21:34.771,38.257,0.208,0.059,0.943
1550085694773,2019-02-13T12:21:34.773,38.259,0.212,0.053,0.940
1550085694774,2019-02-13T12:21:34.774,38.260,0.208,0.057,0.942
1550085694776,2019-02-13T12:21:34.776,38.262,0.209,0.054,0.941
1550085694777,2019-02-13T12:21:34.777,38.263,0.210,0.056,0.946
1550085694779,2019-02-13T12:21:34.779,38.265,0.203,0.059,0.945
1550085694779,2019-02-13T12:21:34.779,38.265,0.211,0.063,0.939
1550085694780,2019-02-13T12:21:34.780,38.266,0.208,0.061,0.941
1550085694782,2019-02-13T12:21:34.782,38.268,0.210,0.063,0.943
1550085694783,2019-02-13T12:21:34.783,38.269,0.208,0.066,0.949
1550085694785,2019-02-13T12:21:34.785,38.271,0.214,0.067,0.947
1550085694786,2019-02-13T12:21:34.786,38.272,0.210,0.069,0.944
1550085694787,2019-02-13T12:21:34.787,38.273,0.213,0.072,0.944
1550085694787,2019-02-13T12:21:34.787,38.273,0.207,0.070,0.942
1550085694789,2019-02-13T12:21:34.789,38.275,0.203,0.070,0.945
1550085694790,2019-02-13T12:21:34.790,38.276,0.210,0.067,0.943
1550085694792,2019-02-13T12:21:34.792,38.278,0.208,0.069,0.944
1550085694793,2019-02-13T12:21:34.793,38.279,0.209,0.067,0.953
1550085694795,2019-02-13T12:21:34.795,38.281,0.209,0.072,0.952
1550085694796,2019-02-13T12:21:34.796,38.282,0.210,0.072,0.953
1550085694796,2019-02-13T12:21:34.796,38.282,0.208,0.072,0.958
1550085694798,2019-02-13T12:21:34.798,38.284,0.213,0.069,0.956
1550085694799,2019-02-13T12:21:34.799,38.285,0.208,0.074,0.959
1550085694801,2019-02-13T12:21:34.801,38.287,0.210,0.070,0.955
1550085694802,2019-02-13T12:21:34.802,38.288,0.206,0.073,0.958
1550085694804,2019-02-13T12:21:34.804,38.290,0.212,0.076,0.959
1550085694804,2019-02-13T12:21:34.804,38.290,0.210,0.071,0.967
1550085694805,2019-02-13T12:21:34.805,38.291,0.205,0.071,0.973
1550085694807,2019-02-13T12:21:34.807,38.293,0.213,0.074,0.969
1550085694808,2019-02-13T12:21:34.808,38.294,0.213,0.071,0.975
1550085694809,2019-02-13T12:21:34.809,38.295,0.214,0.064,0.975
1550085694811,2019-02-13T12:21:34.811,38.297,0.211,0.067,0.979
1550085694812,2019-02-13T12:21:34.812,38.298,0.214,0.071,0.980
1550085694812,2019-02-13T12:21:34.812,38.298,0.208,0.073,0.991
1550085694815,2019-02-13T12:21:34.815,38.301,0.207,0.066,0.995
1550085694815,2019-02-13T12:21:34.815,38.301,0.213,0.064,0.989
1550085694817,2019-02-13T12:21:34.817,38.303,0.211,0.067,0.991
1550085694818,2019-02-13T12:21:34.818,38.304,0.208,0.058,0.999
1550085694820,2019-02-13T12:21:34.820,38.306,0.204,0.056,0.995
1550085694821,2019-02-13T12:21:34.821,38.307,0.204,0.057,0.999
1550085694821,2019-02-13T12:21:34.821,38.307,0.204,0.060,1.003
1550085694823,2019-02-13T12:21:34.823,38.309,0.207,0.061,1.005
1550085694824,2019-02-13T12:21:34.824,38.310,0.207,0.062,1.006
1550085694826,2019-02-13T12:21:34.826,38.312,0.206,0.062,1.001
1550085694827,2019-02-13T12:21:34.827,38.313,0.206,0.058,1.009
1550085694828,2019-02-13T12:21:34.828,38.314,0.203,0.056,1.007
1550085694830,2019-02-13T12:21:34.830,38.316,0.203,0.060,1.009
1550085694830,2019-02-13T12:21:34.830,38.316,0.210,0.052,1.012
1550085694831,2019-02-13T12:21:34.831,38.317,0.208,0.061,1.018
1550085694833,2019-02-13T12:21:34.833,38.319,0.212,0.061,1.021
1550085694834,2019-02-13T12:21:34.834,38.320,0.212,0.051,1.018
1550085694836,2019-02-13T12:21:34.836,38.322,0.213,0.051,1.018
1550085694837,2019-02-13T12:21:34.837,38.323,0.213,0.049,1.024
1550085694839,2019-02-13T12:21:34.839,38.325,0.214,0.047,1.030
1550085694839,2019-02-13T12:21:34.839,38.325,0.208,0.045,1.025
1550085694840,2019-02-13T12:21:34.840,38.326,0.208,0.041,1.026
1550085694842,2019-02-13T12:21:34.842,38.328,0.209,0.040,1.018
1550085694843,2019-02-13T12:21:34.843,38.329,0.207,0.040,1.020
1550085694845,2019-02-13T12:21:34.845,38.331,0.214,0.038,1.017
1550085694846,2019-02-13T12:21:34.846,38.332,0.208,0.038,1.017
1550085694848,2019-02-13T12:21:34.848,38.334,0.206,0.040,1.017
1550085694848,2019-02-13T12:21:34.848,38.334,0.208,0.034,1.013
1550085694849,2019-02-13T12:21:34.849,38.335,0.213,0.035,1.016
1550085694850,2019-02-13T12:21:34.850,38.336,0.211,0.040,1.021
1550085694852,2019-02-13T12:21:34.852,38.338,0.215,0.034,1.028
1550085694853,2019-02-13T12:21:34.853,38.339,0.218,0.035,1.015
1550085694855,2019-02-13T12:21:34.855,38.341,0.214,0.035,1.016
1550085694856,2019-02-13T12:21:34.856,38.342,0.217,0.030,1.021
1550085694856,2019-02-13T12:21:34.856,38.342,0.220,0.035,1.019
1550085694858,2019-02-13T12:21:34.858,38.344,0.221,0.029,1.014
1550085694859,2019-02-13T12:21:34.859,38.345,0.213,0.026,1.009
1550085694861,2019-02-13T12:21:34.861,38.347,0.220,0.026,1.008
1550085694862,2019-02-13T12:21:34.862,38.348,0.222,0.027,1.007
1550085694864,2019-02-13T12:21:34.864,38.350,0.224,0.022,1.010
1550085694864,2019-02-13T12:21:34.864,38.350,0.223,0.029,1.004
1550085694865,2019-02-13T12:21:34.865,38.351,0.225,0.023,1.002
1550085694867,2019-02-13T12:21:34.867,38.353,0.226,0.018,0.999
1550085694868,2019-02-13T12:21:34.868,38.354,0.228,0.024,0.991
1550085694869,2019-02-13T12:21:34.869,38.355,0.231,0.022,0.990
1550085694871,2019-02-13T12:21:34.871,38.357,0.233,0.017,0.987
1550085694872,2019-02-13T12:21:34.872,38.358,0.230,0.025,0.992
1550085694872,2019-02-13T12:21:34.872,38.358,0.240,0.021,0.982
1550085694874,2019-02-13T12:21:34.874,38.360,0.236,0.016,0.982
1550085694875,2019-02-13T12:21:34.875,38.361,0.233,0.021,0.985
1550085694877,2019-02-13T12:21:34.877,38.363,0.245,0.016,0.980
1550085694878,2019-02-13T12:21:34.878,38.364,0.241,0.018,0.976
1550085694880,2019-02-13T12:21:34.880,38.366,0.248,0.020,0.979
1550085694881,2019-02-13T12:21:34.881,38.367,0.241,0.015,0.977
1550085694881,2019-02-13T12:21:34.881,38.367,0.245,0.014,0.976
1550085694883,2019-02-13T12:21:34.883,38.369,0.246,0.016,0.974
1550085694884,2019-02-13T12:21:34.884,38.370,0.248,0.013,0.972
1550085694886,2019-02-13T12:21:34.886,38.372,0.248,0.013,0.970
1550085694887,2019-02-13T12:21:34.887,38.373,0.247,0.016,0.967
1550085694889,2019-02-13T12:21:34.889,38.375,0.249,0.010,0.965
1550085694890,2019-02-13T12:21:34.890,38.376,0.252,0.010,0.966
1550085694890,2019-02-13T12:21:34.890,38.376,0.252,0.011,0.961
1550085694891,2019-02-13T12:21:34.891,38.377,0.249,0.010,0.954
1550085694893,2019-02-13T12:21:34.893,38.379,0.249,0.009,0.956
1550085694894,2019-02-13T12:21:34.894,38.380,0.250,0.010,0.960
1550085694896,2019-02-13T12:21:34.896,38.382,0.250,0.007,0.955
1550085694897,2019-02-13T12:21:34.897,38.383,0.252,0.002,0.952
1550085694899,2019-02-13T12:21:34.899,38.385,0.245,0.007,0.958
1550085694899,2019-02-13T12:21:34.899,38.385,0.249,0.009,0.962
1550085694900,2019-02-13T12:21:34.900,38.386,0.248,0.005,0.955
1550085694902,2019-02-13T12:21:34.902,38.388,0.248,0.007,0.956
1550085694903,2019-02-13T12:21:34.903,38.389,0.257,0.010,0.952
1550085694905,2019-02-13T12:21:34.905,38.391,0.254,0.010,0.952
1550085694906,2019-02-13T12:21:34.906,38.392,0.252,0.003,0.954
1550085694908,2019-02-13T12:21:34.908,38.394,0.248,0.005,0.951
1550085694908,2019-02-13T12:21:34.908,38.394,0.251,0.006,0.958
1550085694909,2019-02-13T12:21:34.909,38.395,0.250,0.007,0.956
1550085694911,2019-02-13T12:21:34.911,38.397,0.253,0.008,0.957
1550085694912,2019-02-13T12:21:34.912,38.398,0.248,0.009,0.958
1550085694913,2019-02-13T12:21:34.913,38.399,0.238,0.010,0.958
1550085694915,2019-02-13T12:21:34.915,38.401,0.251,0.005,0.957
1550085694916,2019-02-13T12:21:34.916,38.402,0.250,0.008,0.959
1550085694916,2019-02-13T12:21:34.916,38.402,0.245,0.007,0.954
1550085694918,2019-02-13T12:21:34.918,38.404,0.248,0.006,0.958
1550085694919,2019-02-13T12:21:34.919,38.405,0.238,0.005,0.962
1550085694921,2019-02-13T12:21:34.921,38.407,0.240,0.002,0.966
1550085694922,2019-02-13T12:21:34.922,38.408,0.241,0.001,0.965
1550085694924,2019-02-13T12:21:34.924,38.410,0.242,0.001,0.963
1550085694924,2019-02-13T12:21:34.924,38.410,0.245,0.005,0.967
1550085694925,2019-02-13T12:21:34.925,38.411,0.246,0.003,0.963
1550085694927,2019-02-13T12:21:34.927,38.413,0.240,0.003,0.968
1550085694928,2019-02-13T12:21:34.928,38.414,0.243,0.003,0.975
1550085694930,2019-02-13T12:21:34.930,38.416,0.240,0.002,0.973
1550085694931,2019-02-13T12:21:34.931,38.417,0.234,0.007,0.970
1550085694932,2019-02-13T12:21:34.932,38.418,0.236,0.007,0.976
1550085694932,2019-02-13T12:21:34.932,38.418,0.240,0.004,0.975
1550085694934,2019-02-13T12:21:34.934,38.420,0.238,0.003,0.971
1550085694935,2019-02-13T12:21:34.935,38.421,0.232,0.004,0.972
1550085694937,2019-02-13T12:21:34.937,38.423,0.238,0.000,0.974
1550085694938,2019-02-13T12:21:34.938,38.424,0.227,0.009,0.978
1550085694940,2019-02-13T12:21:34.940,38.426,0.234,0.006,0.979
1550085694941,2019-02-13T12:21:34.941,38.427,0.231,0.014,0.983
1550085694941,2019-02-13T12:21:34.941,38.427,0.228,0.011,0.987
1550085694943,2019-02-13T12:21:34.943,38.429,0.225,0.010,0.985
1550085694944,2019-02-13T12:21:34.944,38.430,0.234,0.010,0.990
1550085694946,2019-02-13T12:21:34.946,38.432,0.232,0.008,0.994
1550085694947,2019-02-13T12:21:34.947,38.433,0.228,0.014,0.987
1550085694949,2019-02-13T12:21:34.949,38.435,0.224,0.012,0.984
1550085694950,2019-02-13T12:21:34.950,38.436,0.224,0.014,1.000
1550085694950,2019-02-13T12:21:34.950,38.436,0.224,0.014,0.997
1550085694952,2019-02-13T12:21:34.952,38.438,0.227,0.015,0.995
1550085694953,2019-02-13T12:21:34.953,38.439,0.222,0.013,0.999
1550085694954,2019-02-13T12:21:34.954,38.440,0.225,0.016,0.991
1550085694956,2019-02-13T12:21:34.956,38.442,0.224,0.020,0.997
1550085694957,2019-02-13T12:21:34.957,38.443,0.222,0.018,0.993
1550085694959,2019-02-13T12:21:34.959,38.445,0.224,0.019,0.999
1550085694959,2019-02-13T12:21:34.959,38.445,0.222,0.021,1.004
1550085694960,2019-02-13T12:21:34.960,38.446,0.219,0.017,1.006
1550085694962,2019-02-13T12:21:34.962,38.448,0.219,0.022,1.006
1550085694963,2019-02-13T12:21:34.963,38.449,0.222,0.021,1.009
1550085694965,2019-02-13T12:21:34.965,38.451,0.220,0.020,1.008
1550085694966,2019-02-13T12:21:34.966,38.452,0.217,0.021,1.013
1550085694968,2019-02-13T12:21:34.968,38.454,0.216,0.026,1.008
1550085694968,2019-02-13T12:21:34.968,38.454,0.217,0.027,1.008
1550085694969,2019-02-13T12:21:34.969,38.455,0.221,0.022,1.016
1550085694971,2019-02-13T12:21:34.971,38.457,0.213,0.025,1.018
1550085694972,2019-02-13T12:21:34.972,38.458,0.219,0.026,1.008
1550085694974,2019-02-13T12:21:34.974,38.460,0.223,0.029,1.007
1550085694975,2019-02-13T12:21:34.975,38.461,0.218,0.029,1.011
1550085694976,2019-02-13T12:21:34.976,38.462,0.222,0.031,1.011
1550085694976,2019-02-13T12:21:34.976,38.462,0.226,0.031,1.009
1550085694978,2019-02-13T12:21:34.978,38.464,0.217,0.027,1.015
1550085694979,2019-02-13T12:21:34.979,38.465,0.215,0.028,1.014
1550085694981,2019-02-13T12:21:34.981,38.467,0.212,0.033,1.012
1550085694982,2019-02-13T12:21:34.982,38.468,0.215,0.033,1.018
1550085694984,2019-02-13T12:21:34.984,38.470,0.222,0.028,1.017
1550085694985,2019-02-13T12:21:34.985,38.471,0.217,0.027,1.009
1550085694985,2019-02-13T12:21:34.985,38.471,0.214,0.024,1.007
1550085694987,2019-02-13T12:21:34.987,38.473,0.214,0.028,1.015
1550085694988,2019-02-13T12:21:34.988,38.474,0.218,0.027,1.014
1550085694990,2019-02-13T12:21:34.990,38.476,0.222,0.030,1.010
1550085694991,2019-02-13T12:21:34.991,38.477,0.220,0.029,1.007
1550085694993,2019-02-13T12:21:34.993,38.479,0.222,0.030,1.013
1550085694994,2019-02-13T12:21:34.994,38.480,0.221,0.026,1.019
1550085694994,2019-02-13T12:21:34.994,38.480,0.220,0.025,1.015
1550085694995,2019-02-13T12:21:34.995,38.481,0.219,0.028,1.007
1550085694997,2019-02-13T12:21:34.997,38.483,0.221,0.029,1.007
1550085694998,2019-02-13T12:21:34.998,38.484,0.224,0.029,1.008
1550085695000,2019-02-13T12:21:35.000,38.486,0.228,0.026,1.010
1550085695001,2019-02-13T12:21:35.001,38.487,0.218,0.031,1.012
1550085695001,2019-02-13T12:21:35.001,38.487,0.226,0.031,1.014
1550085695003,2019-02-13T12:21:35.003,38.489,0.223,0.030,1.004
1550085695004,2019-02-13T12:21:35.004,38.490,0.224,0.032,1.002
1550085695006,2019-02-13T12:21:35.006,38.492,0.225,0.023,1.009
1550085695007,2019-02-13T12:21:35.007,38.493,0.230,0.024,1.008
1550085695009,2019-02-13T12:21:35.009,38.495,0.225,0.022,1.003
1550085695010,2019-02-13T12:21:35.010,38.496,0.229,0.021,0.996
1550085695010,2019-02-13T12:21:35.010,38.496,0.230,0.023,1.000
1550085695012,2019-02-13T12:21:35.012,38.498,0.231,0.020,0.998
1550085695013,2019-02-13T12:21:35.013,38.499,0.230,0.021,0.996
1550085695015,2019-02-13T12:21:35.015,38.501,0.236,0.021,0.991
1550085695016,2019-02-13T12:21:35.016,38.502,0.232,0.025,0.990
1550085695017,2019-02-13T12:21:35.017,38.503,0.230,0.025,0.988
1550085695019,2019-02-13T12:21:35.019,38.505,0.232,0.026,0.990
1550085695019,2019-02-13T12:21:35.019,38.505,0.233,0.032,0.985
1550085695020,2019-02-13T12:21:35.020,38.506,0.229,0.024,0.988
1550085695022,2019-02-13T12:21:35.022,38.508,0.233,0.025,0.985
1550085695023,2019-02-13T12:21:35.023,38.509,0.232,0.020,0.985
1550085695025,2019-02-13T12:21:35.025,38.511,0.239,0.023,0.978
1550085695026,2019-02-13T12:21:35.026,38.512,0.241,0.027,0.975
1550085695028,2019-02-13T12:21:35.028,38.514,0.236,0.020,0.969
1550085695028,2019-02-13T12:21:35.028,38.514,0.237,0.018,0.970
1550085695029,2019-02-13T12:21:35.029,38.515,0.240,0.019,0.972
1550085695031,2019-02-13T12:21:35.031,38.517,0.240,0.023,0.965
1550085695032,2019-02-13T12:21:35.032,38.518,0.234,0.020,0.964
1550085695034,2019-02-13T12:21:35.034,38.520,0.241,0.020,0.969
1550085695035,2019-02-13T12:21:35.035,38.521,0.241,0.016,0.965
1550085695036,2019-02-13T12:21:35.036,38.522,0.242,0.016,0.964
1550085695038,2019-02-13T12:21:35.038,38.524,0.245,0.023,0.962
1550085695038,2019-02-13T12:21:35.038,38.524,0.245,0.020,0.959
1550085695039,2019-02-13T12:21:35.039,38.525,0.247,0.019,0.967
1550085695041,2019-02-13T12:21:35.041,38.527,0.245,0.015,0.957
1550085695042,2019-02-13T12:21:35.042,38.528,0.242,0.018,0.957
1550085695044,2019-02-13T12:21:35.044,38.530,0.242,0.017,0.952
1550085695045,2019-02-13T12:21:35.045,38.531,0.243,0.015,0.963
1550085695045,2019-02-13T12:21:35.045,38.531,0.238,0.015,0.964
1550085695047,2019-02-13T12:21:35.047,38.533,0.243,0.017,0.960
1550085695048,2019-02-13T12:21:35.048,38.534,0.249,0.016,0.956
1550085695050,2019-02-13T12:21:35.050,38.536,0.246,0.016,0.955
1550085695051,2019-02-13T12:21:35.051,38.537,0.253,0.019,0.957
1550085695053,2019-02-13T12:21:35.053,38.539,0.248,0.018,0.960
1550085695053,2019-02-13T12:21:35.053,38.539,0.250,0.018,0.958
1550085695054,2019-02-13T12:21:35.054,38.540,0.254,0.019,0.958
1550085695056,2019-02-13T12:21:35.056,38.542,0.251,0.014,0.962
1550085695057,2019-02-13T12:21:35.057,38.543,0.253,0.019,0.963
1550085695058,2019-02-13T12:21:35.058,38.544,0.250,0.017,0.957
1550085695060,2019-02-13T12:21:35.060,38.546,0.244,0.018,0.950
1550085695061,2019-02-13T12:21:35.061,38.547,0.248,0.014,0.958
1550085695061,2019-02-13T12:21:35.061,38.547,0.252,0.008,0.966
1550085695063,2019-02-13T12:21:35.063,38.549,0.248,0.012,0.958
1550085695064,2019-02-13T12:21:35.064,38.550,0.250,0.013,0.962
1550085695066,2019-02-13T12:21:35.066,38.552,0.251,0.015,0.964
1550085695067,2019-02-13T12:21:35.067,38.553,0.255,0.013,0.963
1550085695069,2019-02-13T12:21:35.069,38.555,0.251,0.008,0.959
1550085695070,2019-02-13T12:21:35.070,38.556,0.250,0.005,0.967
1550085695070,2019-02-13T12:21:35.070,38.556,0.244,0.000,0.964
1550085695072,2019-02-13T12:21:35.072,38.558,0.241,0.010,0.967
1550085695073,2019-02-13T12:21:35.073,38.559,0.256,0.009,0.966
1550085695075,2019-02-13T12:21:35.075,38.561,0.255,0.008,0.963
1550085695076,2019-02-13T12:21:35.076,38.562,0.247,0.006,0.968
1550085695078,2019-02-13T12:21:35.078,38.564,0.255,0.006,0.966
1550085695079,2019-02-13T12:21:35.079,38.565,0.249,0.005,0.969
1550085695079,2019-02-13T12:21:35.079,38.565,0.250,0.009,0.965
1550085695080,2019-02-13T12:21:35.080,38.566,0.247,0.004,0.966
1550085695082,2019-02-13T12:21:35.082,38.568,0.249,0.010,0.970
1550085695083,2019-02-13T12:21:35.083,38.569,0.250,0.004,0.965
1550085695085,2019-02-13T12:21:35.085,38.571,0.247,0.012,0.968
1550085695086,2019-02-13T12:21:35.086,38.572,0.251,0.005,0.973
1550085695088,2019-02-13T12:21:35.088,38.574,0.250,0.010,0.970
1550085695088,2019-02-13T12:21:35.088,38.574,0.246,0.012,0.971
1550085695089,2019-02-13T12:21:35.089,38.575,0.250,0.008,0.968
1550085695091,2019-02-13T12:21:35.091,38.577,0.246,0.007,0.971
1550085695092,2019-02-13T12:21:35.092,38.578,0.245,0.003,0.971
1550085695094,2019-02-13T12:21:35.094,38.580,0.236,0.008,0.970
1550085695095,2019-02-13T12:21:35.095,38.581,0.239,0.007,0.975
1550085695097,2019-02-13T12:21:35.097,38.583,0.243,0.006,0.974
1550085695097,2019-02-13T12:21:35.097,38.583,0.249,0.005,0.971
1550085695098,2019-02-13T12:21:35.098,38.584,0.243,0.011,0.975
1550085695099,2019-02-13T12:21:35.099,38.585,0.242,0.008,0.977
1550085695101,2019-02-13T12:21:35.101,38.587,0.242,0.005,0.975
1550085695102,2019-02-13T12:21:35.102,38.588,0.237,0.008,0.974
1550085695104,2019-02-13T12:21:35.104,38.590,0.247,0.012,0.974
1550085695105,2019-02-13T12:21:35.105,38.591,0.245,0.010,0.977
1550085695105,2019-02-13T12:21:35.105,38.591,0.247,0.015,0.970
1550085695107,2019-02-13T12:21:35.107,38.593,0.241,0.012,0.972
1550085695108,2019-02-13T12:21:35.108,38.594,0.243,0.010,0.980
1550085695110,2019-02-13T12:21:35.110,38.596,0.244,0.012,0.978
1550085695111,2019-02-13T12:21:35.111,38.597,0.245,0.009,0.981
1550085695113,2019-02-13T12:21:35.113,38.599,0.244,0.013,0.976
1550085695114,2019-02-13T12:21:35.114,38.600,0.244,0.010,0.982
1550085695116,2019-02-13T12:21:35.116,38.602,0.240,0.006,0.983
1550085695116,2019-02-13T12:21:35.116,38.602,0.246,0.009,0.980
1550085695117,2019-02-13T12:21:35.117,38.603,0.238,0.003,0.984
1550085695119,2019-02-13T12:21:35.119,38.605,0.234,0.008,0.984
1550085695120,2019-02-13T12:21:35.120,38.606,0.239,0.009,0.987
1550085695121,2019-02-13T12:21:35.121,38.607,0.239,0.005,0.984
1550085695121,2019-02-13T12:21:35.121,38.607,0.240,0.012,0.988
1550085695123,2019-02-13T12:21:35.123,38.609,0.234,0.008,0.987
